---Эпоха - 43---
Точность(0) - 0,001010557 - ТУТ
Точность(1) - 0,001416446 - ТУТ
Точность(2) - 0,001134907 - ТУТ
Точность(3) - 0,001414501 - ТУТ
Точность(4) - 0,001403333 - ТУТ
Точность(5) - 0,001500265 - ТУТ
Точность(6) - 0,001207329 - ТУТ
Точность(7) - 0,001011798 - ТУТ
Точность(8) - 0,001197118 - ТУТ
Точность(9) - 0,001446294 - ТУТ
Точность(10) - 0,001224331 - ТУТ
Точность(11) - 0,001399337 - ТУТ
Точность(12) - 0,001152078 - ТУТ
Точность(13) - 0,001156988 - ТУТ
Точность(14) - 0,001505056 - ТУТ
Точность(15) - 0,001558561 - ТУТ
Точность(16) - 0,001340352 - ТУТ
Точность(17) - 0,001506352 - ТУТ
Точность(18) - 0,001223779 - ТУТ
Точность(19) - 0,001045923 - ТУТ
Точность(20) - 0,001032734 - ТУТ
Точность(21) - 0,001283918 - ТУТ
Точность(22) - 0,001399247 - ТУТ
Точность(23) - 0,001191777 - ТУТ
Точность(24) - 0,001432134 - ТУТ
Точность(25) - 0,001166238 - ТУТ
Точность(26) - 0,001030052 - ТУТ
Точность(27) - 0,001209453 - ТУТ
Точность(28) - 0,00106474 - ТУТ
Точность(29) - 0,001206871 - ТУТ
Точность(30) - 0,001931488 - ТУТ
Точность(31) - 0,002177108 - ТУТ
Точность(32) - 0,002183975 - ТУТ
Точность(33) - 0,0021831 - ТУТ
Точность(34) - 0,002183387 - ТУТ
Точность(35) - 0,002247485 - ТУТ
Точность(36) - 0,002201045 - ТУТ
Точность(37) - 0,002199808 - ТУТ
Точность(38) - 0,001940447 - ТУТ
Точность(39) - 0,002186422 - ТУТ
Точность(40) - 0,002162367 - ТУТ
Точность(41) - 0,00192779 - ТУТ
Точность(42) - 0,002172532 - ТУТ
Точность(43) - 0,002196894 - ТУТ
Точность(44) - 0,002179827 - ТУТ
Точность(45) - 0,002147792 - ТУТ
Точность(46) - 0,002151993 - ТУТ
Точность(47) - 0,002190028 - ТУТ
Точность(48) - 0,002189083 - ТУТ
Точность(49) - 0,002155673 - ТУТ
Точность(50) - 0,002159371 - ТУТ
Точность(51) - 0,002181109 - ТУТ
Точность(52) - 0,002162766 - ТУТ
Точность(53) - 0,002198378 - ТУТ
Точность(54) - 0,002172522 - ТУТ
Точность(55) - 0,002158445 - ТУТ
Точность(56) - 0,002165499 - ТУТ
Точность(57) - 0,00220847 - ТУТ
Точность(58) - 0,002000769 - ТУТ
Точность(59) - 0,002097417 - ТУТ
Точность(60) - 0,0006946605
Точность(61) - 0,0007393436
Точность(62) - 0,00098557
Точность(63) - 0,0007462081
Точность(64) - 0,0009422316
Точность(65) - 0,005573825 - ТУТ
Точность(66) - 0,0009888196
Точность(67) - 0,0009803876
Точность(68) - 0,0006951339
Точность(69) - 0,005447142 - ТУТ
Точность(70) - 0,0007079256
Точность(71) - 0,0006821093
Точность(72) - 0,000702756
Точность(73) - 0,0006943661
Точность(74) - 0,0007863991
Точность(75) - 0,0006953595
Точность(76) - 0,0006876279
Точность(77) - 0,0007094206
Точность(78) - 0,0006948164
Точность(79) - 0,02367314 - ТУТ
Точность(80) - 0,0007150566
Точность(81) - 0,0007059653
Точность(82) - 0,001041838 - ТУТ
Точность(83) - 0,0009841523
Точность(84) - 0,0007817235
Точность(85) - 0,0007107354
Точность(86) - 0,0007627659
Точность(87) - 0,0006919921
Точность(88) - 0,000683987
Точность(89) - 0,0008656179
Точность(90) - 0,0006618868
Точность(91) - 0,0007403248
Точность(92) - 0,003080294 - ТУТ
Точность(93) - 0,001304865 - ТУТ
Точность(94) - 0,001354279 - ТУТ
Точность(95) - 0,001412449 - ТУТ
Точность(96) - 0,0013719 - ТУТ
Точность(97) - 0,001566755 - ТУТ
Точность(98) - 0,001356906 - ТУТ
Точность(99) - 0,001281999 - ТУТ
Точность(100) - 0,001391146 - ТУТ
Точность(101) - 0,001386023 - ТУТ
Точность(102) - 0,001408955 - ТУТ
Точность(103) - 0,0010414 - ТУТ
Точность(104) - 0,001048982 - ТУТ
Точность(105) - 0,001325802 - ТУТ
Точность(106) - 0,001354603 - ТУТ
Точность(107) - 0,001325118 - ТУТ
Точность(108) - 0,001343586 - ТУТ
Точность(109) - 0,00105735 - ТУТ
Точность(110) - 0,001382378 - ТУТ
Точность(111) - 0,00105448 - ТУТ
Точность(112) - 0,001357313 - ТУТ
Точность(113) - 0,001274851 - ТУТ
Точность(114) - 0,001359308 - ТУТ
Точность(115) - 0,001431134 - ТУТ
Точность(116) - 0,001342653 - ТУТ
Точность(117) - 0,001145018 - ТУТ
Точность(118) - 0,001362021 - ТУТ
Точность(119) - 0,001563661 - ТУТ
Точность(120) - 0,001437955 - ТУТ
Точность(121) - 0,001439061 - ТУТ
Точность(122) - 0,001391645 - ТУТ
