---Эпоха - 2---
Точность(0) - 0,1690197 - ТУТ
Точность(1) - 0,1853084 - ТУТ
Точность(2) - 0,1409985 - ТУТ
Точность(3) - 0,2044024 - ТУТ
Точность(4) - 0,1213716 - ТУТ
Точность(5) - 0,1987951 - ТУТ
Точность(6) - 0,3593762 - ТУТ
Точность(7) - 0,1513539 - ТУТ
Точность(8) - 0,1108543 - ТУТ
Точность(9) - 0,3962401 - ТУТ
Точность(10) - 0,3217132 - ТУТ
Точность(11) - 0,1147913 - ТУТ
Точность(12) - 0,08107489 - ТУТ
Точность(13) - 0,07101632 - ТУТ
Точность(14) - 0,2495901 - ТУТ
Точность(15) - 0,2201314 - ТУТ
Точность(16) - 0,1755853 - ТУТ
Точность(17) - 0,1087616 - ТУТ
Точность(18) - 0,1622187 - ТУТ
Точность(19) - 0,09354832 - ТУТ
Точность(20) - 0,211451 - ТУТ
Точность(21) - 0,2386678 - ТУТ
Точность(22) - 0,2888292 - ТУТ
Точность(23) - 0,1578019 - ТУТ
Точность(24) - 0,1943709 - ТУТ
Точность(25) - 0,1091456 - ТУТ
Точность(26) - 0,2385828 - ТУТ
Точность(27) - 0,07890442 - ТУТ
Точность(28) - 0,1492215 - ТУТ
Точность(29) - 0,2797105 - ТУТ
Точность(30) - 0,1731892 - ТУТ
Точность(31) - 0,1679622 - ТУТ
Точность(32) - 0,1567839 - ТУТ
Точность(33) - 0,1570967 - ТУТ
Точность(34) - 0,1649717 - ТУТ
Точность(35) - 0,2130669 - ТУТ
Точность(36) - 0,3585943 - ТУТ
Точность(37) - 0,1184849 - ТУТ
Точность(38) - 0,1803823 - ТУТ
Точность(39) - 0,1434238 - ТУТ
Точность(40) - 0,2125661 - ТУТ
Точность(41) - 0,1134518 - ТУТ
Точность(42) - 0,1000104 - ТУТ
Точность(43) - 0,2839582 - ТУТ
Точность(44) - 0,1166906 - ТУТ
Точность(45) - 0,3267913 - ТУТ
Точность(46) - 0,3461294 - ТУТ
Точность(47) - 0,1191157 - ТУТ
Точность(48) - 0,1198137 - ТУТ
Точность(49) - 0,2469837 - ТУТ
Точность(50) - 0,2975531 - ТУТ
Точность(51) - 0,3992461 - ТУТ
Точность(52) - 0,157241 - ТУТ
Точность(53) - 0,1747232 - ТУТ
Точность(54) - 0,1241219 - ТУТ
Точность(55) - 0,3141236 - ТУТ
Точность(56) - 0,2498926 - ТУТ
Точность(57) - 0,1739895 - ТУТ
Точность(58) - 0,2436152 - ТУТ
Точность(59) - 0,1943181 - ТУТ
