---Эпоха - 94---
Точность(0) - 0,0005147427
Точность(1) - 0,0007652479
Точность(2) - 0,00063004
Точность(3) - 0,0007530457
Точность(4) - 0,0007191774
Точность(5) - 0,0007603383
Точность(6) - 0,0007329299
Точность(7) - 0,0005274499
Точность(8) - 0,0006218681
Точность(9) - 0,0007093356
Точность(10) - 0,0006786188
Точность(11) - 0,0007332847
Точность(12) - 0,0006303497
Точность(13) - 0,000629054
Точность(14) - 0,0008049314
Точность(15) - 0,0007826565
Точность(16) - 0,0006973972
Точность(17) - 0,000903741
Точность(18) - 0,0007382742
Точность(19) - 0,0005616545
Точность(20) - 0,0005368358
Точность(21) - 0,000561321
Точность(22) - 0,0006742182
Точность(23) - 0,0006026857
Точность(24) - 0,0007552438
Точность(25) - 0,0006301039
Точность(26) - 0,0005156663
Точность(27) - 0,0005726801
Точность(28) - 0,0005652887
Точность(29) - 0,000569026
Точность(30) - 0,001039244 - ТУТ
Точность(31) - 0,001191734 - ТУТ
Точность(32) - 0,001193583 - ТУТ
Точность(33) - 0,001193391 - ТУТ
Точность(34) - 0,001189826 - ТУТ
Точность(35) - 0,001212242 - ТУТ
Точность(36) - 0,001190592 - ТУТ
Точность(37) - 0,001202286 - ТУТ
Точность(38) - 0,001036709 - ТУТ
Точность(39) - 0,001197127 - ТУТ
Точность(40) - 0,001190317 - ТУТ
Точность(41) - 0,001032957 - ТУТ
Точность(42) - 0,001183261 - ТУТ
Точность(43) - 0,001208253 - ТУТ
Точность(44) - 0,001195164 - ТУТ
Точность(45) - 0,00115807 - ТУТ
Точность(46) - 0,001166431 - ТУТ
Точность(47) - 0,001208447 - ТУТ
Точность(48) - 0,001202838 - ТУТ
Точность(49) - 0,001178185 - ТУТ
Точность(50) - 0,001195324 - ТУТ
Точность(51) - 0,001193075 - ТУТ
Точность(52) - 0,001195912 - ТУТ
Точность(53) - 0,001200956 - ТУТ
Точность(54) - 0,001188472 - ТУТ
Точность(55) - 0,001195231 - ТУТ
Точность(56) - 0,001189862 - ТУТ
Точность(57) - 0,001194061 - ТУТ
Точность(58) - 0,00106768 - ТУТ
Точность(59) - 0,001147874 - ТУТ
Точность(60) - 0,0003611099
Точность(61) - 0,0003834401
Точность(62) - 0,0005304184
Точность(63) - 0,0003852856
Точность(64) - 0,0004969122
Точность(65) - 0,003398089 - ТУТ
Точность(66) - 0,0005255425
Точность(67) - 0,0005254532
Точность(68) - 0,0003611858
Точность(69) - 0,003388222 - ТУТ
Точность(70) - 0,0003673514
Точность(71) - 0,0003534623
Точность(72) - 0,0003541186
Точность(73) - 0,0003589364
Точность(74) - 0,0003923428
Точность(75) - 0,0003536881
Точность(76) - 0,0003557926
Точность(77) - 0,0003657314
Точность(78) - 0,0003538851
Точность(79) - 0,01506239 - ТУТ
Точность(80) - 0,0003569916
Точность(81) - 0,0003611483
Точность(82) - 0,0005600463
Точность(83) - 0,0005349152
Точность(84) - 0,0003904887
Точность(85) - 0,0003734776
Точность(86) - 0,0003804743
Точность(87) - 0,0003569673
Точность(88) - 0,0003549737
Точность(89) - 0,0004076367
Точность(90) - 0,0003504971
Точность(91) - 0,0003822183
Точность(92) - 0,001898893 - ТУТ
Точность(93) - 0,0007176831
Точность(94) - 0,000759381
Точность(95) - 0,0007786864
Точность(96) - 0,0007611618
Точность(97) - 0,0008275749
Точность(98) - 0,0007686594
Точность(99) - 0,0006924908
Точность(100) - 0,0007772052
Точность(101) - 0,0007944201
Точность(102) - 0,0007865594
Точность(103) - 0,0005572242
Точность(104) - 0,0005692941
Точность(105) - 0,0007419485
Точность(106) - 0,0007199604
Точность(107) - 0,000753171
Точность(108) - 0,0007503383
Точность(109) - 0,0005717113
Точность(110) - 0,0007734559
Точность(111) - 0,0005780625
Точность(112) - 0,0007734924
Точность(113) - 0,0006373599
Точность(114) - 0,0007553075
Точность(115) - 0,0007965213
Точность(116) - 0,0007538077
Точность(117) - 0,0005604613
Точность(118) - 0,0007526481
Точность(119) - 0,0008045462
Точность(120) - 0,0007853275
Точность(121) - 0,0007811654
Точность(122) - 0,0007687267
Точность(123) - 0,0008045788
Точность(124) - 0,0007937628
Точность(125) - 0,0007904535
Точность(126) - 0,0007737883
Точность(127) - 0,0007459815
Точность(128) - 0,0007904017
Точность(129) - 0,0007883469
Точность(130) - 0,0007881696
Точность(131) - 0,0008384578
Точность(132) - 0,0008127493
Точность(133) - 0,0008334627
Точность(134) - 0,0007826301
Точность(135) - 0,0007874905
Точность(136) - 0,0007856319
Точность(137) - 0,0007868811
Точность(138) - 0,0007817068
Точность(139) - 0,0007937239
Точность(140) - 0,0007793452
Точность(141) - 0,0007861601
Точность(142) - 0,0007852863
Точность(143) - 0,0007902556
Точность(144) - 0,0007386937
Точность(145) - 0,0007689354
Точность(146) - 0,0007840252
Точность(147) - 0,0007928049
Точность(148) - 0,0007903152
Точность(149) - 0,001940242 - ТУТ
Точность(150) - 0,0006599627
Точность(151) - 0,0005548756
Точность(152) - 0,0003648939
Точность(153) - 0,0003577708
Точность(154) - 0,0003560413
Точность(155) - 0,0003652871
Точность(156) - 0,0003559041
Точность(157) - 0,0007306167
Точность(158) - 0,0003604614
Точность(159) - 0,0008762709
Точность(160) - 0,0003555951
Точность(161) - 0,0003665458
Точность(162) - 0,0003952824
Точность(163) - 0,0003594244
Точность(164) - 0,0003618708
Точность(165) - 0,0003680429
Точность(166) - 0,0004143566
Точность(167) - 0,0003574151
Точность(168) - 0,0003559551
Точность(169) - 0,000357023
Точность(170) - 0,0003687216
Точность(171) - 0,0003667363
Точность(172) - 0,0003572461
Точность(173) - 0,0003573667
Точность(174) - 0,0003605371
Точность(175) - 0,0003569692
Точность(176) - 0,0003654366
Точность(177) - 0,000355621
Точность(178) - 0,0004052692
Точность(179) - 0,0003543278
Точность(180) - 0,000586636
Точность(181) - 0,002652152 - ТУТ
Точность(182) - 0,002324068 - ТУТ
Точность(183) - 0,000567993
Точность(184) - 0,0007150585
Точность(185) - 0,0003787548
Точность(186) - 0,0003795669
Точность(187) - 0,0005096165
