---Эпоха - 52---
Точность(0) - 0,000826508
Точность(1) - 0,001199915 - ТУТ
Точность(2) - 0,0009667737
Точность(3) - 0,001176395 - ТУТ
Точность(4) - 0,001165001 - ТУТ
Точность(5) - 0,001248998 - ТУТ
Точность(6) - 0,001059441 - ТУТ
Точность(7) - 0,0008424434
Точность(8) - 0,0009828527
Точность(9) - 0,001158125 - ТУТ
Точность(10) - 0,001045429 - ТУТ
Точность(11) - 0,001192989 - ТУТ
Точность(12) - 0,0009613085
Точность(13) - 0,0009610319
Точность(14) - 0,00126105 - ТУТ
Точность(15) - 0,001282427 - ТУТ
Точность(16) - 0,001111616 - ТУТ
Точность(17) - 0,001293915 - ТУТ
Точность(18) - 0,001057955 - ТУТ
Точность(19) - 0,0008861962
Точность(20) - 0,0008580716
Точность(21) - 0,001056034 - ТУТ
Точность(22) - 0,001183287 - ТУТ
Точность(23) - 0,0009593274
Точность(24) - 0,001203932 - ТУТ
Точность(25) - 0,0009730519
Точность(26) - 0,0008409449
Точность(27) - 0,0009989142
Точность(28) - 0,0008986477
Точность(29) - 0,00100131 - ТУТ
Точность(30) - 0,001618099 - ТУТ
Точность(31) - 0,001836887 - ТУТ
Точность(32) - 0,001841041 - ТУТ
Точность(33) - 0,001841862 - ТУТ
Точность(34) - 0,00184552 - ТУТ
Точность(35) - 0,00190254 - ТУТ
Точность(36) - 0,001837401 - ТУТ
Точность(37) - 0,001860759 - ТУТ
Точность(38) - 0,001626571 - ТУТ
Точность(39) - 0,001876304 - ТУТ
Точность(40) - 0,001838208 - ТУТ
Точность(41) - 0,001600826 - ТУТ
Точность(42) - 0,001833517 - ТУТ
Точность(43) - 0,001867892 - ТУТ
Точность(44) - 0,00183773 - ТУТ
Точность(45) - 0,001811601 - ТУТ
Точность(46) - 0,001805781 - ТУТ
Точность(47) - 0,001867315 - ТУТ
Точность(48) - 0,001855564 - ТУТ
Точность(49) - 0,001831286 - ТУТ
Точность(50) - 0,00183575 - ТУТ
Точность(51) - 0,001840104 - ТУТ
Точность(52) - 0,00183734 - ТУТ
Точность(53) - 0,001876572 - ТУТ
Точность(54) - 0,001831347 - ТУТ
Точность(55) - 0,001855505 - ТУТ
Точность(56) - 0,001850802 - ТУТ
Точность(57) - 0,001843667 - ТУТ
Точность(58) - 0,001693291 - ТУТ
Точность(59) - 0,001765632 - ТУТ
Точность(60) - 0,0005794199
Точность(61) - 0,0006297313
Точность(62) - 0,0008392363
Точность(63) - 0,0006208728
Точность(64) - 0,0007967831
Точность(65) - 0,004828241 - ТУТ
Точность(66) - 0,00082343
Точность(67) - 0,0008285563
Точность(68) - 0,0005908282
Точность(69) - 0,004873591 - ТУТ
Точность(70) - 0,000599715
Точность(71) - 0,0005703209
Точность(72) - 0,000582313
Точность(73) - 0,0005795836
Точность(74) - 0,0006686322
Точность(75) - 0,0005787419
Точность(76) - 0,000581513
Точность(77) - 0,0005967704
Точность(78) - 0,0005712673
Точность(79) - 0,02106159 - ТУТ
Точность(80) - 0,0005903202
Точность(81) - 0,0005833204
Точность(82) - 0,0008920841
Точность(83) - 0,0008507521
Точность(84) - 0,0006513829
Точность(85) - 0,0006071407
Точность(86) - 0,0006310669
Точность(87) - 0,0005795992
Точность(88) - 0,0005694595
Точность(89) - 0,0006968519
Точность(90) - 0,0005629717
Точность(91) - 0,0006250943
Точность(92) - 0,002680841 - ТУТ
