---Эпоха - 63---
Точность(0) - 0,0007014448
Точность(1) - 0,001034559 - ТУТ
Точность(2) - 0,0008301524
Точность(3) - 0,001007998 - ТУТ
Точность(4) - 0,0009749392
Точность(5) - 0,001038994 - ТУТ
Точность(6) - 0,0009252406
Точность(7) - 0,0007108687
Точность(8) - 0,0008313667
Точность(9) - 0,0009564093
Точность(10) - 0,0009056062
Точность(11) - 0,001013974 - ТУТ
Точность(12) - 0,0008329558
Точность(13) - 0,0008286694
Точность(14) - 0,001078431 - ТУТ
Точность(15) - 0,001080745 - ТУТ
Точность(16) - 0,0009479851
Точность(17) - 0,001160446 - ТУТ
Точность(18) - 0,0009264419
Точность(19) - 0,0007533607
Точность(20) - 0,0007273155
Точность(21) - 0,0008811259
Точность(22) - 0,0009805185
Точность(23) - 0,000811521
Точность(24) - 0,001025949 - ТУТ
Точность(25) - 0,000833732
Точность(26) - 0,0007021552
Точность(27) - 0,000803965
Точность(28) - 0,0007672022
Точность(29) - 0,000846051
Точность(30) - 0,001398653 - ТУТ
Точность(31) - 0,00158921 - ТУТ
Точность(32) - 0,001589369 - ТУТ
Точность(33) - 0,001599806 - ТУТ
Точность(34) - 0,001583235 - ТУТ
Точность(35) - 0,001621334 - ТУТ
Точность(36) - 0,001596638 - ТУТ
Точность(37) - 0,001602143 - ТУТ
Точность(38) - 0,001399142 - ТУТ
Точность(39) - 0,00158671 - ТУТ
Точность(40) - 0,001594495 - ТУТ
Точность(41) - 0,001383636 - ТУТ
Точность(42) - 0,001590147 - ТУТ
Точность(43) - 0,001600182 - ТУТ
Точность(44) - 0,001593358 - ТУТ
Точность(45) - 0,001557534 - ТУТ
Точность(46) - 0,001550781 - ТУТ
Точность(47) - 0,001610364 - ТУТ
Точность(48) - 0,001606006 - ТУТ
Точность(49) - 0,001580341 - ТУТ
Точность(50) - 0,001596432 - ТУТ
Точность(51) - 0,001592948 - ТУТ
Точность(52) - 0,001575211 - ТУТ
Точность(53) - 0,001606561 - ТУТ
Точность(54) - 0,001593964 - ТУТ
Точность(55) - 0,001597098 - ТУТ
Точность(56) - 0,001594905 - ТУТ
Точность(57) - 0,001583297 - ТУТ
Точность(58) - 0,001435258 - ТУТ
Точность(59) - 0,001527371 - ТУТ
Точность(60) - 0,0004979508
Точность(61) - 0,0005295414
Точность(62) - 0,0007163262
Точность(63) - 0,0005255459
Точность(64) - 0,0006824332
Точность(65) - 0,004322232 - ТУТ
Точность(66) - 0,0007083445
Точность(67) - 0,0007159726
Точность(68) - 0,0004988256
Точность(69) - 0,004307748 - ТУТ
Точность(70) - 0,0005073847
Точность(71) - 0,0004859692
Точность(72) - 0,0004901889
Точность(73) - 0,0004945999
Точность(74) - 0,0005564673
Точность(75) - 0,0004797948
Точность(76) - 0,0004897273
Точность(77) - 0,0004968609
Точность(78) - 0,0004872693
Точность(79) - 0,01873564 - ТУТ
Точность(80) - 0,0004905132
Точность(81) - 0,0004998303
Точность(82) - 0,0007588808
Точность(83) - 0,0007239849
Точность(84) - 0,0005461515
Точность(85) - 0,0005122916
Точность(86) - 0,0005313191
Точность(87) - 0,0004942957
Точность(88) - 0,0004889693
Точность(89) - 0,0005818067
Точность(90) - 0,0004723527
Точность(91) - 0,0005217157
Точность(92) - 0,002364006 - ТУТ
Точность(93) - 0,000942394
Точность(94) - 0,001004327 - ТУТ
Точность(95) - 0,001019499 - ТУТ
Точность(96) - 0,0009721534
Точность(97) - 0,001091844 - ТУТ
Точность(98) - 0,001002031 - ТУТ
Точность(99) - 0,0009109542
Точность(100) - 0,001035081 - ТУТ
Точность(101) - 0,001012699 - ТУТ
Точность(102) - 0,001028593 - ТУТ
Точность(103) - 0,0007299426
Точность(104) - 0,0007475133
Точность(105) - 0,0009608117
Точность(106) - 0,0009384257
Точность(107) - 0,0009760482
Точность(108) - 0,0009662258
Точность(109) - 0,0007494978
Точность(110) - 0,001022719 - ТУТ
Точность(111) - 0,0007644699
Точность(112) - 0,001015945 - ТУТ
Точность(113) - 0,0008863627
Точность(114) - 0,0009684947
Точность(115) - 0,001032306 - ТУТ
Точность(116) - 0,0009780758
Точность(117) - 0,0007604824
Точность(118) - 0,0009938277
Точность(119) - 0,001099972 - ТУТ
Точность(120) - 0,001035055 - ТУТ
Точность(121) - 0,001034458 - ТУТ
Точность(122) - 0,001019072 - ТУТ
Точность(123) - 0,001070261 - ТУТ
Точность(124) - 0,001059121 - ТУТ
Точность(125) - 0,001048012 - ТУТ
Точность(126) - 0,001019823 - ТУТ
Точность(127) - 0,0009886469
Точность(128) - 0,001050383 - ТУТ
Точность(129) - 0,001047299 - ТУТ
Точность(130) - 0,00104514 - ТУТ
Точность(131) - 0,001106481 - ТУТ
Точность(132) - 0,001075649 - ТУТ
Точность(133) - 0,001100084 - ТУТ
Точность(134) - 0,001041504 - ТУТ
Точность(135) - 0,001046032 - ТУТ
Точность(136) - 0,001034593 - ТУТ
Точность(137) - 0,001037639 - ТУТ
Точность(138) - 0,001043548 - ТУТ
Точность(139) - 0,001053097 - ТУТ
Точность(140) - 0,001034159 - ТУТ
Точность(141) - 0,001036857 - ТУТ
Точность(142) - 0,001035118 - ТУТ
Точность(143) - 0,001045126 - ТУТ
Точность(144) - 0,000979429
Точность(145) - 0,00101892 - ТУТ
Точность(146) - 0,001037083 - ТУТ
Точность(147) - 0,001066461 - ТУТ
Точность(148) - 0,001051574 - ТУТ
Точность(149) - 0,002427354 - ТУТ
Точность(150) - 0,0008365309
Точность(151) - 0,0007480761
Точность(152) - 0,0004859919
Точность(153) - 0,0004765015
Точность(154) - 0,0004718839
Точность(155) - 0,0004867931
Точность(156) - 0,0004697278
Точность(157) - 0,0009385206
Точность(158) - 0,0004807113
Точность(159) - 0,001120901 - ТУТ
Точность(160) - 0,0004704675
Точность(161) - 0,0004847546
Точность(162) - 0,0005325011
Точность(163) - 0,000475223
Точность(164) - 0,0004814925
Точность(165) - 0,0004861886
Точность(166) - 0,0005498938
Точность(167) - 0,0004716471
Точность(168) - 0,0004723775
Точность(169) - 0,0004740498
Точность(170) - 0,0004873895
Точность(171) - 0,0004860251
Точность(172) - 0,0004748538
Точность(173) - 0,0004747066
Точность(174) - 0,0004769189
Точность(175) - 0,0004720898
Точность(176) - 0,0004863256
Точность(177) - 0,0004696106
Точность(178) - 0,0005497015
Точность(179) - 0,0004702178
Точность(180) - 0,0007618595
Точность(181) - 0,003220609 - ТУТ
Точность(182) - 0,002838152 - ТУТ
Точность(183) - 0,0007648396
Точность(184) - 0,000928304
Точность(185) - 0,0005137857
Точность(186) - 0,0005056617
Точность(187) - 0,0006798651
Точность(188) - 0,0005872041
Точность(189) - 0,0007428286
Точность(190) - 0,0009188133
Точность(191) - 0,0009315234
Точность(192) - 0,0009098731
Точность(193) - 0,000735575
Точность(194) - 0,001219957 - ТУТ
Точность(195) - 0,0005738339
Точность(196) - 0,0008381503
Точность(197) - 0,0005811359
Точность(198) - 0,00066357
Точность(199) - 0,0009418642
Точность(200) - 0,0005237423
Точность(201) - 0,0007436323
Точность(202) - 0,000973007
Точность(203) - 0,0009433463
Точность(204) - 0,0007088928
Точность(205) - 0,0008505183
Точность(206) - 0,0005721752
Точность(207) - 0,0005971963
Точность(208) - 0,0006332385
Точность(209) - 0,0009944717
Точность(210) - 0,0005427446
Точность(211) - 0,0005094745
Точность(212) - 0,0005090124
Точность(213) - 0,0005078284
Точность(214) - 0,0005215879
Точность(215) - 0,0005086419
Точность(216) - 0,0005074808
Точность(217) - 0,0005095722
Точность(218) - 0,0004776401
Точность(219) - 0,0004821889
Точность(220) - 0,0004756007
Точность(221) - 0,000514517
Точность(222) - 0,002238359 - ТУТ
Точность(223) - 0,0005702755
Точность(224) - 0,0005186007
Точность(225) - 0,0005319725
Точность(226) - 0,0005163322
Точность(227) - 0,0005167669
Точность(228) - 0,0005048494
Точность(229) - 0,0005229256
Точность(230) - 0,0005203846
Точность(231) - 0,000503524
Точность(232) - 0,0005155349
Точность(233) - 0,0005423653
Точность(234) - 0,0005081277
Точность(235) - 0,0005224082
Точность(236) - 0,0005001937
Точность(237) - 0,0005627538
Точность(238) - 0,0004890614
Точность(239) - 0,0004993023
Точность(240) - 0,002086602 - ТУТ
Точность(241) - 0,005655175 - ТУТ
Точность(242) - 0,002050309 - ТУТ
Точность(243) - 0,001874908 - ТУТ
Точность(244) - 0,00122175 - ТУТ
Точность(245) - 0,001209832 - ТУТ
Точность(246) - 0,001549148 - ТУТ
Точность(247) - 0,001207076 - ТУТ
Точность(248) - 0,001244413 - ТУТ
Точность(249) - 0,001849646 - ТУТ
Точность(250) - 0,005337864 - ТУТ
Точность(251) - 0,001651927 - ТУТ
Точность(252) - 0,001218349 - ТУТ
Точность(253) - 0,001235634 - ТУТ
Точность(254) - 0,001231505 - ТУТ
Точность(255) - 0,001213934 - ТУТ
Точность(256) - 0,001613929 - ТУТ
Точность(257) - 0,001930008 - ТУТ
Точность(258) - 0,005322449 - ТУТ
Точность(259) - 0,001206674 - ТУТ
Точность(260) - 0,001236695 - ТУТ
Точность(261) - 0,00124978 - ТУТ
Точность(262) - 0,002636406 - ТУТ
Точность(263) - 0,001221897 - ТУТ
Точность(264) - 0,001882878 - ТУТ
Точность(265) - 0,001772198 - ТУТ
Точность(266) - 0,001739416 - ТУТ
Точность(267) - 0,001266621 - ТУТ
Точность(268) - 0,001212691 - ТУТ
Точность(269) - 0,001207518 - ТУТ
Точность(270) - 0,001313198 - ТУТ
Точность(271) - 0,001757135 - ТУТ
Точность(272) - 0,00155855 - ТУТ
Точность(273) - 0,001406677 - ТУТ
Точность(274) - 0,00156256 - ТУТ
Точность(275) - 0,0008546695
Точность(276) - 0,001538615 - ТУТ
Точность(277) - 0,001870787 - ТУТ
Точность(278) - 0,0006683767
Точность(279) - 0,001390135 - ТУТ
Точность(280) - 0,001720772 - ТУТ
Точность(281) - 0,0006582389
Точность(282) - 0,0006377529
Точность(283) - 0,0006599676
Точность(284) - 0,0007495222
Точность(285) - 0,001710615 - ТУТ
Точность(286) - 0,001261979 - ТУТ
Точность(287) - 0,001504849 - ТУТ
Точность(288) - 0,001275509 - ТУТ
Точность(289) - 0,0006510478
Точность(290) - 0,0005998603
Точность(291) - 0,0006595316
Точность(292) - 0,0006924442
Точность(293) - 0,0006560801
Точность(294) - 0,0007323304
Точность(295) - 0,000672104
Точность(296) - 0,0006835619
Точность(297) - 0,0007935896
Точность(298) - 0,001077126 - ТУТ
Точность(299) - 0,0006592557

Точность эпохи - 0,001093312
Альфа = 0,1608806
Время: 0,970 сек
---Конец эпохи 63---
