---Эпоха - 106---
Точность(0) - 0,0004776334
Точность(1) - 0,0007028921
Точность(2) - 0,0005857997
Точность(3) - 0,0006942704
Точность(4) - 0,0006647711
Точность(5) - 0,0006984045
Точность(6) - 0,0006777621
Точность(7) - 0,0004859829
Точность(8) - 0,0005757605
Точность(9) - 0,0006563879
Точность(10) - 0,0006303921
Точность(11) - 0,000667622
Точность(12) - 0,0005870661
Точность(13) - 0,0005851388
Точность(14) - 0,0007376814
Точность(15) - 0,0007230184
Точность(16) - 0,0006418863
Точность(17) - 0,0008326934
Точность(18) - 0,0006930646
Точность(19) - 0,0005220566
Точность(20) - 0,0004973393
Точность(21) - 0,0005053609
Точность(22) - 0,0006210093
Точность(23) - 0,0005584554
Точность(24) - 0,0006989547
Точность(25) - 0,000585928
Точность(26) - 0,0004730008
Точность(27) - 0,0005281725
Точность(28) - 0,0005230551
Точность(29) - 0,0005166207
Точность(30) - 0,0009625931
Точность(31) - 0,00110339 - ТУТ
Точность(32) - 0,001109854 - ТУТ
Точность(33) - 0,001103494 - ТУТ
Точность(34) - 0,001103439 - ТУТ
Точность(35) - 0,001128536 - ТУТ
Точность(36) - 0,001106038 - ТУТ
Точность(37) - 0,001111147 - ТУТ
Точность(38) - 0,0009636495
Точность(39) - 0,001116714 - ТУТ
Точность(40) - 0,001103909 - ТУТ
Точность(41) - 0,000958003
Точность(42) - 0,001096843 - ТУТ
Точность(43) - 0,001115171 - ТУТ
Точность(44) - 0,001108423 - ТУТ
Точность(45) - 0,001074688 - ТУТ
Точность(46) - 0,001079045 - ТУТ
Точность(47) - 0,001120223 - ТУТ
Точность(48) - 0,001112765 - ТУТ
Точность(49) - 0,001096508 - ТУТ
Точность(50) - 0,00110657 - ТУТ
Точность(51) - 0,001105646 - ТУТ
Точность(52) - 0,00110755 - ТУТ
Точность(53) - 0,001115539 - ТУТ
Точность(54) - 0,001102429 - ТУТ
Точность(55) - 0,00110403 - ТУТ
Точность(56) - 0,001106206 - ТУТ
Точность(57) - 0,001109584 - ТУТ
Точность(58) - 0,0009868513
Точность(59) - 0,001061403 - ТУТ
Точность(60) - 0,0003325329
Точность(61) - 0,0003554207
Точность(62) - 0,0004899364
Точность(63) - 0,000354475
Точность(64) - 0,0004574545
Точность(65) - 0,003197225 - ТУТ
Точность(66) - 0,0004833418
Точность(67) - 0,0004864912
Точность(68) - 0,0003346145
Точность(69) - 0,003183768 - ТУТ
Точность(70) - 0,0003386083
Точность(71) - 0,0003250676
Точность(72) - 0,0003277724
Точность(73) - 0,000330411
Точность(74) - 0,0003611241
Точность(75) - 0,0003236077
Точность(76) - 0,0003270583
Точность(77) - 0,0003364796
Точность(78) - 0,0003254641
Точность(79) - 0,01420082 - ТУТ
Точность(80) - 0,0003304464
Точность(81) - 0,0003318992
Точность(82) - 0,0005184439
Точность(83) - 0,0004928514
Точность(84) - 0,0003607101
Точность(85) - 0,0003414969
Точность(86) - 0,0003522895
Точность(87) - 0,0003285545
Точность(88) - 0,0003264346
