---Эпоха - 22---
Точность(0) - 0,002024159 - ТУТ
Точность(1) - 0,00281528 - ТУТ
Точность(2) - 0,00216182 - ТУТ
Точность(3) - 0,002827866 - ТУТ
Точность(4) - 0,002928352 - ТУТ
Точность(5) - 0,002700435 - ТУТ
Точность(6) - 0,002215919 - ТУТ
Точность(7) - 0,001942671 - ТУТ
Точность(8) - 0,002377114 - ТУТ
Точность(9) - 0,002777543 - ТУТ
Точность(10) - 0,002272427 - ТУТ
Точность(11) - 0,002639485 - ТУТ
Точность(12) - 0,002390081 - ТУТ
Точность(13) - 0,002351385 - ТУТ
Точность(14) - 0,002987304 - ТУТ
Точность(15) - 0,003073745 - ТУТ
Точность(16) - 0,002563462 - ТУТ
Точность(17) - 0,002618237 - ТУТ
Точность(18) - 0,002282028 - ТУТ
Точность(19) - 0,002127093 - ТУТ
Точность(20) - 0,002180528 - ТУТ
Точность(21) - 0,002289036 - ТУТ
Точность(22) - 0,002689167 - ТУТ
Точность(23) - 0,002401882 - ТУТ
Точность(24) - 0,002727096 - ТУТ
Точность(25) - 0,002458798 - ТУТ
Точность(26) - 0,002091228 - ТУТ
Точность(27) - 0,002403673 - ТУТ
Точность(28) - 0,002095642 - ТУТ
Точность(29) - 0,002140733 - ТУТ
Точность(30) - 0,003763316 - ТУТ
Точность(31) - 0,004042452 - ТУТ
Точность(32) - 0,004147369 - ТУТ
Точность(33) - 0,004083641 - ТУТ
Точность(34) - 0,004089706 - ТУТ
Точность(35) - 0,004164635 - ТУТ
Точность(36) - 0,003985323 - ТУТ
Точность(37) - 0,004065218 - ТУТ
Точность(38) - 0,00381023 - ТУТ
Точность(39) - 0,004205164 - ТУТ
Точность(40) - 0,004171858 - ТУТ
Точность(41) - 0,003597509 - ТУТ
Точность(42) - 0,00403263 - ТУТ
Точность(43) - 0,004241986 - ТУТ
Точность(44) - 0,004044857 - ТУТ
Точность(45) - 0,004014525 - ТУТ
Точность(46) - 0,004121916 - ТУТ
Точность(47) - 0,004035636 - ТУТ
Точность(48) - 0,004046631 - ТУТ
Точность(49) - 0,003970477 - ТУТ
Точность(50) - 0,004067328 - ТУТ
Точность(51) - 0,004043045 - ТУТ
Точность(52) - 0,003998169 - ТУТ
Точность(53) - 0,004083202 - ТУТ
Точность(54) - 0,004034688 - ТУТ
Точность(55) - 0,004000707 - ТУТ
Точность(56) - 0,004046722 - ТУТ
Точность(57) - 0,004061033 - ТУТ
Точность(58) - 0,003988114 - ТУТ
Точность(59) - 0,003956728 - ТУТ
Точность(60) - 0,001436052 - ТУТ
Точность(61) - 0,001536051 - ТУТ
Точность(62) - 0,001925063 - ТУТ
Точность(63) - 0,001552256 - ТУТ
Точность(64) - 0,001925164 - ТУТ
Точность(65) - 0,009684011 - ТУТ
Точность(66) - 0,001935495 - ТУТ
Точность(67) - 0,001875789 - ТУТ
Точность(68) - 0,001392247 - ТУТ
Точность(69) - 0,009209014 - ТУТ
Точность(70) - 0,001408884 - ТУТ
Точность(71) - 0,001426753 - ТУТ
Точность(72) - 0,001430055 - ТУТ
Точность(73) - 0,001476596 - ТУТ
Точность(74) - 0,001647523 - ТУТ
Точность(75) - 0,001366072 - ТУТ
Точность(76) - 0,001405769 - ТУТ
Точность(77) - 0,001456658 - ТУТ
Точность(78) - 0,001402842 - ТУТ
Точность(79) - 0,03639312 - ТУТ
Точность(80) - 0,001439336 - ТУТ
Точность(81) - 0,001458296 - ТУТ
Точность(82) - 0,002069759 - ТУТ
Точность(83) - 0,001994403 - ТУТ
Точность(84) - 0,001661187 - ТУТ
Точность(85) - 0,001464453 - ТУТ
