---Эпоха - 126---
Точность(0) - 0,0004315949
Точность(1) - 0,000637985
Точность(2) - 0,0005339881
Точность(3) - 0,0006285649
Точность(4) - 0,0006008075
Точность(5) - 0,0006343349
Точность(6) - 0,0006072755
Точность(7) - 0,0004398861
Точность(8) - 0,0005246976
Точность(9) - 0,0006005
Точность(10) - 0,000576123
Точность(11) - 0,0005967454
Точность(12) - 0,0005354428
Точность(13) - 0,0005346555
Точность(14) - 0,0006751402
Точность(15) - 0,0006473296
Точность(16) - 0,0005781942
Точность(17) - 0,000741923
Точность(18) - 0,0006482832
Точность(19) - 0,000471208
Точность(20) - 0,0004458445
Точность(21) - 0,0004438765
Точность(22) - 0,00055628
Точность(23) - 0,0005150011
Точность(24) - 0,0006308095
Точность(25) - 0,000535429
Точность(26) - 0,0004279525
Точность(27) - 0,0004748835
Точность(28) - 0,0004727984
Точность(29) - 0,0004563504
Точность(30) - 0,0008762013
Точность(31) - 0,001000988 - ТУТ
Точность(32) - 0,001005604 - ТУТ
Точность(33) - 0,001006774 - ТУТ
Точность(34) - 0,001004746 - ТУТ
Точность(35) - 0,001025221 - ТУТ
Точность(36) - 0,001002704 - ТУТ
Точность(37) - 0,00101178 - ТУТ
Точность(38) - 0,0008722392
Точность(39) - 0,001011808 - ТУТ
Точность(40) - 0,001005094 - ТУТ
Точность(41) - 0,0008663232
Точность(42) - 0,0009968644
Точность(43) - 0,00101759 - ТУТ
Точность(44) - 0,001001889 - ТУТ
Точность(45) - 0,0009756718
Точность(46) - 0,0009815476
Точность(47) - 0,001017281 - ТУТ
Точность(48) - 0,001013609 - ТУТ
Точность(49) - 0,0009914101
Точность(50) - 0,001003033 - ТУТ
Точность(51) - 0,001006095 - ТУТ
Точность(52) - 0,001003761 - ТУТ
Точность(53) - 0,001011368 - ТУТ
Точность(54) - 0,00100499 - ТУТ
Точность(55) - 0,001004427 - ТУТ
Точность(56) - 0,001005434 - ТУТ
Точность(57) - 0,001005354 - ТУТ
Точность(58) - 0,000892967
Точность(59) - 0,0009658496
Точность(60) - 0,0002979267
Точность(61) - 0,0003206971
Точность(62) - 0,000441531
Точность(63) - 0,00031839
Точность(64) - 0,0004092626
Точность(65) - 0,002946386 - ТУТ
Точность(66) - 0,0004383252
Точность(67) - 0,0004389514
Точность(68) - 0,0003003173
Точность(69) - 0,00293106 - ТУТ
Точность(70) - 0,0003033754
Точность(71) - 0,0002912313
Точность(72) - 0,0002933524
Точность(73) - 0,0002957306
Точность(74) - 0,0003214553
Точность(75) - 0,0002912532
Точность(76) - 0,0002919529
Точность(77) - 0,0003003941
Точность(78) - 0,0002920536
Точность(79) - 0,01313473 - ТУТ
Точность(80) - 0,0002960043
Точность(81) - 0,0002973707
Точность(82) - 0,0004698871
Точность(83) - 0,0004478355
Точность(84) - 0,0003226209
Точность(85) - 0,0003082385
Точность(86) - 0,0003153273
Точность(87) - 0,000294062
Точность(88) - 0,0002925394
Точность(89) - 0,0003320742
Точность(90) - 0,0002912341
Точность(91) - 0,0003176279
Точность(92) - 0,001651089 - ТУТ
Точность(93) - 0,0006011693
Точность(94) - 0,0006457414
Точность(95) - 0,0006586554
Точность(96) - 0,0006435441
Точность(97) - 0,0006949507
Точность(98) - 0,0006507001
Точность(99) - 0,0005801738
Точность(100) - 0,0006500077
Точность(101) - 0,000677778
Точность(102) - 0,0006613675
Точность(103) - 0,0004663942
Точность(104) - 0,0004794787
Точность(105) - 0,0006253153
Точность(106) - 0,0005904917
Точность(107) - 0,0006404514
Точность(108) - 0,0006318463
Точность(109) - 0,0004818547
Точность(110) - 0,0006543879
Точность(111) - 0,00048386
Точность(112) - 0,0006523819
Точность(113) - 0,0005110946
Точность(114) - 0,0006412606
Точность(115) - 0,0006789699
Точность(116) - 0,0006385727
Точность(117) - 0,0004668527
Точность(118) - 0,0006372267
Точность(119) - 0,0006566229
Точность(120) - 0,0006588977
Точность(121) - 0,0006570633
Точность(122) - 0,0006430901
Точность(123) - 0,0006766591
Точность(124) - 0,0006676749
Точность(125) - 0,0006622904
Точность(126) - 0,0006477218
Точность(127) - 0,0006240758
Точность(128) - 0,0006640202
Точность(129) - 0,0006653132
