---Эпоха - 9---
Точность(0) - 0,006220334 - ТУТ
Точность(1) - 0,007383112 - ТУТ
Точность(2) - 0,006448836 - ТУТ
Точность(3) - 0,006046283 - ТУТ
Точность(4) - 0,007063837 - ТУТ
Точность(5) - 0,00705443 - ТУТ
Точность(6) - 0,006040341 - ТУТ
Точность(7) - 0,005514318 - ТУТ
Точность(8) - 0,005467734 - ТУТ
Точность(9) - 0,006387068 - ТУТ
Точность(10) - 0,005995448 - ТУТ
Точность(11) - 0,005630406 - ТУТ
Точность(12) - 0,006375539 - ТУТ
Точность(13) - 0,006456379 - ТУТ
Точность(14) - 0,007470076 - ТУТ
Точность(15) - 0,006631847 - ТУТ
Точность(16) - 0,006000757 - ТУТ
Точность(17) - 0,006498753 - ТУТ
Точность(18) - 0,01689975 - ТУТ
Точность(19) - 0,006370931 - ТУТ
Точность(20) - 0,006420798 - ТУТ
Точность(21) - 0,006825364 - ТУТ
Точность(22) - 0,006101173 - ТУТ
Точность(23) - 0,006500709 - ТУТ
Точность(24) - 0,006625756 - ТУТ
Точность(25) - 0,005537777 - ТУТ
Точность(26) - 0,006196948 - ТУТ
Точность(27) - 0,006303307 - ТУТ
Точность(28) - 0,00554815 - ТУТ
Точность(29) - 0,006313228 - ТУТ
Точность(30) - 0,01090688 - ТУТ
Точность(31) - 0,01313638 - ТУТ
Точность(32) - 0,01156752 - ТУТ
Точность(33) - 0,01154235 - ТУТ
Точность(34) - 0,01316513 - ТУТ
Точность(35) - 0,01280182 - ТУТ
Точность(36) - 0,01230837 - ТУТ
Точность(37) - 0,01261471 - ТУТ
Точность(38) - 0,01117127 - ТУТ
Точность(39) - 0,01187878 - ТУТ
Точность(40) - 0,01169556 - ТУТ
Точность(41) - 0,01176765 - ТУТ
Точность(42) - 0,01225464 - ТУТ
Точность(43) - 0,01259165 - ТУТ
Точность(44) - 0,01142711 - ТУТ
Точность(45) - 0,01155983 - ТУТ
Точность(46) - 0,01144413 - ТУТ
Точность(47) - 0,01092726 - ТУТ
Точность(48) - 0,01175043 - ТУТ
Точность(49) - 0,01194696 - ТУТ
Точность(50) - 0,01267107 - ТУТ
Точность(51) - 0,01324512 - ТУТ
Точность(52) - 0,01174311 - ТУТ
Точность(53) - 0,01153048 - ТУТ
Точность(54) - 0,01161291 - ТУТ
Точность(55) - 0,011632 - ТУТ
Точность(56) - 0,01152698 - ТУТ
Точность(57) - 0,0117592 - ТУТ
Точность(58) - 0,01072672 - ТУТ
Точность(59) - 0,01263393 - ТУТ
Точность(60) - 0,004532347 - ТУТ
Точность(61) - 0,005164869 - ТУТ
Точность(62) - 0,006007727 - ТУТ
Точность(63) - 0,005454742 - ТУТ
Точность(64) - 0,006371086 - ТУТ
Точность(65) - 0,02436518 - ТУТ
Точность(66) - 0,005982063 - ТУТ
Точность(67) - 0,005918006 - ТУТ
