---Эпоха - 44---
Точность(0) - 0,0009735712
Точность(1) - 0,001409478 - ТУТ
Точность(2) - 0,001113151 - ТУТ
Точность(3) - 0,001380977 - ТУТ
Точность(4) - 0,001370713 - ТУТ
Точность(5) - 0,001460526 - ТУТ
Точность(6) - 0,001196865 - ТУТ
Точность(7) - 0,0009864361
Точность(8) - 0,001182308 - ТУТ
Точность(9) - 0,001403842 - ТУТ
Точность(10) - 0,001210239 - ТУТ
Точность(11) - 0,00136311 - ТУТ
Точность(12) - 0,001123425 - ТУТ
Точность(13) - 0,001135741 - ТУТ
Точность(14) - 0,001460242 - ТУТ
Точность(15) - 0,001559609 - ТУТ
Точность(16) - 0,001297 - ТУТ
Точность(17) - 0,001475241 - ТУТ
Точность(18) - 0,001224601 - ТУТ
Точность(19) - 0,001026239 - ТУТ
Точность(20) - 0,001006184 - ТУТ
Точность(21) - 0,001224993 - ТУТ
Точность(22) - 0,001402371 - ТУТ
Точность(23) - 0,00118602 - ТУТ
Точность(24) - 0,001438134 - ТУТ
Точность(25) - 0,001150664 - ТУТ
Точность(26) - 0,001026238 - ТУТ
Точность(27) - 0,001185282 - ТУТ
Точность(28) - 0,001054032 - ТУТ
Точность(29) - 0,001182668 - ТУТ
Точность(30) - 0,001899726 - ТУТ
Точность(31) - 0,002151048 - ТУТ
Точность(32) - 0,002131475 - ТУТ
Точность(33) - 0,002136276 - ТУТ
Точность(34) - 0,002147404 - ТУТ
Точность(35) - 0,002202458 - ТУТ
Точность(36) - 0,00215179 - ТУТ
Точность(37) - 0,00215482 - ТУТ
Точность(38) - 0,0019089 - ТУТ
Точность(39) - 0,002157357 - ТУТ
Точность(40) - 0,002141786 - ТУТ
Точность(41) - 0,001874112 - ТУТ
Точность(42) - 0,002153095 - ТУТ
Точность(43) - 0,00216662 - ТУТ
Точность(44) - 0,002141098 - ТУТ
Точность(45) - 0,002076179 - ТУТ
Точность(46) - 0,002107445 - ТУТ
Точность(47) - 0,002128638 - ТУТ
Точность(48) - 0,002164074 - ТУТ
Точность(49) - 0,002090307 - ТУТ
Точность(50) - 0,002142338 - ТУТ
Точность(51) - 0,002143511 - ТУТ
Точность(52) - 0,002143748 - ТУТ
Точность(53) - 0,002146134 - ТУТ
Точность(54) - 0,00214025 - ТУТ
Точность(55) - 0,002142715 - ТУТ
Точность(56) - 0,002129978 - ТУТ
Точность(57) - 0,002157921 - ТУТ
Точность(58) - 0,001966448 - ТУТ
Точность(59) - 0,002034521 - ТУТ
Точность(60) - 0,0006837107
Точность(61) - 0,0007362851
Точность(62) - 0,000979559
Точность(63) - 0,0007330454
Точность(64) - 0,0009377681
Точность(65) - 0,005547089 - ТУТ
Точность(66) - 0,000965805
Точность(67) - 0,0009589548
Точность(68) - 0,0006926428
Точность(69) - 0,005495838 - ТУТ
Точность(70) - 0,0007103043
Точность(71) - 0,0006816057
Точность(72) - 0,0006889646
Точность(73) - 0,0006782202
Точность(74) - 0,0007919241
Точность(75) - 0,0006655149
Точность(76) - 0,0006840061
Точность(77) - 0,0006912665
Точность(78) - 0,0006768969
Точность(79) - 0,0234203 - ТУТ
Точность(80) - 0,0006949897
Точность(81) - 0,00069022
Точность(82) - 0,001023977 - ТУТ
Точность(83) - 0,0009677453
Точность(84) - 0,0007618557
Точность(85) - 0,0007002122
Точность(86) - 0,0007361704
Точность(87) - 0,0006779882
Точность(88) - 0,0006734123
Точность(89) - 0,000834015
Точность(90) - 0,0006599484
Точность(91) - 0,0007261502
Точность(92) - 0,002966613 - ТУТ
Точность(93) - 0,00130821 - ТУТ
Точность(94) - 0,001331108 - ТУТ
Точность(95) - 0,00136834 - ТУТ
Точность(96) - 0,001325324 - ТУТ
Точность(97) - 0,001504726 - ТУТ
Точность(98) - 0,00133908 - ТУТ
Точность(99) - 0,001256905 - ТУТ
Точность(100) - 0,001402962 - ТУТ
Точность(101) - 0,001364481 - ТУТ
Точность(102) - 0,001398332 - ТУТ
Точность(103) - 0,001025968 - ТУТ
Точность(104) - 0,001026978 - ТУТ
Точность(105) - 0,001314192 - ТУТ
Точность(106) - 0,00129615 - ТУТ
Точность(107) - 0,001301707 - ТУТ
Точность(108) - 0,001308044 - ТУТ
Точность(109) - 0,001025171 - ТУТ
Точность(110) - 0,001349038 - ТУТ
Точность(111) - 0,001041502 - ТУТ
Точность(112) - 0,001320629 - ТУТ
Точность(113) - 0,001254403 - ТУТ
Точность(114) - 0,001342418 - ТУТ
Точность(115) - 0,001409073 - ТУТ
Точность(116) - 0,001334271 - ТУТ
Точность(117) - 0,001123666 - ТУТ
Точность(118) - 0,001313349 - ТУТ
Точность(119) - 0,001507534 - ТУТ
Точность(120) - 0,001407915 - ТУТ
Точность(121) - 0,001392775 - ТУТ
Точность(122) - 0,001381367 - ТУТ
Точность(123) - 0,001432244 - ТУТ
Точность(124) - 0,001437501 - ТУТ
Точность(125) - 0,001395589 - ТУТ
Точность(126) - 0,001387712 - ТУТ
Точность(127) - 0,001354869 - ТУТ
Точность(128) - 0,001396994 - ТУТ
Точность(129) - 0,001422792 - ТУТ
Точность(130) - 0,001397363 - ТУТ
Точность(131) - 0,00147405 - ТУТ
Точность(132) - 0,001445558 - ТУТ
Точность(133) - 0,001470298 - ТУТ
Точность(134) - 0,001392904 - ТУТ
Точность(135) - 0,001420844 - ТУТ
Точность(136) - 0,001411859 - ТУТ
Точность(137) - 0,001415878 - ТУТ
Точность(138) - 0,00140957 - ТУТ
Точность(139) - 0,001418769 - ТУТ
Точность(140) - 0,001397092 - ТУТ
Точность(141) - 0,00139268 - ТУТ
Точность(142) - 0,001388242 - ТУТ
Точность(143) - 0,001409381 - ТУТ
Точность(144) - 0,001316277 - ТУТ
Точность(145) - 0,001394154 - ТУТ
Точность(146) - 0,00141018 - ТУТ
Точность(147) - 0,001435629 - ТУТ
Точность(148) - 0,001407578 - ТУТ
Точность(149) - 0,003076614 - ТУТ
Точность(150) - 0,001083199 - ТУТ
Точность(151) - 0,001019656 - ТУТ
Точность(152) - 0,0006587606
Точность(153) - 0,0006455309
Точность(154) - 0,0006406393
Точность(155) - 0,0006615453
Точность(156) - 0,0006351374
Точность(157) - 0,001229553 - ТУТ
Точность(158) - 0,0006503562
Точность(159) - 0,001441216 - ТУТ
Точность(160) - 0,0006333622
Точность(161) - 0,0006573428
Точность(162) - 0,0007207866
Точность(163) - 0,0006432901
Точность(164) - 0,0006495004
Точность(165) - 0,000661521
Точность(166) - 0,0007548919
Точность(167) - 0,0006386478
Точность(168) - 0,0006421519
Точность(169) - 0,0006301102
Точность(170) - 0,0006664492
Точность(171) - 0,0006493388
Точность(172) - 0,0006400587
Точность(173) - 0,0006447696
Точность(174) - 0,0006481159
Точность(175) - 0,0006402244
Точность(176) - 0,0006585162
Точность(177) - 0,0006421517
Точность(178) - 0,0007631637
Точность(179) - 0,0006259604
Точность(180) - 0,000976761
Точность(181) - 0,004514056 - ТУТ
Точность(182) - 0,003712502 - ТУТ
Точность(183) - 0,001013102 - ТУТ
Точность(184) - 0,001228664 - ТУТ
Точность(185) - 0,000677917
Точность(186) - 0,0006883675
Точность(187) - 0,000911544
Точность(188) - 0,0007597934
Точность(189) - 0,0009560692
Точность(190) - 0,001206759 - ТУТ
Точность(191) - 0,001193077 - ТУТ
Точность(192) - 0,001190363 - ТУТ
Точность(193) - 0,0009596987
Точность(194) - 0,002194401 - ТУТ
Точность(195) - 0,0007703294
Точность(196) - 0,001103692 - ТУТ
Точность(197) - 0,0007705228
Точность(198) - 0,0009101572
Точность(199) - 0,001214966 - ТУТ
Точность(200) - 0,0007473839
Точность(201) - 0,0009953589
Точность(202) - 0,001263293 - ТУТ
Точность(203) - 0,001219546 - ТУТ
Точность(204) - 0,000917916
Точность(205) - 0,001120767 - ТУТ
Точность(206) - 0,0007654675
Точность(207) - 0,0007753701
Точность(208) - 0,0008567891
Точность(209) - 0,001264752 - ТУТ
Точность(210) - 0,000727823
Точность(211) - 0,0006734539
Точность(212) - 0,0006822022
Точность(213) - 0,0006825041
Точность(214) - 0,000699977
Точность(215) - 0,0006739246
Точность(216) - 0,0006799129
Точность(217) - 0,0006807466
Точность(218) - 0,0006384331
Точность(219) - 0,0006471709
Точность(220) - 0,0006272946
Точность(221) - 0,0006817848
Точность(222) - 0,002806504 - ТУТ
Точность(223) - 0,0007960584
Точность(224) - 0,0007002879
Точность(225) - 0,0007060793
Точность(226) - 0,0006947885
Точность(227) - 0,0006885747
Точность(228) - 0,0006704847
Точность(229) - 0,0006901841
Точность(230) - 0,0006942198
Точность(231) - 0,000663668
Точность(232) - 0,0006925449
Точность(233) - 0,0007380258
Точность(234) - 0,0006773393
Точность(235) - 0,0007014823
Точность(236) - 0,0006717459
Точность(237) - 0,0007652768
Точность(238) - 0,0006713386
Точность(239) - 0,0006666421
Точность(240) - 0,00276707 - ТУТ
Точность(241) - 0,007276209 - ТУТ
Точность(242) - 0,00272455 - ТУТ
Точность(243) - 0,002483656 - ТУТ
Точность(244) - 0,001670385 - ТУТ
Точность(245) - 0,001594286 - ТУТ
