---Эпоха - 24---
Точность(0) - 0,001815016 - ТУТ
Точность(1) - 0,002512076 - ТУТ
Точность(2) - 0,001974041 - ТУТ
Точность(3) - 0,002549007 - ТУТ
Точность(4) - 0,002594749 - ТУТ
Точность(5) - 0,00244785 - ТУТ
Точность(6) - 0,002002473 - ТУТ
Точность(7) - 0,001831074 - ТУТ
Точность(8) - 0,002212225 - ТУТ
Точность(9) - 0,002630881 - ТУТ
Точность(10) - 0,002053648 - ТУТ
Точность(11) - 0,002364085 - ТУТ
Точность(12) - 0,002062791 - ТУТ
Точность(13) - 0,002127498 - ТУТ
Точность(14) - 0,00261333 - ТУТ
Точность(15) - 0,002667281 - ТУТ
Точность(16) - 0,002395034 - ТУТ
Точность(17) - 0,002381925 - ТУТ
Точность(18) - 0,002062833 - ТУТ
Точность(19) - 0,001914617 - ТУТ
Точность(20) - 0,001922396 - ТУТ
Точность(21) - 0,002089436 - ТУТ
Точность(22) - 0,002371658 - ТУТ
Точность(23) - 0,002226789 - ТУТ
Точность(24) - 0,002570068 - ТУТ
Точность(25) - 0,002097483 - ТУТ
Точность(26) - 0,001930879 - ТУТ
Точность(27) - 0,002040349 - ТУТ
Точность(28) - 0,001940657 - ТУТ
Точность(29) - 0,001945274 - ТУТ
Точность(30) - 0,00336437 - ТУТ
Точность(31) - 0,003789957 - ТУТ
Точность(32) - 0,003857187 - ТУТ
Точность(33) - 0,003779944 - ТУТ
Точность(34) - 0,003817383 - ТУТ
Точность(35) - 0,003905661 - ТУТ
Точность(36) - 0,003809529 - ТУТ
Точность(37) - 0,003848928 - ТУТ
Точность(38) - 0,003565741 - ТУТ
Точность(39) - 0,00377611 - ТУТ
Точность(40) - 0,003703717 - ТУТ
Точность(41) - 0,003316642 - ТУТ
Точность(42) - 0,003726 - ТУТ
Точность(43) - 0,003770854 - ТУТ
Точность(44) - 0,003851771 - ТУТ
Точность(45) - 0,003800611 - ТУТ
Точность(46) - 0,0037077 - ТУТ
Точность(47) - 0,003768951 - ТУТ
Точность(48) - 0,003878179 - ТУТ
Точность(49) - 0,0038415 - ТУТ
Точность(50) - 0,003731493 - ТУТ
Точность(51) - 0,003851711 - ТУТ
Точность(52) - 0,003840106 - ТУТ
Точность(53) - 0,00379759 - ТУТ
Точность(54) - 0,003836737 - ТУТ
Точность(55) - 0,003869108 - ТУТ
Точность(56) - 0,003838552 - ТУТ
Точность(57) - 0,003748155 - ТУТ
Точность(58) - 0,003620484 - ТУТ
Точность(59) - 0,003674498 - ТУТ
Точность(60) - 0,00131821 - ТУТ
Точность(61) - 0,001409856 - ТУТ
Точность(62) - 0,001750913 - ТУТ
Точность(63) - 0,00139351 - ТУТ
Точность(64) - 0,001777032 - ТУТ
Точность(65) - 0,009118068 - ТУТ
Точность(66) - 0,001738003 - ТУТ
Точность(67) - 0,001778348 - ТУТ
