---Эпоха - 67---
Точность(0) - 0,0006654715
Точность(1) - 0,0009651738
Точность(2) - 0,0007873655
Точность(3) - 0,0009495374
Точность(4) - 0,0009234092
Точность(5) - 0,0009815128
Точность(6) - 0,0008836514
Точность(7) - 0,0006782153
Точность(8) - 0,0007893146
Точность(9) - 0,0009148626
Точность(10) - 0,0008583144
Точность(11) - 0,000950153
Точность(12) - 0,0007819879
Точность(13) - 0,0007845422
Точность(14) - 0,001013774 - ТУТ
Точность(15) - 0,001017439 - ТУТ
Точность(16) - 0,0008868222
Точность(17) - 0,001112714 - ТУТ
Точность(18) - 0,0008906851
Точность(19) - 0,0007189857
Точность(20) - 0,0006902689
Точность(21) - 0,0008049327
Точность(22) - 0,0009045805
Точность(23) - 0,0007643512
Точность(24) - 0,0009779511
Точность(25) - 0,0007920568
Точность(26) - 0,0006650681
Точность(27) - 0,0007615234
Точность(28) - 0,0007266919
Точность(29) - 0,0007912182
Точность(30) - 0,001332846 - ТУТ
Точность(31) - 0,001503958 - ТУТ
Точность(32) - 0,001517137 - ТУТ
Точность(33) - 0,001522565 - ТУТ
Точность(34) - 0,001513884 - ТУТ
Точность(35) - 0,001550325 - ТУТ
Точность(36) - 0,001506256 - ТУТ
Точность(37) - 0,001516493 - ТУТ
Точность(38) - 0,00133232 - ТУТ
Точность(39) - 0,001515349 - ТУТ
Точность(40) - 0,00151941 - ТУТ
Точность(41) - 0,001323285 - ТУТ
Точность(42) - 0,001499998 - ТУТ
Точность(43) - 0,00153202 - ТУТ
Точность(44) - 0,00150994 - ТУТ
Точность(45) - 0,001482516 - ТУТ
Точность(46) - 0,001479573 - ТУТ
Точность(47) - 0,001528024 - ТУТ
Точность(48) - 0,001516078 - ТУТ
Точность(49) - 0,001502141 - ТУТ
Точность(50) - 0,001508492 - ТУТ
Точность(51) - 0,001511262 - ТУТ
Точность(52) - 0,001505917 - ТУТ
Точность(53) - 0,001523215 - ТУТ
Точность(54) - 0,001506757 - ТУТ
Точность(55) - 0,001517347 - ТУТ
Точность(56) - 0,001507088 - ТУТ
Точность(57) - 0,001512127 - ТУТ
Точность(58) - 0,001358418 - ТУТ
Точность(59) - 0,001454666 - ТУТ
Точность(60) - 0,0004722656
Точность(61) - 0,0005020777
Точность(62) - 0,0006798169
Точность(63) - 0,0005041833
Точность(64) - 0,0006455712
Точность(65) - 0,004138104 - ТУТ
Точность(66) - 0,0006751988
Точность(67) - 0,0006806005
Точность(68) - 0,0004725434
Точность(69) - 0,004133085 - ТУТ
Точность(70) - 0,0004754944
Точность(71) - 0,0004624697
Точность(72) - 0,0004624086
Точность(73) - 0,0004679041
Точность(74) - 0,000526219
Точность(75) - 0,000461162
Точность(76) - 0,0004621418
Точность(77) - 0,000477904
Точность(78) - 0,0004614161
Точность(79) - 0,01817629 - ТУТ
Точность(80) - 0,0004704977
Точность(81) - 0,0004723473
Точность(82) - 0,000718193
Точность(83) - 0,0006882417
Точность(84) - 0,0005172139
Точность(85) - 0,0004881449
Точность(86) - 0,0004992689
Точность(87) - 0,0004671229
Точность(88) - 0,0004645321
Точность(89) - 0,000553176
Точность(90) - 0,0004540269
Точность(91) - 0,0004978956
Точность(92) - 0,002275777 - ТУТ
Точность(93) - 0,0009107243
Точность(94) - 0,0009581283
Точность(95) - 0,0009869564
Точность(96) - 0,0009444274
Точность(97) - 0,001048012 - ТУТ
Точность(98) - 0,000965794
Точность(99) - 0,0008847058
Точность(100) - 0,0009821226
Точность(101) - 0,0009937262
Точность(102) - 0,0009791506
Точность(103) - 0,0007063862
Точность(104) - 0,0007287517
Точность(105) - 0,0009357282
Точность(106) - 0,0009220663
Точность(107) - 0,0009497859
Точность(108) - 0,000948236
Точность(109) - 0,000727729
Точность(110) - 0,0009794901
Точность(111) - 0,0007354438
Точность(112) - 0,0009644802
Точность(113) - 0,0008514359
Точность(114) - 0,0009480608
Точность(115) - 0,001000653 - ТУТ
Точность(116) - 0,0009454879
Точность(117) - 0,0007306566
Точность(118) - 0,0009495596
Точность(119) - 0,001057356 - ТУТ
Точность(120) - 0,0009923622
Точность(121) - 0,0009930041
Точность(122) - 0,0009722903
Точность(123) - 0,001015695 - ТУТ
Точность(124) - 0,001017436 - ТУТ
Точность(125) - 0,0009945342
Точность(126) - 0,0009782818
Точность(127) - 0,0009520154
Точность(128) - 0,0009971989
Точность(129) - 0,00100495 - ТУТ
Точность(130) - 0,001001839 - ТУТ
Точность(131) - 0,001059528 - ТУТ
Точность(132) - 0,001027992 - ТУТ
Точность(133) - 0,001055259 - ТУТ
Точность(134) - 0,0009922141
Точность(135) - 0,000995739
Точность(136) - 0,0009929024
Точность(137) - 0,000998585
Точность(138) - 0,0009933709
Точность(139) - 0,001014202 - ТУТ
Точность(140) - 0,0009968126
Точность(141) - 0,0009998986
Точность(142) - 0,0009979893
Точность(143) - 0,0009984578
Точность(144) - 0,0009399582
Точность(145) - 0,0009713531
Точность(146) - 0,0009979861
Точность(147) - 0,001011054 - ТУТ
Точность(148) - 0,001000562 - ТУТ
Точность(149) - 0,002349809 - ТУТ
Точность(150) - 0,0008093296
Точность(151) - 0,0007070012
Точность(152) - 0,0004616982
Точность(153) - 0,0004513513
Точность(154) - 0,0004513055
Точность(155) - 0,0004599172
Точность(156) - 0,0004510478
Точность(157) - 0,0008923608
Точность(158) - 0,0004536094
