---Эпоха - 120---
Точность(0) - 0,0004413654
Точность(1) - 0,0006545226
Точность(2) - 0,0005476901
Точность(3) - 0,0006455745
Точность(4) - 0,00061601
Точность(5) - 0,0006525255
Точность(6) - 0,0006259283
Точность(7) - 0,0004515804
Точность(8) - 0,0005378232
Точность(9) - 0,0006177404
Точность(10) - 0,0005881129
Точность(11) - 0,0006176199
Точность(12) - 0,0005460015
Точность(13) - 0,0005469355
Точность(14) - 0,0006897147
Точность(15) - 0,0006645827
Точность(16) - 0,0005942255
Точность(17) - 0,0007630012
Точность(18) - 0,000660849
Точность(19) - 0,0004837906
Точность(20) - 0,0004595804
Точность(21) - 0,0004593726
Точность(22) - 0,0005699972
Точность(23) - 0,0005239208
Точность(24) - 0,00064793
Точность(25) - 0,0005470806
Точность(26) - 0,0004390946
Точность(27) - 0,000487357
Точность(28) - 0,0004844182
Точность(29) - 0,0004719689
Точность(30) - 0,0008998067
Точность(31) - 0,0010268 - ТУТ
Точность(32) - 0,001033807 - ТУТ
Точность(33) - 0,0010327 - ТУТ
Точность(34) - 0,001031099 - ТУТ
Точность(35) - 0,001049762 - ТУТ
Точность(36) - 0,001026353 - ТУТ
Точность(37) - 0,001037763 - ТУТ
Точность(38) - 0,000894797
Точность(39) - 0,001039097 - ТУТ
Точность(40) - 0,001028941 - ТУТ
Точность(41) - 0,000890767
Точность(42) - 0,001022835 - ТУТ
Точность(43) - 0,001039511 - ТУТ
Точность(44) - 0,001029222 - ТУТ
Точность(45) - 0,000999652
Точность(46) - 0,001006068 - ТУТ
Точность(47) - 0,001046089 - ТУТ
Точность(48) - 0,001040498 - ТУТ
Точность(49) - 0,001016216 - ТУТ
Точность(50) - 0,001033347 - ТУТ
Точность(51) - 0,001027523 - ТУТ
Точность(52) - 0,001026916 - ТУТ
Точность(53) - 0,001040709 - ТУТ
Точность(54) - 0,001028242 - ТУТ
Точность(55) - 0,001030154 - ТУТ
Точность(56) - 0,001026863 - ТУТ
Точность(57) - 0,001034633 - ТУТ
Точность(58) - 0,0009146692
Точность(59) - 0,0009906611
Точность(60) - 0,0003066468
Точность(61) - 0,0003286619
Точность(62) - 0,0004542734
Точность(63) - 0,0003274225
Точность(64) - 0,0004205359
Точность(65) - 0,003008987 - ТУТ
Точность(66) - 0,0004495591
Точность(67) - 0,0004525013
Точность(68) - 0,0003089801
Точность(69) - 0,002998835 - ТУТ
Точность(70) - 0,000312004
Точность(71) - 0,0002998963
Точность(72) - 0,0003021598
Точность(73) - 0,000303397
Точность(74) - 0,0003305383
Точность(75) - 0,0002983082
Точность(76) - 0,0003018245
Точность(77) - 0,0003103405
Точность(78) - 0,0002992028
Точность(79) - 0,01339729 - ТУТ
Точность(80) - 0,0003033157
Точность(81) - 0,0003055808
Точность(82) - 0,0004842409
Точность(83) - 0,0004590147
Точность(84) - 0,0003313591
Точность(85) - 0,0003176434
Точность(86) - 0,0003247849
Точность(87) - 0,0003010863
Точность(88) - 0,000301087
Точность(89) - 0,0003417173
Точность(90) - 0,0002997618
Точность(91) - 0,0003275185
Точность(92) - 0,001689487 - ТУТ
Точность(93) - 0,0006190003
