---Эпоха - 119---
Точность(0) - 0,000443982
Точность(1) - 0,0006575052
Точность(2) - 0,0005479667
Точность(3) - 0,0006490029
Точность(4) - 0,0006197614
Точность(5) - 0,0006523815
Точность(6) - 0,0006316691
Точность(7) - 0,0004552219
Точность(8) - 0,000541353
Точность(9) - 0,0006188225
Точность(10) - 0,0005931234
Точность(11) - 0,0006203702
Точность(12) - 0,0005509352
Точность(13) - 0,000550885
Точность(14) - 0,0006949736
Точность(15) - 0,0006688933
Точность(16) - 0,0005986482
Точность(17) - 0,0007711471
Точность(18) - 0,0006627036
Точность(19) - 0,0004870941
Точность(20) - 0,0004620456
Точность(21) - 0,0004622764
Точность(22) - 0,0005753607
Точность(23) - 0,000524995
Точность(24) - 0,0006518002
Точность(25) - 0,0005499831
Точность(26) - 0,0004426542
Точность(27) - 0,0004896655
Точность(28) - 0,0004874048
Точность(29) - 0,0004739645
Точность(30) - 0,0009038135
Точность(31) - 0,001033365 - ТУТ
Точность(32) - 0,001037736 - ТУТ
Точность(33) - 0,001038169 - ТУТ
Точность(34) - 0,001036403 - ТУТ
Точность(35) - 0,001055327 - ТУТ
Точность(36) - 0,001036578 - ТУТ
Точность(37) - 0,001043973 - ТУТ
Точность(38) - 0,0008987499
Точность(39) - 0,001044328 - ТУТ
Точность(40) - 0,001036456 - ТУТ
Точность(41) - 0,0008953119
Точность(42) - 0,001028693 - ТУТ
Точность(43) - 0,00104865 - ТУТ
Точность(44) - 0,001033345 - ТУТ
Точность(45) - 0,001008047 - ТУТ
Точность(46) - 0,001009265 - ТУТ
Точность(47) - 0,001050511 - ТУТ
Точность(48) - 0,001040522 - ТУТ
Точность(49) - 0,00102497 - ТУТ
Точность(50) - 0,001035942 - ТУТ
Точность(51) - 0,001035861 - ТУТ
Точность(52) - 0,001034247 - ТУТ
Точность(53) - 0,001045239 - ТУТ
Точность(54) - 0,001035562 - ТУТ
Точность(55) - 0,001036334 - ТУТ
Точность(56) - 0,001036674 - ТУТ
Точность(57) - 0,00103707 - ТУТ
Точность(58) - 0,0009204602
Точность(59) - 0,0009953333
Точность(60) - 0,0003091388
Точность(61) - 0,0003317283
Точность(62) - 0,000456914
Точность(63) - 0,0003299216
Точность(64) - 0,0004239433
Точность(65) - 0,003024825 - ТУТ
Точность(66) - 0,0004525718
Точность(67) - 0,0004523555
Точность(68) - 0,0003090642
Точность(69) - 0,003010716 - ТУТ
Точность(70) - 0,0003120258
Точность(71) - 0,0003022467
Точность(72) - 0,0003048146
Точность(73) - 0,0003046954
Точность(74) - 0,0003337134
Точность(75) - 0,0003023776
Точность(76) - 0,0003031015
Точность(77) - 0,0003125371
Точность(78) - 0,0003020806
Точность(79) - 0,01345648 - ТУТ
Точность(80) - 0,000307092
Точность(81) - 0,0003082505
Точность(82) - 0,0004869708
Точность(83) - 0,0004604039
Точность(84) - 0,0003321409
Точность(85) - 0,0003199026
Точность(86) - 0,0003260977
Точность(87) - 0,0003025655
Точность(88) - 0,0003032162
Точность(89) - 0,0003422667
Точность(90) - 0,0003001354
Точность(91) - 0,000329521
Точность(92) - 0,001696486 - ТУТ
Точность(93) - 0,0006188376
Точность(94) - 0,0006668846
Точность(95) - 0,0006805438
Точность(96) - 0,0006619439
Точность(97) - 0,0007224784
Точность(98) - 0,0006700119
Точность(99) - 0,0006033588
Точность(100) - 0,000674093
Точность(101) - 0,0006971615
Точность(102) - 0,0006848759
Точность(103) - 0,0004818831
Точность(104) - 0,0004961832
Точность(105) - 0,0006445943
Точность(106) - 0,0006175247
Точность(107) - 0,0006600303
Точность(108) - 0,0006554055
Точность(109) - 0,0004962648
Точность(110) - 0,0006767636
Точность(111) - 0,0004995561
Точность(112) - 0,0006759958
Точность(113) - 0,0005322425
Точность(114) - 0,0006638053
Точность(115) - 0,0007037232
Точность(116) - 0,0006588249
Точность(117) - 0,0004839267
Точность(118) - 0,0006585172
Точность(119) - 0,0006849812
Точность(120) - 0,0006807312
Точность(121) - 0,0006780648
Точность(122) - 0,0006630701
Точность(123) - 0,0006968329
Точность(124) - 0,0006891458
Точность(125) - 0,0006808898
Точность(126) - 0,0006685504
Точность(127) - 0,0006429225
Точность(128) - 0,000683351
Точность(129) - 0,0006859888
Точность(130) - 0,0006804813
Точность(131) - 0,0007278917
Точность(132) - 0,0007005701
Точность(133) - 0,0007187627
Точность(134) - 0,0006814513
Точность(135) - 0,0006814955
Точность(136) - 0,0006807099
Точность(137) - 0,0006814558
Точность(138) - 0,0006790743
Точность(139) - 0,0006852319
