---Эпоха - 65---
Точность(0) - 0,0006818328
Точность(1) - 0,001007947 - ТУТ
Точность(2) - 0,0008195689
Точность(3) - 0,0009787389
Точность(4) - 0,0009593382
Точность(5) - 0,001023644 - ТУТ
Точность(6) - 0,0009283761
Точность(7) - 0,0006883786
Точность(8) - 0,0008061534
Точность(9) - 0,0009382123
Точность(10) - 0,0008844691
Точность(11) - 0,0009886975
Точность(12) - 0,0008041617
Точность(13) - 0,0008067111
Точность(14) - 0,001048189 - ТУТ
Точность(15) - 0,001057981 - ТУТ
Точность(16) - 0,000927197
Точность(17) - 0,001140174 - ТУТ
Точность(18) - 0,0009153305
Точность(19) - 0,0007312396
Точность(20) - 0,0007196905
Точность(21) - 0,0008619253
Точность(22) - 0,0009464245
Точность(23) - 0,0007920279
Точность(24) - 0,0009973829
Точность(25) - 0,0008158974
Точность(26) - 0,0006905737
Точность(27) - 0,0007884149
Точность(28) - 0,0007420066
Точность(29) - 0,0008123896
Точность(30) - 0,001357962 - ТУТ
Точность(31) - 0,001535782 - ТУТ
Точность(32) - 0,001556753 - ТУТ
Точность(33) - 0,001553407 - ТУТ
Точность(34) - 0,00154522 - ТУТ
Точность(35) - 0,001588177 - ТУТ
Точность(36) - 0,001559772 - ТУТ
Точность(37) - 0,001553765 - ТУТ
Точность(38) - 0,001363747 - ТУТ
Точность(39) - 0,001561007 - ТУТ
Точность(40) - 0,001553164 - ТУТ
Точность(41) - 0,001343012 - ТУТ
Точность(42) - 0,00154885 - ТУТ
Точность(43) - 0,001554363 - ТУТ
Точность(44) - 0,001553491 - ТУТ
Точность(45) - 0,001518389 - ТУТ
Точность(46) - 0,001528703 - ТУТ
Точность(47) - 0,001565014 - ТУТ
Точность(48) - 0,001554206 - ТУТ
Точность(49) - 0,001523407 - ТУТ
Точность(50) - 0,001542785 - ТУТ
Точность(51) - 0,00154206 - ТУТ
Точность(52) - 0,001557993 - ТУТ
Точность(53) - 0,001569116 - ТУТ
Точность(54) - 0,001540155 - ТУТ
Точность(55) - 0,001552286 - ТУТ
Точность(56) - 0,001542449 - ТУТ
Точность(57) - 0,001550642 - ТУТ
Точность(58) - 0,001400509 - ТУТ
Точность(59) - 0,001496368 - ТУТ
Точность(60) - 0,0004779972
Точность(61) - 0,0005183218
Точность(62) - 0,0007017811
Точность(63) - 0,0005143231
Точность(64) - 0,0006571274
Точность(65) - 0,004263808 - ТУТ
Точность(66) - 0,0006969649
Точность(67) - 0,0006923693
Точность(68) - 0,0004867515
Точность(69) - 0,004178883 - ТУТ
Точность(70) - 0,0004893556
Точность(71) - 0,0004699696
Точность(72) - 0,0004725094
Точность(73) - 0,00048379
Точность(74) - 0,0005432701
Точность(75) - 0,0004759401
Точность(76) - 0,0004721478
Точность(77) - 0,0004846649
Точность(78) - 0,0004689786
Точность(79) - 0,01853779 - ТУТ
Точность(80) - 0,0004860318
Точность(81) - 0,0004879388
Точность(82) - 0,0007377113
Точность(83) - 0,00069961
Точность(84) - 0,000526675
Точность(85) - 0,0004933102
Точность(86) - 0,0005194719
Точность(87) - 0,0004834773
Точность(88) - 0,0004725401
Точность(89) - 0,0005714289
Точность(90) - 0,0004649474
Точность(91) - 0,0005100857
Точность(92) - 0,002336133 - ТУТ
Точность(93) - 0,0009245222
Точность(94) - 0,0009814072
Точность(95) - 0,001016768 - ТУТ
Точность(96) - 0,0009637172
Точность(97) - 0,001072803 - ТУТ
Точность(98) - 0,0009848883
Точность(99) - 0,0009054891
Точность(100) - 0,001007303 - ТУТ
Точность(101) - 0,001021915 - ТУТ
Точность(102) - 0,00100586 - ТУТ
Точность(103) - 0,0007143861
Точность(104) - 0,0007439028
Точность(105) - 0,0009477858
Точность(106) - 0,0009402763
Точность(107) - 0,0009629762
Точность(108) - 0,0009629609
Точность(109) - 0,0007391531
Точность(110) - 0,0009985004
Точность(111) - 0,0007450865
Точность(112) - 0,0009959755
Точность(113) - 0,0008667
Точность(114) - 0,0009629521
Точность(115) - 0,001026247 - ТУТ
Точность(116) - 0,000968826
Точность(117) - 0,0007551322
Точность(118) - 0,0009671025
Точность(119) - 0,001067456 - ТУТ
Точность(120) - 0,001018757 - ТУТ
Точность(121) - 0,001018293 - ТУТ
Точность(122) - 0,00099959
Точность(123) - 0,001043002 - ТУТ
Точность(124) - 0,001039366 - ТУТ
Точность(125) - 0,001027297 - ТУТ
Точность(126) - 0,0009972482
Точность(127) - 0,0009744855
Точность(128) - 0,00102857 - ТУТ
Точность(129) - 0,001029792 - ТУТ
Точность(130) - 0,001026326 - ТУТ
Точность(131) - 0,001084651 - ТУТ
Точность(132) - 0,001061898 - ТУТ
Точность(133) - 0,001074602 - ТУТ
Точность(134) - 0,001023062 - ТУТ
Точность(135) - 0,001020089 - ТУТ
Точность(136) - 0,001011369 - ТУТ
Точность(137) - 0,001025388 - ТУТ
Точность(138) - 0,001018943 - ТУТ
Точность(139) - 0,001037314 - ТУТ
Точность(140) - 0,001012393 - ТУТ
Точность(141) - 0,001021071 - ТУТ
Точность(142) - 0,001018445 - ТУТ
Точность(143) - 0,001019352 - ТУТ
