---Эпоха - 105---
Точность(0) - 0,000478522
Точность(1) - 0,000713076
Точность(2) - 0,0005883506
Точность(3) - 0,0006986584
Точность(4) - 0,0006713905
Точность(5) - 0,000710631
Точность(6) - 0,0006856797
Точность(7) - 0,0004913263
Точность(8) - 0,0005801472
Точность(9) - 0,0006622627
Точность(10) - 0,0006370675
Точность(11) - 0,0006767481
Точность(12) - 0,0005890296
Точность(13) - 0,0005888382
Точность(14) - 0,0007495889
Точность(15) - 0,0007251639
Точность(16) - 0,0006449023
Точность(17) - 0,0008439552
Точность(18) - 0,0007004881
Точность(19) - 0,0005256599
Точность(20) - 0,0004989179
Точность(21) - 0,0005089577
Точность(22) - 0,0006239032
Точность(23) - 0,0005643168
Точность(24) - 0,0007048796
Точность(25) - 0,0005896256
Точность(26) - 0,0004787697
Точность(27) - 0,0005316767
Точность(28) - 0,0005261899
Точность(29) - 0,0005214919
Точность(30) - 0,0009686532
Точность(31) - 0,001110933 - ТУТ
Точность(32) - 0,001116733 - ТУТ
Точность(33) - 0,001116285 - ТУТ
Точность(34) - 0,001110963 - ТУТ
Точность(35) - 0,001131184 - ТУТ
Точность(36) - 0,001110623 - ТУТ
Точность(37) - 0,001122452 - ТУТ
Точность(38) - 0,0009699264
Точность(39) - 0,001118138 - ТУТ
Точность(40) - 0,001114803 - ТУТ
Точность(41) - 0,0009650902
Точность(42) - 0,001101921 - ТУТ
Точность(43) - 0,001125146 - ТУТ
Точность(44) - 0,001115062 - ТУТ
Точность(45) - 0,001080499 - ТУТ
Точность(46) - 0,00109016 - ТУТ
Точность(47) - 0,00113214 - ТУТ
Точность(48) - 0,001121431 - ТУТ
Точность(49) - 0,001099351 - ТУТ
Точность(50) - 0,001111354 - ТУТ
Точность(51) - 0,00111429 - ТУТ
Точность(52) - 0,001111456 - ТУТ
Точность(53) - 0,001125829 - ТУТ
Точность(54) - 0,001110171 - ТУТ
Точность(55) - 0,001116449 - ТУТ
Точность(56) - 0,001112045 - ТУТ
Точность(57) - 0,001114085 - ТУТ
Точность(58) - 0,0009956043
Точность(59) - 0,001067917 - ТУТ
Точность(60) - 0,0003336066
Точность(61) - 0,0003586094
Точность(62) - 0,0004898846
Точность(63) - 0,0003561432
Точность(64) - 0,0004616602
Точность(65) - 0,003207364 - ТУТ
Точность(66) - 0,0004900414
Точность(67) - 0,0004923939
Точность(68) - 0,0003380261
Точность(69) - 0,003201824 - ТУТ
Точность(70) - 0,0003401702
Точность(71) - 0,0003264576
Точность(72) - 0,0003303179
Точность(73) - 0,0003328569
Точность(74) - 0,0003626974
Точность(75) - 0,0003279564
Точность(76) - 0,0003302519
Точность(77) - 0,0003379078
Точность(78) - 0,0003288381
Точность(79) - 0,01427385 - ТУТ
Точность(80) - 0,0003317149
Точность(81) - 0,0003351518
Точность(82) - 0,0005249311
Точность(83) - 0,0004982232
Точность(84) - 0,0003622344
Точность(85) - 0,0003472203
Точность(86) - 0,0003548471
Точность(87) - 0,0003311062
Точность(88) - 0,0003268293
Точность(89) - 0,0003767567
Точность(90) - 0,000326217
Точность(91) - 0,0003562706
Точность(92) - 0,001800257 - ТУТ
Точность(93) - 0,0006674381
Точность(94) - 0,0007160415
Точность(95) - 0,0007372633
Точность(96) - 0,0007073759
Точность(97) - 0,0007737225
Точность(98) - 0,0007222593
Точность(99) - 0,0006501267
Точность(100) - 0,0007300412
Точность(101) - 0,000749599
Точность(102) - 0,0007381086
Точность(103) - 0,0005202462
Точность(104) - 0,0005345922
Точность(105) - 0,0006924207
Точность(106) - 0,0006688231
Точность(107) - 0,0007113725
Точность(108) - 0,0007043914
Точность(109) - 0,0005342384
Точность(110) - 0,0007231236
Точность(111) - 0,0005373648
Точность(112) - 0,0007252936
Точность(113) - 0,0005868853
Точность(114) - 0,00071329
Точность(115) - 0,0007544446
Точность(116) - 0,0007037559
Точность(117) - 0,0005226922
Точность(118) - 0,0007065095
Точность(119) - 0,0007494911
Точность(120) - 0,000730717
Точность(121) - 0,0007322199
Точность(122) - 0,0007120857
Точность(123) - 0,0007491083
Точность(124) - 0,000742094
Точность(125) - 0,0007347263
Точность(126) - 0,0007184919
Точность(127) - 0,0006935132
Точность(128) - 0,0007343435
Точность(129) - 0,0007389514
Точность(130) - 0,0007353075
Точность(131) - 0,0007804558
Точность(132) - 0,000758646
Точность(133) - 0,0007736906
Точность(134) - 0,0007301734
Точность(135) - 0,0007345722
Точность(136) - 0,000729746
Точность(137) - 0,0007311766
Точность(138) - 0,0007272181
Точность(139) - 0,0007386176
Точность(140) - 0,0007274622
Точность(141) - 0,0007332622
Точность(142) - 0,000731249
Точность(143) - 0,0007361542
Точность(144) - 0,000688853
Точность(145) - 0,0007164279
Точность(146) - 0,0007307612
Точность(147) - 0,0007425603
Точность(148) - 0,0007366668
Точность(149) - 0,001834123 - ТУТ
Точность(150) - 0,0006225801
Точность(151) - 0,0005193221
Точность(152) - 0,0003407128
Точность(153) - 0,0003334577
Точность(154) - 0,0003317774
Точность(155) - 0,000342471
Точность(156) - 0,0003308603
Точность(157) - 0,0006871609
Точность(158) - 0,0003361159
Точность(159) - 0,0008290623
Точность(160) - 0,0003327103
Точность(161) - 0,0003434259
Точность(162) - 0,0003681721
Точность(163) - 0,0003346655
Точность(164) - 0,0003374988
Точность(165) - 0,0003444836
Точность(166) - 0,0003868472
Точность(167) - 0,0003336131
Точность(168) - 0,0003324992
Точность(169) - 0,0003330229
Точность(170) - 0,0003459191
Точность(171) - 0,0003442623
Точность(172) - 0,000333453
Точность(173) - 0,0003348941
Точность(174) - 0,0003363334
Точность(175) - 0,0003332835
Точность(176) - 0,0003405352
Точность(177) - 0,0003329162
Точность(178) - 0,0003772519
Точность(179) - 0,0003312464
Точность(180) - 0,0005522575
Точность(181) - 0,002528949 - ТУТ
Точность(182) - 0,002224915 - ТУТ
Точность(183) - 0,000530923
Точность(184) - 0,0006708361
Точность(185) - 0,0003531996
Точность(186) - 0,0003542743
Точность(187) - 0,0004727629
Точность(188) - 0,0004012208
Точность(189) - 0,0005390325
Точность(190) - 0,0006667105
Точность(191) - 0,0006625029
Точность(192) - 0,0006538532
Точность(193) - 0,0005371823
Точность(194) - 0,0007992197
Точность(195) - 0,0003985179
Точность(196) - 0,0005699547
Точность(197) - 0,00040895
Точность(198) - 0,000465904
Точность(199) - 0,0006779695
Точность(200) - 0,0003340867
Точность(201) - 0,0005138341
Точность(202) - 0,000705011
Точность(203) - 0,0006776316
Точность(204) - 0,0004993262
Точность(205) - 0,0005873686
Точность(206) - 0,0004099085
Точность(207) - 0,0004321072
Точность(208) - 0,0004535151
Точность(209) - 0,0007151393
Точность(210) - 0,0003792934
Точность(211) - 0,0003594692
Точность(212) - 0,000358554
Точность(213) - 0,0003596177
Точность(214) - 0,0003657675
Точность(215) - 0,000358562
Точность(216) - 0,0003588688
Точность(217) - 0,0003592451
Точность(218) - 0,0003375908
Точность(219) - 0,0003403964
Точность(220) - 0,0003355752
Точность(221) - 0,0003631994
Точность(222) - 0,001710464 - ТУТ
Точность(223) - 0,000392745
Точность(224) - 0,0003619413
Точность(225) - 0,0003748703
Точность(226) - 0,0003623029
Точность(227) - 0,0003631475
Точность(228) - 0,0003576514
Точность(229) - 0,000370164
Точность(230) - 0,0003633373
Точность(231) - 0,0003551754
Точность(232) - 0,0003616866
Точность(233) - 0,0003770051
Точность(234) - 0,0003596006
Точность(235) - 0,0003681522
Точность(236) - 0,0003520336
Точность(237) - 0,000393885
Точность(238) - 0,0003436433
Точность(239) - 0,0003556175
Точность(240) - 0,00148563 - ТУТ
Точность(241) - 0,004147255 - ТУТ
Точность(242) - 0,001427601 - ТУТ
Точность(243) - 0,001299338 - ТУТ
Точность(244) - 0,0008386105
Точность(245) - 0,0008363455
Точность(246) - 0,001074628 - ТУТ
Точность(247) - 0,0008379754
Точность(248) - 0,0008691219
Точность(249) - 0,001283354 - ТУТ
Точность(250) - 0,003871406 - ТУТ
Точность(251) - 0,001194705 - ТУТ
Точность(252) - 0,0008485583
Точность(253) - 0,0008579117
Точность(254) - 0,0008448301
Точность(255) - 0,0008399185
Точность(256) - 0,001176176 - ТУТ
Точность(257) - 0,001342105 - ТУТ
Точность(258) - 0,003886886 - ТУТ
Точность(259) - 0,0008377794
Точность(260) - 0,0008569208
Точность(261) - 0,0008406036
Точность(262) - 0,001938691 - ТУТ
Точность(263) - 0,0008460695
Точность(264) - 0,001335554 - ТУТ
Точность(265) - 0,001242811 - ТУТ
Точность(266) - 0,001219241 - ТУТ
Точность(267) - 0,0008915442
Точность(268) - 0,0008392294
Точность(269) - 0,0008341867
Точность(270) - 0,0009156229
Точность(271) - 0,001290245 - ТУТ
Точность(272) - 0,001087567 - ТУТ
Точность(273) - 0,001016966 - ТУТ
Точность(274) - 0,001021975 - ТУТ
Точность(275) - 0,0004919187
Точность(276) - 0,0009730559
Точность(277) - 0,00124616 - ТУТ
Точность(278) - 0,000430066
Точность(279) - 0,0009251075
Точность(280) - 0,001264469 - ТУТ
Точность(281) - 0,0004175114
Точность(282) - 0,000399383
Точность(283) - 0,000423745
Точность(284) - 0,0005177615
Точность(285) - 0,001258362 - ТУТ
Точность(286) - 0,0008581741
Точность(287) - 0,0009809326
Точность(288) - 0,0008714243
Точность(289) - 0,0004202349
Точность(290) - 0,0003767918
Точность(291) - 0,0004218647
Точность(292) - 0,000432418
Точность(293) - 0,0004210285
Точность(294) - 0,0004884843
Точность(295) - 0,000426552
Точность(296) - 0,0004379812
Точность(297) - 0,0004605818
Точность(298) - 0,000525233
Точность(299) - 0,0004169623

Точность эпохи - 0,0007712618
Альфа = 0,1054828
Время: 0,996 сек
---Конец эпохи 105---
