---Эпоха - 74---
Точность(0) - 0,0006145664
Точность(1) - 0,0009050333
Точность(2) - 0,0007341465
Точность(3) - 0,0008873484
Точность(4) - 0,0008622515
Точность(5) - 0,0009061513
Точность(6) - 0,0008501913
Точность(7) - 0,0006245294
Точность(8) - 0,0007312509
Точность(9) - 0,0008407376
Точность(10) - 0,0007991937
Точность(11) - 0,0008927966
Точность(12) - 0,000732328
Точность(13) - 0,0007368542
Точность(14) - 0,0009539887
Точность(15) - 0,000943872
Точность(16) - 0,0008215645
Точность(17) - 0,001054115 - ТУТ
Точность(18) - 0,0008401913
Точность(19) - 0,0006652786
Точность(20) - 0,0006429888
Точность(21) - 0,0007233121
Точность(22) - 0,0008342869
Точность(23) - 0,0007054391
Точность(24) - 0,0009007265
Точность(25) - 0,0007336994
Точность(26) - 0,0006153668
Точность(27) - 0,0006937116
Точность(28) - 0,000670486
Точность(29) - 0,0007102126
Точность(30) - 0,001236816 - ТУТ
Точность(31) - 0,001405157 - ТУТ
Точность(32) - 0,001410101 - ТУТ
Точность(33) - 0,001409341 - ТУТ
Точность(34) - 0,001406735 - ТУТ
Точность(35) - 0,001437201 - ТУТ
Точность(36) - 0,001399687 - ТУТ
Точность(37) - 0,001414198 - ТУТ
Точность(38) - 0,001226189 - ТУТ
Точность(39) - 0,001413452 - ТУТ
Точность(40) - 0,001408546 - ТУТ
Точность(41) - 0,001221318 - ТУТ
Точность(42) - 0,001402544 - ТУТ
Точность(43) - 0,001421502 - ТУТ
Точность(44) - 0,001400641 - ТУТ
Точность(45) - 0,00137582 - ТУТ
Точность(46) - 0,001381105 - ТУТ
Точность(47) - 0,001422769 - ТУТ
Точность(48) - 0,001422388 - ТУТ
Точность(49) - 0,001387416 - ТУТ
Точность(50) - 0,001399869 - ТУТ
Точность(51) - 0,001408377 - ТУТ
Точность(52) - 0,001406684 - ТУТ
Точность(53) - 0,001422881 - ТУТ
Точность(54) - 0,00140876 - ТУТ
Точность(55) - 0,001413329 - ТУТ
Точность(56) - 0,001409262 - ТУТ
Точность(57) - 0,001408136 - ТУТ
Точность(58) - 0,001267442 - ТУТ
Точность(59) - 0,001351645 - ТУТ
Точность(60) - 0,0004313524
Точность(61) - 0,0004629757
Точность(62) - 0,0006309987
Точность(63) - 0,000466058
Точность(64) - 0,0005936753
Точность(65) - 0,003897503 - ТУТ
Точность(66) - 0,0006281658
Точность(67) - 0,0006236787
Точность(68) - 0,0004372182
Точность(69) - 0,003878819 - ТУТ
Точность(70) - 0,0004435382
Точность(71) - 0,0004269508
Точность(72) - 0,0004296388
Точность(73) - 0,0004336227
Точность(74) - 0,0004820722
Точность(75) - 0,0004264007
Точность(76) - 0,0004302585
Точность(77) - 0,0004419185
Точность(78) - 0,0004228408
Точность(79) - 0,01715987 - ТУТ
Точность(80) - 0,0004349806
Точность(81) - 0,0004329614
Точность(82) - 0,0006727808
Точность(83) - 0,0006323946
Точность(84) - 0,0004776776
Точность(85) - 0,0004452332
Точность(86) - 0,0004588416
Точность(87) - 0,0004320357
Точность(88) - 0,0004244226
Точность(89) - 0,0005063945
Точность(90) - 0,0004195116
Точность(91) - 0,0004577452
Точность(92) - 0,002153398 - ТУТ
Точность(93) - 0,0008353576
Точность(94) - 0,0008878006
Точность(95) - 0,0009148609
Точность(96) - 0,0008833772
Точность(97) - 0,0009674863
Точность(98) - 0,0008963184
Точность(99) - 0,0008221353
Точность(100) - 0,0009051702
Точность(101) - 0,0009224409
Точность(102) - 0,0009220541
Точность(103) - 0,0006603785
Точность(104) - 0,0006759345
Точность(105) - 0,0008654915
Точность(106) - 0,0008597194
Точность(107) - 0,0008791077
Точность(108) - 0,0008699674
Точность(109) - 0,0006743252
Точность(110) - 0,0009130334
Точность(111) - 0,0006746051
Точность(112) - 0,0008955865
Точность(113) - 0,0007742903
Точность(114) - 0,0008869217
Точность(115) - 0,0009260111
Точность(116) - 0,0008825714
Точность(117) - 0,0006630635
Точность(118) - 0,0008823776
Точность(119) - 0,000968121
Точность(120) - 0,0009286774
Точность(121) - 0,0009158384
Точность(122) - 0,0008989173
Точность(123) - 0,0009437637
Точность(124) - 0,0009396825
Точность(125) - 0,0009312202
Точность(126) - 0,0009056932
