---Эпоха - 13---
Точность(0) - 0,003841999 - ТУТ
Точность(1) - 0,004761277 - ТУТ
Точность(2) - 0,003943093 - ТУТ
Точность(3) - 0,004718965 - ТУТ
Точность(4) - 0,004785587 - ТУТ
Точность(5) - 0,004911982 - ТУТ
Точность(6) - 0,003747985 - ТУТ
Точность(7) - 0,003760126 - ТУТ
Точность(8) - 0,0039153 - ТУТ
Точность(9) - 0,004438766 - ТУТ
Точность(10) - 0,003961378 - ТУТ
Точность(11) - 0,004177758 - ТУТ
Точность(12) - 0,00415252 - ТУТ
Точность(13) - 0,003825834 - ТУТ
Точность(14) - 0,005205434 - ТУТ
Точность(15) - 0,00504299 - ТУТ
Точность(16) - 0,004623895 - ТУТ
Точность(17) - 0,004210515 - ТУТ
Точность(18) - 0,006825989 - ТУТ
Точность(19) - 0,003875914 - ТУТ
Точность(20) - 0,003782304 - ТУТ
Точность(21) - 0,003932694 - ТУТ
Точность(22) - 0,004029605 - ТУТ
Точность(23) - 0,003959856 - ТУТ
Точность(24) - 0,004834719 - ТУТ
Точность(25) - 0,004149552 - ТУТ
Точность(26) - 0,003894673 - ТУТ
Точность(27) - 0,003725423 - ТУТ
Точность(28) - 0,003834489 - ТУТ
Точность(29) - 0,003803283 - ТУТ
Точность(30) - 0,007060535 - ТУТ
Точность(31) - 0,007675251 - ТУТ
Точность(32) - 0,007198625 - ТУТ
Точность(33) - 0,007423358 - ТУТ
Точность(34) - 0,007294994 - ТУТ
Точность(35) - 0,008044012 - ТУТ
Точность(36) - 0,007470156 - ТУТ
Точность(37) - 0,007322112 - ТУТ
Точность(38) - 0,007086188 - ТУТ
Точность(39) - 0,007330773 - ТУТ
Точность(40) - 0,007392607 - ТУТ
Точность(41) - 0,006711947 - ТУТ
Точность(42) - 0,00757144 - ТУТ
Точность(43) - 0,007952917 - ТУТ
Точность(44) - 0,007663108 - ТУТ
Точность(45) - 0,007649137 - ТУТ
Точность(46) - 0,007576412 - ТУТ
Точность(47) - 0,007187606 - ТУТ
Точность(48) - 0,007442256 - ТУТ
Точность(49) - 0,00776248 - ТУТ
Точность(50) - 0,007402557 - ТУТ
Точность(51) - 0,007865415 - ТУТ
Точность(52) - 0,00742548 - ТУТ
Точность(53) - 0,007618229 - ТУТ
Точность(54) - 0,007225635 - ТУТ
Точность(55) - 0,007596884 - ТУТ
Точность(56) - 0,007433053 - ТУТ
Точность(57) - 0,007630834 - ТУТ
Точность(58) - 0,00694005 - ТУТ
Точность(59) - 0,007002219 - ТУТ
Точность(60) - 0,002657976 - ТУТ
Точность(61) - 0,002939261 - ТУТ
Точность(62) - 0,003669528 - ТУТ
Точность(63) - 0,002977269 - ТУТ
Точность(64) - 0,003632154 - ТУТ
Точность(65) - 0,01688842 - ТУТ
Точность(66) - 0,003344638 - ТУТ
Точность(67) - 0,003522927 - ТУТ
Точность(68) - 0,002695325 - ТУТ
Точность(69) - 0,01462131 - ТУТ
Точность(70) - 0,002716114 - ТУТ
Точность(71) - 0,002674939 - ТУТ
Точность(72) - 0,002770612 - ТУТ
Точность(73) - 0,002802792 - ТУТ
Точность(74) - 0,003181512 - ТУТ
Точность(75) - 0,002738296 - ТУТ
Точность(76) - 0,002692917 - ТУТ
Точность(77) - 0,002819629 - ТУТ
Точность(78) - 0,002643181 - ТУТ
Точность(79) - 0,05107005 - ТУТ
Точность(80) - 0,002971346 - ТУТ
Точность(81) - 0,003135902 - ТУТ
Точность(82) - 0,003737678 - ТУТ
Точность(83) - 0,003526012 - ТУТ
Точность(84) - 0,003180587 - ТУТ
Точность(85) - 0,002654943 - ТУТ
Точность(86) - 0,003760505 - ТУТ
Точность(87) - 0,002745974 - ТУТ
Точность(88) - 0,00266659 - ТУТ
Точность(89) - 0,003658758 - ТУТ
Точность(90) - 0,002965324 - ТУТ
Точность(91) - 0,003262787 - ТУТ
Точность(92) - 0,008585629 - ТУТ
Точность(93) - 0,004884207 - ТУТ
Точность(94) - 0,005142634 - ТУТ
Точность(95) - 0,005286519 - ТУТ
Точность(96) - 0,004781657 - ТУТ
Точность(97) - 0,006040612 - ТУТ
Точность(98) - 0,005088281 - ТУТ
Точность(99) - 0,004914814 - ТУТ
Точность(100) - 0,005438233 - ТУТ
Точность(101) - 0,005097429 - ТУТ
Точность(102) - 0,004649649 - ТУТ
Точность(103) - 0,004364863 - ТУТ
Точность(104) - 0,003896513 - ТУТ
Точность(105) - 0,004644942 - ТУТ
Точность(106) - 0,004851736 - ТУТ
Точность(107) - 0,005357353 - ТУТ
Точность(108) - 0,005063808 - ТУТ
Точность(109) - 0,003804393 - ТУТ
Точность(110) - 0,005482043 - ТУТ
Точность(111) - 0,004244949 - ТУТ
Точность(112) - 0,004990888 - ТУТ
Точность(113) - 0,005126808 - ТУТ
Точность(114) - 0,004894956 - ТУТ
Точность(115) - 0,005359292 - ТУТ
Точность(116) - 0,004588266 - ТУТ
Точность(117) - 0,005253442 - ТУТ
Точность(118) - 0,004853583 - ТУТ
Точность(119) - 0,006051152 - ТУТ
Точность(120) - 0,004895094 - ТУТ
Точность(121) - 0,004664306 - ТУТ
Точность(122) - 0,004739835 - ТУТ
Точность(123) - 0,004941443 - ТУТ
Точность(124) - 0,004852362 - ТУТ
Точность(125) - 0,00503099 - ТУТ
Точность(126) - 0,004714394 - ТУТ
Точность(127) - 0,004567846 - ТУТ
Точность(128) - 0,005173679 - ТУТ
Точность(129) - 0,005111228 - ТУТ
Точность(130) - 0,004581132 - ТУТ
Точность(131) - 0,004988244 - ТУТ
Точность(132) - 0,005175306 - ТУТ
Точность(133) - 0,005150264 - ТУТ
Точность(134) - 0,004695694 - ТУТ
Точность(135) - 0,004913661 - ТУТ
Точность(136) - 0,005030264 - ТУТ
Точность(137) - 0,004900199 - ТУТ
Точность(138) - 0,004881915 - ТУТ
Точность(139) - 0,004915168 - ТУТ
Точность(140) - 0,004727036 - ТУТ
Точность(141) - 0,004835972 - ТУТ
Точность(142) - 0,004745169 - ТУТ
Точность(143) - 0,004672488 - ТУТ
Точность(144) - 0,004756906 - ТУТ
Точность(145) - 0,004964158 - ТУТ
Точность(146) - 0,004693466 - ТУТ
Точность(147) - 0,005003896 - ТУТ
Точность(148) - 0,004856647 - ТУТ
Точность(149) - 0,008040051 - ТУТ
Точность(150) - 0,003039971 - ТУТ
Точность(151) - 0,003264845 - ТУТ
Точность(152) - 0,002208316 - ТУТ
Точность(153) - 0,002272616 - ТУТ
Точность(154) - 0,002241085 - ТУТ
Точность(155) - 0,0024619 - ТУТ
Точность(156) - 0,002206891 - ТУТ
Точность(157) - 0,003048087 - ТУТ
Точность(158) - 0,002207358 - ТУТ
Точность(159) - 0,0207861 - ТУТ
Точность(160) - 0,002167623 - ТУТ
Точность(161) - 0,002199027 - ТУТ
Точность(162) - 0,004079846 - ТУТ
Точность(163) - 0,002141796 - ТУТ
