---Эпоха - 57---
Точность(0) - 0,0007744393
Точность(1) - 0,001125596 - ТУТ
Точность(2) - 0,0008985018
Точность(3) - 0,001096561 - ТУТ
Точность(4) - 0,001064771 - ТУТ
Точность(5) - 0,001146215 - ТУТ
Точность(6) - 0,001002813 - ТУТ
Точность(7) - 0,0007773931
Точность(8) - 0,0009045044
Точность(9) - 0,001063211 - ТУТ
Точность(10) - 0,0009793935
Точность(11) - 0,00110439 - ТУТ
Точность(12) - 0,0009020516
Точность(13) - 0,0008918486
Точность(14) - 0,001164025 - ТУТ
Точность(15) - 0,001198722 - ТУТ
Точность(16) - 0,001028188 - ТУТ
Точность(17) - 0,001239472 - ТУТ
Точность(18) - 0,0009920301
Точность(19) - 0,0008220858
Точность(20) - 0,0007943865
Точность(21) - 0,0009747609
Точность(22) - 0,001074316 - ТУТ
Точность(23) - 0,0008915134
Точность(24) - 0,001121488 - ТУТ
Точность(25) - 0,0008968912
Точность(26) - 0,000778353
Точность(27) - 0,0009053318
Точность(28) - 0,0008324409
Точность(29) - 0,0009394409
Точность(30) - 0,0015178 - ТУТ
Точность(31) - 0,001703769 - ТУТ
Точность(32) - 0,001718231 - ТУТ
Точность(33) - 0,001720778 - ТУТ
Точность(34) - 0,00172006 - ТУТ
Точность(35) - 0,001767586 - ТУТ
Точность(36) - 0,001727625 - ТУТ
Точность(37) - 0,001742708 - ТУТ
Точность(38) - 0,001517828 - ТУТ
Точность(39) - 0,001730005 - ТУТ
Точность(40) - 0,001723646 - ТУТ
Точность(41) - 0,001499137 - ТУТ
Точность(42) - 0,001701444 - ТУТ
Точность(43) - 0,001733153 - ТУТ
Точность(44) - 0,001714677 - ТУТ
Точность(45) - 0,001690028 - ТУТ
Точность(46) - 0,001695561 - ТУТ
Точность(47) - 0,00173717 - ТУТ
Точность(48) - 0,001738671 - ТУТ
Точность(49) - 0,001702224 - ТУТ
Точность(50) - 0,001712164 - ТУТ
Точность(51) - 0,001720721 - ТУТ
Точность(52) - 0,001728725 - ТУТ
Точность(53) - 0,001740466 - ТУТ
Точность(54) - 0,001720314 - ТУТ
Точность(55) - 0,001711444 - ТУТ
Точность(56) - 0,001718119 - ТУТ
Точность(57) - 0,001728771 - ТУТ
Точность(58) - 0,001569438 - ТУТ
Точность(59) - 0,001659125 - ТУТ
Точность(60) - 0,0005402514
Точность(61) - 0,0005794669
Точность(62) - 0,0007783473
Точность(63) - 0,0005844914
Точность(64) - 0,0007411611
Точность(65) - 0,004594823 - ТУТ
Точность(66) - 0,0007688433
Точность(67) - 0,0007678484
Точность(68) - 0,0005456817
Точность(69) - 0,004584561 - ТУТ
Точность(70) - 0,0005557906
Точность(71) - 0,0005339898
Точность(72) - 0,0005290568
Точность(73) - 0,0005400972
Точность(74) - 0,0006106859
Точность(75) - 0,0005289812
Точность(76) - 0,0005320532
Точность(77) - 0,0005518342
Точность(78) - 0,0005254733
Точность(79) - 0,01993806 - ТУТ
Точность(80) - 0,0005399608
Точность(81) - 0,0005468617
Точность(82) - 0,0008253128
Точность(83) - 0,0007787955
Точность(84) - 0,0006025932
Точность(85) - 0,0005613352
Точность(86) - 0,0005744401
Точность(87) - 0,0005405085
Точность(88) - 0,0005277202
Точность(89) - 0,0006456729
Точность(90) - 0,0005206459
Точность(91) - 0,0005765515
Точность(92) - 0,002517912 - ТУТ
Точность(93) - 0,001017428 - ТУТ
Точность(94) - 0,001078171 - ТУТ
Точность(95) - 0,001127042 - ТУТ
Точность(96) - 0,001075682 - ТУТ
Точность(97) - 0,001196295 - ТУТ
Точность(98) - 0,001101 - ТУТ
Точность(99) - 0,001008103 - ТУТ
Точность(100) - 0,001118375 - ТУТ
Точность(101) - 0,001131462 - ТУТ
Точность(102) - 0,001114951 - ТУТ
Точность(103) - 0,0008017932
Точность(104) - 0,0008262803
Точность(105) - 0,001071987 - ТУТ
Точность(106) - 0,001051237 - ТУТ
Точность(107) - 0,001073291 - ТУТ
Точность(108) - 0,001075318 - ТУТ
Точность(109) - 0,0008143624
Точность(110) - 0,001115136 - ТУТ
Точность(111) - 0,0008298678
Точность(112) - 0,00109705 - ТУТ
Точность(113) - 0,0009980105
Точность(114) - 0,001070406 - ТУТ
Точность(115) - 0,001117855 - ТУТ
Точность(116) - 0,001056485 - ТУТ
Точность(117) - 0,0008411564
Точность(118) - 0,00105525 - ТУТ
Точность(119) - 0,0012119 - ТУТ
Точность(120) - 0,001131371 - ТУТ
Точность(121) - 0,001123283 - ТУТ
Точность(122) - 0,001115765 - ТУТ
Точность(123) - 0,001159342 - ТУТ
Точность(124) - 0,001145411 - ТУТ
Точность(125) - 0,001129692 - ТУТ
Точность(126) - 0,001110682 - ТУТ
Точность(127) - 0,001068177 - ТУТ
Точность(128) - 0,001138277 - ТУТ
Точность(129) - 0,001133599 - ТУТ
Точность(130) - 0,001128299 - ТУТ
Точность(131) - 0,001197477 - ТУТ
Точность(132) - 0,001179497 - ТУТ
Точность(133) - 0,001203885 - ТУТ
Точность(134) - 0,001116879 - ТУТ
Точность(135) - 0,001125337 - ТУТ
Точность(136) - 0,001121471 - ТУТ
Точность(137) - 0,001141277 - ТУТ
Точность(138) - 0,001135134 - ТУТ
Точность(139) - 0,001142564 - ТУТ
Точность(140) - 0,001122169 - ТУТ
Точность(141) - 0,001124691 - ТУТ
Точность(142) - 0,001117269 - ТУТ
Точность(143) - 0,001132991 - ТУТ
Точность(144) - 0,001067338 - ТУТ
Точность(145) - 0,001097301 - ТУТ
Точность(146) - 0,001121835 - ТУТ
Точность(147) - 0,001159392 - ТУТ
Точность(148) - 0,001138873 - ТУТ
Точность(149) - 0,002586185 - ТУТ
Точность(150) - 0,000898956
Точность(151) - 0,0008149731
Точность(152) - 0,0005233381
Точность(153) - 0,0005105772
Точность(154) - 0,0005139873
Точность(155) - 0,0005230163
Точность(156) - 0,0005108586
Точность(157) - 0,001000187 - ТУТ
Точность(158) - 0,0005163412
Точность(159) - 0,001190908 - ТУТ
Точность(160) - 0,0005089588
Точность(161) - 0,0005282792
Точность(162) - 0,0005764907
Точность(163) - 0,0005114786
Точность(164) - 0,000522546
Точность(165) - 0,0005291531
Точность(166) - 0,0006054137
Точность(167) - 0,0005078904
Точность(168) - 0,0005113588
Точность(169) - 0,0005079177
Точность(170) - 0,000532344
Точность(171) - 0,0005298692
Точность(172) - 0,0005095789
Точность(173) - 0,0005098052
Точность(174) - 0,000517897
Точность(175) - 0,0005130462
Точность(176) - 0,0005250683
Точность(177) - 0,0005129797
Точность(178) - 0,0005918713
Точность(179) - 0,0005095503
Точность(180) - 0,0008116583
Точность(181) - 0,003404013 - ТУТ
Точность(182) - 0,003046384 - ТУТ
Точность(183) - 0,0008164067
Точность(184) - 0,0009938126
Точность(185) - 0,0005501881
Точность(186) - 0,0005477936
Точность(187) - 0,0007285399
Точность(188) - 0,000633533
Точность(189) - 0,000791464
Точность(190) - 0,0009870337
Точность(191) - 0,0009933242
Точность(192) - 0,0009795852
Точность(193) - 0,0007881699
Точность(194) - 0,001346319 - ТУТ
Точность(195) - 0,0006251339
Точность(196) - 0,0009054827
Точность(197) - 0,0006271668
Точность(198) - 0,0007208601
Точность(199) - 0,0009988316
