---Эпоха - 77---
Точность(0) - 0,000591994
Точность(1) - 0,0008832171
Точность(2) - 0,0007157358
Точность(3) - 0,000859687
Точность(4) - 0,000832723
Точность(5) - 0,0008749368
Точность(6) - 0,0008282063
Точность(7) - 0,0006014902
Точность(8) - 0,0007128702
Точность(9) - 0,0008137918
Точность(10) - 0,0007740112
Точность(11) - 0,0008605752
Точность(12) - 0,000712333
Точность(13) - 0,0007112801
Точность(14) - 0,0009254334
Точность(15) - 0,0009042545
Точность(16) - 0,0007969739
Точность(17) - 0,001030097 - ТУТ
Точность(18) - 0,0008122621
Точность(19) - 0,0006437912
Точность(20) - 0,0006238978
Точность(21) - 0,000688526
Точность(22) - 0,0007964424
Точность(23) - 0,0006907812
Точность(24) - 0,0008729488
Точность(25) - 0,0007187451
Точность(26) - 0,0005913153
Точность(27) - 0,0006656823
Точность(28) - 0,0006522906
Точность(29) - 0,0006800056
Точность(30) - 0,00119265 - ТУТ
Точность(31) - 0,001361292 - ТУТ
Точность(32) - 0,001367257 - ТУТ
Точность(33) - 0,00136408 - ТУТ
Точность(34) - 0,001359833 - ТУТ
Точность(35) - 0,001387831 - ТУТ
Точность(36) - 0,001360732 - ТУТ
Точность(37) - 0,001379943 - ТУТ
Точность(38) - 0,001189927 - ТУТ
Точность(39) - 0,001378757 - ТУТ
Точность(40) - 0,001361695 - ТУТ
Точность(41) - 0,001184564 - ТУТ
Точность(42) - 0,001363066 - ТУТ
Точность(43) - 0,00138159 - ТУТ
Точность(44) - 0,001372038 - ТУТ
Точность(45) - 0,001327194 - ТУТ
Точность(46) - 0,00133498 - ТУТ
Точность(47) - 0,001390141 - ТУТ
Точность(48) - 0,001370344 - ТУТ
Точность(49) - 0,001357558 - ТУТ
Точность(50) - 0,001361829 - ТУТ
Точность(51) - 0,00136304 - ТУТ
Точность(52) - 0,001365943 - ТУТ
Точность(53) - 0,001382104 - ТУТ
Точность(54) - 0,001361596 - ТУТ
Точность(55) - 0,001361913 - ТУТ
Точность(56) - 0,001359537 - ТУТ
Точность(57) - 0,001363683 - ТУТ
Точность(58) - 0,001224739 - ТУТ
Точность(59) - 0,001306931 - ТУТ
Точность(60) - 0,0004177936
Точность(61) - 0,0004492726
Точность(62) - 0,0006137983
Точность(63) - 0,0004458659
Точность(64) - 0,0005749619
Точность(65) - 0,003798177 - ТУТ
Точность(66) - 0,0006025803
Точность(67) - 0,0006128952
Точность(68) - 0,0004213368
Точность(69) - 0,003779385 - ТУТ
Точность(70) - 0,0004273045
Точность(71) - 0,0004121924
Точность(72) - 0,0004132637
Точность(73) - 0,0004156352
Точность(74) - 0,0004647661
Точность(75) - 0,0004082296
Точность(76) - 0,0004162547
Точность(77) - 0,0004224326
Точность(78) - 0,0004140699
Точность(79) - 0,01672863 - ТУТ
Точность(80) - 0,0004168362
Точность(81) - 0,000423524
Точность(82) - 0,0006505673
Точность(83) - 0,0006151081
Точность(84) - 0,0004581561
Точность(85) - 0,0004317023
Точность(86) - 0,0004444907
Точность(87) - 0,0004178472
Точность(88) - 0,0004107277
Точность(89) - 0,0004887355
Точность(90) - 0,0004022953
Точность(91) - 0,0004400144
Точность(92) - 0,002111518 - ТУТ
Точность(93) - 0,0008175692
Точность(94) - 0,0008590573
Точность(95) - 0,0008875311
Точность(96) - 0,0008603574
Точность(97) - 0,0009394965
Точность(98) - 0,0008620551
Точность(99) - 0,0007880182
Точность(100) - 0,0008848763
Точность(101) - 0,0008949713
Точность(102) - 0,0008818667
Точность(103) - 0,0006309306
Точность(104) - 0,0006527636
Точность(105) - 0,0008395973
Точность(106) - 0,0008205167
Точность(107) - 0,0008587936
Точность(108) - 0,0008469946
Точность(109) - 0,0006560838
Точность(110) - 0,0008760251
Точность(111) - 0,0006598926
Точность(112) - 0,0008639754
Точность(113) - 0,0007511993
Точность(114) - 0,0008516212
Точность(115) - 0,0009048713
Точность(116) - 0,0008472782
Точность(117) - 0,0006436074
Точность(118) - 0,0008586775
Точность(119) - 0,0009279291
Точность(120) - 0,0008933116
Точность(121) - 0,0008982954
Точность(122) - 0,0008810861
Точность(123) - 0,0009188899
Точность(124) - 0,00091024
Точность(125) - 0,0009063872
Точность(126) - 0,000887498
Точность(127) - 0,0008590161
Точность(128) - 0,0009036789
Точность(129) - 0,0009053923
Точность(130) - 0,0009021124
Точность(131) - 0,0009566892
Точность(132) - 0,0009276049
Точность(133) - 0,0009549944
Точность(134) - 0,0008941171
Точность(135) - 0,0009064844
Точность(136) - 0,0009022515
Точность(137) - 0,0008932247
Точность(138) - 0,0008929413
Точность(139) - 0,0009137864
Точность(140) - 0,000896311
Точность(141) - 0,0009022594
Точность(142) - 0,0008997252
Точность(143) - 0,0009045652
Точность(144) - 0,0008498954
Точность(145) - 0,0008792563
Точность(146) - 0,0009008327
Точность(147) - 0,0009106407
Точность(148) - 0,0009018722
Точность(149) - 0,002165654 - ТУТ
Точность(150) - 0,0007380552
Точность(151) - 0,0006381384
Точность(152) - 0,0004166414
Точность(153) - 0,0004101208
Точность(154) - 0,0004052159
Точность(155) - 0,0004194569
Точность(156) - 0,0004037644
Точность(157) - 0,0008181603
Точность(158) - 0,00040971
Точность(159) - 0,0009849035
Точность(160) - 0,0004080704
Точность(161) - 0,0004190144
Точность(162) - 0,000455371
Точность(163) - 0,0004108974
Точность(164) - 0,0004124173
Точность(165) - 0,000421506
Точность(166) - 0,0004759852
Точность(167) - 0,0004081505
Точность(168) - 0,0004072264
Точность(169) - 0,0004076141
Точность(170) - 0,0004209657
Точность(171) - 0,000421448
Точность(172) - 0,0004101459
Точность(173) - 0,0004073483
Точность(174) - 0,0004108451
Точность(175) - 0,0004098867
Точность(176) - 0,0004175784
Точность(177) - 0,0004080792
Точность(178) - 0,0004687775
Точность(179) - 0,0004065997
Точность(180) - 0,0006601716
Точность(181) - 0,002905787 - ТУТ
Точность(182) - 0,002544579 - ТУТ
Точность(183) - 0,0006494473
Точность(184) - 0,0008070428
Точность(185) - 0,0004364796
Точность(186) - 0,0004374308
Точность(187) - 0,0005875587
Точность(188) - 0,0004936408
Точность(189) - 0,0006481178
Точность(190) - 0,000807413
Точность(191) - 0,0008022774
Точность(192) - 0,0007955262
Точность(193) - 0,0006437112
Точность(194) - 0,001007447 - ТУТ
Точность(195) - 0,0004910582
Точность(196) - 0,0007179317
Точность(197) - 0,0005003341
Точность(198) - 0,0005669226
Точность(199) - 0,0008198909
Точность(200) - 0,0004345565
Точность(201) - 0,0006360428
Точность(202) - 0,0008482839
Точность(203) - 0,0008232359
Точность(204) - 0,000603895
Точность(205) - 0,0007210924
Точность(206) - 0,0004973629
Точность(207) - 0,0005199466
Точность(208) - 0,0005535662
Точность(209) - 0,0008541113
Точность(210) - 0,0004677774
Точность(211) - 0,0004368633
Точность(212) - 0,0004389529
Точность(213) - 0,0004397477
Точность(214) - 0,0004507542
Точность(215) - 0,0004383291
Точность(216) - 0,0004361038
Точность(217) - 0,0004414028
Точность(218) - 0,0004130407
Точность(219) - 0,0004170543
Точность(220) - 0,0004100898
Точность(221) - 0,0004441645
Точность(222) - 0,002005537 - ТУТ
Точность(223) - 0,0004851207
Точность(224) - 0,0004426099
Точность(225) - 0,0004576091
Точность(226) - 0,000446577
Точность(227) - 0,0004436826
Точность(228) - 0,0004394762
Точность(229) - 0,0004497365
Точность(230) - 0,0004460935
Точность(231) - 0,0004349235
Точность(232) - 0,0004453161
Точность(233) - 0,0004631853
Точность(234) - 0,0004403401
Точность(235) - 0,0004481776
Точность(236) - 0,0004327359
Точность(237) - 0,0004871869
Точность(238) - 0,0004244185
Точность(239) - 0,0004342105
Точность(240) - 0,001811472 - ТУТ
Точность(241) - 0,004945436 - ТУТ
Точность(242) - 0,001764272 - ТУТ
Точность(243) - 0,001611651 - ТУТ
Точность(244) - 0,001036008 - ТУТ
