---Эпоха - 112---
Точность(0) - 0,0004593489
Точность(1) - 0,0006869084
Точность(2) - 0,0005686235
Точность(3) - 0,0006744498
Точность(4) - 0,0006427036
Точность(5) - 0,0006822149
Точность(6) - 0,000651926
Точность(7) - 0,0004705435
Точность(8) - 0,0005612363
Точность(9) - 0,000639446
Точность(10) - 0,000614196
Точность(11) - 0,0006483682
Точность(12) - 0,0005679884
Точность(13) - 0,0005662197
Точность(14) - 0,0007205127
Точность(15) - 0,0006996013
Точность(16) - 0,0006196665
Точность(17) - 0,0008055799
Точность(18) - 0,000679625
Точность(19) - 0,0005045104
Точность(20) - 0,0004798874
Точность(21) - 0,0004819812
Точность(22) - 0,0005993781
Точность(23) - 0,0005472286
Точность(24) - 0,0006719704
Точность(25) - 0,0005674526
Точность(26) - 0,0004596511
Точность(27) - 0,0005121902
Точность(28) - 0,000507828
Точность(29) - 0,0004948041
Точность(30) - 0,0009305957
Точность(31) - 0,001068532 - ТУТ
Точность(32) - 0,001071937 - ТУТ
Точность(33) - 0,001073634 - ТУТ
Точность(34) - 0,001072536 - ТУТ
Точность(35) - 0,00109402 - ТУТ
Точность(36) - 0,001070174 - ТУТ
Точность(37) - 0,001080894 - ТУТ
Точность(38) - 0,0009298938
Точность(39) - 0,001074433 - ТУТ
Точность(40) - 0,001071749 - ТУТ
Точность(41) - 0,00092412
Точность(42) - 0,001064186 - ТУТ
Точность(43) - 0,001083954 - ТУТ
Точность(44) - 0,001070795 - ТУТ
Точность(45) - 0,001042274 - ТУТ
Точность(46) - 0,001047661 - ТУТ
Точность(47) - 0,001084689 - ТУТ
Точность(48) - 0,001074884 - ТУТ
Точность(49) - 0,001061989 - ТУТ
Точность(50) - 0,001066148 - ТУТ
Точность(51) - 0,001072383 - ТУТ
Точность(52) - 0,001070428 - ТУТ
Точность(53) - 0,001082284 - ТУТ
Точность(54) - 0,001071898 - ТУТ
Точность(55) - 0,001071697 - ТУТ
Точность(56) - 0,00106962 - ТУТ
Точность(57) - 0,001074271 - ТУТ
Точность(58) - 0,0009527715
Точность(59) - 0,001028067 - ТУТ
Точность(60) - 0,0003204144
Точность(61) - 0,0003431075
Точность(62) - 0,0004712562
Точность(63) - 0,0003392789
Точность(64) - 0,000439334
Точность(65) - 0,003106558 - ТУТ
Точность(66) - 0,0004692814
Точность(67) - 0,000471781
Точность(68) - 0,0003222044
Точность(69) - 0,003095067 - ТУТ
Точность(70) - 0,0003239028
Точность(71) - 0,000310968
Точность(72) - 0,0003160966
Точность(73) - 0,0003186866
Точность(74) - 0,0003461131
Точность(75) - 0,0003138478
Точность(76) - 0,0003136806
Точность(77) - 0,0003228586
Точность(78) - 0,000311905
Точность(79) - 0,01380277 - ТУТ
Точность(80) - 0,0003162426
Точность(81) - 0,0003200112
Точность(82) - 0,0005036059
Точность(83) - 0,0004782628
Точность(84) - 0,0003470262
Точность(85) - 0,0003317666
Точность(86) - 0,0003392725
Точность(87) - 0,0003163763
Точность(88) - 0,000315
Точность(89) - 0,0003589336
Точность(90) - 0,0003122088
Точность(91) - 0,0003404789
Точность(92) - 0,001748453 - ТУТ
Точность(93) - 0,0006399631
Точность(94) - 0,0006868744
Точность(95) - 0,0007029265
Точность(96) - 0,0006849082
Точность(97) - 0,0007432525
Точность(98) - 0,0006932479
Точность(99) - 0,0006226676
Точность(100) - 0,0006981415
Точность(101) - 0,0007202767
Точность(102) - 0,0007078795
Точность(103) - 0,0004998055
Точность(104) - 0,0005124973
Точность(105) - 0,0006684237
Точность(106) - 0,0006374429
Точность(107) - 0,0006826106
Точность(108) - 0,0006782494
Точность(109) - 0,0005148003
Точность(110) - 0,0006994139
Точность(111) - 0,0005169527
Точность(112) - 0,000697925
Точность(113) - 0,0005540712
Точность(114) - 0,0006856269
Точность(115) - 0,0007224824
Точность(116) - 0,0006799667
Точность(117) - 0,0005000951
Точность(118) - 0,0006801668
Точность(119) - 0,0007113232
Точность(120) - 0,0007037671
Точность(121) - 0,000702215
Точность(122) - 0,0006861539
Точность(123) - 0,0007233533
Точность(124) - 0,0007132857
Точность(125) - 0,0007068688
Точность(126) - 0,0006922558
Точность(127) - 0,0006679707
Точность(128) - 0,0007087236
Точность(129) - 0,0007105298
Точность(130) - 0,0007062138
Точность(131) - 0,0007523116
Точность(132) - 0,0007290932
Точность(133) - 0,0007449596
Точность(134) - 0,0007048869
Точность(135) - 0,0007095698
Точность(136) - 0,0007033959
Точность(137) - 0,000703319
Точность(138) - 0,0007035133
Точность(139) - 0,0007120956
Точность(140) - 0,0007032994
Точность(141) - 0,0007053809
Точность(142) - 0,0007035972
Точность(143) - 0,0007085339
Точность(144) - 0,0006637042
Точность(145) - 0,0006875911
Точность(146) - 0,0007025465
Точность(147) - 0,0007157471
Точность(148) - 0,000706144
Точность(149) - 0,001774402 - ТУТ
Точность(150) - 0,0006041936
Точность(151) - 0,0004977287
Точность(152) - 0,000328046
Точность(153) - 0,0003221877
Точность(154) - 0,000319638
Точность(155) - 0,0003299235
Точность(156) - 0,0003186718
Точность(157) - 0,0006669486
Точность(158) - 0,0003239759
Точность(159) - 0,0008040938
Точность(160) - 0,000321062
Точность(161) - 0,0003311294
Точность(162) - 0,0003557301
Точность(163) - 0,000323825
Точность(164) - 0,0003247364
Точность(165) - 0,0003329145
Точность(166) - 0,0003711719
Точность(167) - 0,0003206738
Точность(168) - 0,0003219505
Точность(169) - 0,0003223584
Точность(170) - 0,0003327456
Точность(171) - 0,0003308349
Точность(172) - 0,0003213389
Точность(173) - 0,0003220332
Точность(174) - 0,0003247522
Точность(175) - 0,0003209697
Точность(176) - 0,0003289733
Точность(177) - 0,0003208233
Точность(178) - 0,0003641606
Точность(179) - 0,0003195355
Точность(180) - 0,0005360785
Точность(181) - 0,002463311 - ТУТ
Точность(182) - 0,002169437 - ТУТ
Точность(183) - 0,0005108463
Точность(184) - 0,0006499592
Точность(185) - 0,0003398114
Точность(186) - 0,0003408968
Точность(187) - 0,0004527794
Точность(188) - 0,0003864983
Точность(189) - 0,0005228366
Точность(190) - 0,0006462429
Точность(191) - 0,0006403564
Точность(192) - 0,0006289162
Точность(193) - 0,0005196288
Точность(194) - 0,0007722122
Точность(195) - 0,0003846321
Точность(196) - 0,0005495769
Точность(197) - 0,0003953859
Точность(198) - 0,0004466489
Точность(199) - 0,0006590787
Точность(200) - 0,0003184529
Точность(201) - 0,0004957715
Точность(202) - 0,0006803751
Точность(203) - 0,0006541378
Точность(204) - 0,0004786791
Точность(205) - 0,0005652001
Точность(206) - 0,0003958728
Точность(207) - 0,0004159983
Точность(208) - 0,0004349863
Точность(209) - 0,0006913656
Точность(210) - 0,0003633105
Точность(211) - 0,0003452122
Точность(212) - 0,0003460652
Точность(213) - 0,0003471068
Точность(214) - 0,000352102
Точность(215) - 0,0003441779
Точность(216) - 0,000343868
Точность(217) - 0,0003457754
Точность(218) - 0,0003233868
Точность(219) - 0,0003263085
Точность(220) - 0,000322074
Точность(221) - 0,0003485352
Точность(222) - 0,001663233 - ТУТ
Точность(223) - 0,0003755212
Точность(224) - 0,0003489387
Точность(225) - 0,0003590375
Точность(226) - 0,000349559
Точность(227) - 0,0003494339
Точность(228) - 0,0003447468
Точность(229) - 0,0003552517
Точность(230) - 0,0003484841
Точность(231) - 0,0003419211
Точность(232) - 0,0003489536
Точность(233) - 0,0003625328
Точность(234) - 0,0003460978
Точность(235) - 0,0003542438
Точность(236) - 0,0003394224
Точность(237) - 0,0003769161
Точность(238) - 0,0003303664
Точность(239) - 0,0003414704
Точность(240) - 0,001439654 - ТУТ
Точность(241) - 0,00402632 - ТУТ
Точность(242) - 0,001378729 - ТУТ
Точность(243) - 0,001251323 - ТУТ
Точность(244) - 0,0008090324
Точность(245) - 0,0008059085
Точность(246) - 0,001035947 - ТУТ
Точность(247) - 0,0008053027
Точность(248) - 0,0008376393
Точность(249) - 0,001240643 - ТУТ
Точность(250) - 0,003775135 - ТУТ
Точность(251) - 0,001152756 - ТУТ
Точность(252) - 0,0008132962
Точность(253) - 0,000826899
Точность(254) - 0,0008143711
Точность(255) - 0,0008077493
Точность(256) - 0,001137657 - ТУТ
Точность(257) - 0,001288617 - ТУТ
Точность(258) - 0,003770334 - ТУТ
Точность(259) - 0,000810324
Точность(260) - 0,0008273352
Точность(261) - 0,0008125134
Точность(262) - 0,001880974 - ТУТ
Точность(263) - 0,0008158537
Точность(264) - 0,001288237 - ТУТ
Точность(265) - 0,001205997 - ТУТ
Точность(266) - 0,001173744 - ТУТ
Точность(267) - 0,0008582118
Точность(268) - 0,0008111649
Точность(269) - 0,0008060006
Точность(270) - 0,0008798281
Точность(271) - 0,001241834 - ТУТ
Точность(272) - 0,001033978 - ТУТ
Точность(273) - 0,0009838035
Точность(274) - 0,0009803287
Точность(275) - 0,0004723294
Точность(276) - 0,0009277976
Точность(277) - 0,001188932 - ТУТ
Точность(278) - 0,000411303
Точность(279) - 0,0008778375
Точность(280) - 0,001225005 - ТУТ
Точность(281) - 0,0003951266
Точность(282) - 0,0003823356
Точность(283) - 0,0004035571
Точность(284) - 0,0004931744
Точность(285) - 0,001217404 - ТУТ
Точность(286) - 0,0008170992
Точность(287) - 0,0009283421
