---Эпоха - 64---
Точность(0) - 0,0006935024
Точность(1) - 0,001016039 - ТУТ
Точность(2) - 0,0008274236
Точность(3) - 0,0009925673
Точность(4) - 0,0009649429
Точность(5) - 0,001020607 - ТУТ
Точность(6) - 0,0009140661
Точность(7) - 0,0006987079
Точность(8) - 0,0008151203
Точность(9) - 0,0009440737
Точность(10) - 0,000890222
Точность(11) - 0,001005992 - ТУТ
Точность(12) - 0,0008157368
Точность(13) - 0,0008145043
Точность(14) - 0,001061889 - ТУТ
Точность(15) - 0,001072556 - ТУТ
Точность(16) - 0,0009253907
Точность(17) - 0,001151128 - ТУТ
Точность(18) - 0,0009187276
Точность(19) - 0,0007441536
Точность(20) - 0,0007181751
Точность(21) - 0,0008605895
Точность(22) - 0,0009612809
Точность(23) - 0,0008000882
Точность(24) - 0,001010472 - ТУТ
Точность(25) - 0,0008260349
Точность(26) - 0,0006923513
Точность(27) - 0,0007913067
Точность(28) - 0,0007536565
Точность(29) - 0,0008250937
Точность(30) - 0,001381955 - ТУТ
Точность(31) - 0,001562034 - ТУТ
Точность(32) - 0,001580389 - ТУТ
Точность(33) - 0,001561594 - ТУТ
Точность(34) - 0,001569542 - ТУТ
Точность(35) - 0,001607874 - ТУТ
Точность(36) - 0,00155993 - ТУТ
Точность(37) - 0,00157433 - ТУТ
Точность(38) - 0,001373262 - ТУТ
Точность(39) - 0,001581293 - ТУТ
Точность(40) - 0,001559395 - ТУТ
Точность(41) - 0,001371464 - ТУТ
Точность(42) - 0,001559353 - ТУТ
Точность(43) - 0,001587182 - ТУТ
Точность(44) - 0,001567107 - ТУТ
Точность(45) - 0,001524992 - ТУТ
Точность(46) - 0,001539003 - ТУТ
Точность(47) - 0,001580451 - ТУТ
Точность(48) - 0,001576836 - ТУТ
Точность(49) - 0,001546693 - ТУТ
Точность(50) - 0,001565708 - ТУТ
Точность(51) - 0,001575876 - ТУТ
Точность(52) - 0,00155938 - ТУТ
Точность(53) - 0,001581143 - ТУТ
