---Эпоха - 91---
Точность(0) - 0,0005268492
Точность(1) - 0,000783711
Точность(2) - 0,0006441895
Точность(3) - 0,000767587
Точность(4) - 0,0007373304
Точность(5) - 0,0007846477
Точность(6) - 0,0007479254
Точность(7) - 0,0005369181
Точность(8) - 0,0006361942
Точность(9) - 0,0007243459
Точность(10) - 0,0006929128
Точность(11) - 0,0007455528
Точность(12) - 0,0006429206
Точность(13) - 0,0006400932
Точность(14) - 0,0008199473
Точность(15) - 0,0008018816
Точность(16) - 0,0007122454
Точность(17) - 0,000926395
Точность(18) - 0,000748125
Точность(19) - 0,0005771444
Точность(20) - 0,0005499734
Точность(21) - 0,0005809327
Точность(22) - 0,0006942427
Точность(23) - 0,0006158122
Точность(24) - 0,0007762647
Точность(25) - 0,0006413938
Точность(26) - 0,000526731
Точность(27) - 0,0005875193
Точность(28) - 0,0005816251
Точность(29) - 0,0005871924
Точность(30) - 0,001068635 - ТУТ
Точность(31) - 0,001216942 - ТУТ
Точность(32) - 0,001221967 - ТУТ
Точность(33) - 0,00121574 - ТУТ
Точность(34) - 0,001221578 - ТУТ
Точность(35) - 0,001244154 - ТУТ
Точность(36) - 0,001215359 - ТУТ
Точность(37) - 0,001227827 - ТУТ
Точность(38) - 0,001063096 - ТУТ
Точность(39) - 0,001229926 - ТУТ
Точность(40) - 0,001224318 - ТУТ
Точность(41) - 0,001060097 - ТУТ
Точность(42) - 0,001207328 - ТУТ
Точность(43) - 0,001228231 - ТУТ
Точность(44) - 0,00122183 - ТУТ
Точность(45) - 0,001185242 - ТУТ
Точность(46) - 0,00119789 - ТУТ
Точность(47) - 0,001239927 - ТУТ
Точность(48) - 0,001226014 - ТУТ
Точность(49) - 0,001210109 - ТУТ
Точность(50) - 0,001219376 - ТУТ
Точность(51) - 0,001214306 - ТУТ
Точность(52) - 0,001216291 - ТУТ
Точность(53) - 0,001229073 - ТУТ
Точность(54) - 0,001218439 - ТУТ
Точность(55) - 0,001225459 - ТУТ
Точность(56) - 0,001223725 - ТУТ
Точность(57) - 0,001218554 - ТУТ
Точность(58) - 0,001090285 - ТУТ
Точность(59) - 0,001173876 - ТУТ
Точность(60) - 0,0003706986
Точность(61) - 0,0003930095
Точность(62) - 0,0005408794
Точность(63) - 0,0003956398
Точность(64) - 0,00050849
Точность(65) - 0,003456887 - ТУТ
Точность(66) - 0,0005369612
Точность(67) - 0,0005373335
Точность(68) - 0,0003697368
Точность(69) - 0,003452589 - ТУТ
Точность(70) - 0,0003759516
Точность(71) - 0,0003604846
Точность(72) - 0,0003650348
Точность(73) - 0,0003685113
Точность(74) - 0,0004057208
Точность(75) - 0,0003617134
Точность(76) - 0,0003649821
Точность(77) - 0,0003733477
Точность(78) - 0,0003617361
Точность(79) - 0,015312 - ТУТ
Точность(80) - 0,0003682539
Точность(81) - 0,0003698468
Точность(82) - 0,0005755445
Точность(83) - 0,000545065
Точность(84) - 0,0004012699
Точность(85) - 0,0003808535
Точность(86) - 0,0003928806
Точность(87) - 0,0003642495
Точность(88) - 0,0003636794
Точность(89) - 0,0004215105
Точность(90) - 0,0003584813
Точность(91) - 0,0003903844
Точность(92) - 0,001925779 - ТУТ
Точность(93) - 0,0007337996
Точность(94) - 0,0007781356
Точность(95) - 0,0007966437
Точность(96) - 0,0007731532
Точность(97) - 0,0008479973
Точность(98) - 0,0007776354
Точность(99) - 0,0007105998
Точность(100) - 0,0007881451
Точность(101) - 0,0008039118
Точность(102) - 0,0007964338
Точность(103) - 0,0005678191
Точность(104) - 0,0005809558
Точность(105) - 0,00075368
Точность(106) - 0,0007310125
Точность(107) - 0,0007702704
Точность(108) - 0,0007702229
Точность(109) - 0,0005862302
Точность(110) - 0,0007891906
Точность(111) - 0,0005923047
Точность(112) - 0,0007893671
Точность(113) - 0,000650787
Точность(114) - 0,0007711711
Точность(115) - 0,0008140934
Точность(116) - 0,0007671401
Точность(117) - 0,0005715647
Точность(118) - 0,0007660178
Точность(119) - 0,0008194075
Точность(120) - 0,0007975741
Точность(121) - 0,0008001953
Точность(122) - 0,0007806402
Точность(123) - 0,000822418
Точность(124) - 0,0008109639
Точность(125) - 0,0008000886
Точность(126) - 0,0007864262
Точность(127) - 0,0007573054
Точность(128) - 0,0008018554
Точность(129) - 0,0008050991
Точность(130) - 0,0007998942
Точность(131) - 0,0008521878
Точность(132) - 0,0008284883
Точность(133) - 0,0008460847
Точность(134) - 0,0007969079
Точность(135) - 0,000803374
Точность(136) - 0,0007992832
Точность(137) - 0,0007968231
Точность(138) - 0,000797679
Точность(139) - 0,0008094803
Точность(140) - 0,0007974277
Точность(141) - 0,000798591
Точность(142) - 0,0008001422
Точность(143) - 0,0008036057
Точность(144) - 0,0007566896
Точность(145) - 0,0007818764
Точность(146) - 0,000798711
Точность(147) - 0,0008155768
Точность(148) - 0,0008014034
Точность(149) - 0,001967986 - ТУТ
Точность(150) - 0,0006684547
Точность(151) - 0,0005667731
Точность(152) - 0,0003714059
Точность(153) - 0,0003647623
Точность(154) - 0,0003636469
Точность(155) - 0,000373396
Точность(156) - 0,0003619787
Точность(157) - 0,0007455233
Точность(158) - 0,0003697866
Точность(159) - 0,0008938315
Точность(160) - 0,0003653372
Точность(161) - 0,0003736696
Точность(162) - 0,0004029244
Точность(163) - 0,0003670518
Точность(164) - 0,0003685587
Точность(165) - 0,0003765502
Точность(166) - 0,0004234267
Точность(167) - 0,0003638249
Точность(168) - 0,0003658187
Точность(169) - 0,0003646341
Точность(170) - 0,0003776412
Точность(171) - 0,0003766174
Точность(172) - 0,0003656617
Точность(173) - 0,0003646641
Точность(174) - 0,0003673153
Точность(175) - 0,000363968
Точность(176) - 0,0003717327
Точность(177) - 0,000363971
Точность(178) - 0,0004135152
Точность(179) - 0,0003603742
Точность(180) - 0,0005977596
Точность(181) - 0,002680648 - ТУТ
Точность(182) - 0,002361882 - ТУТ
Точность(183) - 0,0005804932
Точность(184) - 0,0007283321
Точность(185) - 0,0003872802
Точность(186) - 0,0003894588
Точность(187) - 0,0005228039
Точность(188) - 0,0004411397
Точность(189) - 0,0005850223
Точность(190) - 0,0007245621
Точность(191) - 0,0007242506
Точность(192) - 0,0007083921
Точность(193) - 0,0005832469
Точность(194) - 0,0008832708
Точность(195) - 0,0004371927
Точность(196) - 0,0006293107
Точность(197) - 0,0004464221
Точность(198) - 0,0005078506
Точность(199) - 0,0007367755
Точность(200) - 0,0003738467
Точность(201) - 0,0005668007
Точность(202) - 0,0007665565
Точность(203) - 0,0007365129
Точность(204) - 0,0005426535
Точность(205) - 0,0006427417
Точность(206) - 0,0004457398
Точность(207) - 0,0004667732
Точность(208) - 0,0004960679
Точность(209) - 0,000772974
Точность(210) - 0,0004145453
Точность(211) - 0,0003924436
Точность(212) - 0,0003928428
Точность(213) - 0,0003946045
Точность(214) - 0,0003994041
Точность(215) - 0,0003916343
Точность(216) - 0,0003917042
Точность(217) - 0,0003919906
Точность(218) - 0,0003681146
Точность(219) - 0,0003721174
Точность(220) - 0,0003647685
Точность(221) - 0,0003967923
Точность(222) - 0,001835903 - ТУТ
Точность(223) - 0,0004310463
Точность(224) - 0,0003969135
Точность(225) - 0,0004084099
Точность(226) - 0,0003973437
Точность(227) - 0,0003977783
Точность(228) - 0,0003920172
Точность(229) - 0,0004021636
Точность(230) - 0,0003977318
Точность(231) - 0,0003887439
Точность(232) - 0,0003970231
Точность(233) - 0,0004125094
Точность(234) - 0,0003930652
Точность(235) - 0,0004024093
Точность(236) - 0,0003852848
Точность(237) - 0,0004317109
Точность(238) - 0,0003752654
Точность(239) - 0,0003879577
Точность(240) - 0,001622389 - ТУТ
Точность(241) - 0,004491088 - ТУТ
Точность(242) - 0,001568152 - ТУТ
Точность(243) - 0,001430325 - ТУТ
Точность(244) - 0,0009143672
Точность(245) - 0,0009176374
Точность(246) - 0,001171512 - ТУТ
Точность(247) - 0,0009217204
Точность(248) - 0,0009526564
Точность(249) - 0,001414393 - ТУТ
Точность(250) - 0,004171848 - ТУТ
Точность(251) - 0,001293956 - ТУТ
Точность(252) - 0,0009328593
Точность(253) - 0,0009435595
Точность(254) - 0,0009249572
Точность(255) - 0,0009180326
Точность(256) - 0,001268471 - ТУТ
Точность(257) - 0,001475034 - ТУТ
Точность(258) - 0,004209793 - ТУТ
Точность(259) - 0,0009198172
Точность(260) - 0,0009407788
Точность(261) - 0,0009220513
Точность(262) - 0,002084645 - ТУТ
Точность(263) - 0,0009261289
Точность(264) - 0,001456279 - ТУТ
Точность(265) - 0,001357425 - ТУТ
Точность(266) - 0,00134014 - ТУТ
Точность(267) - 0,0009725762
Точность(268) - 0,0009217757
Точность(269) - 0,0009172016
Точность(270) - 0,001007285 - ТУТ
Точность(271) - 0,001398504 - ТУТ
Точность(272) - 0,001188898 - ТУТ
Точность(273) - 0,001101993 - ТУТ
Точность(274) - 0,001145489 - ТУТ
Точность(275) - 0,0005707065
Точность(276) - 0,001127454 - ТУТ
Точность(277) - 0,001392602 - ТУТ
Точность(278) - 0,0004855694
Точность(279) - 0,001049485 - ТУТ
Точность(280) - 0,001369752 - ТУТ
Точность(281) - 0,0004669072
Точность(282) - 0,0004524819
Точность(283) - 0,0004767511
Точность(284) - 0,0005643827
Точность(285) - 0,001362774 - ТУТ
Точность(286) - 0,0009639816
Точность(287) - 0,001120725 - ТУТ
Точность(288) - 0,0009619669
Точность(289) - 0,0004743156
Точность(290) - 0,0004271278
Точность(291) - 0,0004766976
Точность(292) - 0,0004991603
Точность(293) - 0,0004741516
Точность(294) - 0,0005434483
Точность(295) - 0,0004827923
Точность(296) - 0,0004896867
Точность(297) - 0,0005277573
Точность(298) - 0,0006474867
Точность(299) - 0,0004758579

Точность эпохи - 0,0008428396
Альфа = 0,1214197
Время: 0,984 сек
---Конец эпохи 91---
