---Эпоха - 62---
Точность(0) - 0,0007112139
Точность(1) - 0,001040296 - ТУТ
Точность(2) - 0,0008369452
Точность(3) - 0,001020867 - ТУТ
Точность(4) - 0,001001714 - ТУТ
Точность(5) - 0,00106882 - ТУТ
Точность(6) - 0,0009294532
Точность(7) - 0,0007165833
Точность(8) - 0,0008343787
Точность(9) - 0,000988116
Точность(10) - 0,000908721
Точность(11) - 0,001033333 - ТУТ
Точность(12) - 0,0008334889
Точность(13) - 0,0008434933
Точность(14) - 0,001091361 - ТУТ
Точность(15) - 0,001091139 - ТУТ
Точность(16) - 0,0009479796
Точность(17) - 0,001167797 - ТУТ
Точность(18) - 0,0009399654
Точность(19) - 0,0007650658
Точность(20) - 0,0007362681
Точность(21) - 0,0008933301
Точность(22) - 0,0009925037
Точность(23) - 0,000823059
Точность(24) - 0,001049942 - ТУТ
Точность(25) - 0,0008341276
Точность(26) - 0,0007096773
Точность(27) - 0,0008239092
Точность(28) - 0,0007703389
Точность(29) - 0,0008637479
Точность(30) - 0,001408738 - ТУТ
Точность(31) - 0,001595749 - ТУТ
Точность(32) - 0,001605126 - ТУТ
Точность(33) - 0,001610058 - ТУТ
Точность(34) - 0,001601769 - ТУТ
Точность(35) - 0,001636477 - ТУТ
Точность(36) - 0,001597762 - ТУТ
Точность(37) - 0,001616507 - ТУТ
Точность(38) - 0,00141817 - ТУТ
Точность(39) - 0,001607064 - ТУТ
Точность(40) - 0,001618332 - ТУТ
Точность(41) - 0,00139328 - ТУТ
Точность(42) - 0,001596066 - ТУТ
Точность(43) - 0,001616493 - ТУТ
Точность(44) - 0,001616075 - ТУТ
Точность(45) - 0,001573723 - ТУТ
Точность(46) - 0,001582944 - ТУТ
Точность(47) - 0,001621478 - ТУТ
Точность(48) - 0,001630717 - ТУТ
Точность(49) - 0,001590658 - ТУТ
Точность(50) - 0,001609532 - ТУТ
Точность(51) - 0,001601373 - ТУТ
Точность(52) - 0,001604852 - ТУТ
Точность(53) - 0,001621081 - ТУТ
Точность(54) - 0,001603461 - ТУТ
Точность(55) - 0,001611403 - ТУТ
Точность(56) - 0,001620491 - ТУТ
Точность(57) - 0,001613586 - ТУТ
Точность(58) - 0,001447767 - ТУТ
Точность(59) - 0,001544677 - ТУТ
Точность(60) - 0,0004978665
Точность(61) - 0,0005309122
Точность(62) - 0,0007265251
Точность(63) - 0,0005352804
Точность(64) - 0,0006856108
Точность(65) - 0,004315987 - ТУТ
Точность(66) - 0,000710162
Точность(67) - 0,0007135531
Точность(68) - 0,0005065294
Точность(69) - 0,004333335 - ТУТ
Точность(70) - 0,0005070426
Точность(71) - 0,0004867504
Точность(72) - 0,0004932879
Точность(73) - 0,0005027943
Точность(74) - 0,0005601394
Точность(75) - 0,0004881428
Точность(76) - 0,0004981942
Точность(77) - 0,0005035526
Точность(78) - 0,0004951029
Точность(79) - 0,01898758 - ТУТ
Точность(80) - 0,0004965729
Точность(81) - 0,0005065481
Точность(82) - 0,0007703937
Точность(83) - 0,0007334815
Точность(84) - 0,0005489276
Точность(85) - 0,0005204405
Точность(86) - 0,000537194
Точность(87) - 0,0005011121
Точность(88) - 0,000496927
Точность(89) - 0,0005875413
Точность(90) - 0,0004829092
Точность(91) - 0,0005332516
Точность(92) - 0,002398286 - ТУТ
Точность(93) - 0,0009721556
Точность(94) - 0,001010628 - ТУТ
Точность(95) - 0,001051091 - ТУТ
Точность(96) - 0,001013503 - ТУТ
Точность(97) - 0,001119297 - ТУТ
Точность(98) - 0,001023084 - ТУТ
Точность(99) - 0,0009449187
Точность(100) - 0,001042622 - ТУТ
Точность(101) - 0,001048389 - ТУТ
Точность(102) - 0,001042769 - ТУТ
Точность(103) - 0,0007510793
Точность(104) - 0,0007678331
Точность(105) - 0,0009945245
Точность(106) - 0,0009859898
Точность(107) - 0,001007732 - ТУТ
Точность(108) - 0,00100536 - ТУТ
Точность(109) - 0,0007679505
Точность(110) - 0,001038491 - ТУТ
Точность(111) - 0,0007846985
Точность(112) - 0,001023887 - ТУТ
Точность(113) - 0,0009051174
Точность(114) - 0,001010403 - ТУТ
Точность(115) - 0,001066994 - ТУТ
Точность(116) - 0,0009935122
Точность(117) - 0,0007924942
Точность(118) - 0,001009421 - ТУТ
Точность(119) - 0,001118801 - ТУТ
Точность(120) - 0,001058977 - ТУТ
Точность(121) - 0,00104598 - ТУТ
Точность(122) - 0,001036541 - ТУТ
Точность(123) - 0,001076643 - ТУТ
Точность(124) - 0,00108396 - ТУТ
Точность(125) - 0,001052428 - ТУТ
Точность(126) - 0,001034544 - ТУТ
Точность(127) - 0,001000036 - ТУТ
Точность(128) - 0,001056141 - ТУТ
Точность(129) - 0,001056796 - ТУТ
Точность(130) - 0,001063715 - ТУТ
Точность(131) - 0,001117279 - ТУТ
Точность(132) - 0,001098238 - ТУТ
Точность(133) - 0,001111494 - ТУТ
Точность(134) - 0,001056751 - ТУТ
Точность(135) - 0,00105283 - ТУТ
Точность(136) - 0,001058176 - ТУТ
Точность(137) - 0,001059179 - ТУТ
Точность(138) - 0,001045859 - ТУТ
Точность(139) - 0,001075273 - ТУТ
Точность(140) - 0,001048608 - ТУТ
Точность(141) - 0,001054626 - ТУТ
Точность(142) - 0,001055533 - ТУТ
Точность(143) - 0,001057371 - ТУТ
Точность(144) - 0,0009921248
Точность(145) - 0,001028027 - ТУТ
Точность(146) - 0,00106043 - ТУТ
Точность(147) - 0,001077233 - ТУТ
Точность(148) - 0,001056754 - ТУТ
Точность(149) - 0,002463473 - ТУТ
Точность(150) - 0,0008524783
Точность(151) - 0,0007573488
Точность(152) - 0,0004895694
Точность(153) - 0,000481878
Точность(154) - 0,0004801193
Точность(155) - 0,0004905028
Точность(156) - 0,000476627
Точность(157) - 0,0009469216
Точность(158) - 0,0004858381
Точность(159) - 0,001128496 - ТУТ
Точность(160) - 0,0004788644
Точность(161) - 0,0004923242
Точность(162) - 0,0005381966
Точность(163) - 0,0004796591
Точность(164) - 0,0004882909
Точность(165) - 0,0004958775
Точность(166) - 0,0005635716
Точность(167) - 0,00047961
Точность(168) - 0,0004814478
Точность(169) - 0,0004761178
Точность(170) - 0,0004974173
Точность(171) - 0,0004896306
Точность(172) - 0,0004795858
Точность(173) - 0,0004821344
Точность(174) - 0,0004858644
Точность(175) - 0,0004801902
Точность(176) - 0,0004903679
Точность(177) - 0,0004783045
Точность(178) - 0,0005562057
Точность(179) - 0,0004765582
Точность(180) - 0,0007676351
Точность(181) - 0,003239643 - ТУТ
Точность(182) - 0,002871942 - ТУТ
Точность(183) - 0,0007625372
Точность(184) - 0,0009442461
Точность(185) - 0,0005104678
Точность(186) - 0,0005135976
Точность(187) - 0,000691532
Точность(188) - 0,0005879689
Точность(189) - 0,0007507327
Точность(190) - 0,0009419371
Точность(191) - 0,0009355232
Точность(192) - 0,0009344346
Точность(193) - 0,0007433225
Точность(194) - 0,001240128 - ТУТ
Точность(195) - 0,0005788529
Точность(196) - 0,0008570465
Точность(197) - 0,0005855913
Точность(198) - 0,0006730977
Точность(199) - 0,0009550234
Точность(200) - 0,0005345175
Точность(201) - 0,0007467356
Точность(202) - 0,0009911777
Точность(203) - 0,0009600194
Точность(204) - 0,000705265
Точность(205) - 0,0008519039
Точность(206) - 0,0005752827
Точность(207) - 0,0006009209
Точность(208) - 0,0006397743
Точность(209) - 0,0009913166
Точность(210) - 0,0005475419
Точность(211) - 0,0005175197
Точность(212) - 0,0005164898
Точность(213) - 0,0005148667
Точность(214) - 0,0005279741
Точность(215) - 0,0005157932
Точность(216) - 0,0005126999
Точность(217) - 0,0005189724
Точность(218) - 0,0004823958
Точность(219) - 0,0004849677
Точность(220) - 0,0004808109
Точность(221) - 0,0005176599
Точность(222) - 0,002259134 - ТУТ
Точность(223) - 0,0005802278
Точность(224) - 0,0005197325
Точность(225) - 0,0005343042
Точность(226) - 0,0005191644
Точность(227) - 0,0005245793
Точность(228) - 0,0005104495
Точность(229) - 0,0005252087
Точность(230) - 0,0005284343
Точность(231) - 0,0005083054
Точность(232) - 0,0005206846
Точность(233) - 0,0005439379
Точность(234) - 0,0005140391
Точность(235) - 0,0005237975
Точность(236) - 0,0005023475
Точность(237) - 0,0005737555
Точность(238) - 0,0004993578
Точность(239) - 0,0005113346
Точность(240) - 0,002089325 - ТУТ
Точность(241) - 0,005712196 - ТУТ
Точность(242) - 0,002070633 - ТУТ
Точность(243) - 0,001903493 - ТУТ
Точность(244) - 0,00122464 - ТУТ
Точность(245) - 0,001218101 - ТУТ
Точность(246) - 0,00154637 - ТУТ
Точность(247) - 0,001216133 - ТУТ
Точность(248) - 0,001251988 - ТУТ
Точность(249) - 0,001886949 - ТУТ
Точность(250) - 0,005337893 - ТУТ
Точность(251) - 0,001653885 - ТУТ
Точность(252) - 0,001224333 - ТУТ
Точность(253) - 0,001240883 - ТУТ
Точность(254) - 0,001230936 - ТУТ
Точность(255) - 0,001225266 - ТУТ
Точность(256) - 0,001628715 - ТУТ
Точность(257) - 0,001933446 - ТУТ
Точность(258) - 0,005333605 - ТУТ
Точность(259) - 0,00120952 - ТУТ
Точность(260) - 0,001241511 - ТУТ
Точность(261) - 0,001244394 - ТУТ
Точность(262) - 0,002669882 - ТУТ
Точность(263) - 0,001238233 - ТУТ
Точность(264) - 0,001914952 - ТУТ
Точность(265) - 0,001773338 - ТУТ
Точность(266) - 0,001739721 - ТУТ
Точность(267) - 0,001296373 - ТУТ
Точность(268) - 0,001227384 - ТУТ
Точность(269) - 0,001214244 - ТУТ
Точность(270) - 0,001326985 - ТУТ
Точность(271) - 0,001779304 - ТУТ
Точность(272) - 0,001584471 - ТУТ
Точность(273) - 0,001422261 - ТУТ
Точность(274) - 0,001558994 - ТУТ
Точность(275) - 0,0008754564
Точность(276) - 0,001578731 - ТУТ
Точность(277) - 0,001899674 - ТУТ
Точность(278) - 0,0006900993
Точность(279) - 0,001466193 - ТУТ
Точность(280) - 0,00171369 - ТУТ
Точность(281) - 0,0006664369
Точность(282) - 0,0006380889
Точность(283) - 0,0006877754
Точность(284) - 0,0007517459
Точность(285) - 0,00174361 - ТУТ
Точность(286) - 0,001304361 - ТУТ
Точность(287) - 0,001559865 - ТУТ
Точность(288) - 0,001280903 - ТУТ
Точность(289) - 0,0006652287
Точность(290) - 0,0006181993
Точность(291) - 0,0006745562
Точность(292) - 0,0007076574
Точность(293) - 0,000682979
Точность(294) - 0,0007453575
Точность(295) - 0,0006859301
Точность(296) - 0,0006967649
Точность(297) - 0,0007983436
Точность(298) - 0,001075908 - ТУТ
Точность(299) - 0,0006820513

Точность эпохи - 0,001106871
Альфа = 0,1625056
Время: 0,949 сек
---Конец эпохи 62---
