---Эпоха - 1---
Точность(0) - 0,3761723 - ТУТ
Точность(1) - 0,4281486 - ТУТ
Точность(2) - 0,4645881 - ТУТ
Точность(3) - 0,3191854 - ТУТ
Точность(4) - 0,2998626 - ТУТ
Точность(5) - 0,4008868 - ТУТ
Точность(6) - 0,4105228 - ТУТ
Точность(7) - 0,3862371 - ТУТ
Точность(8) - 0,3929842 - ТУТ
Точность(9) - 0,4569776 - ТУТ
Точность(10) - 0,3988612 - ТУТ
Точность(11) - 0,407537 - ТУТ
Точность(12) - 0,4809142 - ТУТ
Точность(13) - 0,4277899 - ТУТ
Точность(14) - 0,4696317 - ТУТ
Точность(15) - 0,4125863 - ТУТ
Точность(16) - 0,4659723 - ТУТ
Точность(17) - 0,3640189 - ТУТ
Точность(18) - 0,4526436 - ТУТ
Точность(19) - 0,4426286 - ТУТ
Точность(20) - 0,3801841 - ТУТ
Точность(21) - 1,158296 - ТУТ
Точность(22) - 0,414673 - ТУТ
Точность(23) - 0,4803876 - ТУТ
Точность(24) - 0,4841664 - ТУТ
Точность(25) - 0,4055318 - ТУТ
Точность(26) - 0,4101726 - ТУТ
Точность(27) - 0,3648242 - ТУТ
Точность(28) - 0,4904316 - ТУТ
Точность(29) - 0,7880582 - ТУТ
Точность(30) - 1,00079 - ТУТ
Точность(31) - 0,241303 - ТУТ
Точность(32) - 0,467745 - ТУТ
Точность(33) - 0,4339728 - ТУТ
Точность(34) - 0,4542699 - ТУТ
Точность(35) - 0,7639298 - ТУТ
Точность(36) - 0,4644393 - ТУТ
Точность(37) - 0,355933 - ТУТ
Точность(38) - 0,2344405 - ТУТ
Точность(39) - 0,4015198 - ТУТ
Точность(40) - 0,3879823 - ТУТ
Точность(41) - 0,2608529 - ТУТ
Точность(42) - 0,4467693 - ТУТ
Точность(43) - 0,4818381 - ТУТ
Точность(44) - 0,246329 - ТУТ
Точность(45) - 0,4946361 - ТУТ
Точность(46) - 0,2357565 - ТУТ
Точность(47) - 0,2377485 - ТУТ
Точность(48) - 0,3506114 - ТУТ
Точность(49) - 0,4309669 - ТУТ
Точность(50) - 0,5192331 - ТУТ
Точность(51) - 0,4231955 - ТУТ
Точность(52) - 0,2178115 - ТУТ
Точность(53) - 0,4485695 - ТУТ
Точность(54) - 0,4490287 - ТУТ
Точность(55) - 0,388916 - ТУТ
Точность(56) - 0,2404232 - ТУТ
Точность(57) - 0,4892248 - ТУТ
Точность(58) - 0,4227368 - ТУТ
Точность(59) - 0,5794792 - ТУТ
Точность(60) - 0,3599241 - ТУТ
Точность(61) - 0,1267875 - ТУТ
Точность(62) - 0,3358631 - ТУТ
Точность(63) - 0,3765668 - ТУТ
Точность(64) - 0,5061496 - ТУТ
Точность(65) - 0,268411 - ТУТ
Точность(66) - 0,2002966 - ТУТ
Точность(67) - 0,2777167 - ТУТ
