---Эпоха - 70---
Точность(0) - 0,0006403805
Точность(1) - 0,0009458378
Точность(2) - 0,000771531
Точность(3) - 0,0009352297
Точность(4) - 0,000906446
Точность(5) - 0,0009539099
Точность(6) - 0,0008694096
Точность(7) - 0,0006500006
Точность(8) - 0,0007643366
Точность(9) - 0,0008843967
Точность(10) - 0,0008304852
Точность(11) - 0,0009379323
Точность(12) - 0,000769639
Точность(13) - 0,000766356
Точность(14) - 0,0009926172
Точность(15) - 0,0009829464
Точность(16) - 0,000862795
Точность(17) - 0,001082477 - ТУТ
Точность(18) - 0,0008690779
Точность(19) - 0,0006923059
Точность(20) - 0,0006720219
Точность(21) - 0,0007748003
Точность(22) - 0,0008791359
Точность(23) - 0,0007464641
Точность(24) - 0,0009363408
Точность(25) - 0,000771745
Точность(26) - 0,0006431724
Точность(27) - 0,0007253755
Точность(28) - 0,0007045468
Точность(29) - 0,0007574215
Точность(30) - 0,001292857 - ТУТ
Точность(31) - 0,001456325 - ТУТ
Точность(32) - 0,001467893 - ТУТ
Точность(33) - 0,001462175 - ТУТ
Точность(34) - 0,001458947 - ТУТ
Точность(35) - 0,001497379 - ТУТ
Точность(36) - 0,001470115 - ТУТ
Точность(37) - 0,001480534 - ТУТ
Точность(38) - 0,001288485 - ТУТ
Точность(39) - 0,001473262 - ТУТ
Точность(40) - 0,001459582 - ТУТ
Точность(41) - 0,001276708 - ТУТ
Точность(42) - 0,001464601 - ТУТ
Точность(43) - 0,001476174 - ТУТ
Точность(44) - 0,001466279 - ТУТ
Точность(45) - 0,001426372 - ТУТ
Точность(46) - 0,001440592 - ТУТ
Точность(47) - 0,001487046 - ТУТ
Точность(48) - 0,001470032 - ТУТ
Точность(49) - 0,001442133 - ТУТ
Точность(50) - 0,001468306 - ТУТ
Точность(51) - 0,001463139 - ТУТ
Точность(52) - 0,001460449 - ТУТ
Точность(53) - 0,001487532 - ТУТ
Точность(54) - 0,001461312 - ТУТ
Точность(55) - 0,001458412 - ТУТ
Точность(56) - 0,001471036 - ТУТ
Точность(57) - 0,001462398 - ТУТ
Точность(58) - 0,001314714 - ТУТ
Точность(59) - 0,001403549 - ТУТ
Точность(60) - 0,0004512057
Точность(61) - 0,0004781556
Точность(62) - 0,0006536287
Точность(63) - 0,0004819841
Точность(64) - 0,0006187518
Точность(65) - 0,004005098 - ТУТ
Точность(66) - 0,0006484588
Точность(67) - 0,0006508005
Точность(68) - 0,0004511569
Точность(69) - 0,004012892 - ТУТ
Точность(70) - 0,000459062
Точность(71) - 0,0004395267
Точность(72) - 0,0004439964
Точность(73) - 0,000448468
Точность(74) - 0,0005024384
Точность(75) - 0,0004411158
Точность(76) - 0,0004445179
Точность(77) - 0,000455505
Точность(78) - 0,000444295
Точность(79) - 0,01756623 - ТУТ
Точность(80) - 0,0004500008
Точность(81) - 0,0004506044
Точность(82) - 0,0006929451
Точность(83) - 0,0006599011
Точность(84) - 0,0004936724
Точность(85) - 0,000463719
Точность(86) - 0,0004824915
Точность(87) - 0,000447128
Точность(88) - 0,0004422652
Точность(89) - 0,0005275664
Точность(90) - 0,0004327665
Точность(91) - 0,0004818553
Точность(92) - 0,002235261 - ТУТ
Точность(93) - 0,0008764168
Точность(94) - 0,0009166989
Точность(95) - 0,0009468461
Точность(96) - 0,0009105119
Точность(97) - 0,001011571 - ТУТ
Точность(98) - 0,0009297373
Точность(99) - 0,0008603494
Точность(100) - 0,0009514134
Точность(101) - 0,0009581088
Точность(102) - 0,000943355
Точность(103) - 0,0006824349
Точность(104) - 0,0006988439
Точность(105) - 0,0008994676
Точность(106) - 0,0008882731
Точность(107) - 0,0009066769
Точность(108) - 0,0009149976
Точность(109) - 0,000701627
Точность(110) - 0,0009460903
Точность(111) - 0,0007089363
Точность(112) - 0,0009403013
Точность(113) - 0,0008203117
Точность(114) - 0,0009202787
Точность(115) - 0,0009719206
Точность(116) - 0,000916828
Точность(117) - 0,0006954295
Точность(118) - 0,0009161973
Точность(119) - 0,001008369 - ТУТ
Точность(120) - 0,0009648218
Точность(121) - 0,0009556217
Точность(122) - 0,000947777
Точность(123) - 0,0009906433
Точность(124) - 0,0009834341
Точность(125) - 0,0009662888
Точность(126) - 0,0009430752
Точность(127) - 0,0009185916
Точность(128) - 0,0009715695
Точность(129) - 0,0009733816
Точность(130) - 0,0009710739
Точность(131) - 0,001017832 - ТУТ
Точность(132) - 0,0009935184
Точность(133) - 0,0010205 - ТУТ
Точность(134) - 0,0009618708
Точность(135) - 0,0009670851
Точность(136) - 0,0009551536
