---Эпоха - 48---
Точность(0) - 0,000902399
Точность(1) - 0,001283982 - ТУТ
Точность(2) - 0,001041211 - ТУТ
Точность(3) - 0,00128011 - ТУТ
Точность(4) - 0,001264139 - ТУТ
Точность(5) - 0,00132828 - ТУТ
Точность(6) - 0,001121357 - ТУТ
Точность(7) - 0,0009020627
Точность(8) - 0,001069065 - ТУТ
Точность(9) - 0,00126435 - ТУТ
Точность(10) - 0,00112506 - ТУТ
Точность(11) - 0,001279687 - ТУТ
Точность(12) - 0,001043639 - ТУТ
Точность(13) - 0,001045363 - ТУТ
Точность(14) - 0,001351786 - ТУТ
Точность(15) - 0,001392263 - ТУТ
Точность(16) - 0,001194032 - ТУТ
Точность(17) - 0,001386893 - ТУТ
Точность(18) - 0,001126995 - ТУТ
Точность(19) - 0,0009476255
Точность(20) - 0,0009336174
Точность(21) - 0,001149148 - ТУТ
Точность(22) - 0,001294366 - ТУТ
Точность(23) - 0,0010534 - ТУТ
Точность(24) - 0,001297106 - ТУТ
Точность(25) - 0,00104508 - ТУТ
Точность(26) - 0,0009239878
Точность(27) - 0,00109195 - ТУТ
Точность(28) - 0,0009625969
Точность(29) - 0,001091013 - ТУТ
Точность(30) - 0,001756809 - ТУТ
Точность(31) - 0,001986986 - ТУТ
Точность(32) - 0,001986078 - ТУТ
Точность(33) - 0,001991481 - ТУТ
Точность(34) - 0,002006979 - ТУТ
Точность(35) - 0,002037024 - ТУТ
Точность(36) - 0,001963904 - ТУТ
Точность(37) - 0,002011853 - ТУТ
Точность(38) - 0,00177246 - ТУТ
Точность(39) - 0,002014225 - ТУТ
Точность(40) - 0,00199596 - ТУТ
Точность(41) - 0,001747459 - ТУТ
Точность(42) - 0,001986806 - ТУТ
Точность(43) - 0,002006954 - ТУТ
Точность(44) - 0,001994741 - ТУТ
Точность(45) - 0,001926256 - ТУТ
Точность(46) - 0,001966873 - ТУТ
Точность(47) - 0,001991378 - ТУТ
Точность(48) - 0,002016258 - ТУТ
Точность(49) - 0,001980493 - ТУТ
Точность(50) - 0,001970424 - ТУТ
Точность(51) - 0,002004724 - ТУТ
Точность(52) - 0,001972646 - ТУТ
Точность(53) - 0,002005233 - ТУТ
Точность(54) - 0,001996208 - ТУТ
Точность(55) - 0,001998492 - ТУТ
Точность(56) - 0,002003981 - ТУТ
Точность(57) - 0,002014789 - ТУТ
Точность(58) - 0,001823241 - ТУТ
