---Эпоха - 109---
Точность(0) - 0,0004686205
Точность(1) - 0,0006931054
Точность(2) - 0,0005756757
Точность(3) - 0,0006816949
Точность(4) - 0,000653352
Точность(5) - 0,0006876045
Точность(6) - 0,000665068
Точность(7) - 0,0004780286
Точность(8) - 0,0005676775
Точность(9) - 0,0006479291
Точность(10) - 0,0006207912
Точность(11) - 0,0006541351
Точность(12) - 0,0005776456
Точность(13) - 0,0005759777
Точность(14) - 0,0007305946
Точность(15) - 0,0007066227
Точность(16) - 0,0006309816
Точность(17) - 0,0008201624
Точность(18) - 0,0006888534
Точность(19) - 0,0005118644
Точность(20) - 0,0004869133
Точность(21) - 0,0004938826
Точность(22) - 0,0006069281
Точность(23) - 0,0005511784
Точность(24) - 0,0006877743
Точность(25) - 0,0005768474
Точность(26) - 0,0004654947
Точность(27) - 0,0005172587
Точность(28) - 0,0005160853
Точность(29) - 0,0005030319
Точность(30) - 0,0009505099
Точность(31) - 0,001086826 - ТУТ
Точность(32) - 0,001092316 - ТУТ
Точность(33) - 0,001091653 - ТУТ
Точность(34) - 0,001090843 - ТУТ
Точность(35) - 0,001111481 - ТУТ
Точность(36) - 0,001090083 - ТУТ
Точность(37) - 0,00109653 - ТУТ
Точность(38) - 0,0009458955
Точность(39) - 0,001097864 - ТУТ
Точность(40) - 0,001089559 - ТУТ
Точность(41) - 0,0009405643
Точность(42) - 0,001083282 - ТУТ
Точность(43) - 0,001102726 - ТУТ
Точность(44) - 0,001089669 - ТУТ
Точность(45) - 0,001060525 - ТУТ
Точность(46) - 0,001065353 - ТУТ
Точность(47) - 0,001106168 - ТУТ
Точность(48) - 0,001098104 - ТУТ
Точность(49) - 0,001079497 - ТУТ
Точность(50) - 0,001089994 - ТУТ
Точность(51) - 0,001090478 - ТУТ
Точность(52) - 0,001086511 - ТУТ
Точность(53) - 0,001096405 - ТУТ
Точность(54) - 0,001085056 - ТУТ
Точность(55) - 0,001091777 - ТУТ
Точность(56) - 0,001088816 - ТУТ
Точность(57) - 0,001089363 - ТУТ
Точность(58) - 0,0009683323
Точность(59) - 0,001047548 - ТУТ
Точность(60) - 0,0003241468
Точность(61) - 0,0003496878
Точность(62) - 0,0004809435
Точность(63) - 0,0003486451
Точность(64) - 0,0004497412
Точность(65) - 0,003151105 - ТУТ
Точность(66) - 0,0004782334
Точность(67) - 0,0004814573
Точность(68) - 0,0003292994
Точность(69) - 0,003146027 - ТУТ
Точность(70) - 0,0003325744
Точность(71) - 0,0003192947
Точность(72) - 0,0003218342
Точность(73) - 0,0003249364
Точность(74) - 0,0003519196
Точность(75) - 0,0003200285
Точность(76) - 0,0003192886
Точность(77) - 0,0003311306
Точность(78) - 0,0003198302
Точность(79) - 0,01401677 - ТУТ
Точность(80) - 0,0003249925
Точность(81) - 0,0003261894
Точность(82) - 0,0005130771
