---Эпоха - 15---
Точность(0) - 0,003379539 - ТУТ
Точность(1) - 0,004086911 - ТУТ
Точность(2) - 0,003539016 - ТУТ
Точность(3) - 0,004225076 - ТУТ
Точность(4) - 0,004421849 - ТУТ
Точность(5) - 0,004250373 - ТУТ
Точность(6) - 0,003263363 - ТУТ
Точность(7) - 0,003135225 - ТУТ
Точность(8) - 0,003458588 - ТУТ
Точность(9) - 0,004367161 - ТУТ
Точность(10) - 0,003544302 - ТУТ
Точность(11) - 0,003713494 - ТУТ
Точность(12) - 0,003658866 - ТУТ
Точность(13) - 0,003562638 - ТУТ
Точность(14) - 0,004208182 - ТУТ
Точность(15) - 0,004656835 - ТУТ
Точность(16) - 0,004149805 - ТУТ
Точность(17) - 0,003845034 - ТУТ
Точность(18) - 0,003856865 - ТУТ
Точность(19) - 0,003397636 - ТУТ
Точность(20) - 0,003218099 - ТУТ
Точность(21) - 0,003490023 - ТУТ
Точность(22) - 0,003842764 - ТУТ
Точность(23) - 0,003758274 - ТУТ
Точность(24) - 0,004069048 - ТУТ
Точность(25) - 0,003722767 - ТУТ
Точность(26) - 0,003360966 - ТУТ
Точность(27) - 0,003633281 - ТУТ
Точность(28) - 0,003263438 - ТУТ
Точность(29) - 0,003498914 - ТУТ
Точность(30) - 0,005602781 - ТУТ
Точность(31) - 0,006130503 - ТУТ
Точность(32) - 0,006090603 - ТУТ
Точность(33) - 0,006318073 - ТУТ
Точность(34) - 0,006473381 - ТУТ
Точность(35) - 0,00660339 - ТУТ
Точность(36) - 0,006077157 - ТУТ
Точность(37) - 0,006320088 - ТУТ
Точность(38) - 0,006031123 - ТУТ
Точность(39) - 0,006145773 - ТУТ
Точность(40) - 0,006344038 - ТУТ
Точность(41) - 0,005809873 - ТУТ
Точность(42) - 0,006311038 - ТУТ
Точность(43) - 0,006491617 - ТУТ
Точность(44) - 0,006096722 - ТУТ
Точность(45) - 0,006111759 - ТУТ
Точность(46) - 0,006313739 - ТУТ
Точность(47) - 0,00623344 - ТУТ
Точность(48) - 0,006258051 - ТУТ
Точность(49) - 0,006398294 - ТУТ
Точность(50) - 0,006524537 - ТУТ
Точность(51) - 0,00646236 - ТУТ
Точность(52) - 0,006403375 - ТУТ
Точность(53) - 0,006422744 - ТУТ
Точность(54) - 0,006549426 - ТУТ
Точность(55) - 0,006272992 - ТУТ
Точность(56) - 0,00611233 - ТУТ
Точность(57) - 0,006500371 - ТУТ
Точность(58) - 0,005797206 - ТУТ
Точность(59) - 0,006349215 - ТУТ
Точность(60) - 0,002172603 - ТУТ
Точность(61) - 0,002503343 - ТУТ
Точность(62) - 0,002958808 - ТУТ
Точность(63) - 0,002382525 - ТУТ
Точность(64) - 0,003030395 - ТУТ
Точность(65) - 0,01367405 - ТУТ
Точность(66) - 0,002930505 - ТУТ
Точность(67) - 0,002892007 - ТУТ
Точность(68) - 0,002216336 - ТУТ
Точность(69) - 0,01245278 - ТУТ
Точность(70) - 0,002340388 - ТУТ
Точность(71) - 0,002246366 - ТУТ
Точность(72) - 0,00232212 - ТУТ
Точность(73) - 0,002375647 - ТУТ
Точность(74) - 0,002735687 - ТУТ
Точность(75) - 0,002249628 - ТУТ
Точность(76) - 0,00237662 - ТУТ
Точность(77) - 0,002312139 - ТУТ
Точность(78) - 0,002172502 - ТУТ
Точность(79) - 0,04908404 - ТУТ
Точность(80) - 0,002377352 - ТУТ
Точность(81) - 0,002400279 - ТУТ
Точность(82) - 0,003155057 - ТУТ
Точность(83) - 0,002940221 - ТУТ
Точность(84) - 0,002671411 - ТУТ
Точность(85) - 0,002308344 - ТУТ
Точность(86) - 0,002565145 - ТУТ
Точность(87) - 0,002316603 - ТУТ
Точность(88) - 0,002175186 - ТУТ
Точность(89) - 0,003155137 - ТУТ
Точность(90) - 0,002165097 - ТУТ
Точность(91) - 0,002711199 - ТУТ
Точность(92) - 0,00690416 - ТУТ
Точность(93) - 0,004183789 - ТУТ
Точность(94) - 0,004457653 - ТУТ
Точность(95) - 0,004205793 - ТУТ
Точность(96) - 0,004041574 - ТУТ
Точность(97) - 0,005213097 - ТУТ
Точность(98) - 0,004056338 - ТУТ
Точность(99) - 0,003960095 - ТУТ
Точность(100) - 0,004126952 - ТУТ
Точность(101) - 0,004284357 - ТУТ
Точность(102) - 0,003972958 - ТУТ
Точность(103) - 0,003444087 - ТУТ
Точность(104) - 0,003324417 - ТУТ
Точность(105) - 0,003906469 - ТУТ
Точность(106) - 0,004029048 - ТУТ
Точность(107) - 0,004020048 - ТУТ
Точность(108) - 0,004336186 - ТУТ
Точность(109) - 0,003185067 - ТУТ
Точность(110) - 0,004369503 - ТУТ
Точность(111) - 0,003533972 - ТУТ
Точность(112) - 0,003980502 - ТУТ
Точность(113) - 0,004452609 - ТУТ
Точность(114) - 0,003794661 - ТУТ
Точность(115) - 0,004242617 - ТУТ
Точность(116) - 0,003994118 - ТУТ
Точность(117) - 0,004330795 - ТУТ
Точность(118) - 0,004192903 - ТУТ
Точность(119) - 0,005002831 - ТУТ
Точность(120) - 0,003991888 - ТУТ
Точность(121) - 0,004156108 - ТУТ
Точность(122) - 0,003984359 - ТУТ
Точность(123) - 0,004291236 - ТУТ
Точность(124) - 0,004372027 - ТУТ
Точность(125) - 0,004349189 - ТУТ
Точность(126) - 0,004408255 - ТУТ
Точность(127) - 0,004135126 - ТУТ
Точность(128) - 0,004341069 - ТУТ
Точность(129) - 0,00396084 - ТУТ
Точность(130) - 0,003976192 - ТУТ
Точность(131) - 0,004403152 - ТУТ
Точность(132) - 0,004339517 - ТУТ
Точность(133) - 0,004573614 - ТУТ
Точность(134) - 0,004162732 - ТУТ
Точность(135) - 0,004202893 - ТУТ
Точность(136) - 0,004200528 - ТУТ
Точность(137) - 0,004301589 - ТУТ
Точность(138) - 0,004101024 - ТУТ
Точность(139) - 0,00425198 - ТУТ
Точность(140) - 0,004148023 - ТУТ
Точность(141) - 0,004296723 - ТУТ
Точность(142) - 0,004321656 - ТУТ
Точность(143) - 0,004303164 - ТУТ
Точность(144) - 0,004005115 - ТУТ
Точность(145) - 0,004091055 - ТУТ
Точность(146) - 0,004342761 - ТУТ
Точность(147) - 0,004010293 - ТУТ
Точность(148) - 0,004263812 - ТУТ
Точность(149) - 0,007201024 - ТУТ
Точность(150) - 0,002548109 - ТУТ
Точность(151) - 0,002805428 - ТУТ
Точность(152) - 0,001950038 - ТУТ
Точность(153) - 0,001920555 - ТУТ
Точность(154) - 0,001888821 - ТУТ
Точность(155) - 0,001922239 - ТУТ
Точность(156) - 0,001908806 - ТУТ
Точность(157) - 0,002760836 - ТУТ
Точность(158) - 0,001820904 - ТУТ
Точность(159) - 0,01710531 - ТУТ
Точность(160) - 0,001904881 - ТУТ
Точность(161) - 0,001894278 - ТУТ
Точность(162) - 0,00272972 - ТУТ
Точность(163) - 0,001915649 - ТУТ
Точность(164) - 0,001896705 - ТУТ
Точность(165) - 0,001974556 - ТУТ
Точность(166) - 0,002061437 - ТУТ
Точность(167) - 0,001886837 - ТУТ
Точность(168) - 0,001900097 - ТУТ
Точность(169) - 0,001871721 - ТУТ
Точность(170) - 0,001958022 - ТУТ
Точность(171) - 0,001908309 - ТУТ
Точность(172) - 0,00192541 - ТУТ
Точность(173) - 0,001900988 - ТУТ
Точность(174) - 0,001798974 - ТУТ
Точность(175) - 0,001889653 - ТУТ
Точность(176) - 0,001936693 - ТУТ
Точность(177) - 0,001900505 - ТУТ
Точность(178) - 0,002432813 - ТУТ
Точность(179) - 0,001852083 - ТУТ
Точность(180) - 0,002777357 - ТУТ
Точность(181) - 0,01043612 - ТУТ
Точность(182) - 0,01609665 - ТУТ
Точность(183) - 0,003089717 - ТУТ
Точность(184) - 0,003366382 - ТУТ
Точность(185) - 0,002090277 - ТУТ
Точность(186) - 0,002078996 - ТУТ
Точность(187) - 0,002691898 - ТУТ
Точность(188) - 0,002457004 - ТУТ
Точность(189) - 0,002572258 - ТУТ
Точность(190) - 0,003215255 - ТУТ
Точность(191) - 0,00320722 - ТУТ
Точность(192) - 0,00319545 - ТУТ
Точность(193) - 0,00267405 - ТУТ
Точность(194) - 0,008714401 - ТУТ
Точность(195) - 0,002253529 - ТУТ
Точность(196) - 0,003019648 - ТУТ
Точность(197) - 0,002502704 - ТУТ
Точность(198) - 0,002676959 - ТУТ
Точность(199) - 0,003402716 - ТУТ
Точность(200) - 0,002250741 - ТУТ
Точность(201) - 0,003036046 - ТУТ
Точность(202) - 0,003427576 - ТУТ
