---Эпоха - 25---
Точность(0) - 0,001809025 - ТУТ
Точность(1) - 0,002388885 - ТУТ
Точность(2) - 0,001846849 - ТУТ
Точность(3) - 0,002364571 - ТУТ
Точность(4) - 0,002498633 - ТУТ
Точность(5) - 0,002538863 - ТУТ
Точность(6) - 0,001968555 - ТУТ
Точность(7) - 0,001795896 - ТУТ
Точность(8) - 0,002150531 - ТУТ
Точность(9) - 0,002497446 - ТУТ
Точность(10) - 0,002000563 - ТУТ
Точность(11) - 0,002329716 - ТУТ
Точность(12) - 0,00211706 - ТУТ
Точность(13) - 0,002127432 - ТУТ
Точность(14) - 0,002480838 - ТУТ
Точность(15) - 0,002635198 - ТУТ
Точность(16) - 0,002308298 - ТУТ
Точность(17) - 0,002324638 - ТУТ
Точность(18) - 0,002073372 - ТУТ
Точность(19) - 0,00183805 - ТУТ
Точность(20) - 0,001808381 - ТУТ
Точность(21) - 0,002175029 - ТУТ
Точность(22) - 0,002350803 - ТУТ
Точность(23) - 0,002170436 - ТУТ
Точность(24) - 0,002448389 - ТУТ
Точность(25) - 0,002032767 - ТУТ
Точность(26) - 0,001906694 - ТУТ
Точность(27) - 0,002130442 - ТУТ
Точность(28) - 0,001903006 - ТУТ
Точность(29) - 0,001963693 - ТУТ
Точность(30) - 0,003202845 - ТУТ
Точность(31) - 0,003658136 - ТУТ
Точность(32) - 0,003689918 - ТУТ
Точность(33) - 0,003565687 - ТУТ
Точность(34) - 0,003630144 - ТУТ
Точность(35) - 0,003780251 - ТУТ
Точность(36) - 0,003619176 - ТУТ
Точность(37) - 0,003724772 - ТУТ
Точность(38) - 0,003425253 - ТУТ
Точность(39) - 0,003583665 - ТУТ
Точность(40) - 0,003684739 - ТУТ
Точность(41) - 0,00316562 - ТУТ
Точность(42) - 0,003643528 - ТУТ
Точность(43) - 0,003685183 - ТУТ
Точность(44) - 0,00362252 - ТУТ
Точность(45) - 0,003601521 - ТУТ
Точность(46) - 0,003670572 - ТУТ
Точность(47) - 0,003575343 - ТУТ
Точность(48) - 0,003729457 - ТУТ
Точность(49) - 0,003540622 - ТУТ
Точность(50) - 0,003668387 - ТУТ
Точность(51) - 0,00360332 - ТУТ
Точность(52) - 0,003718479 - ТУТ
Точность(53) - 0,003621234 - ТУТ
Точность(54) - 0,00363623 - ТУТ
Точность(55) - 0,003646534 - ТУТ
Точность(56) - 0,003620202 - ТУТ
Точность(57) - 0,003640229 - ТУТ
Точность(58) - 0,003352059 - ТУТ
Точность(59) - 0,003532866 - ТУТ
Точность(60) - 0,001249538 - ТУТ
Точность(61) - 0,001336915 - ТУТ
Точность(62) - 0,001700452 - ТУТ
Точность(63) - 0,00132652 - ТУТ
Точность(64) - 0,001700887 - ТУТ
Точность(65) - 0,008563653 - ТУТ
Точность(66) - 0,001607216 - ТУТ
Точность(67) - 0,00171309 - ТУТ
Точность(68) - 0,001253086 - ТУТ
Точность(69) - 0,008488259 - ТУТ
Точность(70) - 0,001261629 - ТУТ
Точность(71) - 0,00118764 - ТУТ
Точность(72) - 0,001238172 - ТУТ
Точность(73) - 0,001257759 - ТУТ
Точность(74) - 0,001427426 - ТУТ
Точность(75) - 0,00122206 - ТУТ
