---Эпоха - 68---
Точность(0) - 0,0006611375
Точность(1) - 0,0009684453
Точность(2) - 0,000785669
Точность(3) - 0,0009458972
Точность(4) - 0,0009299723
Точность(5) - 0,0009801789
Точность(6) - 0,0009046689
Точность(7) - 0,000670035
Точность(8) - 0,0007849105
Точность(9) - 0,0009050529
Точность(10) - 0,0008521734
Точность(11) - 0,0009692356
Точность(12) - 0,000787577
Точность(13) - 0,0007792209
Точность(14) - 0,001011529 - ТУТ
Точность(15) - 0,001023203 - ТУТ
Точность(16) - 0,0008862714
Точность(17) - 0,001110351 - ТУТ
Точность(18) - 0,0008943218
Точность(19) - 0,0007121574
Точность(20) - 0,000684954
Точность(21) - 0,0008066226
Точность(22) - 0,0009047337
Точность(23) - 0,000768607
Точность(24) - 0,0009670447
Точность(25) - 0,0007858218
Точность(26) - 0,0006644294
Точность(27) - 0,0007518023
Точность(28) - 0,0007236055
Точность(29) - 0,0007820392
Точность(30) - 0,001310326 - ТУТ
Точность(31) - 0,001499063 - ТУТ
Точность(32) - 0,001508044 - ТУТ
Точность(33) - 0,001509108 - ТУТ
Точность(34) - 0,001498288 - ТУТ
Точность(35) - 0,001528173 - ТУТ
Точность(36) - 0,001495785 - ТУТ
Точность(37) - 0,001517225 - ТУТ
Точность(38) - 0,001308106 - ТУТ
Точность(39) - 0,001513055 - ТУТ
Точность(40) - 0,001506011 - ТУТ
Точность(41) - 0,001308275 - ТУТ
Точность(42) - 0,001488677 - ТУТ
Точность(43) - 0,001510681 - ТУТ
Точность(44) - 0,001489372 - ТУТ
Точность(45) - 0,001462792 - ТУТ
Точность(46) - 0,001478098 - ТУТ
Точность(47) - 0,001522374 - ТУТ
Точность(48) - 0,001504174 - ТУТ
Точность(49) - 0,001484074 - ТУТ
Точность(50) - 0,00149858 - ТУТ
Точность(51) - 0,001494665 - ТУТ
Точность(52) - 0,001490701 - ТУТ
Точность(53) - 0,001516939 - ТУТ
Точность(54) - 0,001489682 - ТУТ
Точность(55) - 0,001497279 - ТУТ
Точность(56) - 0,001497495 - ТУТ
Точность(57) - 0,001502845 - ТУТ
Точность(58) - 0,00135374 - ТУТ
Точность(59) - 0,0014456 - ТУТ
Точность(60) - 0,0004613635
Точность(61) - 0,0004942003
Точность(62) - 0,0006654417
Точность(63) - 0,0004919858
Точность(64) - 0,0006345671
Точность(65) - 0,004111222 - ТУТ
Точность(66) - 0,0006595128
Точность(67) - 0,0006646834
Точность(68) - 0,0004678953
Точность(69) - 0,004060007 - ТУТ
Точность(70) - 0,0004709106
Точность(71) - 0,0004562526
Точность(72) - 0,0004542383
Точность(73) - 0,0004634513
Точность(74) - 0,0005179075
Точность(75) - 0,0004509645
Точность(76) - 0,0004585574
Точность(77) - 0,0004664923
Точность(78) - 0,0004530163
Точность(79) - 0,01791269 - ТУТ
Точность(80) - 0,0004646004
Точность(81) - 0,000467337
Точность(82) - 0,0007141743
Точность(83) - 0,0006791394
Точность(84) - 0,0005066473
Точность(85) - 0,0004748768
Точность(86) - 0,0004947846
Точность(87) - 0,0004613778
Точность(88) - 0,0004579418
Точность(89) - 0,0005395313
Точность(90) - 0,0004410764
Точность(91) - 0,0004871472
Точность(92) - 0,002264619 - ТУТ
Точность(93) - 0,0008882962
Точность(94) - 0,0009346391
Точность(95) - 0,0009630492
Точность(96) - 0,0009282024
Точность(97) - 0,001025957 - ТУТ
Точность(98) - 0,0009387388
Точность(99) - 0,000879537
Точность(100) - 0,0009728049
Точность(101) - 0,0009755481
Точность(102) - 0,0009600428
Точность(103) - 0,0007022952
Точность(104) - 0,0007139981
Точность(105) - 0,0009034121
Точность(106) - 0,0008986967
Точность(107) - 0,0009250746
Точность(108) - 0,0009369241
Точность(109) - 0,0007157456
Точность(110) - 0,0009487051
Точность(111) - 0,0007200834
Точность(112) - 0,0009578126
Точность(113) - 0,0008222326
Точность(114) - 0,0009181981
Точность(115) - 0,0009907723
Точность(116) - 0,0009270553
Точность(117) - 0,0007186278
Точность(118) - 0,0009397496
Точность(119) - 0,00103604 - ТУТ
Точность(120) - 0,0009827183
Точность(121) - 0,0009750709
Точность(122) - 0,0009653639
Точность(123) - 0,00101189 - ТУТ
Точность(124) - 0,0009989381
Точность(125) - 0,0009911906
Точность(126) - 0,0009700888
Точность(127) - 0,0009382919
Точность(128) - 0,0009902639
Точность(129) - 0,0009970831
Точность(130) - 0,0009881088
Точность(131) - 0,001046287 - ТУТ
Точность(132) - 0,00101776 - ТУТ
Точность(133) - 0,001040256 - ТУТ
Точность(134) - 0,000983833
Точность(135) - 0,000989667
Точность(136) - 0,0009835939
Точность(137) - 0,0009828509
Точность(138) - 0,0009824601
Точность(139) - 0,0009928501
Точность(140) - 0,0009805541
Точность(141) - 0,0009831619
Точность(142) - 0,0009820579
Точность(143) - 0,0009858178
Точность(144) - 0,0009273504
Точность(145) - 0,0009594311
Точность(146) - 0,0009772741
Точность(147) - 0,0009956745
Точность(148) - 0,0009822347
Точность(149) - 0,002326612 - ТУТ
Точность(150) - 0,0008003581
Точность(151) - 0,0007073903
Точность(152) - 0,0004558501
Точность(153) - 0,0004487752
Точность(154) - 0,0004482909
Точность(155) - 0,0004583742
Точность(156) - 0,00044328
Точность(157) - 0,0008908457
Точность(158) - 0,0004536526
Точность(159) - 0,001061308 - ТУТ
Точность(160) - 0,0004480187
Точность(161) - 0,0004560971
Точность(162) - 0,0005004428
Точность(163) - 0,000447377
Точность(164) - 0,0004518041
Точность(165) - 0,0004633864
Точность(166) - 0,0005216417
Точность(167) - 0,0004452761
Точность(168) - 0,0004483656
Точность(169) - 0,0004469044
Точность(170) - 0,0004627212
Точность(171) - 0,0004613276
Точность(172) - 0,0004468802
Точность(173) - 0,0004482283
Точность(174) - 0,0004501147
Точность(175) - 0,0004469007
Точность(176) - 0,0004573438
Точность(177) - 0,0004470165
Точность(178) - 0,0005147816
Точность(179) - 0,0004433446
Точность(180) - 0,000721396
Точность(181) - 0,003074765 - ТУТ
Точность(182) - 0,002724817 - ТУТ
Точность(183) - 0,0007125709
Точность(184) - 0,0008779502
Точность(185) - 0,0004749455
Точность(186) - 0,0004792985
Точность(187) - 0,00064184
Точность(188) - 0,0005486238
Точность(189) - 0,0007040572
Точность(190) - 0,0008691182
Точность(191) - 0,0008683963
Точность(192) - 0,0008598288
Точность(193) - 0,0006966371
Точность(194) - 0,00111344 - ТУТ
Точность(195) - 0,0005348004
Точность(196) - 0,0007914964
Точность(197) - 0,0005456594
Точность(198) - 0,0006222535
Точность(199) - 0,0008854141
Точность(200) - 0,000483141
Точность(201) - 0,0007008807
Точность(202) - 0,0009265531
Точность(203) - 0,0008931106
Точность(204) - 0,0006615864
Точность(205) - 0,0007886725
Точность(206) - 0,0005455453
Точность(207) - 0,0005649446
Точность(208) - 0,0005993124
Точность(209) - 0,0009233583
Точность(210) - 0,0005119811
Точность(211) - 0,000481568
Точность(212) - 0,0004825073
Точность(213) - 0,0004795711
Точность(214) - 0,0004899626
Точность(215) - 0,0004794564
Точность(216) - 0,000478093
Точность(217) - 0,0004793786
Точность(218) - 0,0004488766
Точность(219) - 0,000454281
Точность(220) - 0,0004482635
Точность(221) - 0,00048347
Точность(222) - 0,002138893 - ТУТ
Точность(223) - 0,0005364071
Точность(224) - 0,0004879756
Точность(225) - 0,0004991414
Точность(226) - 0,0004867022
Точность(227) - 0,0004880466
Точность(228) - 0,0004795168
Точность(229) - 0,0004915645
Точность(230) - 0,0004921053
Точность(231) - 0,0004731583
Точность(232) - 0,0004843548
Точность(233) - 0,0005095717
Точность(234) - 0,0004819003
Точность(235) - 0,0004931396
Точность(236) - 0,000469582
Точность(237) - 0,0005311397
Точность(238) - 0,0004654152
Точность(239) - 0,0004761746
Точность(240) - 0,00199142 - ТУТ
Точность(241) - 0,005437834 - ТУТ
Точность(242) - 0,001942586 - ТУТ
Точность(243) - 0,001766369 - ТУТ
Точность(244) - 0,001153218 - ТУТ
Точность(245) - 0,001128669 - ТУТ
Точность(246) - 0,001446354 - ТУТ
Точность(247) - 0,001138936 - ТУТ
Точность(248) - 0,001171772 - ТУТ
Точность(249) - 0,001752414 - ТУТ
Точность(250) - 0,00503149 - ТУТ
Точность(251) - 0,001552769 - ТУТ
Точность(252) - 0,001155085 - ТУТ
Точность(253) - 0,001166438 - ТУТ
Точность(254) - 0,001162737 - ТУТ
Точность(255) - 0,00114902 - ТУТ
Точность(256) - 0,001536017 - ТУТ
Точность(257) - 0,001810348 - ТУТ
Точность(258) - 0,005052423 - ТУТ
Точность(259) - 0,001142962 - ТУТ
Точность(260) - 0,001174531 - ТУТ
Точность(261) - 0,001164079 - ТУТ
Точность(262) - 0,002507434 - ТУТ
Точность(263) - 0,001154748 - ТУТ
Точность(264) - 0,001801242 - ТУТ
Точность(265) - 0,001668511 - ТУТ
Точность(266) - 0,001642462 - ТУТ
Точность(267) - 0,001206468 - ТУТ
Точность(268) - 0,001141453 - ТУТ
Точность(269) - 0,001142449 - ТУТ
Точность(270) - 0,0012201 - ТУТ
Точность(271) - 0,001643527 - ТУТ
Точность(272) - 0,001458569 - ТУТ
Точность(273) - 0,001335291 - ТУТ
Точность(274) - 0,001447716 - ТУТ
Точность(275) - 0,0007835634
Точность(276) - 0,001455732 - ТУТ
Точность(277) - 0,001746035 - ТУТ
Точность(278) - 0,0006153947
Точность(279) - 0,001317748 - ТУТ
Точность(280) - 0,001613313 - ТУТ
Точность(281) - 0,0005984124
Точность(282) - 0,0005910394
Точность(283) - 0,0006129656
Точность(284) - 0,0007062462
Точность(285) - 0,001616546 - ТУТ
Точность(286) - 0,001199295 - ТУТ
Точность(287) - 0,00141921 - ТУТ
Точность(288) - 0,001191902 - ТУТ
Точность(289) - 0,0006178297
Точность(290) - 0,0005521004
Точность(291) - 0,0006116311
Точность(292) - 0,0006512502
Точность(293) - 0,0006060622
Точность(294) - 0,0006912239
Точность(295) - 0,0006188814
Точность(296) - 0,0006324088
Точность(297) - 0,0007203787
Точность(298) - 0,0009554212
Точность(299) - 0,0006159167

Точность эпохи - 0,00103207
Альфа = 0,1529958
Время: 0,993 сек
---Конец эпохи 68---
