---Эпоха - 92---
Точность(0) - 0,0005241917
Точность(1) - 0,0007748075
Точность(2) - 0,0006370703
Точность(3) - 0,0007650499
Точность(4) - 0,0007293245
Точность(5) - 0,0007755184
Точность(6) - 0,0007436614
Точность(7) - 0,0005320782
Точность(8) - 0,0006280659
Точность(9) - 0,0007226347
Точность(10) - 0,0006913971
Точность(11) - 0,000747539
Точность(12) - 0,0006345357
Точность(13) - 0,0006348598
Точность(14) - 0,0008148606
Точность(15) - 0,0007973189
Точность(16) - 0,0007059397
Точность(17) - 0,0009138342
Точность(18) - 0,0007437492
Точность(19) - 0,0005703741
Точность(20) - 0,0005462575
Точность(21) - 0,0005761896
Точность(22) - 0,0006885446
Точность(23) - 0,0006124323
Точность(24) - 0,0007639225
Точность(25) - 0,0006381155
Точность(26) - 0,0005194173
Точность(27) - 0,0005819825
Точность(28) - 0,0005752809
Точность(29) - 0,0005795482
Точность(30) - 0,001057296 - ТУТ
Точность(31) - 0,001207085 - ТУТ
Точность(32) - 0,001210203 - ТУТ
Точность(33) - 0,001207392 - ТУТ
Точность(34) - 0,001204824 - ТУТ
Точность(35) - 0,001230514 - ТУТ
Точность(36) - 0,001210584 - ТУТ
Точность(37) - 0,001216241 - ТУТ
Точность(38) - 0,001052214 - ТУТ
Точность(39) - 0,001215981 - ТУТ
Точность(40) - 0,001212628 - ТУТ
Точность(41) - 0,00105084 - ТУТ
Точность(42) - 0,001202421 - ТУТ
Точность(43) - 0,001224554 - ТУТ
Точность(44) - 0,001213233 - ТУТ
Точность(45) - 0,001180399 - ТУТ
Точность(46) - 0,001184844 - ТУТ
Точность(47) - 0,001227714 - ТУТ
Точность(48) - 0,001217554 - ТУТ
Точность(49) - 0,001198176 - ТУТ
Точность(50) - 0,00121016 - ТУТ
Точность(51) - 0,001210064 - ТУТ
Точность(52) - 0,001212079 - ТУТ
Точность(53) - 0,00121823 - ТУТ
Точность(54) - 0,001205065 - ТУТ
Точность(55) - 0,001214427 - ТУТ
Точность(56) - 0,001208212 - ТУТ
Точность(57) - 0,001207942 - ТУТ
Точность(58) - 0,001084721 - ТУТ
Точность(59) - 0,001162224 - ТУТ
Точность(60) - 0,0003676249
Точность(61) - 0,0003904848
Точность(62) - 0,0005378056
Точность(63) - 0,0003895322
Точность(64) - 0,0005024014
Точность(65) - 0,00343172 - ТУТ
Точность(66) - 0,0005289082
Точность(67) - 0,0005370461
Точность(68) - 0,0003674238
Точность(69) - 0,003408973 - ТУТ
Точность(70) - 0,0003722784
Точность(71) - 0,0003567179
Точность(72) - 0,0003596372
Точность(73) - 0,0003623735
Точность(74) - 0,0003993798
Точность(75) - 0,000357305
Точность(76) - 0,0003586817
Точность(77) - 0,0003719279
Точность(78) - 0,0003601372
Точность(79) - 0,01521548 - ТУТ
Точность(80) - 0,0003628164
Точность(81) - 0,0003647875
Точность(82) - 0,0005671663
Точность(83) - 0,0005412546
Точность(84) - 0,0003983722
Точность(85) - 0,0003793767
Точность(86) - 0,0003868956
Точность(87) - 0,0003602454
Точность(88) - 0,0003599804
Точность(89) - 0,0004142005
Точность(90) - 0,0003544569
Точность(91) - 0,0003879502
Точность(92) - 0,001930299 - ТУТ
Точность(93) - 0,0007223882
Точность(94) - 0,0007672897
Точность(95) - 0,000792802
Точность(96) - 0,0007707544
Точность(97) - 0,0008349092
Точность(98) - 0,000779637
Точность(99) - 0,0007051418
Точность(100) - 0,0007843612
Точность(101) - 0,0008060956
Точность(102) - 0,0007883291
Точность(103) - 0,0005653988
Точность(104) - 0,0005802962
Точность(105) - 0,0007516482
Точность(106) - 0,00073162
Точность(107) - 0,0007633196
Точность(108) - 0,000758647
Точность(109) - 0,0005792534
Точность(110) - 0,0007853057
Точность(111) - 0,0005858493
Точность(112) - 0,000778068
Точность(113) - 0,0006476568
Точность(114) - 0,0007653451
Точность(115) - 0,000814743
Точность(116) - 0,0007622346
Точность(117) - 0,0005670781
Точность(118) - 0,0007616378
Точность(119) - 0,000822193
Точность(120) - 0,0007912685
Точность(121) - 0,0007955046
Точность(122) - 0,0007746282
Точность(123) - 0,0008171526
Точность(124) - 0,0008088554
Точность(125) - 0,0007971582
Точность(126) - 0,000783868
Точность(127) - 0,0007553002
Точность(128) - 0,0007973934
Точность(129) - 0,000804692
Точность(130) - 0,0007943803
Точность(131) - 0,0008487802
Точность(132) - 0,0008223681
Точность(133) - 0,0008403515
Точность(134) - 0,0007940595
Точность(135) - 0,0008005324
Точность(136) - 0,0007934547
Точность(137) - 0,0007945612
Точность(138) - 0,0007933819
Точность(139) - 0,0008043564
Точность(140) - 0,000791989
Точность(141) - 0,0007944679
Точность(142) - 0,0007905542
Точность(143) - 0,0007964118
Точность(144) - 0,0007500225
Точность(145) - 0,0007769963
Точность(146) - 0,0007910394
Точность(147) - 0,0008042914
Точность(148) - 0,0008001865
Точность(149) - 0,00195357 - ТУТ
Точность(150) - 0,0006671489
Точность(151) - 0,0005654272
Точность(152) - 0,0003711164
Точность(153) - 0,0003610241
Точность(154) - 0,0003599151
Точность(155) - 0,0003716328
Точность(156) - 0,0003594104
Точность(157) - 0,0007381893
Точность(158) - 0,0003645123
Точность(159) - 0,0008906007
Точность(160) - 0,000360658
Точность(161) - 0,0003739823
Точность(162) - 0,000402098
Точность(163) - 0,0003652007
Точность(164) - 0,0003674653
Точность(165) - 0,000375255
Точность(166) - 0,0004188889
Точность(167) - 0,000362584
Точность(168) - 0,0003605039
Точность(169) - 0,0003631872
Точность(170) - 0,0003759369
Точность(171) - 0,000374236
Точность(172) - 0,0003615625
Точность(173) - 0,0003644342
Точность(174) - 0,0003663957
Точность(175) - 0,0003612678
Точность(176) - 0,0003716865
Точность(177) - 0,0003624019
Точность(178) - 0,0004130112
Точность(179) - 0,0003587019
Точность(180) - 0,0005951785
Точность(181) - 0,002671041 - ТУТ
Точность(182) - 0,002346394 - ТУТ
Точность(183) - 0,0005764491
Точность(184) - 0,0007232522
Точность(185) - 0,000385235
Точность(186) - 0,0003877148
Точность(187) - 0,0005185113
Точность(188) - 0,0004389019
Точность(189) - 0,0005823421
Точность(190) - 0,0007185384
Точность(191) - 0,0007213718
Точность(192) - 0,0007105189
Точность(193) - 0,0005789355
Точность(194) - 0,0008747422
Точность(195) - 0,0004326256
Точность(196) - 0,0006260724
