---Эпоха - 80---
Точность(0) - 0,0005811823
Точность(1) - 0,0008559285
Точность(2) - 0,0006991858
Точность(3) - 0,0008369584
Точность(4) - 0,0008160948
Точность(5) - 0,0008600859
Точность(6) - 0,0008139781
Точность(7) - 0,0005886209
Точность(8) - 0,0006904912
Точность(9) - 0,0007970511
Точность(10) - 0,0007582663
Точность(11) - 0,0008379082
Точность(12) - 0,0006997107
Точность(13) - 0,0006950072
Точность(14) - 0,0008981293
Точность(15) - 0,0008811165
Точность(16) - 0,0007818494
Точность(17) - 0,001004813 - ТУТ
Точность(18) - 0,0008045043
Точность(19) - 0,0006286053
Точность(20) - 0,0006032406
Точность(21) - 0,0006642642
Точность(22) - 0,0007790562
Точность(23) - 0,000671928
Точность(24) - 0,0008537878
Точность(25) - 0,0006994145
Точность(26) - 0,0005730913
Точность(27) - 0,0006476619
Точность(28) - 0,0006381955
Точность(29) - 0,0006666462
Точность(30) - 0,001168178 - ТУТ
Точность(31) - 0,001332925 - ТУТ
Точность(32) - 0,001326418 - ТУТ
Точность(33) - 0,001337929 - ТУТ
Точность(34) - 0,001335096 - ТУТ
Точность(35) - 0,00135908 - ТУТ
Точность(36) - 0,001329266 - ТУТ
Точность(37) - 0,001345406 - ТУТ
Точность(38) - 0,001165848 - ТУТ
Точность(39) - 0,001345698 - ТУТ
Точность(40) - 0,00133547 - ТУТ
Точность(41) - 0,00116098 - ТУТ
Точность(42) - 0,001329284 - ТУТ
Точность(43) - 0,00134691 - ТУТ
Точность(44) - 0,00133594 - ТУТ
Точность(45) - 0,00129103 - ТУТ
Точность(46) - 0,001309482 - ТУТ
Точность(47) - 0,001354689 - ТУТ
Точность(48) - 0,00134688 - ТУТ
Точность(49) - 0,001313168 - ТУТ
Точность(50) - 0,001331386 - ТУТ
Точность(51) - 0,001336506 - ТУТ
Точность(52) - 0,001330264 - ТУТ
Точность(53) - 0,001340159 - ТУТ
Точность(54) - 0,001329902 - ТУТ
Точность(55) - 0,001338039 - ТУТ
Точность(56) - 0,001328278 - ТУТ
Точность(57) - 0,001340423 - ТУТ
Точность(58) - 0,00119046 - ТУТ
Точность(59) - 0,001282754 - ТУТ
Точность(60) - 0,0004095098
Точность(61) - 0,0004365133
Точность(62) - 0,0005930119
Точность(63) - 0,0004342782
Точность(64) - 0,000563445
Точность(65) - 0,003734706 - ТУТ
Точность(66) - 0,0005923319
Точность(67) - 0,0005914329
Точность(68) - 0,0004071407
Точность(69) - 0,003693975 - ТУТ
Точность(70) - 0,0004146662
Точность(71) - 0,0004007939
Точность(72) - 0,0004013663
Точность(73) - 0,0004027569
Точность(74) - 0,0004468539
Точность(75) - 0,0004002452
Точность(76) - 0,000402702
Точность(77) - 0,000411899
Точность(78) - 0,0004022587
Точность(79) - 0,01643305 - ТУТ
Точность(80) - 0,0004057108
Точность(81) - 0,0004075722
Точность(82) - 0,0006298915
Точность(83) - 0,0005999766
Точность(84) - 0,0004473843
Точность(85) - 0,0004181709
Точность(86) - 0,0004315912
Точность(87) - 0,0004022079
Точность(88) - 0,0004023541
Точность(89) - 0,0004712902
Точность(90) - 0,000392998
Точность(91) - 0,0004284783
Точность(92) - 0,002072106 - ТУТ
Точность(93) - 0,0007876184
