---Эпоха - 93---
Точность(0) - 0,0005200255
Точность(1) - 0,0007710389
Точность(2) - 0,0006345275
Точность(3) - 0,0007565684
Точность(4) - 0,0007257228
Точность(5) - 0,0007693268
Точность(6) - 0,0007403562
Точность(7) - 0,0005292281
Точность(8) - 0,0006271305
Точность(9) - 0,0007174094
Точность(10) - 0,0006851865
Точность(11) - 0,0007401538
Точность(12) - 0,0006325082
Точность(13) - 0,0006342847
Точность(14) - 0,0008086439
Точность(15) - 0,0007938073
Точность(16) - 0,0007003918
Точность(17) - 0,0009097508
Точность(18) - 0,0007429536
Точность(19) - 0,0005657949
Точность(20) - 0,0005427193
Точность(21) - 0,0005682683
Точность(22) - 0,0006804588
Точность(23) - 0,0006056049
Точность(24) - 0,0007606535
Точность(25) - 0,0006336463
Точность(26) - 0,0005168564
Точность(27) - 0,000578151
Точность(28) - 0,0005703854
Точность(29) - 0,0005762351
Точность(30) - 0,001047943 - ТУТ
Точность(31) - 0,001197362 - ТУТ
Точность(32) - 0,001205941 - ТУТ
Точность(33) - 0,001207984 - ТУТ
Точность(34) - 0,001208472 - ТУТ
Точность(35) - 0,001226139 - ТУТ
Точность(36) - 0,001202403 - ТУТ
Точность(37) - 0,001209166 - ТУТ
Точность(38) - 0,001052454 - ТУТ
Точность(39) - 0,001215187 - ТУТ
Точность(40) - 0,001208746 - ТУТ
Точность(41) - 0,001047021 - ТУТ
Точность(42) - 0,001200228 - ТУТ
Точность(43) - 0,001219672 - ТУТ
Точность(44) - 0,001208005 - ТУТ
Точность(45) - 0,001173464 - ТУТ
Точность(46) - 0,001182222 - ТУТ
Точность(47) - 0,001215143 - ТУТ
Точность(48) - 0,00121754 - ТУТ
Точность(49) - 0,001186503 - ТУТ
Точность(50) - 0,001200582 - ТУТ
Точность(51) - 0,001209388 - ТУТ
Точность(52) - 0,001207638 - ТУТ
Точность(53) - 0,001217264 - ТУТ
Точность(54) - 0,001199048 - ТУТ
Точность(55) - 0,001206485 - ТУТ
Точность(56) - 0,001208269 - ТУТ
Точность(57) - 0,001210187 - ТУТ
Точность(58) - 0,001080868 - ТУТ
Точность(59) - 0,001155419 - ТУТ
Точность(60) - 0,0003625323
Точность(61) - 0,0003863203
Точность(62) - 0,0005346623
Точность(63) - 0,0003869859
Точность(64) - 0,0004994837
Точность(65) - 0,003409974 - ТУТ
Точность(66) - 0,0005280117
Точность(67) - 0,0005340818
Точность(68) - 0,0003646342
Точность(69) - 0,003402398 - ТУТ
Точность(70) - 0,0003687829
Точность(71) - 0,0003567749
Точность(72) - 0,0003596546
Точность(73) - 0,0003625833
Точность(74) - 0,0003970042
Точность(75) - 0,0003548584
Точность(76) - 0,0003591932
Точность(77) - 0,0003671893
Точность(78) - 0,0003546138
Точность(79) - 0,01512335 - ТУТ
Точность(80) - 0,0003629805
Точность(81) - 0,0003622857
Точность(82) - 0,0005692377
Точность(83) - 0,0005375148
Точность(84) - 0,0003940699
Точность(85) - 0,0003770687
Точность(86) - 0,0003840144
Точность(87) - 0,0003587236
Точность(88) - 0,0003562311
Точность(89) - 0,0004150213
Точность(90) - 0,000349879
Точность(91) - 0,0003861069
Точность(92) - 0,001910073 - ТУТ
Точность(93) - 0,0007162535
Точность(94) - 0,0007642503
Точность(95) - 0,0007816379
Точность(96) - 0,0007603621
Точность(97) - 0,0008238259
Точность(98) - 0,0007670035
Точность(99) - 0,000694185
Точность(100) - 0,0007798098
Точность(101) - 0,0008002867
Точность(102) - 0,0007774667
Точность(103) - 0,0005589807
Точность(104) - 0,000572036
Точность(105) - 0,0007432282
Точность(106) - 0,0007163993
Точность(107) - 0,0007569618
Точность(108) - 0,0007540126
Точность(109) - 0,0005749734
Точность(110) - 0,0007821681
Точность(111) - 0,0005783219
Точность(112) - 0,0007765528
Точность(113) - 0,0006423549
Точность(114) - 0,0007614706
Точность(115) - 0,0007999479
Точность(116) - 0,0007522295
Точность(117) - 0,0005605075
Точность(118) - 0,0007519656
Точность(119) - 0,0008092631
Точность(120) - 0,0007884709
Точность(121) - 0,0007881236
Точность(122) - 0,0007665585
Точность(123) - 0,0008093538
Точность(124) - 0,0007948607
Точность(125) - 0,0007849941
Точность(126) - 0,0007686036
Точность(127) - 0,0007413087
