---Эпоха - 26---
Точность(0) - 0,001693061 - ТУТ
Точность(1) - 0,002364001 - ТУТ
Точность(2) - 0,001826636 - ТУТ
Точность(3) - 0,002374216 - ТУТ
Точность(4) - 0,002404696 - ТУТ
Точность(5) - 0,00243596 - ТУТ
Точность(6) - 0,001901885 - ТУТ
Точность(7) - 0,001691198 - ТУТ
Точность(8) - 0,002065708 - ТУТ
Точность(9) - 0,002433413 - ТУТ
Точность(10) - 0,001910686 - ТУТ
Точность(11) - 0,002212178 - ТУТ
Точность(12) - 0,00198615 - ТУТ
Точность(13) - 0,002010285 - ТУТ
Точность(14) - 0,002502334 - ТУТ
Точность(15) - 0,002484984 - ТУТ
Точность(16) - 0,002257561 - ТУТ
Точность(17) - 0,002279392 - ТУТ
Точность(18) - 0,001964836 - ТУТ
Точность(19) - 0,001729989 - ТУТ
Точность(20) - 0,001735859 - ТУТ
Точность(21) - 0,002024015 - ТУТ
Точность(22) - 0,002191852 - ТУТ
Точность(23) - 0,002123544 - ТУТ
Точность(24) - 0,002345805 - ТУТ
Точность(25) - 0,001968963 - ТУТ
Точность(26) - 0,001770728 - ТУТ
Точность(27) - 0,002005859 - ТУТ
Точность(28) - 0,001811673 - ТУТ
Точность(29) - 0,001913887 - ТУТ
Точность(30) - 0,003185319 - ТУТ
Точность(31) - 0,003530917 - ТУТ
Точность(32) - 0,003491001 - ТУТ
Точность(33) - 0,003470851 - ТУТ
Точность(34) - 0,003549943 - ТУТ
Точность(35) - 0,003667053 - ТУТ
Точность(36) - 0,003578444 - ТУТ
Точность(37) - 0,003450667 - ТУТ
Точность(38) - 0,003294086 - ТУТ
Точность(39) - 0,003452127 - ТУТ
Точность(40) - 0,003452019 - ТУТ
Точность(41) - 0,003122053 - ТУТ
Точность(42) - 0,00351908 - ТУТ
Точность(43) - 0,003549911 - ТУТ
Точность(44) - 0,00356649 - ТУТ
Точность(45) - 0,003543302 - ТУТ
Точность(46) - 0,003417366 - ТУТ
Точность(47) - 0,003486485 - ТУТ
Точность(48) - 0,003464455 - ТУТ
Точность(49) - 0,003455733 - ТУТ
Точность(50) - 0,003538087 - ТУТ
Точность(51) - 0,003409727 - ТУТ
Точность(52) - 0,003441501 - ТУТ
Точность(53) - 0,00349601 - ТУТ
Точность(54) - 0,003518339 - ТУТ
Точность(55) - 0,003551011 - ТУТ
Точность(56) - 0,003565114 - ТУТ
Точность(57) - 0,003473848 - ТУТ
Точность(58) - 0,003272126 - ТУТ
Точность(59) - 0,003457813 - ТУТ
Точность(60) - 0,001186563 - ТУТ
Точность(61) - 0,00124248 - ТУТ
Точность(62) - 0,001632522 - ТУТ
Точность(63) - 0,001290152 - ТУТ
Точность(64) - 0,001588125 - ТУТ
Точность(65) - 0,008588425 - ТУТ
Точность(66) - 0,001572237 - ТУТ
Точность(67) - 0,001585488 - ТУТ
Точность(68) - 0,001199325 - ТУТ
Точность(69) - 0,007922222 - ТУТ
Точность(70) - 0,001169355 - ТУТ
Точность(71) - 0,001169991 - ТУТ
Точность(72) - 0,001140506 - ТУТ
Точность(73) - 0,001162145 - ТУТ
Точность(74) - 0,001320026 - ТУТ
Точность(75) - 0,001129731 - ТУТ
Точность(76) - 0,001175314 - ТУТ
Точность(77) - 0,001178757 - ТУТ
Точность(78) - 0,001135727 - ТУТ
Точность(79) - 0,03256432 - ТУТ
