---Эпоха - 49---
Точность(0) - 0,0008804708
Точность(1) - 0,001274486 - ТУТ
Точность(2) - 0,001007407 - ТУТ
Точность(3) - 0,001261913 - ТУТ
Точность(4) - 0,001243443 - ТУТ
Точность(5) - 0,001317077 - ТУТ
Точность(6) - 0,001083444 - ТУТ
Точность(7) - 0,0008757348
Точность(8) - 0,001037239 - ТУТ
Точность(9) - 0,00125541 - ТУТ
Точность(10) - 0,00109485 - ТУТ
Точность(11) - 0,001258559 - ТУТ
Точность(12) - 0,001015175 - ТУТ
Точность(13) - 0,001019167 - ТУТ
Точность(14) - 0,001319243 - ТУТ
Точность(15) - 0,001366013 - ТУТ
Точность(16) - 0,001170586 - ТУТ
Точность(17) - 0,00134884 - ТУТ
Точность(18) - 0,001106964 - ТУТ
Точность(19) - 0,0009272274
Точность(20) - 0,0009176555
Точность(21) - 0,001112376 - ТУТ
Точность(22) - 0,001260323 - ТУТ
Точность(23) - 0,001043969 - ТУТ
Точность(24) - 0,001273951 - ТУТ
Точность(25) - 0,001033826 - ТУТ
Точность(26) - 0,0008929179
Точность(27) - 0,001041525 - ТУТ
Точность(28) - 0,0009464311
Точность(29) - 0,001073391 - ТУТ
Точность(30) - 0,001720014 - ТУТ
Точность(31) - 0,001935049 - ТУТ
Точность(32) - 0,00193536 - ТУТ
Точность(33) - 0,001952279 - ТУТ
Точность(34) - 0,001942163 - ТУТ
Точность(35) - 0,00197814 - ТУТ
Точность(36) - 0,001928066 - ТУТ
Точность(37) - 0,001960414 - ТУТ
Точность(38) - 0,001716691 - ТУТ
Точность(39) - 0,001948627 - ТУТ
Точность(40) - 0,001955911 - ТУТ
Точность(41) - 0,001690077 - ТУТ
Точность(42) - 0,001936143 - ТУТ
Точность(43) - 0,001961732 - ТУТ
Точность(44) - 0,001937642 - ТУТ
Точность(45) - 0,001919756 - ТУТ
Точность(46) - 0,001909538 - ТУТ
Точность(47) - 0,001941738 - ТУТ
Точность(48) - 0,001948568 - ТУТ
Точность(49) - 0,001907471 - ТУТ
Точность(50) - 0,001946431 - ТУТ
Точность(51) - 0,00194573 - ТУТ
Точность(52) - 0,001940252 - ТУТ
Точность(53) - 0,001968525 - ТУТ
Точность(54) - 0,001929015 - ТУТ
Точность(55) - 0,001946204 - ТУТ
Точность(56) - 0,001934684 - ТУТ
Точность(57) - 0,001950129 - ТУТ
Точность(58) - 0,001778731 - ТУТ
Точность(59) - 0,001872899 - ТУТ
Точность(60) - 0,0006298571
Точность(61) - 0,0006728568
Точность(62) - 0,0008885576
Точность(63) - 0,0006691971
Точность(64) - 0,0008407322
Точность(65) - 0,005058204 - ТУТ
Точность(66) - 0,0008692633
Точность(67) - 0,000890627
Точность(68) - 0,0006295167
Точность(69) - 0,005090686 - ТУТ
Точность(70) - 0,0006250127
Точность(71) - 0,0006118821
Точность(72) - 0,0006211608
Точность(73) - 0,0006241379
Точность(74) - 0,0007074346
Точность(75) - 0,0006122658
Точность(76) - 0,000619442
Точность(77) - 0,000625632
Точность(78) - 0,0006150419
Точность(79) - 0,02189834 - ТУТ
Точность(80) - 0,0006278907
Точность(81) - 0,0006309414
Точность(82) - 0,0009319342
Точность(83) - 0,0009040472
Точность(84) - 0,0006978132
Точность(85) - 0,0006337715
Точность(86) - 0,0006709912
Точность(87) - 0,0006252177
Точность(88) - 0,0006193313
Точность(89) - 0,0007579629
Точность(90) - 0,0006000477
Точность(91) - 0,0006597626
Точность(92) - 0,002767197 - ТУТ
Точность(93) - 0,001149087 - ТУТ
Точность(94) - 0,001256591 - ТУТ
Точность(95) - 0,001272549 - ТУТ
Точность(96) - 0,001222186 - ТУТ
Точность(97) - 0,001373574 - ТУТ
Точность(98) - 0,001227872 - ТУТ
Точность(99) - 0,001126538 - ТУТ
Точность(100) - 0,001295752 - ТУТ
Точность(101) - 0,001265137 - ТУТ
Точность(102) - 0,001284414 - ТУТ
Точность(103) - 0,0009238581
Точность(104) - 0,0009274352
Точность(105) - 0,001172324 - ТУТ
Точность(106) - 0,001201587 - ТУТ
Точность(107) - 0,001210695 - ТУТ
Точность(108) - 0,00120501 - ТУТ
Точность(109) - 0,0009250302
Точность(110) - 0,001246766 - ТУТ
Точность(111) - 0,0009595407
Точность(112) - 0,001260552 - ТУТ
Точность(113) - 0,001171382 - ТУТ
Точность(114) - 0,001211601 - ТУТ
Точность(115) - 0,001300976 - ТУТ
Точность(116) - 0,001200779 - ТУТ
Точность(117) - 0,001023583 - ТУТ
Точность(118) - 0,001214761 - ТУТ
Точность(119) - 0,001360752 - ТУТ
Точность(120) - 0,001273502 - ТУТ
Точность(121) - 0,001274635 - ТУТ
Точность(122) - 0,001251859 - ТУТ
Точность(123) - 0,001330745 - ТУТ
Точность(124) - 0,001329607 - ТУТ
Точность(125) - 0,001296438 - ТУТ
Точность(126) - 0,001271169 - ТУТ
Точность(127) - 0,001216223 - ТУТ
Точность(128) - 0,001280241 - ТУТ
Точность(129) - 0,001285316 - ТУТ
Точность(130) - 0,001287825 - ТУТ
Точность(131) - 0,00135032 - ТУТ
Точность(132) - 0,001335967 - ТУТ
Точность(133) - 0,001362702 - ТУТ
Точность(134) - 0,001281485 - ТУТ
Точность(135) - 0,001284031 - ТУТ
Точность(136) - 0,001272324 - ТУТ
Точность(137) - 0,001289972 - ТУТ
Точность(138) - 0,001276973 - ТУТ
Точность(139) - 0,00130746 - ТУТ
Точность(140) - 0,001263975 - ТУТ
Точность(141) - 0,001289926 - ТУТ
Точность(142) - 0,001290102 - ТУТ
Точность(143) - 0,001299377 - ТУТ
Точность(144) - 0,001229394 - ТУТ
Точность(145) - 0,001247971 - ТУТ
Точность(146) - 0,001273477 - ТУТ
Точность(147) - 0,001296232 - ТУТ
Точность(148) - 0,001276747 - ТУТ
Точность(149) - 0,002878525 - ТУТ
Точность(150) - 0,0009960004
Точность(151) - 0,0009096616
Точность(152) - 0,0005944943
Точность(153) - 0,0005773811
Точность(154) - 0,0005807801
Точность(155) - 0,0005923779
Точность(156) - 0,000577202
Точность(157) - 0,001122134 - ТУТ
Точность(158) - 0,0005829507
Точность(159) - 0,001329383 - ТУТ
Точность(160) - 0,0005766887
Точность(161) - 0,0005937826
Точность(162) - 0,0006476431
Точность(163) - 0,0005872801
Точность(164) - 0,0005854526
Точность(165) - 0,000595711
Точность(166) - 0,0006880905
Точность(167) - 0,0005789485
Точность(168) - 0,0005763712
Точность(169) - 0,000576016
Точность(170) - 0,0005977969
Точность(171) - 0,0005974413
Точность(172) - 0,0005814644
Точность(173) - 0,0005813985
Точность(174) - 0,0005862207
Точность(175) - 0,0005840549
Точность(176) - 0,0005903101
Точность(177) - 0,000575027
Точность(178) - 0,0006853142
Точность(179) - 0,000577652
Точность(180) - 0,0009029941
Точность(181) - 0,003868235 - ТУТ
Точность(182) - 0,003387339 - ТУТ
Точность(183) - 0,0009275342
Точность(184) - 0,001112176 - ТУТ
Точность(185) - 0,0006243829
Точность(186) - 0,0006144887
Точность(187) - 0,0008281299
Точность(188) - 0,0007098155
Точность(189) - 0,0008779055
Точность(190) - 0,001108494 - ТУТ
Точность(191) - 0,001114586 - ТУТ
Точность(192) - 0,001108349 - ТУТ
Точность(193) - 0,0008796667
Точность(194) - 0,001719142 - ТУТ
Точность(195) - 0,0007091575
Точность(196) - 0,001024118 - ТУТ
Точность(197) - 0,0007103556
Точность(198) - 0,0008258185
Точность(199) - 0,001121763 - ТУТ
Точность(200) - 0,0006844891
Точность(201) - 0,0009201961
Точность(202) - 0,001173845 - ТУТ
Точность(203) - 0,001131756 - ТУТ
Точность(204) - 0,0008499598
Точность(205) - 0,001021935 - ТУТ
Точность(206) - 0,0006823764
Точность(207) - 0,0007189038
Точность(208) - 0,0007734369
Точность(209) - 0,001163936 - ТУТ
Точность(210) - 0,0006626856
Точность(211) - 0,0006241773
Точность(212) - 0,0006219879
Точность(213) - 0,0006257896
Точность(214) - 0,0006347059
Точность(215) - 0,0006258946
Точность(216) - 0,0006231548
Точность(217) - 0,000627032
Точность(218) - 0,0005862379
Точность(219) - 0,0005937135
Точность(220) - 0,0005813284
Точность(221) - 0,0006320249
Точность(222) - 0,002602405 - ТУТ
Точность(223) - 0,0007180632
Точность(224) - 0,0006331139
Точность(225) - 0,0006481564
Точность(226) - 0,0006346118
Точность(227) - 0,0006311607
Точность(228) - 0,0006238894
Точность(229) - 0,0006371487
Точность(230) - 0,0006373284
Точность(231) - 0,000618153
Точность(232) - 0,000630039
Точность(233) - 0,0006631573
Точность(234) - 0,0006255606
Точность(235) - 0,0006401558
Точность(236) - 0,0006076695
Точность(237) - 0,0006976608
Точность(238) - 0,0006036786
