---Эпоха - 14---
Точность(0) - 0,003530785 - ТУТ
Точность(1) - 0,004167437 - ТУТ
Точность(2) - 0,003458561 - ТУТ
Точность(3) - 0,004371706 - ТУТ
Точность(4) - 0,004588182 - ТУТ
Точность(5) - 0,004426183 - ТУТ
Точность(6) - 0,003554709 - ТУТ
Точность(7) - 0,003587283 - ТУТ
Точность(8) - 0,003579471 - ТУТ
Точность(9) - 0,004613851 - ТУТ
Точность(10) - 0,00358406 - ТУТ
Точность(11) - 0,003760671 - ТУТ
Точность(12) - 0,003506464 - ТУТ
Точность(13) - 0,003595276 - ТУТ
Точность(14) - 0,004567525 - ТУТ
Точность(15) - 0,004543226 - ТУТ
Точность(16) - 0,004250628 - ТУТ
Точность(17) - 0,004231404 - ТУТ
Точность(18) - 0,004125839 - ТУТ
Точность(19) - 0,003407206 - ТУТ
Точность(20) - 0,003399606 - ТУТ
Точность(21) - 0,003681297 - ТУТ
Точность(22) - 0,00386785 - ТУТ
Точность(23) - 0,003863546 - ТУТ
Точность(24) - 0,004200358 - ТУТ
Точность(25) - 0,003754024 - ТУТ
Точность(26) - 0,003557719 - ТУТ
Точность(27) - 0,003604885 - ТУТ
Точность(28) - 0,003548176 - ТУТ
Точность(29) - 0,003509632 - ТУТ
Точность(30) - 0,006087833 - ТУТ
Точность(31) - 0,00700982 - ТУТ
Точность(32) - 0,007102326 - ТУТ
Точность(33) - 0,006439054 - ТУТ
Точность(34) - 0,006540194 - ТУТ
Точность(35) - 0,007262573 - ТУТ
Точность(36) - 0,006622935 - ТУТ
Точность(37) - 0,006951658 - ТУТ
Точность(38) - 0,006753214 - ТУТ
Точность(39) - 0,006734316 - ТУТ
Точность(40) - 0,006813348 - ТУТ
Точность(41) - 0,006126112 - ТУТ
Точность(42) - 0,006652801 - ТУТ
Точность(43) - 0,007190338 - ТУТ
Точность(44) - 0,007137921 - ТУТ
Точность(45) - 0,006765844 - ТУТ
Точность(46) - 0,007073028 - ТУТ
Точность(47) - 0,00625301 - ТУТ
Точность(48) - 0,007131294 - ТУТ
Точность(49) - 0,006987095 - ТУТ
Точность(50) - 0,006670348 - ТУТ
Точность(51) - 0,006690913 - ТУТ
Точность(52) - 0,00695013 - ТУТ
Точность(53) - 0,007195849 - ТУТ
Точность(54) - 0,006542677 - ТУТ
Точность(55) - 0,006653885 - ТУТ
Точность(56) - 0,006735571 - ТУТ
Точность(57) - 0,006724204 - ТУТ
Точность(58) - 0,006473711 - ТУТ
Точность(59) - 0,006295227 - ТУТ
Точность(60) - 0,002386473 - ТУТ
Точность(61) - 0,002867324 - ТУТ
Точность(62) - 0,003367811 - ТУТ
Точность(63) - 0,0029103 - ТУТ
Точность(64) - 0,003157589 - ТУТ
Точность(65) - 0,01375756 - ТУТ
Точность(66) - 0,003191516 - ТУТ
Точность(67) - 0,003231103 - ТУТ
Точность(68) - 0,002421587 - ТУТ
Точность(69) - 0,01451424 - ТУТ
Точность(70) - 0,00242898 - ТУТ
Точность(71) - 0,002356797 - ТУТ
Точность(72) - 0,002430787 - ТУТ
Точность(73) - 0,002703656 - ТУТ
Точность(74) - 0,002910774 - ТУТ
Точность(75) - 0,002344121 - ТУТ
Точность(76) - 0,002502761 - ТУТ
Точность(77) - 0,002556968 - ТУТ
Точность(78) - 0,00233601 - ТУТ
Точность(79) - 0,05078073 - ТУТ
Точность(80) - 0,002738061 - ТУТ
Точность(81) - 0,002817626 - ТУТ
Точность(82) - 0,003475815 - ТУТ
Точность(83) - 0,003222641 - ТУТ
Точность(84) - 0,002937339 - ТУТ
Точность(85) - 0,002522937 - ТУТ
Точность(86) - 0,003002026 - ТУТ
Точность(87) - 0,002572257 - ТУТ
Точность(88) - 0,002461521 - ТУТ
Точность(89) - 0,003308482 - ТУТ
Точность(90) - 0,002374799 - ТУТ
Точность(91) - 0,00291805 - ТУТ
Точность(92) - 0,007682547 - ТУТ
Точность(93) - 0,004483006 - ТУТ
Точность(94) - 0,004761333 - ТУТ
Точность(95) - 0,004709729 - ТУТ
Точность(96) - 0,004456241 - ТУТ
Точность(97) - 0,005076877 - ТУТ
Точность(98) - 0,00425538 - ТУТ
Точность(99) - 0,004209555 - ТУТ
Точность(100) - 0,004536728 - ТУТ
Точность(101) - 0,004660666 - ТУТ
Точность(102) - 0,004459792 - ТУТ
Точность(103) - 0,003877052 - ТУТ
Точность(104) - 0,003694206 - ТУТ
Точность(105) - 0,004379977 - ТУТ
Точность(106) - 0,004260517 - ТУТ
Точность(107) - 0,004449525 - ТУТ
Точность(108) - 0,004362931 - ТУТ
Точность(109) - 0,003637887 - ТУТ
Точность(110) - 0,00483837 - ТУТ
Точность(111) - 0,004096002 - ТУТ
Точность(112) - 0,004611175 - ТУТ
Точность(113) - 0,004800952 - ТУТ
Точность(114) - 0,004393108 - ТУТ
Точность(115) - 0,004750893 - ТУТ
Точность(116) - 0,004148563 - ТУТ
Точность(117) - 0,004427786 - ТУТ
Точность(118) - 0,00445174 - ТУТ
Точность(119) - 0,006889916 - ТУТ
Точность(120) - 0,004606923 - ТУТ
Точность(121) - 0,004405961 - ТУТ
Точность(122) - 0,004313838 - ТУТ
Точность(123) - 0,004575469 - ТУТ
Точность(124) - 0,004562211 - ТУТ
Точность(125) - 0,004518772 - ТУТ
Точность(126) - 0,004423737 - ТУТ
Точность(127) - 0,004257154 - ТУТ
Точность(128) - 0,004622278 - ТУТ
Точность(129) - 0,00451749 - ТУТ
Точность(130) - 0,004482398 - ТУТ
Точность(131) - 0,004574779 - ТУТ
Точность(132) - 0,004800209 - ТУТ
Точность(133) - 0,004766318 - ТУТ
Точность(134) - 0,004508811 - ТУТ
Точность(135) - 0,004724298 - ТУТ
Точность(136) - 0,004453509 - ТУТ
Точность(137) - 0,00449947 - ТУТ
Точность(138) - 0,004540578 - ТУТ
Точность(139) - 0,004557163 - ТУТ
Точность(140) - 0,004418969 - ТУТ
Точность(141) - 0,004512061 - ТУТ
Точность(142) - 0,004445609 - ТУТ
Точность(143) - 0,004404602 - ТУТ
Точность(144) - 0,004530828 - ТУТ
Точность(145) - 0,004400167 - ТУТ
Точность(146) - 0,004656251 - ТУТ
Точность(147) - 0,004629422 - ТУТ
Точность(148) - 0,004492666 - ТУТ
Точность(149) - 0,007674475 - ТУТ
Точность(150) - 0,002881967 - ТУТ
Точность(151) - 0,003277465 - ТУТ
Точность(152) - 0,001968364 - ТУТ
Точность(153) - 0,002072623 - ТУТ
Точность(154) - 0,00207541 - ТУТ
Точность(155) - 0,002053336 - ТУТ
Точность(156) - 0,002025055 - ТУТ
Точность(157) - 0,00298141 - ТУТ
Точность(158) - 0,002047628 - ТУТ
Точность(159) - 0,01965944 - ТУТ
Точность(160) - 0,002043691 - ТУТ
