---Эпоха - 116---
Точность(0) - 0,000451301
Точность(1) - 0,0006703453
Точность(2) - 0,0005559467
Точность(3) - 0,0006590431
Точность(4) - 0,0006305809
Точность(5) - 0,0006633308
Точность(6) - 0,0006411938
Точность(7) - 0,0004613004
Точность(8) - 0,0005485435
Точность(9) - 0,0006275949
Точность(10) - 0,0006006444
Точность(11) - 0,0006283819
Точность(12) - 0,0005573425
Точность(13) - 0,0005575164
Точность(14) - 0,0007054114
Точность(15) - 0,0006808767
Точность(16) - 0,0006087826
Точность(17) - 0,0007844219
Точность(18) - 0,0006683794
Точность(19) - 0,0004939444
Точность(20) - 0,0004688459
Точность(21) - 0,0004694767
Точность(22) - 0,0005840728
Точность(23) - 0,0005351262
Точность(24) - 0,000660664
Точность(25) - 0,0005574136
Точность(26) - 0,0004490575
Точность(27) - 0,0004989864
Точность(28) - 0,0004966898
Точность(29) - 0,0004826045
Точность(30) - 0,0009149958
Точность(31) - 0,001044758 - ТУТ
Точность(32) - 0,0010501 - ТУТ
Точность(33) - 0,001050505 - ТУТ
Точность(34) - 0,001049979 - ТУТ
Точность(35) - 0,001070528 - ТУТ
Точность(36) - 0,001047888 - ТУТ
Точность(37) - 0,001060246 - ТУТ
Точность(38) - 0,0009130391
Точность(39) - 0,001058139 - ТУТ
Точность(40) - 0,001049388 - ТУТ
Точность(41) - 0,0009079479
Точность(42) - 0,001043138 - ТУТ
Точность(43) - 0,0010629 - ТУТ
Точность(44) - 0,001048237 - ТУТ
Точность(45) - 0,001022961 - ТУТ
Точность(46) - 0,001026108 - ТУТ
Точность(47) - 0,001066935 - ТУТ
Точность(48) - 0,001055965 - ТУТ
Точность(49) - 0,001037577 - ТУТ
Точность(50) - 0,001048429 - ТУТ
Точность(51) - 0,001052152 - ТУТ
Точность(52) - 0,001047401 - ТУТ
Точность(53) - 0,001059146 - ТУТ
Точность(54) - 0,001050334 - ТУТ
Точность(55) - 0,001051529 - ТУТ
Точность(56) - 0,001048378 - ТУТ
Точность(57) - 0,001053766 - ТУТ
Точность(58) - 0,0009338094
Точность(59) - 0,001007136 - ТУТ
Точность(60) - 0,000313543
Точность(61) - 0,0003361873
Точность(62) - 0,0004619595
Точность(63) - 0,0003334607
Точность(64) - 0,0004307228
Точность(65) - 0,003048573 - ТУТ
Точность(66) - 0,0004596737
Точность(67) - 0,0004606231
Точность(68) - 0,0003141059
Точность(69) - 0,003046129 - ТУТ
Точность(70) - 0,0003176464
Точность(71) - 0,0003051423
Точность(72) - 0,0003079929
Точность(73) - 0,0003113498
Точность(74) - 0,0003380323
Точность(75) - 0,0003066959
Точность(76) - 0,0003068541
Точность(77) - 0,0003162102
Точность(78) - 0,0003055313
Точность(79) - 0,01361227 - ТУТ
Точность(80) - 0,0003115521
Точность(81) - 0,0003124389
Точность(82) - 0,0004928375
Точность(83) - 0,000468236
Точность(84) - 0,0003378518
Точность(85) - 0,0003232581
Точность(86) - 0,0003319016
Точность(87) - 0,0003097263
Точность(88) - 0,0003079454
Точность(89) - 0,0003495629
Точность(90) - 0,000306712
Точность(91) - 0,0003322046
Точность(92) - 0,001716977 - ТУТ
Точность(93) - 0,0006281582
Точность(94) - 0,0006771553
Точность(95) - 0,0006884691
Точность(96) - 0,0006750468
Точность(97) - 0,0007251963
Точность(98) - 0,0006779936
Точность(99) - 0,0006113227
Точность(100) - 0,0006815082
Точность(101) - 0,0007112846
Точность(102) - 0,000695021
Точность(103) - 0,0004904019
Точность(104) - 0,0005042622
Точность(105) - 0,0006520518
Точность(106) - 0,0006197612
Точность(107) - 0,0006703538
Точность(108) - 0,0006607975
Точность(109) - 0,0005022878
Точность(110) - 0,0006891501
Точность(111) - 0,0005081984
Точность(112) - 0,0006838581
Точность(113) - 0,0005366802
Точность(114) - 0,0006741081
Точность(115) - 0,0007080342
Точность(116) - 0,0006617755
Точность(117) - 0,0004916996
Точность(118) - 0,000660952
Точность(119) - 0,0006987784
Точность(120) - 0,0006900274
Точность(121) - 0,0006907791
Точность(122) - 0,0006739338
Точность(123) - 0,0007089564
Точность(124) - 0,000699631
Точность(125) - 0,000691634
Точность(126) - 0,0006812379
Точность(127) - 0,0006556888
Точность(128) - 0,0006932625
Точность(129) - 0,0006989298
Точность(130) - 0,000692017
Точность(131) - 0,0007379957
Точность(132) - 0,0007129532
Точность(133) - 0,0007293362
Точность(134) - 0,0006895821
Точность(135) - 0,0006932053
Точность(136) - 0,0006900288
Точность(137) - 0,0006890728
Точность(138) - 0,0006905704
