---Эпоха - 4---
Точность(0) - 0,029321 - ТУТ
Точность(1) - 0,02412716 - ТУТ
Точность(2) - 0,2092269 - ТУТ
Точность(3) - 0,02518914 - ТУТ
Точность(4) - 0,04835274 - ТУТ
Точность(5) - 0,02041249 - ТУТ
Точность(6) - 0,02349202 - ТУТ
Точность(7) - 0,03321706 - ТУТ
Точность(8) - 0,02345688 - ТУТ
Точность(9) - 0,0404696 - ТУТ
Точность(10) - 0,01538144 - ТУТ
Точность(11) - 0,05402867 - ТУТ
Точность(12) - 0,02977062 - ТУТ
Точность(13) - 0,02861696 - ТУТ
Точность(14) - 0,1578532 - ТУТ
Точность(15) - 0,03584453 - ТУТ
Точность(16) - 0,02282655 - ТУТ
Точность(17) - 0,02127582 - ТУТ
Точность(18) - 0,0473775 - ТУТ
Точность(19) - 0,02968819 - ТУТ
Точность(20) - 0,02813932 - ТУТ
Точность(21) - 0,02407471 - ТУТ
Точность(22) - 0,0267462 - ТУТ
Точность(23) - 0,03492183 - ТУТ
Точность(24) - 0,03881892 - ТУТ
Точность(25) - 0,02186131 - ТУТ
Точность(26) - 0,01627387 - ТУТ
Точность(27) - 0,01862603 - ТУТ
Точность(28) - 0,02162466 - ТУТ
Точность(29) - 0,03195716 - ТУТ
Точность(30) - 0,03376001 - ТУТ
Точность(31) - 0,04080353 - ТУТ
Точность(32) - 0,04698948 - ТУТ
Точность(33) - 0,0443277 - ТУТ
Точность(34) - 0,0446499 - ТУТ
Точность(35) - 0,05386804 - ТУТ
Точность(36) - 0,04219505 - ТУТ
Точность(37) - 0,06548251 - ТУТ
Точность(38) - 0,03557118 - ТУТ
Точность(39) - 0,04154972 - ТУТ
Точность(40) - 0,04414503 - ТУТ
Точность(41) - 0,0388625 - ТУТ
Точность(42) - 0,03941565 - ТУТ
Точность(43) - 0,05255973 - ТУТ
Точность(44) - 0,06685089 - ТУТ
Точность(45) - 0,1207712 - ТУТ
Точность(46) - 0,049942 - ТУТ
Точность(47) - 0,0368431 - ТУТ
Точность(48) - 0,04093155 - ТУТ
Точность(49) - 0,03963903 - ТУТ
Точность(50) - 0,04638 - ТУТ
Точность(51) - 0,04381875 - ТУТ
Точность(52) - 0,04056695 - ТУТ
Точность(53) - 0,07397801 - ТУТ
Точность(54) - 0,04425793 - ТУТ
Точность(55) - 0,04239459 - ТУТ
Точность(56) - 0,05117856 - ТУТ
Точность(57) - 0,04023531 - ТУТ
Точность(58) - 0,03767687 - ТУТ
Точность(59) - 0,08264647 - ТУТ
Точность(60) - 0,01892469 - ТУТ
Точность(61) - 0,02721409 - ТУТ
Точность(62) - 0,02273108 - ТУТ
Точность(63) - 0,1320482 - ТУТ
Точность(64) - 0,03388832 - ТУТ
Точность(65) - 0,07596301 - ТУТ
Точность(66) - 0,02364947 - ТУТ
Точность(67) - 0,03008582 - ТУТ
Точность(68) - 0,01817996 - ТУТ
Точность(69) - 0,05531995 - ТУТ
Точность(70) - 0,02404572 - ТУТ
Точность(71) - 0,02021664 - ТУТ
Точность(72) - 0,02487395 - ТУТ
Точность(73) - 0,01556602 - ТУТ
Точность(74) - 0,01957724 - ТУТ
Точность(75) - 0,03058854 - ТУТ
Точность(76) - 0,01864146 - ТУТ
Точность(77) - 0,02340299 - ТУТ
Точность(78) - 0,0182953 - ТУТ
Точность(79) - 0,1115207 - ТУТ
Точность(80) - 0,02324938 - ТУТ
Точность(81) - 0,01835445 - ТУТ
Точность(82) - 0,04734756 - ТУТ
Точность(83) - 0,03072877 - ТУТ
Точность(84) - 0,01906351 - ТУТ
Точность(85) - 0,02091147 - ТУТ
Точность(86) - 0,02112132 - ТУТ
Точность(87) - 0,029209 - ТУТ
Точность(88) - 0,02157023 - ТУТ
Точность(89) - 0,06810635 - ТУТ
Точность(90) - 0,02988524 - ТУТ
Точность(91) - 0,09047087 - ТУТ
Точность(92) - 0,0663322 - ТУТ
Точность(93) - 0,03759376 - ТУТ
Точность(94) - 0,07477067 - ТУТ
Точность(95) - 0,04415492 - ТУТ
Точность(96) - 0,03243468 - ТУТ
Точность(97) - 0,07499863 - ТУТ
Точность(98) - 0,03948222 - ТУТ
Точность(99) - 0,04523709 - ТУТ
Точность(100) - 0,0633188 - ТУТ
Точность(101) - 0,05474738 - ТУТ
Точность(102) - 0,07296506 - ТУТ
Точность(103) - 0,05939789 - ТУТ
Точность(104) - 0,1560046 - ТУТ
