---Эпоха - 34---
Точность(0) - 0,001262581 - ТУТ
Точность(1) - 0,00173849 - ТУТ
Точность(2) - 0,001382125 - ТУТ
Точность(3) - 0,001752678 - ТУТ
Точность(4) - 0,001814034 - ТУТ
Точность(5) - 0,001801982 - ТУТ
Точность(6) - 0,001412452 - ТУТ
Точность(7) - 0,001227125 - ТУТ
Точность(8) - 0,001514314 - ТУТ
Точность(9) - 0,001834442 - ТУТ
Точность(10) - 0,001463961 - ТУТ
Точность(11) - 0,001701669 - ТУТ
Точность(12) - 0,001503379 - ТУТ
Точность(13) - 0,001473844 - ТУТ
Точность(14) - 0,001863706 - ТУТ
Точность(15) - 0,001968259 - ТУТ
Точность(16) - 0,001608226 - ТУТ
Точность(17) - 0,001801587 - ТУТ
Точность(18) - 0,001462057 - ТУТ
Точность(19) - 0,001281955 - ТУТ
Точность(20) - 0,001282097 - ТУТ
Точность(21) - 0,001562973 - ТУТ
Точность(22) - 0,001712896 - ТУТ
Точность(23) - 0,001552358 - ТУТ
Точность(24) - 0,001754895 - ТУТ
Точность(25) - 0,001462074 - ТУТ
Точность(26) - 0,001293709 - ТУТ
Точность(27) - 0,001534196 - ТУТ
Точность(28) - 0,001313554 - ТУТ
Точность(29) - 0,001419241 - ТУТ
Точность(30) - 0,002357523 - ТУТ
Точность(31) - 0,002653738 - ТУТ
Точность(32) - 0,002667935 - ТУТ
Точность(33) - 0,002719187 - ТУТ
Точность(34) - 0,00266209 - ТУТ
Точность(35) - 0,002745659 - ТУТ
Точность(36) - 0,002720412 - ТУТ
Точность(37) - 0,002692293 - ТУТ
Точность(38) - 0,002458401 - ТУТ
Точность(39) - 0,002670907 - ТУТ
Точность(40) - 0,002661396 - ТУТ
Точность(41) - 0,002355155 - ТУТ
Точность(42) - 0,002658198 - ТУТ
Точность(43) - 0,002690174 - ТУТ
Точность(44) - 0,002689476 - ТУТ
Точность(45) - 0,0026443 - ТУТ
Точность(46) - 0,002657888 - ТУТ
Точность(47) - 0,002704924 - ТУТ
Точность(48) - 0,002698879 - ТУТ
Точность(49) - 0,002651889 - ТУТ
Точность(50) - 0,002678246 - ТУТ
Точность(51) - 0,002708873 - ТУТ
Точность(52) - 0,002671654 - ТУТ
Точность(53) - 0,002752412 - ТУТ
Точность(54) - 0,002693278 - ТУТ
