---Эпоха - 81---
Точность(0) - 0,0005766645
Точность(1) - 0,0008498842
Точность(2) - 0,0006945782
Точность(3) - 0,0008333283
Точность(4) - 0,0008081193
Точность(5) - 0,0008434781
Точность(6) - 0,0008022271
Точность(7) - 0,0005820852
Точность(8) - 0,0006833083
Точность(9) - 0,0007880669
Точность(10) - 0,0007519163
Точность(11) - 0,0008232146
Точность(12) - 0,000692193
Точность(13) - 0,0006933416
Точность(14) - 0,0008875184
Точность(15) - 0,0008850793
Точность(16) - 0,000782277
Точность(17) - 0,0009933085
Точность(18) - 0,0007979667
Точность(19) - 0,0006203815
Точность(20) - 0,0005997779
Точность(21) - 0,0006597039
Точность(22) - 0,0007633995
Точность(23) - 0,0006609118
Точность(24) - 0,0008411068
Точность(25) - 0,0006898201
Точность(26) - 0,0005760168
Точность(27) - 0,0006402781
Точность(28) - 0,0006321047
Точность(29) - 0,0006481375
Точность(30) - 0,001153442 - ТУТ
Точность(31) - 0,001314417 - ТУТ
Точность(32) - 0,001314679 - ТУТ
Точность(33) - 0,001315655 - ТУТ
Точность(34) - 0,001324731 - ТУТ
Точность(35) - 0,001349246 - ТУТ
Точность(36) - 0,001312339 - ТУТ
Точность(37) - 0,001322742 - ТУТ
Точность(38) - 0,001152473 - ТУТ
Точность(39) - 0,001323489 - ТУТ
Точность(40) - 0,001321108 - ТУТ
Точность(41) - 0,001140359 - ТУТ
Точность(42) - 0,001306254 - ТУТ
Точность(43) - 0,001326845 - ТУТ
Точность(44) - 0,001321389 - ТУТ
Точность(45) - 0,001282838 - ТУТ
Точность(46) - 0,001287204 - ТУТ
Точность(47) - 0,001337368 - ТУТ
Точность(48) - 0,001324972 - ТУТ
Точность(49) - 0,001298947 - ТУТ
Точность(50) - 0,001320291 - ТУТ
Точность(51) - 0,001317128 - ТУТ
Точность(52) - 0,00132167 - ТУТ
Точность(53) - 0,001335636 - ТУТ
Точность(54) - 0,001314226 - ТУТ
Точность(55) - 0,001320048 - ТУТ
Точность(56) - 0,001324272 - ТУТ
Точность(57) - 0,001317018 - ТУТ
Точность(58) - 0,001177105 - ТУТ
Точность(59) - 0,001265912 - ТУТ
Точность(60) - 0,0004005518
Точность(61) - 0,0004265502
Точность(62) - 0,0005893332
Точность(63) - 0,0004282272
Точность(64) - 0,0005535217
Точность(65) - 0,00370956 - ТУТ
Точность(66) - 0,0005790194
Точность(67) - 0,0005886786
Точность(68) - 0,0004079749
Точность(69) - 0,00366008 - ТУТ
Точность(70) - 0,0004121792
Точность(71) - 0,0003928068
Точность(72) - 0,0003984216
Точность(73) - 0,0003978243
Точность(74) - 0,0004469601
Точность(75) - 0,000397077
Точность(76) - 0,0003956686
Точность(77) - 0,0004062913
Точность(78) - 0,0003934217
Точность(79) - 0,01625117 - ТУТ
Точность(80) - 0,0004030082
Точность(81) - 0,0004016525
Точность(82) - 0,000620794
Точность(83) - 0,0005926168
Точность(84) - 0,0004379394
Точность(85) - 0,0004142185
Точность(86) - 0,0004272378
Точность(87) - 0,0003969825
Точность(88) - 0,0003941345
Точность(89) - 0,0004671879
Точность(90) - 0,0003861235
Точность(91) - 0,0004239797
Точность(92) - 0,002059437 - ТУТ
Точность(93) - 0,0007873889
Точность(94) - 0,0008304174
Точность(95) - 0,0008586432
Точность(96) - 0,0008257793
Точность(97) - 0,0009106561
Точность(98) - 0,0008385055
Точность(99) - 0,0007728643
Точность(100) - 0,0008491713
Точность(101) - 0,0008654975
Точность(102) - 0,0008541764
Точность(103) - 0,000613397
Точность(104) - 0,0006296312
Точность(105) - 0,0008086626
Точность(106) - 0,0007895899
Точность(107) - 0,0008307464
Точность(108) - 0,0008279412
Точность(109) - 0,0006301996
Точность(110) - 0,0008507871
Точность(111) - 0,0006365253
Точность(112) - 0,000846583
Точность(113) - 0,0007178737
Точность(114) - 0,0008315099
Точность(115) - 0,000873283
Точность(116) - 0,0008264789
Точность(117) - 0,0006223913
Точность(118) - 0,0008265766
Точность(119) - 0,0008962166
Точность(120) - 0,0008679794
Точность(121) - 0,0008621503
Точность(122) - 0,0008494487
Точность(123) - 0,0008896756
Точность(124) - 0,0008778921
Точность(125) - 0,0008660321
Точность(126) - 0,0008534496
Точность(127) - 0,0008228438
Точность(128) - 0,0008730706
Точность(129) - 0,0008764068
Точность(130) - 0,0008671478
Точность(131) - 0,0009174407
Точность(132) - 0,0008966873
Точность(133) - 0,0009205082
Точность(134) - 0,000861958
Точность(135) - 0,0008754681
Точность(136) - 0,0008614142
Точность(137) - 0,0008682159
Точность(138) - 0,0008669464
Точность(139) - 0,000880022
Точность(140) - 0,0008657449
Точность(141) - 0,0008672623
Точность(142) - 0,0008682047
Точность(143) - 0,0008702456
Точность(144) - 0,0008202171
Точность(145) - 0,0008461031
Точность(146) - 0,0008685731
Точность(147) - 0,000880777
Точность(148) - 0,0008663297
Точность(149) - 0,002095289 - ТУТ
Точность(150) - 0,0007209767
Точность(151) - 0,0006210313
Точность(152) - 0,0004056991
Точность(153) - 0,0003937657
Точность(154) - 0,0003934966
Точность(155) - 0,0004065024
Точность(156) - 0,0003917867
Точность(157) - 0,0007954515
Точность(158) - 0,0003999706
Точность(159) - 0,0009522116
Точность(160) - 0,000392453
Точность(161) - 0,0004065748
Точность(162) - 0,0004413368
Точность(163) - 0,0003981308
Точность(164) - 0,0003986443
Точность(165) - 0,0004061162
Точность(166) - 0,0004622276
Точность(167) - 0,0003937844
Точность(168) - 0,0003934195
Точность(169) - 0,0003940947
Точность(170) - 0,0004087391
Точность(171) - 0,0004057933
Точность(172) - 0,0003936964
Точность(173) - 0,0003944492
Точность(174) - 0,0003998892
Точность(175) - 0,0003957553
Точность(176) - 0,0004041131
Точность(177) - 0,0003936203
Точность(178) - 0,0004508288
Точность(179) - 0,000390616
Точность(180) - 0,0006438968
Точность(181) - 0,002835141 - ТУТ
Точность(182) - 0,002484306 - ТУТ
Точность(183) - 0,0006297019
Точность(184) - 0,0007814459
Точность(185) - 0,0004181678
Точность(186) - 0,0004222417
Точность(187) - 0,0005650972
Точность(188) - 0,0004779333
Точность(189) - 0,0006270707
Точность(190) - 0,0007789423
Точность(191) - 0,0007767164
Точность(192) - 0,0007657569
Точность(193) - 0,0006236288
Точность(194) - 0,0009593813
Точность(195) - 0,0004732471
Точность(196) - 0,0006886491
Точность(197) - 0,0004799757
Точность(198) - 0,0005474783
Точность(199) - 0,0007912221
Точность(200) - 0,000413515
Точность(201) - 0,0006129536
Точность(202) - 0,0008255037
Точность(203) - 0,0007934025
Точность(204) - 0,0005861284
Точность(205) - 0,0006973917
Точность(206) - 0,0004828948
Точность(207) - 0,0005014168
Точность(208) - 0,0005312518
Точность(209) - 0,0008316385
Точность(210) - 0,0004469906
Точность(211) - 0,0004232441
Точность(212) - 0,0004245529
Точность(213) - 0,0004278041
Точность(214) - 0,0004315398
Точность(215) - 0,0004221223
Точность(216) - 0,0004217697
Точность(217) - 0,000425438
Точность(218) - 0,0003961157
Точность(219) - 0,0004009861
Точность(220) - 0,0003939626
Точность(221) - 0,0004273805
Точность(222) - 0,001950401 - ТУТ
Точность(223) - 0,000465884
Точность(224) - 0,0004269064
Точность(225) - 0,000443799
Точность(226) - 0,0004275863
Точность(227) - 0,0004281135
Точность(228) - 0,0004226915
Точность(229) - 0,0004369035
Точность(230) - 0,0004296416
Точность(231) - 0,0004182156
Точность(232) - 0,0004262866
Точность(233) - 0,0004465598
Точность(234) - 0,0004256256
Точность(235) - 0,0004330112
Точность(236) - 0,0004163604
Точность(237) - 0,0004651331
Точность(238) - 0,000407008
Точность(239) - 0,0004175016
Точность(240) - 0,001752655 - ТУТ
Точность(241) - 0,004821198 - ТУТ
Точность(242) - 0,001695191 - ТУТ
Точность(243) - 0,001552056 - ТУТ
Точность(244) - 0,0009996166
Точность(245) - 0,0009927335
Точность(246) - 0,001271048 - ТУТ
Точность(247) - 0,0009930982
Точность(248) - 0,001029698 - ТУТ
Точность(249) - 0,001529352 - ТУТ
Точность(250) - 0,004504513 - ТУТ
Точность(251) - 0,001387511 - ТУТ
Точность(252) - 0,001005235 - ТУТ
Точность(253) - 0,001022856 - ТУТ
Точность(254) - 0,00100668 - ТУТ
Точность(255) - 0,000996803
Точность(256) - 0,001364886 - ТУТ
Точность(257) - 0,00159268 - ТУТ
Точность(258) - 0,004509063 - ТУТ
Точность(259) - 0,0009942492
Точность(260) - 0,001021989 - ТУТ
Точность(261) - 0,00100682 - ТУТ
Точность(262) - 0,002245239 - ТУТ
Точность(263) - 0,001011281 - ТУТ
Точность(264) - 0,00158159 - ТУТ
Точность(265) - 0,001472905 - ТУТ
Точность(266) - 0,001444498 - ТУТ
Точность(267) - 0,001054995 - ТУТ
Точность(268) - 0,0009963791
Точность(269) - 0,0009920133
Точность(270) - 0,001098301 - ТУТ
Точность(271) - 0,00149698 - ТУТ
Точность(272) - 0,001285147 - ТУТ
Точность(273) - 0,001204459 - ТУТ
Точность(274) - 0,00126406 - ТУТ
Точность(275) - 0,0006408335
Точность(276) - 0,001255621 - ТУТ
Точность(277) - 0,001527937 - ТУТ
Точность(278) - 0,0005343688
Точность(279) - 0,001157754 - ТУТ
Точность(280) - 0,001460703 - ТУТ
Точность(281) - 0,000523397
Точность(282) - 0,0005009837
Точность(283) - 0,0005301759
Точность(284) - 0,0006192692
Точность(285) - 0,00146093 - ТУТ
Точность(286) - 0,001045169 - ТУТ
Точность(287) - 0,001229503 - ТУТ
Точность(288) - 0,001041521 - ТУТ
Точность(289) - 0,0005200532
Точность(290) - 0,0004736331
Точность(291) - 0,0005300022
Точность(292) - 0,0005533012
Точность(293) - 0,0005253395
Точность(294) - 0,0005889276
Точность(295) - 0,0005399619
Точность(296) - 0,0005440114
Точность(297) - 0,0005942401
Точность(298) - 0,000768151
Точность(299) - 0,0005307857

Точность эпохи - 0,0009107824
Альфа = 0,134257
Время: 1,409 сек
---Конец эпохи 81---
