---Эпоха - 54---
Точность(0) - 0,0007955535
Точность(1) - 0,001161444 - ТУТ
Точность(2) - 0,0009325924
Точность(3) - 0,001158258 - ТУТ
Точность(4) - 0,001128895 - ТУТ
Точность(5) - 0,001190373 - ТУТ
Точность(6) - 0,001026771 - ТУТ
Точность(7) - 0,0008029749
Точность(8) - 0,0009581966
Точность(9) - 0,001120826 - ТУТ
Точность(10) - 0,001020866 - ТУТ
Точность(11) - 0,001143478 - ТУТ
Точность(12) - 0,0009332784
Точность(13) - 0,0009315371
Точность(14) - 0,001220529 - ТУТ
Точность(15) - 0,001227648 - ТУТ
Точность(16) - 0,001070709 - ТУТ
Точность(17) - 0,001268272 - ТУТ
Точность(18) - 0,001021286 - ТУТ
Точность(19) - 0,0008467921
Точность(20) - 0,0008412199
Точность(21) - 0,001009643 - ТУТ
Точность(22) - 0,001128128 - ТУТ
Точность(23) - 0,0009265866
Точность(24) - 0,001173338 - ТУТ
Точность(25) - 0,0009412543
Точность(26) - 0,0008100806
Точность(27) - 0,000934467
Точность(28) - 0,0008712162
Точность(29) - 0,000985616
Точность(30) - 0,001571156 - ТУТ
Точность(31) - 0,001776012 - ТУТ
Точность(32) - 0,001799389 - ТУТ
Точность(33) - 0,001810923 - ТУТ
Точность(34) - 0,001810009 - ТУТ
Точность(35) - 0,001820771 - ТУТ
Точность(36) - 0,001803344 - ТУТ
Точность(37) - 0,001799614 - ТУТ
Точность(38) - 0,001573109 - ТУТ
Точность(39) - 0,001815319 - ТУТ
Точность(40) - 0,001778946 - ТУТ
Точность(41) - 0,001551059 - ТУТ
Точность(42) - 0,001797116 - ТУТ
Точность(43) - 0,001815549 - ТУТ
Точность(44) - 0,00178588 - ТУТ
Точность(45) - 0,001769305 - ТУТ
Точность(46) - 0,001762697 - ТУТ
Точность(47) - 0,001805862 - ТУТ
Точность(48) - 0,001815889 - ТУТ
Точность(49) - 0,001769624 - ТУТ
Точность(50) - 0,001795256 - ТУТ
Точность(51) - 0,001789419 - ТУТ
Точность(52) - 0,001786546 - ТУТ
Точность(53) - 0,001800839 - ТУТ
Точность(54) - 0,001782915 - ТУТ
Точность(55) - 0,001796373 - ТУТ
Точность(56) - 0,001798865 - ТУТ
Точность(57) - 0,001789827 - ТУТ
Точность(58) - 0,001624798 - ТУТ
Точность(59) - 0,00171211 - ТУТ
Точность(60) - 0,0005652308
Точность(61) - 0,0006033573
Точность(62) - 0,0008160634
Точность(63) - 0,0006125987
Точность(64) - 0,0007760982
Точность(65) - 0,004765868 - ТУТ
Точность(66) - 0,0008092917
Точность(67) - 0,0008133564
Точность(68) - 0,0005729403
Точность(69) - 0,004700181 - ТУТ
Точность(70) - 0,0005815344
Точность(71) - 0,0005536368
Точность(72) - 0,0005643129
Точность(73) - 0,0005661843
Точность(74) - 0,0006346909
Точность(75) - 0,0005533812
Точность(76) - 0,0005582926
Точность(77) - 0,0005736369
Точность(78) - 0,0005537028
Точность(79) - 0,02054365 - ТУТ
Точность(80) - 0,000567595
Точность(81) - 0,0005740353
Точность(82) - 0,0008613771
Точность(83) - 0,000819721
Точность(84) - 0,0006254492
Точность(85) - 0,0005874278
Точность(86) - 0,0006084187
Точность(87) - 0,0005670903
Точность(88) - 0,0005570573
Точность(89) - 0,0006781198
Точность(90) - 0,00054865
Точность(91) - 0,0006036703
Точность(92) - 0,002594185 - ТУТ
Точность(93) - 0,001079421 - ТУТ
Точность(94) - 0,001126493 - ТУТ
Точность(95) - 0,001155294 - ТУТ
Точность(96) - 0,001127415 - ТУТ
Точность(97) - 0,001267475 - ТУТ
Точность(98) - 0,001120392 - ТУТ
Точность(99) - 0,001044282 - ТУТ
Точность(100) - 0,001138922 - ТУТ
Точность(101) - 0,001156324 - ТУТ
Точность(102) - 0,001166063 - ТУТ
Точность(103) - 0,0008384738
Точность(104) - 0,0008659511
Точность(105) - 0,001102633 - ТУТ
Точность(106) - 0,001086603 - ТУТ
Точность(107) - 0,001121799 - ТУТ
Точность(108) - 0,001101779 - ТУТ
Точность(109) - 0,0008540545
Точность(110) - 0,001149271 - ТУТ
Точность(111) - 0,000879678
Точность(112) - 0,001120677 - ТУТ
Точность(113) - 0,001048584 - ТУТ
Точность(114) - 0,001119561 - ТУТ
Точность(115) - 0,001160157 - ТУТ
Точность(116) - 0,001112722 - ТУТ
Точность(117) - 0,0008998905
Точность(118) - 0,001111307 - ТУТ
Точность(119) - 0,001251925 - ТУТ
Точность(120) - 0,001188106 - ТУТ
Точность(121) - 0,001176228 - ТУТ
Точность(122) - 0,00116907 - ТУТ
Точность(123) - 0,001217311 - ТУТ
Точность(124) - 0,001215235 - ТУТ
Точность(125) - 0,001177583 - ТУТ
Точность(126) - 0,001168611 - ТУТ
Точность(127) - 0,001116794 - ТУТ
Точность(128) - 0,001193904 - ТУТ
Точность(129) - 0,001186411 - ТУТ
Точность(130) - 0,001189013 - ТУТ
Точность(131) - 0,001252098 - ТУТ
Точность(132) - 0,001217032 - ТУТ
Точность(133) - 0,001238513 - ТУТ
Точность(134) - 0,001187779 - ТУТ
Точность(135) - 0,001184973 - ТУТ
Точность(136) - 0,001184201 - ТУТ
Точность(137) - 0,001185181 - ТУТ
Точность(138) - 0,001182552 - ТУТ
Точность(139) - 0,001205024 - ТУТ
Точность(140) - 0,001182567 - ТУТ
Точность(141) - 0,001185796 - ТУТ
Точность(142) - 0,001182318 - ТУТ
Точность(143) - 0,00119284 - ТУТ
Точность(144) - 0,001107461 - ТУТ
Точность(145) - 0,001152863 - ТУТ
Точность(146) - 0,001187851 - ТУТ
Точность(147) - 0,001202808 - ТУТ
Точность(148) - 0,001187776 - ТУТ
Точность(149) - 0,002687345 - ТУТ
Точность(150) - 0,0009264702
Точность(151) - 0,0008421737
Точность(152) - 0,0005449084
Точность(153) - 0,0005346978
Точность(154) - 0,0005328915
Точность(155) - 0,000544546
Точность(156) - 0,0005291016
Точность(157) - 0,001051088 - ТУТ
Точность(158) - 0,0005444619
Точность(159) - 0,001233475 - ТУТ
Точность(160) - 0,0005301425
Точность(161) - 0,0005465194
Точность(162) - 0,0005992374
Точность(163) - 0,0005396471
Точность(164) - 0,0005381393
Точность(165) - 0,0005513293
Точность(166) - 0,0006285121
Точность(167) - 0,0005334843
Точность(168) - 0,0005358855
Точность(169) - 0,0005348335
Точность(170) - 0,0005517088
Точность(171) - 0,0005450858
Точность(172) - 0,0005346864
Точность(173) - 0,0005325745
Точность(174) - 0,0005385335
Точность(175) - 0,0005353292
Точность(176) - 0,0005461651
Точность(177) - 0,0005357449
Точность(178) - 0,0006286125
Точность(179) - 0,0005306025
Точность(180) - 0,0008466049
Точность(181) - 0,003534395 - ТУТ
Точность(182) - 0,003165539 - ТУТ
Точность(183) - 0,0008524995
Точность(184) - 0,001025534 - ТУТ
Точность(185) - 0,0005744912
Точность(186) - 0,0005708801
Точность(187) - 0,0007603384
Точность(188) - 0,0006675472
Точность(189) - 0,0008186967
Точность(190) - 0,001039196 - ТУТ
Точность(191) - 0,001037863 - ТУТ
Точность(192) - 0,00101924 - ТУТ
Точность(193) - 0,0008164328
Точность(194) - 0,001454102 - ТУТ
Точность(195) - 0,0006540735
Точность(196) - 0,0009557455
Точность(197) - 0,000657327
Точность(198) - 0,0007572069
Точность(199) - 0,001039169 - ТУТ
Точность(200) - 0,0006119196
Точность(201) - 0,0008455356
Точность(202) - 0,001074517 - ТУТ
Точность(203) - 0,00106095 - ТУТ
Точность(204) - 0,0007807699
Точность(205) - 0,0009399268
Точность(206) - 0,0006415113
Точность(207) - 0,0006686127
Точность(208) - 0,0007144432
Точность(209) - 0,001084423 - ТУТ
Точность(210) - 0,0006167181
Точность(211) - 0,0005774672
Точность(212) - 0,0005779812
Точность(213) - 0,0005784744
Точность(214) - 0,0005906919
Точность(215) - 0,0005773901
Точность(216) - 0,0005713603
Точность(217) - 0,0005794432
Точность(218) - 0,0005422134
Точность(219) - 0,0005473404
Точность(220) - 0,0005323923
Точность(221) - 0,0005766774
Точность(222) - 0,002469921 - ТУТ
Точность(223) - 0,000655041
Точность(224) - 0,0005872762
Точность(225) - 0,0005967387
Точность(226) - 0,0005845358
Точность(227) - 0,0005820152
Точность(228) - 0,0005751575
Точность(229) - 0,0005853206
Точность(230) - 0,0005852806
Точность(231) - 0,0005705277
Точность(232) - 0,0005756466
Точность(233) - 0,0006153643
