---Эпоха - 78---
Точность(0) - 0,000594495
Точность(1) - 0,0008718949
Точность(2) - 0,0007126327
Точность(3) - 0,0008600998
Точность(4) - 0,0008283579
Точность(5) - 0,0008782629
Точность(6) - 0,0008214971
Точность(7) - 0,0006012712
Точность(8) - 0,0007039441
Точность(9) - 0,0008102522
Точность(10) - 0,0007717597
Точность(11) - 0,0008501719
Точность(12) - 0,0007118065
Точность(13) - 0,0007098388
Точность(14) - 0,0009214401
Точность(15) - 0,0009044486
Точность(16) - 0,0008001536
Точность(17) - 0,001018676 - ТУТ
Точность(18) - 0,0008138894
Точность(19) - 0,0006385435
Точность(20) - 0,000619884
Точность(21) - 0,0006923882
Точность(22) - 0,0007956609
Точность(23) - 0,0006888286
Точность(24) - 0,0008712204
Точность(25) - 0,0007113417
Точность(26) - 0,0005911337
Точность(27) - 0,000660851
Точность(28) - 0,0006454246
Точность(29) - 0,0006854482
Точность(30) - 0,001190619 - ТУТ
Точность(31) - 0,001349525 - ТУТ
Точность(32) - 0,001360246 - ТУТ
Точность(33) - 0,001348469 - ТУТ
Точность(34) - 0,001356405 - ТУТ
Точность(35) - 0,001377228 - ТУТ
Точность(36) - 0,001349634 - ТУТ
Точность(37) - 0,001366648 - ТУТ
Точность(38) - 0,001174782 - ТУТ
Точность(39) - 0,001356386 - ТУТ
Точность(40) - 0,001348954 - ТУТ
Точность(41) - 0,0011773 - ТУТ
Точность(42) - 0,001348819 - ТУТ
Точность(43) - 0,001365778 - ТУТ
Точность(44) - 0,001355652 - ТУТ
Точность(45) - 0,001323043 - ТУТ
Точность(46) - 0,001325605 - ТУТ
Точность(47) - 0,00136917 - ТУТ
Точность(48) - 0,001359012 - ТУТ
Точность(49) - 0,001343879 - ТУТ
Точность(50) - 0,00135631 - ТУТ
Точность(51) - 0,001355246 - ТУТ
Точность(52) - 0,001351927 - ТУТ
Точность(53) - 0,001364373 - ТУТ
Точность(54) - 0,001351312 - ТУТ
Точность(55) - 0,001362734 - ТУТ
Точность(56) - 0,00135596 - ТУТ
Точность(57) - 0,001364427 - ТУТ
Точность(58) - 0,001215955 - ТУТ
Точность(59) - 0,001295349 - ТУТ
Точность(60) - 0,0004176886
Точность(61) - 0,0004451905
Точность(62) - 0,000607544
Точность(63) - 0,0004462535
Точность(64) - 0,0005749154
Точность(65) - 0,003783319 - ТУТ
Точность(66) - 0,0006012583
Точность(67) - 0,0006058128
Точность(68) - 0,0004199202
Точность(69) - 0,003775144 - ТУТ
Точность(70) - 0,0004256487
Точность(71) - 0,0004080585
Точность(72) - 0,0004095705
Точность(73) - 0,0004149706
Точность(74) - 0,000461366
Точность(75) - 0,0004087237
Точность(76) - 0,0004114567
Точность(77) - 0,0004220969
Точность(78) - 0,0004093579
Точность(79) - 0,01666366 - ТУТ
Точность(80) - 0,0004162079
Точность(81) - 0,0004178073
Точность(82) - 0,0006373401
Точность(83) - 0,0006149047
Точность(84) - 0,0004559436
Точность(85) - 0,0004305167
Точность(86) - 0,0004432493
Точность(87) - 0,0004134442
Точность(88) - 0,0004097907
Точность(89) - 0,0004813088
Точность(90) - 0,0003993443
Точность(91) - 0,0004411803
Точность(92) - 0,002105216 - ТУТ
Точность(93) - 0,0008118813
Точность(94) - 0,0008553173
Точность(95) - 0,000875865
Точность(96) - 0,0008556923
Точность(97) - 0,0009318683
Точность(98) - 0,0008623245
Точность(99) - 0,0007921424
Точность(100) - 0,0008771953
Точность(101) - 0,0008889186
Точность(102) - 0,000879507
Точность(103) - 0,0006253214
Точность(104) - 0,0006477109
Точность(105) - 0,0008323244
Точность(106) - 0,0008114685
Точность(107) - 0,0008499981
Точность(108) - 0,000841428
Точность(109) - 0,0006424656
Точность(110) - 0,0008717757
Точность(111) - 0,0006537987
Точность(112) - 0,0008668116
Точность(113) - 0,0007432257
Точность(114) - 0,0008469371
Точность(115) - 0,000897436
Точность(116) - 0,0008415363
Точность(117) - 0,0006400224
Точность(118) - 0,0008467016
Точность(119) - 0,0009286441
Точность(120) - 0,0008839071
Точность(121) - 0,000889212
Точность(122) - 0,0008756167
Точность(123) - 0,0009170751
Точность(124) - 0,0009103359
Точность(125) - 0,0008950736
Точность(126) - 0,0008766716
Точность(127) - 0,0008493375
Точность(128) - 0,0008929064
Точность(129) - 0,0009018299
Точность(130) - 0,0008946287
Точность(131) - 0,0009458125
Точность(132) - 0,000922044
Точность(133) - 0,0009435096
Точность(134) - 0,000890611
Точность(135) - 0,0008927052
Точность(136) - 0,0008895142
Точность(137) - 0,0008928865
Точность(138) - 0,0008922556
Точность(139) - 0,0009042038
Точность(140) - 0,0008885469
Точность(141) - 0,0008942356
Точность(142) - 0,0008854637
Точность(143) - 0,0008964704
Точность(144) - 0,0008447075
Точность(145) - 0,0008752871
Точность(146) - 0,0008920116
Точность(147) - 0,000907925
Точность(148) - 0,0008955834
Точность(149) - 0,002138988 - ТУТ
Точность(150) - 0,0007314439
Точность(151) - 0,0006352659
Точность(152) - 0,0004155918
Точность(153) - 0,000406385
Точность(154) - 0,0004034227
Точность(155) - 0,000412037
Точность(156) - 0,0004005425
Точность(157) - 0,000811864
Точность(158) - 0,0004079747
Точность(159) - 0,0009771215
Точность(160) - 0,0004046417
Точность(161) - 0,0004136048
Точность(162) - 0,0004479719
Точность(163) - 0,0004049744
