---Эпоха - 10---
Точность(0) - 0,006008349 - ТУТ
Точность(1) - 0,006110045 - ТУТ
Точность(2) - 0,005039297 - ТУТ
Точность(3) - 0,00583064 - ТУТ
Точность(4) - 0,006157415 - ТУТ
Точность(5) - 0,007081699 - ТУТ
Точность(6) - 0,004757018 - ТУТ
Точность(7) - 0,004747061 - ТУТ
Точность(8) - 0,005590415 - ТУТ
Точность(9) - 0,006039162 - ТУТ
Точность(10) - 0,005253732 - ТУТ
Точность(11) - 0,006106863 - ТУТ
Точность(12) - 0,005890965 - ТУТ
Точность(13) - 0,00544861 - ТУТ
Точность(14) - 0,006081828 - ТУТ
Точность(15) - 0,006880165 - ТУТ
Точность(16) - 0,005538961 - ТУТ
Точность(17) - 0,006249373 - ТУТ
Точность(18) - 0,01563129 - ТУТ
Точность(19) - 0,005367751 - ТУТ
Точность(20) - 0,005214375 - ТУТ
Точность(21) - 0,00556442 - ТУТ
Точность(22) - 0,005796544 - ТУТ
Точность(23) - 0,005088087 - ТУТ
Точность(24) - 0,006355832 - ТУТ
Точность(25) - 0,005087995 - ТУТ
Точность(26) - 0,005397625 - ТУТ
Точность(27) - 0,005282919 - ТУТ
Точность(28) - 0,005664919 - ТУТ
Точность(29) - 0,004735211 - ТУТ
Точность(30) - 0,01002458 - ТУТ
Точность(31) - 0,01089032 - ТУТ
Точность(32) - 0,01063934 - ТУТ
Точность(33) - 0,010411 - ТУТ
Точность(34) - 0,00974726 - ТУТ
Точность(35) - 0,01179702 - ТУТ
Точность(36) - 0,01049287 - ТУТ
Точность(37) - 0,01121713 - ТУТ
Точность(38) - 0,01056377 - ТУТ
Точность(39) - 0,01017232 - ТУТ
Точность(40) - 0,009774187 - ТУТ
Точность(41) - 0,008879233 - ТУТ
Точность(42) - 0,0108977 - ТУТ
Точность(43) - 0,01076591 - ТУТ
Точность(44) - 0,01147462 - ТУТ
Точность(45) - 0,01118866 - ТУТ
Точность(46) - 0,009740416 - ТУТ
Точность(47) - 0,01040409 - ТУТ
Точность(48) - 0,01003839 - ТУТ
Точность(49) - 0,01075067 - ТУТ
Точность(50) - 0,01088963 - ТУТ
Точность(51) - 0,01124366 - ТУТ
Точность(52) - 0,01074466 - ТУТ
Точность(53) - 0,01166209 - ТУТ
Точность(54) - 0,01109837 - ТУТ
Точность(55) - 0,01066125 - ТУТ
Точность(56) - 0,01125038 - ТУТ
Точность(57) - 0,01013479 - ТУТ
Точность(58) - 0,009656135 - ТУТ
Точность(59) - 0,01000477 - ТУТ
Точность(60) - 0,003919773 - ТУТ
Точность(61) - 0,004425114 - ТУТ
Точность(62) - 0,004897131 - ТУТ
Точность(63) - 0,004655781 - ТУТ
Точность(64) - 0,005637533 - ТУТ
Точность(65) - 0,02137147 - ТУТ
Точность(66) - 0,004701652 - ТУТ
Точность(67) - 0,005022877 - ТУТ
Точность(68) - 0,003890482 - ТУТ
Точность(69) - 0,01947286 - ТУТ
Точность(70) - 0,004149556 - ТУТ
Точность(71) - 0,003649014 - ТУТ
Точность(72) - 0,004085847 - ТУТ
Точность(73) - 0,004017904 - ТУТ
Точность(74) - 0,004783547 - ТУТ
Точность(75) - 0,003997592 - ТУТ
Точность(76) - 0,003936037 - ТУТ
Точность(77) - 0,004341097 - ТУТ
Точность(78) - 0,004350573 - ТУТ
Точность(79) - 0,06143591 - ТУТ
Точность(80) - 0,005106703 - ТУТ
Точность(81) - 0,00461362 - ТУТ
Точность(82) - 0,005830344 - ТУТ
Точность(83) - 0,004772014 - ТУТ
Точность(84) - 0,005126968 - ТУТ
Точность(85) - 0,004026284 - ТУТ
Точность(86) - 0,005279956 - ТУТ
Точность(87) - 0,004184326 - ТУТ
Точность(88) - 0,004426985 - ТУТ
Точность(89) - 0,006101775 - ТУТ
Точность(90) - 0,004747679 - ТУТ
Точность(91) - 0,008374576 - ТУТ
Точность(92) - 0,01666242 - ТУТ
Точность(93) - 0,006674242 - ТУТ
Точность(94) - 0,008122033 - ТУТ
Точность(95) - 0,006965634 - ТУТ
Точность(96) - 0,006962881 - ТУТ
Точность(97) - 0,009071616 - ТУТ
Точность(98) - 0,006863706 - ТУТ
Точность(99) - 0,006134956 - ТУТ
Точность(100) - 0,007192492 - ТУТ
Точность(101) - 0,007112664 - ТУТ
Точность(102) - 0,007045684 - ТУТ
Точность(103) - 0,006371816 - ТУТ
Точность(104) - 0,005667584 - ТУТ
Точность(105) - 0,005935777 - ТУТ
Точность(106) - 0,006323313 - ТУТ
Точность(107) - 0,006181845 - ТУТ
Точность(108) - 0,007093412 - ТУТ
Точность(109) - 0,005690216 - ТУТ
Точность(110) - 0,007907772 - ТУТ
Точность(111) - 0,007764025 - ТУТ
Точность(112) - 0,006760892 - ТУТ
Точность(113) - 0,008158229 - ТУТ
Точность(114) - 0,005937855 - ТУТ
Точность(115) - 0,006473281 - ТУТ
Точность(116) - 0,005999118 - ТУТ
Точность(117) - 0,006037739 - ТУТ
