---Эпоха - 117---
Точность(0) - 0,0004496234
Точность(1) - 0,000666037
Точность(2) - 0,0005554478
Точность(3) - 0,0006516216
Точность(4) - 0,0006267583
Точность(5) - 0,0006615028
Точность(6) - 0,000634514
Точность(7) - 0,0004599591
Точность(8) - 0,0005461884
Точность(9) - 0,0006256092
Точность(10) - 0,0005966385
Точность(11) - 0,0006247303
Точность(12) - 0,0005544723
Точность(13) - 0,0005547996
Точность(14) - 0,0006979803
Точность(15) - 0,0006771209
Точность(16) - 0,0006038166
Точность(17) - 0,0007779034
Точность(18) - 0,0006663301
Точность(19) - 0,0004907327
Точность(20) - 0,0004671503
Точность(21) - 0,0004673056
Точность(22) - 0,0005821075
Точность(23) - 0,0005286383
Точность(24) - 0,0006556145
Точность(25) - 0,0005569336
Точность(26) - 0,0004459634
Точность(27) - 0,0004923173
Точность(28) - 0,0004929318
Точность(29) - 0,0004779602
Точность(30) - 0,0009122377
Точность(31) - 0,001043948 - ТУТ
Точность(32) - 0,0010439 - ТУТ
Точность(33) - 0,001047088 - ТУТ
Точность(34) - 0,001043495 - ТУТ
Точность(35) - 0,001067685 - ТУТ
Точность(36) - 0,001042767 - ТУТ
Точность(37) - 0,001051047 - ТУТ
Точность(38) - 0,0009084304
Точность(39) - 0,001048892 - ТУТ
Точность(40) - 0,001046811 - ТУТ
Точность(41) - 0,0009022877
Точность(42) - 0,001035677 - ТУТ
Точность(43) - 0,001054852 - ТУТ
Точность(44) - 0,001042547 - ТУТ
Точность(45) - 0,001013912 - ТУТ
Точность(46) - 0,001019555 - ТУТ
Точность(47) - 0,001062305 - ТУТ
Точность(48) - 0,001049972 - ТУТ
Точность(49) - 0,001032048 - ТУТ
Точность(50) - 0,001041943 - ТУТ
Точность(51) - 0,00104254 - ТУТ
Точность(52) - 0,001042823 - ТУТ
Точность(53) - 0,00105443 - ТУТ
Точность(54) - 0,001045168 - ТУТ
Точность(55) - 0,001044541 - ТУТ
Точность(56) - 0,001042727 - ТУТ
Точность(57) - 0,001048958 - ТУТ
Точность(58) - 0,0009303885
Точность(59) - 0,001004763 - ТУТ
Точность(60) - 0,0003117611
Точность(61) - 0,000333768
Точность(62) - 0,0004586826
Точность(63) - 0,000331168
Точность(64) - 0,000426251
Точность(65) - 0,003031275 - ТУТ
Точность(66) - 0,0004571539
Точность(67) - 0,0004588415
Точность(68) - 0,0003121069
Точность(69) - 0,003032008 - ТУТ
Точность(70) - 0,0003171913
Точность(71) - 0,0003047287
Точность(72) - 0,0003059362
Точность(73) - 0,0003081735
Точность(74) - 0,0003374342
Точность(75) - 0,0003049779
Точность(76) - 0,0003065064
Точность(77) - 0,0003155715
Точность(78) - 0,0003055171
Точность(79) - 0,01352858 - ТУТ
Точность(80) - 0,000309652
Точность(81) - 0,0003096367
Точность(82) - 0,0004913369
Точность(83) - 0,0004669368
Точность(84) - 0,000335493
Точность(85) - 0,0003222086
Точность(86) - 0,0003301695
Точность(87) - 0,0003059762
Точность(88) - 0,0003048063
Точность(89) - 0,0003467639
Точность(90) - 0,000303667
Точность(91) - 0,000330922
Точность(92) - 0,001708688 - ТУТ
Точность(93) - 0,0006223982
Точность(94) - 0,000667371
Точность(95) - 0,0006853511
Точность(96) - 0,0006698596
Точность(97) - 0,0007218047
Точность(98) - 0,0006736345
Точность(99) - 0,00060723
Точность(100) - 0,0006772987
Точность(101) - 0,0007004608
Точность(102) - 0,0006862206
Точность(103) - 0,0004859759
Точность(104) - 0,0005005912
Точность(105) - 0,0006473642
Точность(106) - 0,0006173139
Точность(107) - 0,0006640897
Точность(108) - 0,0006578781
Точность(109) - 0,0005011443
Точность(110) - 0,0006787764
Точность(111) - 0,0005042533
Точность(112) - 0,0006776578
Точность(113) - 0,0005342685
Точность(114) - 0,0006643716
Точность(115) - 0,0007046446
Точность(116) - 0,0006619713
Точность(117) - 0,0004867606
Точность(118) - 0,0006597655
Точность(119) - 0,0006878689
Точность(120) - 0,0006851181
Точность(121) - 0,0006874221
Точность(122) - 0,0006689615
Точность(123) - 0,0007068947
Точность(124) - 0,0006989064
Точность(125) - 0,0006905299
Точность(126) - 0,0006774926
Точность(127) - 0,0006535297
Точность(128) - 0,0006889712
Точность(129) - 0,0006957309
Точность(130) - 0,0006904623
Точность(131) - 0,0007366469
Точность(132) - 0,000707154
