---Эпоха - 6---
Точность(0) - 0,01629678 - ТУТ
Точность(1) - 0,01644653 - ТУТ
Точность(2) - 0,009391224 - ТУТ
Точность(3) - 0,01230356 - ТУТ
Точность(4) - 0,0122339 - ТУТ
Точность(5) - 0,01149415 - ТУТ
Точность(6) - 0,01449226 - ТУТ
Точность(7) - 0,06139361 - ТУТ
Точность(8) - 0,01125688 - ТУТ
Точность(9) - 0,01067118 - ТУТ
Точность(10) - 0,01331868 - ТУТ
Точность(11) - 0,0133536 - ТУТ
Точность(12) - 0,01144946 - ТУТ
Точность(13) - 0,01371605 - ТУТ
Точность(14) - 0,01654791 - ТУТ
Точность(15) - 0,01368154 - ТУТ
Точность(16) - 0,01051414 - ТУТ
Точность(17) - 0,0144375 - ТУТ
Точность(18) - 0,02772036 - ТУТ
Точность(19) - 0,009311814 - ТУТ
Точность(20) - 0,01061868 - ТУТ
Точность(21) - 0,01292335 - ТУТ
Точность(22) - 0,01026292 - ТУТ
Точность(23) - 0,008985625 - ТУТ
Точность(24) - 0,01198315 - ТУТ
Точность(25) - 0,02268368 - ТУТ
Точность(26) - 0,01059038 - ТУТ
Точность(27) - 0,01606018 - ТУТ
Точность(28) - 0,01223559 - ТУТ
Точность(29) - 0,01121509 - ТУТ
Точность(30) - 0,02484399 - ТУТ
Точность(31) - 0,02215459 - ТУТ
Точность(32) - 0,0242333 - ТУТ
Точность(33) - 0,02096591 - ТУТ
Точность(34) - 0,02221255 - ТУТ
Точность(35) - 0,02887497 - ТУТ
Точность(36) - 0,02445222 - ТУТ
Точность(37) - 0,02157316 - ТУТ
Точность(38) - 0,02262772 - ТУТ
Точность(39) - 0,02409301 - ТУТ
Точность(40) - 0,01983042 - ТУТ
Точность(41) - 0,02147248 - ТУТ
Точность(42) - 0,02123936 - ТУТ
Точность(43) - 0,02760247 - ТУТ
Точность(44) - 0,01959695 - ТУТ
Точность(45) - 0,02160912 - ТУТ
Точность(46) - 0,02255333 - ТУТ
Точность(47) - 0,02031724 - ТУТ
Точность(48) - 0,02560955 - ТУТ
Точность(49) - 0,02603421 - ТУТ
Точность(50) - 0,02179797 - ТУТ
Точность(51) - 0,02152673 - ТУТ
Точность(52) - 0,02533501 - ТУТ
Точность(53) - 0,02085944 - ТУТ
Точность(54) - 0,02342547 - ТУТ
Точность(55) - 0,02265889 - ТУТ
Точность(56) - 0,021244 - ТУТ
Точность(57) - 0,01948357 - ТУТ
Точность(58) - 0,02313736 - ТУТ
Точность(59) - 0,01952113 - ТУТ
Точность(60) - 0,008066271 - ТУТ
Точность(61) - 0,01037804 - ТУТ
Точность(62) - 0,01040235 - ТУТ
Точность(63) - 0,01065428 - ТУТ
Точность(64) - 0,01094805 - ТУТ
Точность(65) - 0,04215285 - ТУТ
Точность(66) - 0,01037272 - ТУТ
Точность(67) - 0,0135963 - ТУТ
Точность(68) - 0,01025795 - ТУТ
Точность(69) - 0,03213626 - ТУТ
Точность(70) - 0,01295094 - ТУТ
Точность(71) - 0,01002836 - ТУТ
Точность(72) - 0,01133879 - ТУТ
Точность(73) - 0,008206767 - ТУТ
Точность(74) - 0,009994472 - ТУТ
Точность(75) - 0,007926153 - ТУТ
Точность(76) - 0,01304874 - ТУТ
Точность(77) - 0,01053317 - ТУТ
Точность(78) - 0,008967995 - ТУТ
Точность(79) - 0,08903471 - ТУТ
Точность(80) - 0,01058201 - ТУТ
Точность(81) - 0,009709965 - ТУТ
Точность(82) - 0,01044319 - ТУТ
Точность(83) - 0,01061255 - ТУТ
Точность(84) - 0,01043494 - ТУТ
Точность(85) - 0,008446518 - ТУТ
Точность(86) - 0,0136503 - ТУТ
Точность(87) - 0,01055869 - ТУТ
Точность(88) - 0,01052696 - ТУТ
Точность(89) - 0,02226268 - ТУТ
Точность(90) - 0,009548569 - ТУТ
Точность(91) - 0,02256469 - ТУТ
Точность(92) - 0,04591461 - ТУТ
Точность(93) - 0,01388556 - ТУТ
Точность(94) - 0,01209303 - ТУТ
Точность(95) - 0,01854001 - ТУТ
Точность(96) - 0,01888597 - ТУТ
Точность(97) - 0,04319569 - ТУТ
Точность(98) - 0,02168786 - ТУТ
Точность(99) - 0,03578369 - ТУТ
Точность(100) - 0,01601058 - ТУТ
Точность(101) - 0,01641256 - ТУТ
Точность(102) - 0,02956543 - ТУТ
Точность(103) - 0,03401003 - ТУТ
Точность(104) - 0,01803931 - ТУТ
Точность(105) - 0,01007613 - ТУТ
Точность(106) - 0,009721525 - ТУТ
Точность(107) - 0,01151613 - ТУТ
Точность(108) - 0,01707063 - ТУТ
Точность(109) - 0,009743717 - ТУТ
Точность(110) - 0,01558078 - ТУТ
Точность(111) - 0,02695293 - ТУТ
Точность(112) - 0,01777124 - ТУТ
Точность(113) - 0,01859878 - ТУТ
Точность(114) - 0,01131771 - ТУТ
Точность(115) - 0,03832921 - ТУТ
Точность(116) - 0,0160039 - ТУТ
Точность(117) - 0,02057511 - ТУТ
Точность(118) - 0,02220812 - ТУТ
