---Эпоха - 97---
Точность(0) - 0,0005039768
Точность(1) - 0,0007497899
Точность(2) - 0,0006205003
Точность(3) - 0,0007332099
Точность(4) - 0,0007098357
Точность(5) - 0,0007509545
Точность(6) - 0,0007195697
Точность(7) - 0,0005175939
Точность(8) - 0,0006114634
Точность(9) - 0,0006966682
Точность(10) - 0,0006708256
Точность(11) - 0,0007150033
Точность(12) - 0,000616992
Точность(13) - 0,0006165855
Точность(14) - 0,0007919081
Точность(15) - 0,0007719827
Точность(16) - 0,0006827911
Точность(17) - 0,0008902805
Точность(18) - 0,0007295369
Точность(19) - 0,0005498344
Точность(20) - 0,0005289147
Точность(21) - 0,0005463921
Точность(22) - 0,0006625589
Точность(23) - 0,0005918181
Точность(24) - 0,000739848
Точность(25) - 0,0006179109
Точность(26) - 0,0005056702
Точность(27) - 0,0005584558
Точность(28) - 0,0005565297
Точность(29) - 0,0005568558
Точность(30) - 0,001018307 - ТУТ
Точность(31) - 0,001167507 - ТУТ
Точность(32) - 0,001170288 - ТУТ
Точность(33) - 0,001168355 - ТУТ
Точность(34) - 0,001166187 - ТУТ
Точность(35) - 0,001186289 - ТУТ
Точность(36) - 0,001168188 - ТУТ
Точность(37) - 0,001178979 - ТУТ
Точность(38) - 0,001013238 - ТУТ
Точность(39) - 0,00118025 - ТУТ
Точность(40) - 0,001172603 - ТУТ
Точность(41) - 0,001014927 - ТУТ
Точность(42) - 0,00115933 - ТУТ
Точность(43) - 0,001179488 - ТУТ
Точность(44) - 0,001166365 - ТУТ
Точность(45) - 0,001134313 - ТУТ
Точность(46) - 0,001145012 - ТУТ
Точность(47) - 0,001183433 - ТУТ
Точность(48) - 0,001180941 - ТУТ
Точность(49) - 0,001160545 - ТУТ
Точность(50) - 0,001165168 - ТУТ
Точность(51) - 0,001171513 - ТУТ
Точность(52) - 0,001165351 - ТУТ
Точность(53) - 0,001181205 - ТУТ
Точность(54) - 0,001169994 - ТУТ
Точность(55) - 0,001166217 - ТУТ
Точность(56) - 0,001166273 - ТУТ
Точность(57) - 0,001169928 - ТУТ
Точность(58) - 0,001045685 - ТУТ
Точность(59) - 0,001120536 - ТУТ
Точность(60) - 0,0003507643
Точность(61) - 0,0003770299
Точность(62) - 0,000518517
Точность(63) - 0,0003743333
Точность(64) - 0,0004845822
Точность(65) - 0,003343099 - ТУТ
Точность(66) - 0,0005113137
Точность(67) - 0,0005174836
Точность(68) - 0,0003557092
Точность(69) - 0,003307968 - ТУТ
Точность(70) - 0,0003598158
Точность(71) - 0,0003433316
Точность(72) - 0,000348656
Точность(73) - 0,0003488005
Точность(74) - 0,0003833581
Точность(75) - 0,0003434654
Точность(76) - 0,000344911
Точность(77) - 0,0003542638
Точность(78) - 0,0003463746
Точность(79) - 0,0147792 - ТУТ
Точность(80) - 0,0003515182
Точность(81) - 0,000351068
Точность(82) - 0,0005467145
Точность(83) - 0,0005234735
Точность(84) - 0,0003813817
Точность(85) - 0,00036286
Точность(86) - 0,000372609
Точность(87) - 0,0003460153
Точность(88) - 0,0003449632
Точность(89) - 0,0003977055
Точность(90) - 0,0003403079
Точность(91) - 0,0003728464
Точность(92) - 0,001885316 - ТУТ
Точность(93) - 0,0006988559
Точность(94) - 0,0007410827
Точность(95) - 0,000766964
Точность(96) - 0,0007400232
Точность(97) - 0,0008071886
Точность(98) - 0,0007480839
Точность(99) - 0,0006789196
Точность(100) - 0,0007544265
Точность(101) - 0,0007796008
Точность(102) - 0,0007660781
Точность(103) - 0,0005436383
Точность(104) - 0,0005578881
Точность(105) - 0,0007246691
Точность(106) - 0,0006981466
Точность(107) - 0,0007371659
Точность(108) - 0,0007328211
Точность(109) - 0,0005582116
Точность(110) - 0,0007567427
Точность(111) - 0,0005634953
Точность(112) - 0,0007531315
Точность(113) - 0,0006170163
Точность(114) - 0,0007388834
Точность(115) - 0,0007799461
Точность(116) - 0,0007390676
Точность(117) - 0,0005457145
Точность(118) - 0,0007337246
Точность(119) - 0,0007842719
Точность(120) - 0,0007676447
Точность(121) - 0,0007682087
Точность(122) - 0,0007532719
Точность(123) - 0,0007921559
Точность(124) - 0,000783857
Точность(125) - 0,0007684747
Точность(126) - 0,0007584859
Точность(127) - 0,0007329051
Точность(128) - 0,0007746213
Точность(129) - 0,0007784453
Точность(130) - 0,0007737078
Точность(131) - 0,0008163287
Точность(132) - 0,0007961103
Точность(133) - 0,0008170456
Точность(134) - 0,0007648745
Точность(135) - 0,0007760779
Точность(136) - 0,0007664739
Точность(137) - 0,0007658543
Точность(138) - 0,0007688719
Точность(139) - 0,0007752746
Точность(140) - 0,0007669945
Точность(141) - 0,000771586
Точность(142) - 0,0007709537
Точность(143) - 0,0007765253
Точность(144) - 0,0007261087
Точность(145) - 0,0007509747
Точность(146) - 0,0007642896
Точность(147) - 0,0007843787
Точность(148) - 0,0007701257
Точность(149) - 0,001900641 - ТУТ
Точность(150) - 0,0006486881
Точность(151) - 0,0005480531
Точность(152) - 0,0003593329
Точность(153) - 0,0003515226
Точность(154) - 0,0003504109
Точность(155) - 0,0003586956
Точность(156) - 0,000349089
Точность(157) - 0,0007167992
Точность(158) - 0,0003542399
Точность(159) - 0,0008627596
Точность(160) - 0,0003498661
Точность(161) - 0,0003612288
Точность(162) - 0,0003868742
Точность(163) - 0,0003529695
Точность(164) - 0,0003551673
Точность(165) - 0,0003628585
Точность(166) - 0,0004057157
Точность(167) - 0,0003499744
Точность(168) - 0,0003490323
Точность(169) - 0,0003494113
Точность(170) - 0,0003632739
Точность(171) - 0,0003608593
Точность(172) - 0,0003499899
Точность(173) - 0,0003502723
Точность(174) - 0,0003548595
Точность(175) - 0,0003507416
Точность(176) - 0,000358566
Точность(177) - 0,0003504648
Точность(178) - 0,0003958217
Точность(179) - 0,0003487506
Точность(180) - 0,0005771416
Точность(181) - 0,00260872 - ТУТ
Точность(182) - 0,002295666 - ТУТ
Точность(183) - 0,0005566154
Точность(184) - 0,0007021344
Точность(185) - 0,0003723569
Точность(186) - 0,000373006
Точность(187) - 0,0004985079
Точность(188) - 0,0004211274
Точность(189) - 0,0005629846
Точность(190) - 0,0006964379
Точность(191) - 0,000695059
Точность(192) - 0,000681168
Точность(193) - 0,0005610944
Точность(194) - 0,000843851
Точность(195) - 0,0004179919
Точность(196) - 0,0006027207
Точность(197) - 0,000429291
Точность(198) - 0,0004850106
Точность(199) - 0,0007103311
Точность(200) - 0,0003529175
Точность(201) - 0,0005408995
Точность(202) - 0,0007349345
Точность(203) - 0,0007121357
Точность(204) - 0,0005223991
Точность(205) - 0,0006189054
Точность(206) - 0,0004307943
Точность(207) - 0,0004510601
Точность(208) - 0,000476316
Точность(209) - 0,0007480587
Точность(210) - 0,0003994752
Точность(211) - 0,0003752535
Точность(212) - 0,0003763844
Точность(213) - 0,0003776879
Точность(214) - 0,0003840615
Точность(215) - 0,0003764325
Точность(216) - 0,0003761415
Точность(217) - 0,0003765498
Точность(218) - 0,0003537502
Точность(219) - 0,0003565863
Точность(220) - 0,0003522541
Точность(221) - 0,0003792417
Точность(222) - 0,001773993 - ТУТ
Точность(223) - 0,0004115772
Точность(224) - 0,0003817282
Точность(225) - 0,0003911208
Точность(226) - 0,0003818306
Точность(227) - 0,0003803839
Точность(228) - 0,0003755231
Точность(229) - 0,0003871908
Точность(230) - 0,0003823703
Точность(231) - 0,0003717862
Точность(232) - 0,0003818138
Точность(233) - 0,000395266
Точность(234) - 0,0003779231
Точность(235) - 0,0003849227
Точность(236) - 0,0003697029
Точность(237) - 0,0004120127
Точность(238) - 0,0003612768
Точность(239) - 0,0003715919
