---Эпоха - 98---
Точность(0) - 0,0005008471
Точность(1) - 0,000741474
Точность(2) - 0,0006115227
Точность(3) - 0,0007291175
Точность(4) - 0,0006998939
Точность(5) - 0,000741331
Точность(6) - 0,0007093701
Точность(7) - 0,0005123892
Точность(8) - 0,0006034967
Точность(9) - 0,0006923218
Точность(10) - 0,0006644354
Точность(11) - 0,000708367
Точность(12) - 0,0006145018
Точность(13) - 0,0006117537
Точность(14) - 0,0007774318
Точность(15) - 0,000763334
Точность(16) - 0,0006755199
Точность(17) - 0,0008839355
Точность(18) - 0,0007197057
Точность(19) - 0,0005490276
Точность(20) - 0,0005226963
Точность(21) - 0,0005443392
Точность(22) - 0,0006537389
Точность(23) - 0,0005821655
Точность(24) - 0,0007352823
Точность(25) - 0,0006135674
Точность(26) - 0,0004971325
Точность(27) - 0,0005577045
Точность(28) - 0,000552112
Точность(29) - 0,0005457342
Точность(30) - 0,001015193 - ТУТ
Точность(31) - 0,001161609 - ТУТ
Точность(32) - 0,001163285 - ТУТ
Точность(33) - 0,001159964 - ТУТ
Точность(34) - 0,001166116 - ТУТ
Точность(35) - 0,001180793 - ТУТ
Точность(36) - 0,001167304 - ТУТ
Точность(37) - 0,0011721 - ТУТ
Точность(38) - 0,001007086 - ТУТ
Точность(39) - 0,001166921 - ТУТ
Точность(40) - 0,001164096 - ТУТ
Точность(41) - 0,001011266 - ТУТ
Точность(42) - 0,001160425 - ТУТ
Точность(43) - 0,001169887 - ТУТ
Точность(44) - 0,0011623 - ТУТ
Точность(45) - 0,001134384 - ТУТ
Точность(46) - 0,001137152 - ТУТ
Точность(47) - 0,001184032 - ТУТ
Точность(48) - 0,001172491 - ТУТ
Точность(49) - 0,001155534 - ТУТ
Точность(50) - 0,001161256 - ТУТ
Точность(51) - 0,001162532 - ТУТ
Точность(52) - 0,001158569 - ТУТ
Точность(53) - 0,001177304 - ТУТ
Точность(54) - 0,001160559 - ТУТ
Точность(55) - 0,001158412 - ТУТ
Точность(56) - 0,001159652 - ТУТ
Точность(57) - 0,001163995 - ТУТ
Точность(58) - 0,001043884 - ТУТ
Точность(59) - 0,001112824 - ТУТ
Точность(60) - 0,0003510752
Точность(61) - 0,0003745831
Точность(62) - 0,0005132178
Точность(63) - 0,0003724861
Точность(64) - 0,0004813834
Точность(65) - 0,003323507 - ТУТ
Точность(66) - 0,0005095212
Точность(67) - 0,0005143618
Точность(68) - 0,000351558
Точность(69) - 0,0033047 - ТУТ
Точность(70) - 0,0003559734
Точность(71) - 0,0003415275
Точность(72) - 0,0003462939
Точность(73) - 0,0003489138
Точность(74) - 0,0003830354
Точность(75) - 0,0003417436
Точность(76) - 0,0003435563
Точность(77) - 0,0003557391
Точность(78) - 0,0003423281
Точность(79) - 0,01474361 - ТУТ
Точность(80) - 0,0003472951
Точность(81) - 0,0003488903
Точность(82) - 0,000547564
Точность(83) - 0,0005216853
Точность(84) - 0,0003814653
Точность(85) - 0,000363066
Точность(86) - 0,0003707378
Точность(87) - 0,0003470506
Точность(88) - 0,0003434054
Точность(89) - 0,0003951744
Точность(90) - 0,0003390548
Точность(91) - 0,0003716901
Точность(92) - 0,001859274 - ТУТ
Точность(93) - 0,0006960534
Точность(94) - 0,0007408015
Точность(95) - 0,0007592172
Точность(96) - 0,0007370788
Точность(97) - 0,0008035199
Точность(98) - 0,000747413
Точность(99) - 0,0006704315
Точность(100) - 0,0007513797
Точность(101) - 0,0007729211
Точность(102) - 0,0007587929
Точность(103) - 0,0005406242
Точность(104) - 0,0005571909
Точность(105) - 0,0007233449
Точность(106) - 0,0006966003
Точность(107) - 0,0007312784
Точность(108) - 0,0007259973
Точность(109) - 0,0005545835
Точность(110) - 0,0007561243
Точность(111) - 0,0005614187
Точность(112) - 0,0007520714
Точность(113) - 0,000615921
Точность(114) - 0,0007327386
Точность(115) - 0,0007805392
Точность(116) - 0,0007301606
Точность(117) - 0,000539437
Точность(118) - 0,0007308776
Точность(119) - 0,0007773773
Точность(120) - 0,00075891
Точность(121) - 0,0007603116
Точность(122) - 0,0007439951
Точность(123) - 0,0007796609
Точность(124) - 0,0007740499
Точность(125) - 0,000764121
Точность(126) - 0,0007521469
Точность(127) - 0,0007226203
Точность(128) - 0,0007692462
Точность(129) - 0,0007674535
Точность(130) - 0,0007641948
Точность(131) - 0,0008114617
Точность(132) - 0,0007895366
Точность(133) - 0,000806014
Точность(134) - 0,0007609732
Точность(135) - 0,0007639302
Точность(136) - 0,0007596161
Точность(137) - 0,0007599368
Точность(138) - 0,0007599331
Точность(139) - 0,000770482
Точность(140) - 0,0007586728
Точность(141) - 0,0007627759
Точность(142) - 0,0007591101
Точность(143) - 0,0007632842
Точность(144) - 0,000717082
Точность(145) - 0,000742324
Точность(146) - 0,0007603376
Точность(147) - 0,0007768
Точность(148) - 0,0007633863
Точность(149) - 0,001893379 - ТУТ
Точность(150) - 0,0006433286
Точность(151) - 0,0005390793
Точность(152) - 0,0003555904
Точность(153) - 0,000349099
Точность(154) - 0,0003459883
Точность(155) - 0,0003551244
Точность(156) - 0,0003464135
Точность(157) - 0,0007088501
Точность(158) - 0,0003501029
Точность(159) - 0,0008556202
Точность(160) - 0,0003467675
Точность(161) - 0,0003570337
Точность(162) - 0,0003846185
Точность(163) - 0,000349625
Точность(164) - 0,0003518379
Точность(165) - 0,0003591232
Точность(166) - 0,0004036816
Точность(167) - 0,0003477003
Точность(168) - 0,0003462008
Точность(169) - 0,0003466908
Точность(170) - 0,0003606492
Точность(171) - 0,0003585559
Точность(172) - 0,0003482894
Точность(173) - 0,0003484661
Точность(174) - 0,0003506395
Точность(175) - 0,0003462626
Точность(176) - 0,0003558874
Точность(177) - 0,0003479808
Точность(178) - 0,0003946965
Точность(179) - 0,0003459269
Точность(180) - 0,0005733577
Точность(181) - 0,002602557 - ТУТ
Точность(182) - 0,002286557 - ТУТ
Точность(183) - 0,0005537661
Точность(184) - 0,0006961689
Точность(185) - 0,0003702801
Точность(186) - 0,0003715843
Точность(187) - 0,0004970981
Точность(188) - 0,0004179047
Точность(189) - 0,0005605599
Точность(190) - 0,0006980945
Точность(191) - 0,0006934407
Точность(192) - 0,0006822862
Точность(193) - 0,000558491
Точность(194) - 0,000839832
Точность(195) - 0,000416398
Точность(196) - 0,0006004208
Точность(197) - 0,0004281052
Точность(198) - 0,0004864166
Точность(199) - 0,0007073133
Точность(200) - 0,0003523754
Точность(201) - 0,0005368488
Точность(202) - 0,0007340236
Точность(203) - 0,0007056365
Точность(204) - 0,0005202539
Точность(205) - 0,0006154823
Точность(206) - 0,0004276005
Точность(207) - 0,0004493882
Точность(208) - 0,0004722174
Точность(209) - 0,0007415033
Точность(210) - 0,0003965777
Точность(211) - 0,0003730541
Точность(212) - 0,0003747318
Точность(213) - 0,0003748853
Точность(214) - 0,000383147
Точность(215) - 0,0003749123
Точность(216) - 0,0003723289
Точность(217) - 0,0003763336
Точность(218) - 0,0003518536
Точность(219) - 0,0003546877
Точность(220) - 0,0003483607
Точность(221) - 0,0003788015
Точность(222) - 0,001772418 - ТУТ
Точность(223) - 0,0004105275
Точность(224) - 0,0003784093
Точность(225) - 0,0003909556
Точность(226) - 0,0003784456
Точность(227) - 0,0003800413
Точность(228) - 0,0003733637
Точность(229) - 0,0003856467
Точность(230) - 0,0003788841
Точность(231) - 0,0003715402
Точность(232) - 0,0003778168
Точность(233) - 0,0003924124
Точность(234) - 0,000376985
Точность(235) - 0,0003830304
Точность(236) - 0,0003687434
Точность(237) - 0,0004114347
Точность(238) - 0,0003581285
Точность(239) - 0,0003695193
Точность(240) - 0,001547871 - ТУТ
Точность(241) - 0,004311623 - ТУТ
Точность(242) - 0,001499084 - ТУТ
Точность(243) - 0,001360747 - ТУТ
Точность(244) - 0,0008737934
Точность(245) - 0,0008713149
Точность(246) - 0,001121527 - ТУТ
Точность(247) - 0,0008800468
Точность(248) - 0,0009048684
Точность(249) - 0,001344275 - ТУТ
Точность(250) - 0,004050727 - ТУТ
Точность(251) - 0,0012358 - ТУТ
Точность(252) - 0,0008853369
Точность(253) - 0,0008939226
Точность(254) - 0,0008878566
Точность(255) - 0,0008755405
Точность(256) - 0,001226513 - ТУТ
Точность(257) - 0,001406713 - ТУТ
Точность(258) - 0,0040523 - ТУТ
Точность(259) - 0,0008760176
Точность(260) - 0,0008927374
Точность(261) - 0,0008785943
Точность(262) - 0,002014689 - ТУТ
Точность(263) - 0,0008902839
Точность(264) - 0,00139529 - ТУТ
Точность(265) - 0,001301483 - ТУТ
Точность(266) - 0,001274378 - ТУТ
Точность(267) - 0,0009327
Точность(268) - 0,0008752096
Точность(269) - 0,0008726391
Точность(270) - 0,0009567205
Точность(271) - 0,001333163 - ТУТ
Точность(272) - 0,001132157 - ТУТ
Точность(273) - 0,001058883 - ТУТ
Точность(274) - 0,001088293 - ТУТ
Точность(275) - 0,0005337079
Точность(276) - 0,00104505 - ТУТ
Точность(277) - 0,001320087 - ТУТ
Точность(278) - 0,0004556445
Точность(279) - 0,0009908183
Точность(280) - 0,001315416 - ТУТ
Точность(281) - 0,0004436155
Точность(282) - 0,000426654
Точность(283) - 0,0004513877
Точность(284) - 0,0005371155
Точность(285) - 0,001306369 - ТУТ
Точность(286) - 0,0009111993
Точность(287) - 0,001037099 - ТУТ
Точность(288) - 0,0009316986
Точность(289) - 0,000445819
Точность(290) - 0,0004027554
Точность(291) - 0,0004467092
Точность(292) - 0,0004604172
Точность(293) - 0,0004474661
Точность(294) - 0,000511009
Точность(295) - 0,0004508837
Точность(296) - 0,000459008
Точность(297) - 0,0004918572
Точность(298) - 0,0005887562
Точность(299) - 0,000442652

Точность эпохи - 0,0008042346
Альфа = 0,1131711
Время: 1,034 сек
---Конец эпохи 98---
