---Эпоха - 29---
Точность(0) - 0,001513736 - ТУТ
Точность(1) - 0,002109949 - ТУТ
Точность(2) - 0,001649917 - ТУТ
Точность(3) - 0,002074541 - ТУТ
Точность(4) - 0,002132362 - ТУТ
Точность(5) - 0,00214097 - ТУТ
Точность(6) - 0,001681236 - ТУТ
Точность(7) - 0,001507374 - ТУТ
Точность(8) - 0,00180612 - ТУТ
Точность(9) - 0,00218551 - ТУТ
Точность(10) - 0,001716518 - ТУТ
Точность(11) - 0,001971368 - ТУТ
Точность(12) - 0,001772994 - ТУТ
Точность(13) - 0,001747062 - ТУТ
Точность(14) - 0,00222664 - ТУТ
Точность(15) - 0,002378659 - ТУТ
Точность(16) - 0,001969612 - ТУТ
Точность(17) - 0,002043513 - ТУТ
Точность(18) - 0,001758831 - ТУТ
Точность(19) - 0,001535389 - ТУТ
Точность(20) - 0,001556671 - ТУТ
Точность(21) - 0,001816464 - ТУТ
Точность(22) - 0,001987166 - ТУТ
Точность(23) - 0,0019165 - ТУТ
Точность(24) - 0,002153229 - ТУТ
Точность(25) - 0,001781909 - ТУТ
Точность(26) - 0,001560889 - ТУТ
Точность(27) - 0,001829235 - ТУТ
Точность(28) - 0,001575668 - ТУТ
Точность(29) - 0,001709313 - ТУТ
Точность(30) - 0,002746082 - ТУТ
Точность(31) - 0,00311723 - ТУТ
Точность(32) - 0,003133612 - ТУТ
Точность(33) - 0,003101506 - ТУТ
Точность(34) - 0,003177412 - ТУТ
Точность(35) - 0,003170123 - ТУТ
Точность(36) - 0,003110141 - ТУТ
Точность(37) - 0,003192327 - ТУТ
Точность(38) - 0,002869303 - ТУТ
Точность(39) - 0,003128097 - ТУТ
Точность(40) - 0,003105121 - ТУТ
Точность(41) - 0,002764246 - ТУТ
Точность(42) - 0,003130507 - ТУТ
Точность(43) - 0,003162344 - ТУТ
Точность(44) - 0,003077489 - ТУТ
Точность(45) - 0,003086371 - ТУТ
Точность(46) - 0,003103658 - ТУТ
Точность(47) - 0,003054345 - ТУТ
Точность(48) - 0,003185281 - ТУТ
Точность(49) - 0,0030999 - ТУТ
Точность(50) - 0,003121678 - ТУТ
Точность(51) - 0,003106932 - ТУТ
Точность(52) - 0,003134871 - ТУТ
Точность(53) - 0,003156194 - ТУТ
Точность(54) - 0,003110748 - ТУТ
Точность(55) - 0,003114074 - ТУТ
Точность(56) - 0,003130594 - ТУТ
Точность(57) - 0,003134412 - ТУТ
Точность(58) - 0,002927637 - ТУТ
Точность(59) - 0,00299732 - ТУТ
Точность(60) - 0,001058365 - ТУТ
Точность(61) - 0,001133385 - ТУТ
Точность(62) - 0,001406165 - ТУТ
Точность(63) - 0,001110325 - ТУТ
Точность(64) - 0,001399991 - ТУТ
Точность(65) - 0,007780729 - ТУТ
Точность(66) - 0,001449006 - ТУТ
Точность(67) - 0,001415776 - ТУТ
Точность(68) - 0,001045916 - ТУТ
Точность(69) - 0,007419702 - ТУТ
Точность(70) - 0,001075874 - ТУТ
Точность(71) - 0,001032922 - ТУТ
Точность(72) - 0,001058646 - ТУТ
Точность(73) - 0,001036576 - ТУТ
Точность(74) - 0,001174149 - ТУТ
Точность(75) - 0,001008457 - ТУТ
Точность(76) - 0,001044306 - ТУТ
Точность(77) - 0,0010428 - ТУТ
Точность(78) - 0,001040862 - ТУТ
Точность(79) - 0,03003847 - ТУТ
Точность(80) - 0,00104003 - ТУТ
Точность(81) - 0,001052533 - ТУТ
Точность(82) - 0,001563576 - ТУТ
Точность(83) - 0,001481913 - ТУТ
Точность(84) - 0,001202205 - ТУТ
Точность(85) - 0,00105412 - ТУТ
Точность(86) - 0,001118599 - ТУТ
Точность(87) - 0,001064149 - ТУТ
Точность(88) - 0,001046357 - ТУТ
Точность(89) - 0,001301276 - ТУТ
Точность(90) - 0,001000676 - ТУТ
Точность(91) - 0,001139426 - ТУТ
Точность(92) - 0,003998453 - ТУТ
Точность(93) - 0,001912624 - ТУТ
Точность(94) - 0,002000961 - ТУТ
Точность(95) - 0,002087359 - ТУТ
Точность(96) - 0,001909508 - ТУТ
Точность(97) - 0,002354689 - ТУТ
Точность(98) - 0,00197271 - ТУТ
Точность(99) - 0,001878871 - ТУТ
Точность(100) - 0,002011939 - ТУТ
Точность(101) - 0,001961645 - ТУТ
Точность(102) - 0,002048607 - ТУТ
Точность(103) - 0,001477834 - ТУТ
Точность(104) - 0,001556809 - ТУТ
Точность(105) - 0,001846205 - ТУТ
Точность(106) - 0,001869566 - ТУТ
Точность(107) - 0,001919467 - ТУТ
Точность(108) - 0,00195132 - ТУТ
Точность(109) - 0,001536115 - ТУТ
Точность(110) - 0,00201958 - ТУТ
Точность(111) - 0,001619501 - ТУТ
Точность(112) - 0,001906351 - ТУТ
Точность(113) - 0,00196412 - ТУТ
Точность(114) - 0,00195225 - ТУТ
Точность(115) - 0,002090616 - ТУТ
Точность(116) - 0,001902662 - ТУТ
Точность(117) - 0,001802888 - ТУТ
Точность(118) - 0,001938679 - ТУТ
Точность(119) - 0,002241758 - ТУТ
Точность(120) - 0,002071045 - ТУТ
Точность(121) - 0,002019552 - ТУТ
Точность(122) - 0,002085333 - ТУТ
Точность(123) - 0,00213975 - ТУТ
Точность(124) - 0,002112008 - ТУТ
Точность(125) - 0,002112621 - ТУТ
Точность(126) - 0,002015004 - ТУТ
Точность(127) - 0,001948144 - ТУТ
Точность(128) - 0,002138445 - ТУТ
Точность(129) - 0,002145109 - ТУТ
Точность(130) - 0,002127346 - ТУТ
Точность(131) - 0,002165126 - ТУТ
Точность(132) - 0,002135965 - ТУТ
Точность(133) - 0,002168348 - ТУТ
Точность(134) - 0,002029483 - ТУТ
Точность(135) - 0,002122459 - ТУТ
Точность(136) - 0,002119019 - ТУТ
Точность(137) - 0,002130288 - ТУТ
Точность(138) - 0,002109711 - ТУТ
Точность(139) - 0,002130442 - ТУТ
Точность(140) - 0,002067171 - ТУТ
Точность(141) - 0,002083222 - ТУТ
Точность(142) - 0,002084468 - ТУТ
Точность(143) - 0,002101449 - ТУТ
Точность(144) - 0,001980451 - ТУТ
Точность(145) - 0,0020438 - ТУТ
Точность(146) - 0,002017959 - ТУТ
Точность(147) - 0,002105368 - ТУТ
Точность(148) - 0,00203103 - ТУТ
Точность(149) - 0,004253607 - ТУТ
Точность(150) - 0,001559922 - ТУТ
Точность(151) - 0,001556468 - ТУТ
Точность(152) - 0,001025226 - ТУТ
Точность(153) - 0,0009919305
Точность(154) - 0,0009904767
Точность(155) - 0,001022876 - ТУТ
Точность(156) - 0,0009825565
Точность(157) - 0,001820509 - ТУТ
Точность(158) - 0,001000419 - ТУТ
Точность(159) - 0,002135731 - ТУТ
Точность(160) - 0,0009692396
Точность(161) - 0,0009913665
Точность(162) - 0,001161001 - ТУТ
Точность(163) - 0,0009828033
Точность(164) - 0,001016692 - ТУТ
Точность(165) - 0,001012782 - ТУТ
Точность(166) - 0,001166845 - ТУТ
Точность(167) - 0,0009683435
Точность(168) - 0,0009765598
Точность(169) - 0,0009867961
Точность(170) - 0,0009991395
Точность(171) - 0,0009885203
Точность(172) - 0,0009881076
Точность(173) - 0,0009643377
Точность(174) - 0,001012036 - ТУТ
Точность(175) - 0,0009755469
Точность(176) - 0,001004282 - ТУТ
Точность(177) - 0,0009917959
Точность(178) - 0,001236649 - ТУТ
Точность(179) - 0,0009763791
Точность(180) - 0,001378858 - ТУТ
Точность(181) - 0,006681763 - ТУТ
Точность(182) - 0,006306707 - ТУТ
Точность(183) - 0,001510061 - ТУТ
Точность(184) - 0,001714325 - ТУТ
Точность(185) - 0,001006098 - ТУТ
Точность(186) - 0,001021045 - ТУТ
Точность(187) - 0,00130824 - ТУТ
Точность(188) - 0,001097948 - ТУТ
Точность(189) - 0,00135027 - ТУТ
Точность(190) - 0,001668 - ТУТ
Точность(191) - 0,001705296 - ТУТ
Точность(192) - 0,001634078 - ТУТ
Точность(193) - 0,001358747 - ТУТ
Точность(194) - 0,004872567 - ТУТ
Точность(195) - 0,001093428 - ТУТ
Точность(196) - 0,001525816 - ТУТ
Точность(197) - 0,001103796 - ТУТ
Точность(198) - 0,001270842 - ТУТ
Точность(199) - 0,001767925 - ТУТ
Точность(200) - 0,001062388 - ТУТ
Точность(201) - 0,001484675 - ТУТ
Точность(202) - 0,001747794 - ТУТ
Точность(203) - 0,001787824 - ТУТ
Точность(204) - 0,001344681 - ТУТ
Точность(205) - 0,001592904 - ТУТ
Точность(206) - 0,001143573 - ТУТ
Точность(207) - 0,001104377 - ТУТ
Точность(208) - 0,001263386 - ТУТ
Точность(209) - 0,001800405 - ТУТ
Точность(210) - 0,001057014 - ТУТ
Точность(211) - 0,001004259 - ТУТ
Точность(212) - 0,0009746955
Точность(213) - 0,0009904782
Точность(214) - 0,001002985 - ТУТ
Точность(215) - 0,000977173
Точность(216) - 0,0009937133
Точность(217) - 0,001002333 - ТУТ
Точность(218) - 0,0009444606
Точность(219) - 0,0009580128
Точность(220) - 0,0009065603
Точность(221) - 0,001005692 - ТУТ
Точность(222) - 0,003716357 - ТУТ
Точность(223) - 0,00135369 - ТУТ
Точность(224) - 0,001021362 - ТУТ
Точность(225) - 0,001036437 - ТУТ
Точность(226) - 0,001017257 - ТУТ
Точность(227) - 0,001029623 - ТУТ
Точность(228) - 0,0009639054
Точность(229) - 0,001012597 - ТУТ
Точность(230) - 0,0009989698
Точность(231) - 0,0009626423
Точность(232) - 0,0009927613
Точность(233) - 0,001072926 - ТУТ
Точность(234) - 0,0009771454
Точность(235) - 0,001007258 - ТУТ
Точность(236) - 0,0009706793
Точность(237) - 0,001143584 - ТУТ
Точность(238) - 0,000995553
Точность(239) - 0,0009626764
Точность(240) - 0,003905697 - ТУТ
Точность(241) - 0,009753373 - ТУТ
Точность(242) - 0,003956996 - ТУТ
Точность(243) - 0,003631998 - ТУТ
Точность(244) - 0,00255735 - ТУТ
Точность(245) - 0,002410932 - ТУТ
Точность(246) - 0,002893327 - ТУТ
Точность(247) - 0,00246009 - ТУТ
Точность(248) - 0,002458867 - ТУТ
Точность(249) - 0,003921913 - ТУТ
Точность(250) - 0,01220301 - ТУТ
Точность(251) - 0,003083414 - ТУТ
Точность(252) - 0,002559327 - ТУТ
Точность(253) - 0,002612411 - ТУТ
Точность(254) - 0,002375674 - ТУТ
Точность(255) - 0,002427484 - ТУТ
Точность(256) - 0,002969285 - ТУТ
Точность(257) - 0,003651083 - ТУТ
Точность(258) - 0,0115655 - ТУТ
Точность(259) - 0,00244388 - ТУТ
Точность(260) - 0,002598489 - ТУТ
Точность(261) - 0,003409118 - ТУТ
Точность(262) - 0,004672053 - ТУТ
Точность(263) - 0,002410552 - ТУТ
Точность(264) - 0,003653707 - ТУТ
Точность(265) - 0,003351777 - ТУТ
Точность(266) - 0,003277668 - ТУТ
Точность(267) - 0,002516659 - ТУТ
Точность(268) - 0,002396453 - ТУТ
Точность(269) - 0,002329181 - ТУТ
Точность(270) - 0,002787312 - ТУТ
Точность(271) - 0,00336369 - ТУТ
Точность(272) - 0,003307173 - ТУТ
Точность(273) - 0,003162405 - ТУТ
Точность(274) - 0,00309576 - ТУТ
Точность(275) - 0,002673921 - ТУТ
Точность(276) - 0,003048633 - ТУТ
Точность(277) - 0,004901449 - ТУТ
Точность(278) - 0,001640496 - ТУТ
Точность(279) - 0,00309536 - ТУТ
Точность(280) - 0,003226114 - ТУТ
Точность(281) - 0,001669084 - ТУТ
Точность(282) - 0,001677761 - ТУТ
Точность(283) - 0,001880227 - ТУТ
Точность(284) - 0,001638779 - ТУТ
Точность(285) - 0,003192532 - ТУТ
Точность(286) - 0,002540734 - ТУТ
Точность(287) - 0,003314364 - ТУТ
Точность(288) - 0,00260463 - ТУТ
Точность(289) - 0,001567967 - ТУТ
Точность(290) - 0,001358333 - ТУТ
Точность(291) - 0,001669621 - ТУТ
Точность(292) - 0,001530839 - ТУТ
Точность(293) - 0,001643593 - ТУТ
Точность(294) - 0,001633646 - ТУТ
Точность(295) - 0,001704713 - ТУТ
Точность(296) - 0,001592189 - ТУТ
Точность(297) - 0,002801299 - ТУТ
Точность(298) - 0,002634707 - ТУТ
Точность(299) - 0,001761595 - ТУТ

Точность эпохи - 0,00219005
Альфа = 0,2264159
Время: 0,939 сек
---Конец эпохи 29---
