---Эпоха - 69---
Точность(0) - 0,0006554208
Точность(1) - 0,0009587182
Точность(2) - 0,000782441
Точность(3) - 0,0009363149
Точность(4) - 0,0009199884
Точность(5) - 0,0009743235
Точность(6) - 0,0008848198
Точность(7) - 0,0006565251
Точность(8) - 0,0007712753
Точность(9) - 0,0008931701
Точность(10) - 0,0008477244
Точность(11) - 0,0009501128
Точность(12) - 0,0007773181
Точность(13) - 0,0007790752
Точность(14) - 0,001011997 - ТУТ
Точность(15) - 0,001011391 - ТУТ
Точность(16) - 0,0008769619
Точность(17) - 0,001110123 - ТУТ
Точность(18) - 0,0008793179
Точность(19) - 0,0007054364
Точность(20) - 0,0006850522
Точность(21) - 0,0007976469
Точность(22) - 0,0008871384
Точность(23) - 0,0007634911
Точность(24) - 0,0009506342
Точность(25) - 0,0007801184
Точность(26) - 0,000659556
Точность(27) - 0,0007385357
Точность(28) - 0,0007137833
Точность(29) - 0,0007813054
Точность(30) - 0,00130263 - ТУТ
Точность(31) - 0,001476808 - ТУТ
Точность(32) - 0,001494336 - ТУТ
Точность(33) - 0,001488079 - ТУТ
Точность(34) - 0,001476526 - ТУТ
Точность(35) - 0,001512855 - ТУТ
Точность(36) - 0,001488371 - ТУТ
Точность(37) - 0,001493108 - ТУТ
Точность(38) - 0,001297212 - ТУТ
Точность(39) - 0,001492575 - ТУТ
Точность(40) - 0,001483816 - ТУТ
Точность(41) - 0,001287215 - ТУТ
Точность(42) - 0,00148316 - ТУТ
Точность(43) - 0,001502214 - ТУТ
Точность(44) - 0,001483927 - ТУТ
Точность(45) - 0,001456594 - ТУТ
Точность(46) - 0,001455793 - ТУТ
Точность(47) - 0,001491992 - ТУТ
Точность(48) - 0,00149607 - ТУТ
Точность(49) - 0,001466084 - ТУТ
Точность(50) - 0,001483727 - ТУТ
Точность(51) - 0,001487391 - ТУТ
Точность(52) - 0,001488787 - ТУТ
Точность(53) - 0,001504608 - ТУТ
Точность(54) - 0,001484275 - ТУТ
Точность(55) - 0,001480084 - ТУТ
Точность(56) - 0,00148251 - ТУТ
Точность(57) - 0,001480539 - ТУТ
Точность(58) - 0,00133279 - ТУТ
Точность(59) - 0,001414044 - ТУТ
Точность(60) - 0,0004573667
Точность(61) - 0,0004910938
Точность(62) - 0,0006658252
Точность(63) - 0,000491877
Точность(64) - 0,0006309049
Точность(65) - 0,004060752 - ТУТ
Точность(66) - 0,0006580431
Точность(67) - 0,0006618293
Точность(68) - 0,0004611669
Точность(69) - 0,004045134 - ТУТ
Точность(70) - 0,0004676848
Точность(71) - 0,0004508162
Точность(72) - 0,0004526062
Точность(73) - 0,0004546236
Точность(74) - 0,0005103407
Точность(75) - 0,0004510804
Точность(76) - 0,0004531605
Точность(77) - 0,0004663108
Точность(78) - 0,0004525002
Точность(79) - 0,01778426 - ТУТ
Точность(80) - 0,000455849
Точность(81) - 0,0004625259
Точность(82) - 0,0007074157
Точность(83) - 0,0006726843
Точность(84) - 0,0005034871
Точность(85) - 0,0004750932
Точность(86) - 0,000488586
Точность(87) - 0,0004567441
Точность(88) - 0,0004521635
Точность(89) - 0,000536314
Точность(90) - 0,0004401748
Точность(91) - 0,0004848499
Точность(92) - 0,002246696 - ТУТ
Точность(93) - 0,0008821323
Точность(94) - 0,0009393449
Точность(95) - 0,0009669219
Точность(96) - 0,0009223572
Точность(97) - 0,001025315 - ТУТ
Точность(98) - 0,0009348335
Точность(99) - 0,000865786
Точность(100) - 0,0009606492
Точность(101) - 0,0009734972
Точность(102) - 0,0009559524
Точность(103) - 0,0006919545
Точность(104) - 0,0007046009
Точность(105) - 0,0009118823
Точность(106) - 0,0008996379
Точность(107) - 0,0009180497
Точность(108) - 0,0009329307
Точность(109) - 0,0007085044
Точность(110) - 0,0009522073
Точность(111) - 0,0007175467
Точность(112) - 0,0009360588
Точность(113) - 0,0008251547
Точность(114) - 0,0009309922
Точность(115) - 0,0009765239
Точность(116) - 0,0009171413
Точность(117) - 0,0007094828
Точность(118) - 0,0009203097
Точность(119) - 0,00102933 - ТУТ
Точность(120) - 0,0009690985
Точность(121) - 0,0009662125
Точность(122) - 0,0009477743
Точность(123) - 0,0009915803
Точность(124) - 0,0009859995
Точность(125) - 0,0009697555
Точность(126) - 0,0009571163
Точность(127) - 0,000927049
Точность(128) - 0,0009780786
Точность(129) - 0,0009761424
Точность(130) - 0,0009744403
Точность(131) - 0,001035198 - ТУТ
Точность(132) - 0,001005694 - ТУТ
Точность(133) - 0,001026825 - ТУТ
Точность(134) - 0,0009694597
Точность(135) - 0,0009767403
Точность(136) - 0,0009678624
Точность(137) - 0,0009777014
Точность(138) - 0,0009727855
Точность(139) - 0,0009848315
Точность(140) - 0,0009637985
Точность(141) - 0,0009705258
Точность(142) - 0,0009654089
Точность(143) - 0,0009759999
Точность(144) - 0,0009212107
Точность(145) - 0,0009468098
Точность(146) - 0,0009738549
Точность(147) - 0,000992527
Точность(148) - 0,0009693422
Точность(149) - 0,002292048 - ТУТ
Точность(150) - 0,0007906672
Точность(151) - 0,0007060651
Точность(152) - 0,000454435
Точность(153) - 0,0004434058
Точность(154) - 0,000444137
Точность(155) - 0,0004565531
Точность(156) - 0,0004425101
Точность(157) - 0,0008879552
Точность(158) - 0,0004488561
Точность(159) - 0,00105103 - ТУТ
Точность(160) - 0,0004408264
Точность(161) - 0,0004571291
Точность(162) - 0,0004933947
Точность(163) - 0,0004448891
Точность(164) - 0,0004475213
Точность(165) - 0,0004592965
Точность(166) - 0,0005138152
Точность(167) - 0,0004442149
Точность(168) - 0,0004403403
Точность(169) - 0,0004410842
Точность(170) - 0,0004570818
Точность(171) - 0,0004553931
Точность(172) - 0,0004445244
Точность(173) - 0,0004416732
Точность(174) - 0,0004504987
Точность(175) - 0,0004395588
Точность(176) - 0,0004495553
Точность(177) - 0,0004406741
Точность(178) - 0,0005087625
Точность(179) - 0,0004389219
Точность(180) - 0,000713122
Точность(181) - 0,003083147 - ТУТ
Точность(182) - 0,002706356 - ТУТ
Точность(183) - 0,0007026774
Точность(184) - 0,0008813273
Точность(185) - 0,0004721591
Точность(186) - 0,0004741352
Точность(187) - 0,0006322013
Точность(188) - 0,0005440692
Точность(189) - 0,0006946984
Точность(190) - 0,0008634599
Точность(191) - 0,0008743872
Точность(192) - 0,0008557149
Точность(193) - 0,000698308
Точность(194) - 0,001107457 - ТУТ
Точность(195) - 0,000530899
Точность(196) - 0,0007805378
Точность(197) - 0,0005390022
Точность(198) - 0,000615749
Точность(199) - 0,0008839506
Точность(200) - 0,0004830611
Точность(201) - 0,0006874186
Точность(202) - 0,0009227379
Точность(203) - 0,0008819712
Точность(204) - 0,0006556077
Точность(205) - 0,000783929
Точность(206) - 0,0005360903
Точность(207) - 0,0005610579
Точность(208) - 0,0005964191
Точность(209) - 0,0009200945
Точность(210) - 0,0005041153
Точность(211) - 0,0004759183
Точность(212) - 0,0004746405
Точность(213) - 0,000479228
Точность(214) - 0,0004855003
Точность(215) - 0,0004723468
Точность(216) - 0,000472869
Точность(217) - 0,0004775203
Точность(218) - 0,000443602
Точность(219) - 0,0004487334
Точность(220) - 0,0004432035
Точность(221) - 0,0004817597
Точность(222) - 0,002116228 - ТУТ
Точность(223) - 0,0005261913
Точность(224) - 0,0004811875
Точность(225) - 0,0004968705
Точность(226) - 0,0004803111
Точность(227) - 0,0004824916
Точность(228) - 0,0004730468
Точность(229) - 0,0004860482
Точность(230) - 0,0004845189
Точность(231) - 0,0004678006
Точность(232) - 0,0004802562
Точность(233) - 0,0005035996
Точность(234) - 0,0004744749
Точность(235) - 0,0004831912
Точность(236) - 0,0004656576
Точность(237) - 0,0005241514
Точность(238) - 0,0004576068
Точность(239) - 0,000469006
Точность(240) - 0,001952017 - ТУТ
Точность(241) - 0,00532494 - ТУТ
Точность(242) - 0,001899659 - ТУТ
Точность(243) - 0,001742902 - ТУТ
Точность(244) - 0,001131266 - ТУТ
Точность(245) - 0,001120591 - ТУТ
Точность(246) - 0,001430945 - ТУТ
Точность(247) - 0,001120224 - ТУТ
Точность(248) - 0,001166582 - ТУТ
Точность(249) - 0,001738005 - ТУТ
Точность(250) - 0,005006145 - ТУТ
Точность(251) - 0,001553261 - ТУТ
Точность(252) - 0,001137113 - ТУТ
Точность(253) - 0,001152636 - ТУТ
Точность(254) - 0,001140967 - ТУТ
Точность(255) - 0,001129576 - ТУТ
Точность(256) - 0,00150443 - ТУТ
Точность(257) - 0,001786816 - ТУТ
Точность(258) - 0,005014622 - ТУТ
Точность(259) - 0,001121704 - ТУТ
Точность(260) - 0,001158444 - ТУТ
Точность(261) - 0,001153832 - ТУТ
Точность(262) - 0,00248517 - ТУТ
Точность(263) - 0,001139092 - ТУТ
Точность(264) - 0,001768325 - ТУТ
Точность(265) - 0,001658391 - ТУТ
Точность(266) - 0,001619934 - ТУТ
Точность(267) - 0,001191807 - ТУТ
Точность(268) - 0,001132427 - ТУТ
Точность(269) - 0,001122866 - ТУТ
Точность(270) - 0,001202761 - ТУТ
Точность(271) - 0,001623612 - ТУТ
Точность(272) - 0,0014456 - ТУТ
Точность(273) - 0,00133157 - ТУТ
Точность(274) - 0,001421923 - ТУТ
Точность(275) - 0,0007600836
Точность(276) - 0,001428412 - ТУТ
Точность(277) - 0,001710587 - ТУТ
Точность(278) - 0,0006029013
Точность(279) - 0,001283057 - ТУТ
Точность(280) - 0,001596153 - ТУТ
Точность(281) - 0,0005868885
Точность(282) - 0,000563416
Точность(283) - 0,0006060814
Точность(284) - 0,0006820164
Точность(285) - 0,001588184 - ТУТ
Точность(286) - 0,001160067 - ТУТ
Точность(287) - 0,00138002 - ТУТ
