---Эпоха - 53---
Точность(0) - 0,0008216496
Точность(1) - 0,001173362 - ТУТ
Точность(2) - 0,0009637395
Точность(3) - 0,001152657 - ТУТ
Точность(4) - 0,00114542 - ТУТ
Точность(5) - 0,001225281 - ТУТ
Точность(6) - 0,001027191 - ТУТ
Точность(7) - 0,0008323062
Точность(8) - 0,0009574726
Точность(9) - 0,00115034 - ТУТ
Точность(10) - 0,001027983 - ТУТ
Точность(11) - 0,001167182 - ТУТ
Точность(12) - 0,0009506703
Точность(13) - 0,0009543616
Точность(14) - 0,001249598 - ТУТ
Точность(15) - 0,001258744 - ТУТ
Точность(16) - 0,001082819 - ТУТ
Точность(17) - 0,00127071 - ТУТ
Точность(18) - 0,001053575 - ТУТ
Точность(19) - 0,0008753131
Точность(20) - 0,0008561034
Точность(21) - 0,001038922 - ТУТ
Точность(22) - 0,001174118 - ТУТ
Точность(23) - 0,0009652373
Точность(24) - 0,001201444 - ТУТ
Точность(25) - 0,0009453149
Точность(26) - 0,0008192536
Точность(27) - 0,0009705953
Точность(28) - 0,0008778468
Точность(29) - 0,0009948992
Точность(30) - 0,001608762 - ТУТ
Точность(31) - 0,00181505 - ТУТ
Точность(32) - 0,001815288 - ТУТ
Точность(33) - 0,001821525 - ТУТ
Точность(34) - 0,001827008 - ТУТ
Точность(35) - 0,001873205 - ТУТ
Точность(36) - 0,001824733 - ТУТ
Точность(37) - 0,001830433 - ТУТ
Точность(38) - 0,001600923 - ТУТ
Точность(39) - 0,001822662 - ТУТ
Точность(40) - 0,001815083 - ТУТ
Точность(41) - 0,001581045 - ТУТ
Точность(42) - 0,001822847 - ТУТ
Точность(43) - 0,001829329 - ТУТ
Точность(44) - 0,001834891 - ТУТ
Точность(45) - 0,001788299 - ТУТ
Точность(46) - 0,001798139 - ТУТ
Точность(47) - 0,001841993 - ТУТ
Точность(48) - 0,001853123 - ТУТ
Точность(49) - 0,00179845 - ТУТ
Точность(50) - 0,001828785 - ТУТ
Точность(51) - 0,001833734 - ТУТ
Точность(52) - 0,001813733 - ТУТ
Точность(53) - 0,001832462 - ТУТ
Точность(54) - 0,001837339 - ТУТ
Точность(55) - 0,001829827 - ТУТ
Точность(56) - 0,001835615 - ТУТ
Точность(57) - 0,001833426 - ТУТ
Точность(58) - 0,001645353 - ТУТ
Точность(59) - 0,001745375 - ТУТ
Точность(60) - 0,0005700651
Точность(61) - 0,0006167956
Точность(62) - 0,0008134879
Точность(63) - 0,0006101702
Точность(64) - 0,0007837355
Точность(65) - 0,004826849 - ТУТ
Точность(66) - 0,0008084751
Точность(67) - 0,0008197416
Точность(68) - 0,0005796253
Точность(69) - 0,004814909 - ТУТ
Точность(70) - 0,0005799998
Точность(71) - 0,0005698378
Точность(72) - 0,0005719501
Точность(73) - 0,0005684554
Точность(74) - 0,0006506859
Точность(75) - 0,0005581854
Точность(76) - 0,0005636844
Точность(77) - 0,0005892047
Точность(78) - 0,0005590132
Точность(79) - 0,02079269 - ТУТ
