---Эпоха - 17---
Точность(0) - 0,002722858 - ТУТ
Точность(1) - 0,0035369 - ТУТ
Точность(2) - 0,002879331 - ТУТ
Точность(3) - 0,003595408 - ТУТ
Точность(4) - 0,003725833 - ТУТ
Точность(5) - 0,003536605 - ТУТ
Точность(6) - 0,002860636 - ТУТ
Точность(7) - 0,002758078 - ТУТ
Точность(8) - 0,003022208 - ТУТ
Точность(9) - 0,003520081 - ТУТ
Точность(10) - 0,003011134 - ТУТ
Точность(11) - 0,003123899 - ТУТ
Точность(12) - 0,002962435 - ТУТ
Точность(13) - 0,002992477 - ТУТ
Точность(14) - 0,003730212 - ТУТ
Точность(15) - 0,003919604 - ТУТ
Точность(16) - 0,003368964 - ТУТ
Точность(17) - 0,003349104 - ТУТ
Точность(18) - 0,003112539 - ТУТ
Точность(19) - 0,002778851 - ТУТ
Точность(20) - 0,002709197 - ТУТ
Точность(21) - 0,003175535 - ТУТ
Точность(22) - 0,003299387 - ТУТ
Точность(23) - 0,003180888 - ТУТ
Точность(24) - 0,003574162 - ТУТ
Точность(25) - 0,003016792 - ТУТ
Точность(26) - 0,002764036 - ТУТ
Точность(27) - 0,002966743 - ТУТ
Точность(28) - 0,002868763 - ТУТ
Точность(29) - 0,002808641 - ТУТ
Точность(30) - 0,004897289 - ТУТ
Точность(31) - 0,005285882 - ТУТ
Точность(32) - 0,005589786 - ТУТ
Точность(33) - 0,005597433 - ТУТ
Точность(34) - 0,005649077 - ТУТ
Точность(35) - 0,005679429 - ТУТ
Точность(36) - 0,005501212 - ТУТ
Точность(37) - 0,005561936 - ТУТ
Точность(38) - 0,005010029 - ТУТ
Точность(39) - 0,005577185 - ТУТ
Точность(40) - 0,005636842 - ТУТ
Точность(41) - 0,004918545 - ТУТ
Точность(42) - 0,005579839 - ТУТ
Точность(43) - 0,005595985 - ТУТ
Точность(44) - 0,005382504 - ТУТ
Точность(45) - 0,005519348 - ТУТ
Точность(46) - 0,005486011 - ТУТ
Точность(47) - 0,00519449 - ТУТ
Точность(48) - 0,005570943 - ТУТ
Точность(49) - 0,005421448 - ТУТ
Точность(50) - 0,00541496 - ТУТ
Точность(51) - 0,00555277 - ТУТ
Точность(52) - 0,00552037 - ТУТ
Точность(53) - 0,005710428 - ТУТ
Точность(54) - 0,005528028 - ТУТ
Точность(55) - 0,005517884 - ТУТ
Точность(56) - 0,005300812 - ТУТ
Точность(57) - 0,005540318 - ТУТ
Точность(58) - 0,005272629 - ТУТ
Точность(59) - 0,005249958 - ТУТ
Точность(60) - 0,001913815 - ТУТ
Точность(61) - 0,002140719 - ТУТ
Точность(62) - 0,002671366 - ТУТ
Точность(63) - 0,002057599 - ТУТ
Точность(64) - 0,002529129 - ТУТ
Точность(65) - 0,01243757 - ТУТ
Точность(66) - 0,002456322 - ТУТ
Точность(67) - 0,002647358 - ТУТ
Точность(68) - 0,001986947 - ТУТ
Точность(69) - 0,0114436 - ТУТ
Точность(70) - 0,001873779 - ТУТ
Точность(71) - 0,00198608 - ТУТ
Точность(72) - 0,001958555 - ТУТ
Точность(73) - 0,001949295 - ТУТ
Точность(74) - 0,002303429 - ТУТ
Точность(75) - 0,001965401 - ТУТ
Точность(76) - 0,001887149 - ТУТ
Точность(77) - 0,002077823 - ТУТ
Точность(78) - 0,001986804 - ТУТ
Точность(79) - 0,04436293 - ТУТ
Точность(80) - 0,002147502 - ТУТ
Точность(81) - 0,0019093 - ТУТ
Точность(82) - 0,002889968 - ТУТ
Точность(83) - 0,002732011 - ТУТ
Точность(84) - 0,002305001 - ТУТ
Точность(85) - 0,001962421 - ТУТ
Точность(86) - 0,002360187 - ТУТ
Точность(87) - 0,002055427 - ТУТ
Точность(88) - 0,001997198 - ТУТ
Точность(89) - 0,002753268 - ТУТ
Точность(90) - 0,001893663 - ТУТ
Точность(91) - 0,002279513 - ТУТ
Точность(92) - 0,006329239 - ТУТ
Точность(93) - 0,003586169 - ТУТ
Точность(94) - 0,003510324 - ТУТ
Точность(95) - 0,003943725 - ТУТ
Точность(96) - 0,003524893 - ТУТ
Точность(97) - 0,003906191 - ТУТ
Точность(98) - 0,003354936 - ТУТ
Точность(99) - 0,003395461 - ТУТ
Точность(100) - 0,003773252 - ТУТ
Точность(101) - 0,003855709 - ТУТ
Точность(102) - 0,003508717 - ТУТ
Точность(103) - 0,00282277 - ТУТ
Точность(104) - 0,002861391 - ТУТ
Точность(105) - 0,003222895 - ТУТ
Точность(106) - 0,003669176 - ТУТ
