---Эпоха - 110---
Точность(0) - 0,0004664283
Точность(1) - 0,0006922348
Точность(2) - 0,0005736328
Точность(3) - 0,0006802914
Точность(4) - 0,0006500502
Точность(5) - 0,0006838884
Точность(6) - 0,0006613532
Точность(7) - 0,000476212
Точность(8) - 0,0005640764
Точность(9) - 0,0006477333
Точность(10) - 0,0006188774
Точность(11) - 0,0006542689
Точность(12) - 0,0005739238
Точность(13) - 0,0005744504
Точность(14) - 0,0007275725
Точность(15) - 0,0007065433
Точность(16) - 0,0006280566
Точность(17) - 0,0008163322
Точность(18) - 0,0006854277
Точность(19) - 0,000510813
Точность(20) - 0,0004843957
Точность(21) - 0,000489666
Точность(22) - 0,0006048701
Точность(23) - 0,0005466192
Точность(24) - 0,0006812675
Точность(25) - 0,0005747089
Точность(26) - 0,0004647535
Точность(27) - 0,0005165135
Точность(28) - 0,0005120292
Точность(29) - 0,0005015774
Точность(30) - 0,0009432184
Точность(31) - 0,001077794 - ТУТ
Точность(32) - 0,001086101 - ТУТ
Точность(33) - 0,001085154 - ТУТ
Точность(34) - 0,001079903 - ТУТ
Точность(35) - 0,001102942 - ТУТ
Точность(36) - 0,001082642 - ТУТ
Точность(37) - 0,001088992 - ТУТ
Точность(38) - 0,0009397666
Точность(39) - 0,001087748 - ТУТ
Точность(40) - 0,001082471 - ТУТ
Точность(41) - 0,0009389715
Точность(42) - 0,001075787 - ТУТ
Точность(43) - 0,001093813 - ТУТ
Точность(44) - 0,001084344 - ТУТ
Точность(45) - 0,00105592 - ТУТ
Точность(46) - 0,001058112 - ТУТ
Точность(47) - 0,001099719 - ТУТ
Точность(48) - 0,001093734 - ТУТ
Точность(49) - 0,001071052 - ТУТ
Точность(50) - 0,001083935 - ТУТ
Точность(51) - 0,001082516 - ТУТ
Точность(52) - 0,001083481 - ТУТ
Точность(53) - 0,001090266 - ТУТ
Точность(54) - 0,001079534 - ТУТ
Точность(55) - 0,001083069 - ТУТ
Точность(56) - 0,001083031 - ТУТ
Точность(57) - 0,001086164 - ТУТ
Точность(58) - 0,0009649268
Точность(59) - 0,001041784 - ТУТ
Точность(60) - 0,0003221905
Точность(61) - 0,000343599
Точность(62) - 0,0004772277
Точность(63) - 0,0003462676
Точность(64) - 0,000445411
Точность(65) - 0,003136854 - ТУТ
Точность(66) - 0,0004713197
Точность(67) - 0,0004750963
Точность(68) - 0,0003245764
Точность(69) - 0,003107829 - ТУТ
Точность(70) - 0,0003283586
Точность(71) - 0,000315513
Точность(72) - 0,0003180053
Точность(73) - 0,0003223679
Точность(74) - 0,0003493559
Точность(75) - 0,0003174443
Точность(76) - 0,0003173594
Точность(77) - 0,0003278449
Точность(78) - 0,0003179862
Точность(79) - 0,01392272 - ТУТ
Точность(80) - 0,0003203656
Точность(81) - 0,0003219827
Точность(82) - 0,0005067315
Точность(83) - 0,0004810114
Точность(84) - 0,0003490369
Точность(85) - 0,0003335823
Точность(86) - 0,0003419064
