---Эпоха - 108---
Точность(0) - 0,000472342
Точность(1) - 0,0006976799
Точность(2) - 0,0005787272
Точность(3) - 0,0006886552
Точность(4) - 0,000656698
Точность(5) - 0,0006928261
Точность(6) - 0,0006687765
Точность(7) - 0,0004796477
Точность(8) - 0,0005706352
Точность(9) - 0,0006514436
Точность(10) - 0,000625102
Точность(11) - 0,0006627056
Точность(12) - 0,0005783832
Точность(13) - 0,0005799125
Точность(14) - 0,0007333375
Точность(15) - 0,0007142454
Точность(16) - 0,0006357409
Точность(17) - 0,0008227162
Точность(18) - 0,0006873169
Точность(19) - 0,0005156611
Точность(20) - 0,000489697
Точность(21) - 0,0004989541
Точность(22) - 0,0006110512
Точность(23) - 0,0005533568
Точность(24) - 0,0006915246
Точность(25) - 0,0005790557
Точность(26) - 0,0004672447
Точность(27) - 0,000519051
Точность(28) - 0,0005190541
Точность(29) - 0,0005063791
Точность(30) - 0,0009533832
Точность(31) - 0,001089076 - ТУТ
Точность(32) - 0,001094679 - ТУТ
Точность(33) - 0,001093745 - ТУТ
Точность(34) - 0,001096916 - ТУТ
Точность(35) - 0,001114443 - ТУТ
Точность(36) - 0,001094846 - ТУТ
Точность(37) - 0,0011024 - ТУТ
Точность(38) - 0,0009504108
Точность(39) - 0,001102538 - ТУТ
Точность(40) - 0,001094039 - ТУТ
Точность(41) - 0,0009444759
Точность(42) - 0,001087597 - ТУТ
Точность(43) - 0,001104834 - ТУТ
Точность(44) - 0,001094918 - ТУТ
Точность(45) - 0,001063973 - ТУТ
Точность(46) - 0,00106993 - ТУТ
Точность(47) - 0,001111049 - ТУТ
Точность(48) - 0,001101214 - ТУТ
Точность(49) - 0,001082237 - ТУТ
Точность(50) - 0,001095533 - ТУТ
Точность(51) - 0,001093712 - ТУТ
Точность(52) - 0,001092181 - ТУТ
Точность(53) - 0,00110369 - ТУТ
Точность(54) - 0,001095013 - ТУТ
Точность(55) - 0,001092172 - ТУТ
Точность(56) - 0,001093012 - ТУТ
Точность(57) - 0,001096623 - ТУТ
Точность(58) - 0,0009744574
Точность(59) - 0,001053004 - ТУТ
Точность(60) - 0,0003260644
Точность(61) - 0,0003491892
Точность(62) - 0,0004802431
Точность(63) - 0,0003482199
Точность(64) - 0,0004493159
Точность(65) - 0,00315522 - ТУТ
Точность(66) - 0,0004771729
Точность(67) - 0,0004801515
Точность(68) - 0,0003292716
Точность(69) - 0,003136646 - ТУТ
Точность(70) - 0,0003321625
Точность(71) - 0,0003192842
Точность(72) - 0,0003218112
Точность(73) - 0,0003262043
Точность(74) - 0,0003552629
Точность(75) - 0,0003193257
Точность(76) - 0,0003211739
Точность(77) - 0,0003306356
Точность(78) - 0,0003196246
Точность(79) - 0,0140508 - ТУТ
Точность(80) - 0,0003250968
Точность(81) - 0,000326376
Точность(82) - 0,0005123032
Точность(83) - 0,0004875739
Точность(84) - 0,0003543406
Точность(85) - 0,0003376168
Точность(86) - 0,0003454891
Точность(87) - 0,0003223114
Точность(88) - 0,0003211431
Точность(89) - 0,0003663918
Точность(90) - 0,0003190875
Точность(91) - 0,0003480694
Точность(92) - 0,00177643 - ТУТ
Точность(93) - 0,0006580582
Точность(94) - 0,0006984557
Точность(95) - 0,0007176206
Точность(96) - 0,0006985915
Точность(97) - 0,0007600446
Точность(98) - 0,0007042423
Точность(99) - 0,00063747
Точность(100) - 0,0007085803
Точность(101) - 0,0007310884
Точность(102) - 0,0007221824
Точность(103) - 0,0005104715
Точность(104) - 0,0005236227
Точность(105) - 0,0006811749
Точность(106) - 0,0006556539
Точность(107) - 0,0006951547
Точность(108) - 0,0006914386
Точность(109) - 0,000524541
Точность(110) - 0,0007127313
Точность(111) - 0,0005302335
Точность(112) - 0,0007116552
Точность(113) - 0,0005699269
Точность(114) - 0,0006971234
Точность(115) - 0,0007360746
Точность(116) - 0,0006949091
Точность(117) - 0,0005106282
Точность(118) - 0,0006926011
Точность(119) - 0,0007302083
Точность(120) - 0,0007164204
Точность(121) - 0,0007160454
Точность(122) - 0,0006992384
Точность(123) - 0,0007416222
Точность(124) - 0,0007314697
Точность(125) - 0,0007245626
Точность(126) - 0,0007046396
Точность(127) - 0,0006791537
Точность(128) - 0,0007197058
Точность(129) - 0,0007252973
Точность(130) - 0,0007214225
Точность(131) - 0,000767762
Точность(132) - 0,0007407958
Точность(133) - 0,0007637031
Точность(134) - 0,0007213457
Точность(135) - 0,0007217521
Точность(136) - 0,0007186403
Точность(137) - 0,000718214
Точность(138) - 0,0007154897
Точность(139) - 0,0007307272
Точность(140) - 0,0007173917
Точность(141) - 0,0007219989
Точность(142) - 0,0007219029
Точность(143) - 0,0007207181
Точность(144) - 0,0006796226
Точность(145) - 0,0007063167
Точность(146) - 0,0007156696
Точность(147) - 0,0007337439
Точность(148) - 0,0007222289
Точность(149) - 0,001813467 - ТУТ
Точность(150) - 0,0006144276
Точность(151) - 0,0005105128
Точность(152) - 0,000334988
Точность(153) - 0,0003283224
Точность(154) - 0,0003274671
Точность(155) - 0,0003372609
Точность(156) - 0,0003265891
Точность(157) - 0,0006757773
Точность(158) - 0,000331911
Точность(159) - 0,0008189581
Точность(160) - 0,0003281249
Точность(161) - 0,0003377995
Точность(162) - 0,0003628617
Точность(163) - 0,0003291507
Точность(164) - 0,0003327906
Точность(165) - 0,0003382654
Точность(166) - 0,0003797724
Точность(167) - 0,0003274467
Точность(168) - 0,0003278749
Точность(169) - 0,0003293613
Точность(170) - 0,0003392996
Точность(171) - 0,0003373992
Точность(172) - 0,0003288556
Точность(173) - 0,0003298926
Точность(174) - 0,0003315455
Точность(175) - 0,0003285968
Точность(176) - 0,00033502
Точность(177) - 0,0003275495
Точность(178) - 0,0003711094
Точность(179) - 0,0003261054
Точность(180) - 0,0005454998
Точность(181) - 0,002498232 - ТУТ
Точность(182) - 0,002194558 - ТУТ
Точность(183) - 0,0005227753
Точность(184) - 0,0006620903
Точность(185) - 0,0003478829
Точность(186) - 0,0003473487
Точность(187) - 0,0004640611
Точность(188) - 0,0003953667
Точность(189) - 0,0005315709
Точность(190) - 0,0006607274
Точность(191) - 0,0006540453
Точность(192) - 0,0006441392
Точность(193) - 0,0005303233
Точность(194) - 0,0007881497
Точность(195) - 0,000392354
Точность(196) - 0,0005626648
Точность(197) - 0,000403215
Точность(198) - 0,0004562619
Точность(199) - 0,0006706424
Точность(200) - 0,0003271446
Точность(201) - 0,0005066214
Точность(202) - 0,0006947691
Точность(203) - 0,000669522
Точность(204) - 0,0004898974
Точность(205) - 0,0005767178
Точность(206) - 0,0004037149
Точность(207) - 0,0004243261
Точность(208) - 0,0004458039
Точность(209) - 0,0007064537
Точность(210) - 0,0003718776
Точность(211) - 0,0003520708
Точность(212) - 0,0003526584
Точность(213) - 0,0003550959
Точность(214) - 0,000361166
Точность(215) - 0,0003533281
