---Эпоха - 38---
Точность(0) - 0,001135946 - ТУТ
Точность(1) - 0,001608572 - ТУТ
Точность(2) - 0,001285018 - ТУТ
Точность(3) - 0,001613893 - ТУТ
Точность(4) - 0,001605541 - ТУТ
Точность(5) - 0,001683153 - ТУТ
Точность(6) - 0,001343177 - ТУТ
Точность(7) - 0,001140943 - ТУТ
Точность(8) - 0,001387375 - ТУТ
Точность(9) - 0,001688858 - ТУТ
Точность(10) - 0,001376188 - ТУТ
Точность(11) - 0,001580919 - ТУТ
Точность(12) - 0,001330199 - ТУТ
Точность(13) - 0,001311227 - ТУТ
Точность(14) - 0,00171012 - ТУТ
Точность(15) - 0,001771993 - ТУТ
Точность(16) - 0,001479679 - ТУТ
Точность(17) - 0,001646645 - ТУТ
Точность(18) - 0,001369592 - ТУТ
Точность(19) - 0,00116536 - ТУТ
Точность(20) - 0,001176736 - ТУТ
Точность(21) - 0,001434114 - ТУТ
Точность(22) - 0,001585097 - ТУТ
Точность(23) - 0,001412625 - ТУТ
Точность(24) - 0,001630791 - ТУТ
Точность(25) - 0,001347898 - ТУТ
Точность(26) - 0,001178053 - ТУТ
Точность(27) - 0,001384218 - ТУТ
Точность(28) - 0,001216942 - ТУТ
Точность(29) - 0,001344565 - ТУТ
Точность(30) - 0,002167974 - ТУТ
Точность(31) - 0,002435626 - ТУТ
Точность(32) - 0,002461274 - ТУТ
Точность(33) - 0,002475963 - ТУТ
Точность(34) - 0,002402705 - ТУТ
Точность(35) - 0,002486721 - ТУТ
Точность(36) - 0,002479855 - ТУТ
Точность(37) - 0,002480996 - ТУТ
Точность(38) - 0,002205687 - ТУТ
Точность(39) - 0,002427505 - ТУТ
Точность(40) - 0,002454291 - ТУТ
Точность(41) - 0,002160696 - ТУТ
Точность(42) - 0,002405787 - ТУТ
Точность(43) - 0,002472879 - ТУТ
Точность(44) - 0,002452182 - ТУТ
Точность(45) - 0,002390926 - ТУТ
Точность(46) - 0,002417074 - ТУТ
Точность(47) - 0,002434201 - ТУТ
Точность(48) - 0,002431153 - ТУТ
Точность(49) - 0,002424258 - ТУТ
Точность(50) - 0,002460423 - ТУТ
Точность(51) - 0,002463222 - ТУТ
Точность(52) - 0,00246534 - ТУТ
Точность(53) - 0,002496972 - ТУТ
Точность(54) - 0,002416669 - ТУТ
Точность(55) - 0,002433485 - ТУТ
Точность(56) - 0,002415282 - ТУТ
Точность(57) - 0,002481215 - ТУТ
Точность(58) - 0,002257655 - ТУТ
Точность(59) - 0,002337534 - ТУТ
Точность(60) - 0,0007839745
Точность(61) - 0,0008406533
Точность(62) - 0,001094923 - ТУТ
Точность(63) - 0,0008397887
Точность(64) - 0,001066078 - ТУТ
Точность(65) - 0,006185047 - ТУТ
Точность(66) - 0,001100857 - ТУТ
Точность(67) - 0,001107823 - ТУТ
Точность(68) - 0,0007895061
Точность(69) - 0,006057894 - ТУТ
Точность(70) - 0,0007966374
Точность(71) - 0,0007753439
Точность(72) - 0,0007778144
Точность(73) - 0,0007836189
Точность(74) - 0,0008899977
