---Эпоха - 19---
Точность(0) - 0,002346143 - ТУТ
Точность(1) - 0,003053793 - ТУТ
Точность(2) - 0,002478085 - ТУТ
Точность(3) - 0,003164168 - ТУТ
Точность(4) - 0,003321973 - ТУТ
Точность(5) - 0,003041783 - ТУТ
Точность(6) - 0,00249212 - ТУТ
Точность(7) - 0,002367034 - ТУТ
Точность(8) - 0,00270601 - ТУТ
Точность(9) - 0,003147313 - ТУТ
Точность(10) - 0,002526296 - ТУТ
Точность(11) - 0,00284881 - ТУТ
Точность(12) - 0,002666729 - ТУТ
Точность(13) - 0,002589273 - ТУТ
Точность(14) - 0,003128522 - ТУТ
Точность(15) - 0,003188418 - ТУТ
Точность(16) - 0,002922171 - ТУТ
Точность(17) - 0,002852327 - ТУТ
Точность(18) - 0,002755509 - ТУТ
Точность(19) - 0,002411884 - ТУТ
Точность(20) - 0,002381241 - ТУТ
Точность(21) - 0,002774433 - ТУТ
Точность(22) - 0,002933256 - ТУТ
Точность(23) - 0,002657904 - ТУТ
Точность(24) - 0,003276433 - ТУТ
Точность(25) - 0,002562589 - ТУТ
Точность(26) - 0,002286978 - ТУТ
Точность(27) - 0,002514375 - ТУТ
Точность(28) - 0,002497063 - ТУТ
Точность(29) - 0,002622056 - ТУТ
Точность(30) - 0,004396796 - ТУТ
Точность(31) - 0,004925115 - ТУТ
Точность(32) - 0,004893526 - ТУТ
Точность(33) - 0,004784253 - ТУТ
Точность(34) - 0,004990509 - ТУТ
Точность(35) - 0,005047956 - ТУТ
Точность(36) - 0,004824191 - ТУТ
Точность(37) - 0,004710634 - ТУТ
Точность(38) - 0,004428159 - ТУТ
Точность(39) - 0,005045889 - ТУТ
Точность(40) - 0,004719115 - ТУТ
Точность(41) - 0,004362865 - ТУТ
Точность(42) - 0,004743299 - ТУТ
Точность(43) - 0,004868328 - ТУТ
Точность(44) - 0,004751384 - ТУТ
Точность(45) - 0,004936603 - ТУТ
Точность(46) - 0,004870005 - ТУТ
Точность(47) - 0,004660472 - ТУТ
Точность(48) - 0,004900648 - ТУТ
Точность(49) - 0,004842447 - ТУТ
Точность(50) - 0,004925602 - ТУТ
Точность(51) - 0,004941958 - ТУТ
Точность(52) - 0,004831718 - ТУТ
Точность(53) - 0,004873099 - ТУТ
Точность(54) - 0,004799404 - ТУТ
Точность(55) - 0,004965597 - ТУТ
Точность(56) - 0,004801788 - ТУТ
Точность(57) - 0,004908715 - ТУТ
Точность(58) - 0,004598962 - ТУТ
Точность(59) - 0,004865486 - ТУТ
Точность(60) - 0,001722829 - ТУТ
Точность(61) - 0,001787376 - ТУТ
Точность(62) - 0,00228351 - ТУТ
Точность(63) - 0,001853872 - ТУТ
Точность(64) - 0,002230357 - ТУТ
Точность(65) - 0,01101727 - ТУТ
Точность(66) - 0,002224862 - ТУТ
Точность(67) - 0,002214905 - ТУТ
Точность(68) - 0,001641858 - ТУТ
Точность(69) - 0,01040188 - ТУТ
Точность(70) - 0,001749373 - ТУТ
Точность(71) - 0,001641722 - ТУТ
Точность(72) - 0,001659552 - ТУТ
Точность(73) - 0,001685263 - ТУТ
Точность(74) - 0,002054873 - ТУТ
Точность(75) - 0,001598134 - ТУТ
Точность(76) - 0,001631523 - ТУТ
Точность(77) - 0,001707313 - ТУТ
Точность(78) - 0,001632509 - ТУТ
Точность(79) - 0,04097941 - ТУТ
Точность(80) - 0,001710145 - ТУТ
Точность(81) - 0,00167688 - ТУТ
Точность(82) - 0,002446054 - ТУТ
Точность(83) - 0,002247536 - ТУТ
Точность(84) - 0,001901986 - ТУТ
Точность(85) - 0,001742628 - ТУТ
Точность(86) - 0,001891577 - ТУТ
Точность(87) - 0,001756659 - ТУТ
Точность(88) - 0,00170242 - ТУТ
Точность(89) - 0,002335251 - ТУТ
Точность(90) - 0,001613626 - ТУТ
Точность(91) - 0,001939266 - ТУТ
Точность(92) - 0,005821289 - ТУТ
Точность(93) - 0,00295743 - ТУТ
Точность(94) - 0,003131406 - ТУТ
Точность(95) - 0,003207779 - ТУТ
Точность(96) - 0,003181424 - ТУТ
Точность(97) - 0,003415959 - ТУТ
Точность(98) - 0,00290441 - ТУТ
Точность(99) - 0,00275753 - ТУТ
Точность(100) - 0,003358945 - ТУТ
Точность(101) - 0,003371545 - ТУТ
Точность(102) - 0,003255839 - ТУТ
Точность(103) - 0,002483455 - ТУТ
Точность(104) - 0,002567574 - ТУТ
Точность(105) - 0,003218288 - ТУТ
Точность(106) - 0,003058343 - ТУТ
Точность(107) - 0,003113903 - ТУТ
Точность(108) - 0,003028158 - ТУТ
Точность(109) - 0,002416829 - ТУТ
Точность(110) - 0,003458001 - ТУТ
Точность(111) - 0,002439478 - ТУТ
Точность(112) - 0,003372236 - ТУТ
Точность(113) - 0,00316718 - ТУТ
Точность(114) - 0,002892005 - ТУТ
Точность(115) - 0,003016299 - ТУТ
Точность(116) - 0,002924556 - ТУТ
Точность(117) - 0,003168292 - ТУТ
Точность(118) - 0,002912198 - ТУТ
Точность(119) - 0,003794707 - ТУТ
Точность(120) - 0,003072333 - ТУТ
Точность(121) - 0,003027491 - ТУТ
Точность(122) - 0,003051379 - ТУТ
Точность(123) - 0,003214039 - ТУТ
Точность(124) - 0,003137132 - ТУТ
Точность(125) - 0,003283598 - ТУТ
Точность(126) - 0,003079557 - ТУТ
Точность(127) - 0,003003822 - ТУТ
Точность(128) - 0,003321277 - ТУТ
Точность(129) - 0,003128229 - ТУТ
Точность(130) - 0,00311753 - ТУТ
Точность(131) - 0,00320548 - ТУТ
Точность(132) - 0,003243035 - ТУТ
Точность(133) - 0,003282433 - ТУТ
Точность(134) - 0,003112469 - ТУТ
Точность(135) - 0,003109943 - ТУТ
Точность(136) - 0,003258622 - ТУТ
Точность(137) - 0,003128494 - ТУТ
Точность(138) - 0,003170299 - ТУТ
Точность(139) - 0,003285861 - ТУТ
Точность(140) - 0,003087758 - ТУТ
Точность(141) - 0,003068518 - ТУТ
Точность(142) - 0,003135197 - ТУТ
Точность(143) - 0,003207655 - ТУТ
Точность(144) - 0,003002007 - ТУТ
Точность(145) - 0,003266367 - ТУТ
Точность(146) - 0,003094343 - ТУТ
Точность(147) - 0,003291791 - ТУТ
Точность(148) - 0,003173926 - ТУТ
Точность(149) - 0,00583306 - ТУТ
Точность(150) - 0,002185324 - ТУТ
Точность(151) - 0,002312111 - ТУТ
Точность(152) - 0,001539858 - ТУТ
Точность(153) - 0,001499249 - ТУТ
Точность(154) - 0,001464157 - ТУТ
Точность(155) - 0,001531327 - ТУТ
Точность(156) - 0,001500908 - ТУТ
Точность(157) - 0,002282353 - ТУТ
Точность(158) - 0,001496882 - ТУТ
Точность(159) - 0,00321642 - ТУТ
Точность(160) - 0,001519728 - ТУТ
Точность(161) - 0,001531337 - ТУТ
Точность(162) - 0,001909031 - ТУТ
Точность(163) - 0,001479227 - ТУТ
Точность(164) - 0,001528569 - ТУТ
Точность(165) - 0,001574543 - ТУТ
Точность(166) - 0,001591178 - ТУТ
Точность(167) - 0,001492324 - ТУТ
Точность(168) - 0,001505196 - ТУТ
Точность(169) - 0,001471727 - ТУТ
Точность(170) - 0,001494684 - ТУТ
Точность(171) - 0,001512636 - ТУТ
Точность(172) - 0,001525631 - ТУТ
Точность(173) - 0,001510206 - ТУТ
Точность(174) - 0,001507344 - ТУТ
Точность(175) - 0,001509703 - ТУТ
Точность(176) - 0,001514268 - ТУТ
Точность(177) - 0,001489003 - ТУТ
Точность(178) - 0,001982347 - ТУТ
Точность(179) - 0,00147934 - ТУТ
Точность(180) - 0,002184105 - ТУТ
Точность(181) - 0,008639914 - ТУТ
Точность(182) - 0,01288934 - ТУТ
Точность(183) - 0,002415121 - ТУТ
Точность(184) - 0,002637102 - ТУТ
Точность(185) - 0,001576389 - ТУТ
Точность(186) - 0,001622326 - ТУТ
Точность(187) - 0,002173207 - ТУТ
Точность(188) - 0,001885116 - ТУТ
Точность(189) - 0,002124581 - ТУТ
Точность(190) - 0,00260248 - ТУТ
Точность(191) - 0,002682548 - ТУТ
Точность(192) - 0,00275094 - ТУТ
Точность(193) - 0,002132333 - ТУТ
Точность(194) - 0,00746763 - ТУТ
Точность(195) - 0,001722693 - ТУТ
Точность(196) - 0,002397037 - ТУТ
Точность(197) - 0,00191317 - ТУТ
Точность(198) - 0,002126602 - ТУТ
Точность(199) - 0,002583657 - ТУТ
Точность(200) - 0,001836556 - ТУТ
Точность(201) - 0,002555765 - ТУТ
Точность(202) - 0,002942191 - ТУТ
Точность(203) - 0,00272235 - ТУТ
Точность(204) - 0,002088038 - ТУТ
Точность(205) - 0,002510409 - ТУТ
Точность(206) - 0,001866108 - ТУТ
Точность(207) - 0,001687465 - ТУТ
Точность(208) - 0,001968012 - ТУТ
Точность(209) - 0,002986694 - ТУТ
Точность(210) - 0,001573977 - ТУТ
Точность(211) - 0,001475618 - ТУТ
Точность(212) - 0,001502412 - ТУТ
Точность(213) - 0,001453227 - ТУТ
Точность(214) - 0,001478467 - ТУТ
Точность(215) - 0,001444433 - ТУТ
Точность(216) - 0,001440877 - ТУТ
Точность(217) - 0,001508881 - ТУТ
Точность(218) - 0,001398825 - ТУТ
Точность(219) - 0,001447066 - ТУТ
Точность(220) - 0,00135379 - ТУТ
Точность(221) - 0,001536406 - ТУТ
Точность(222) - 0,004971201 - ТУТ
Точность(223) - 0,002767171 - ТУТ
Точность(224) - 0,001510791 - ТУТ
Точность(225) - 0,001538105 - ТУТ
Точность(226) - 0,001476283 - ТУТ
Точность(227) - 0,001508965 - ТУТ
Точность(228) - 0,001476801 - ТУТ
Точность(229) - 0,001517048 - ТУТ
Точность(230) - 0,001514782 - ТУТ
Точность(231) - 0,001434059 - ТУТ
Точность(232) - 0,001484042 - ТУТ
Точность(233) - 0,001660434 - ТУТ
Точность(234) - 0,001454362 - ТУТ
Точность(235) - 0,001511099 - ТУТ
Точность(236) - 0,001486444 - ТУТ
Точность(237) - 0,001751977 - ТУТ
Точность(238) - 0,001567974 - ТУТ
Точность(239) - 0,001437292 - ТУТ
Точность(240) - 0,005924799 - ТУТ
Точность(241) - 0,01456176 - ТУТ
Точность(242) - 0,005905692 - ТУТ
Точность(243) - 0,00531214 - ТУТ
Точность(244) - 0,004393984 - ТУТ
Точность(245) - 0,00375766 - ТУТ
Точность(246) - 0,004165584 - ТУТ
Точность(247) - 0,003901809 - ТУТ
Точность(248) - 0,003859357 - ТУТ
Точность(249) - 0,005899636 - ТУТ
Точность(250) - 0,01979967 - ТУТ
Точность(251) - 0,005082943 - ТУТ
Точность(252) - 0,004449356 - ТУТ
Точность(253) - 0,004286925 - ТУТ
