---Эпоха - 79---
Точность(0) - 0,0005849733
Точность(1) - 0,0008644608
Точность(2) - 0,0007075681
Точность(3) - 0,0008516196
Точность(4) - 0,0008200341
Точность(5) - 0,0008597702
Точность(6) - 0,0008130991
Точность(7) - 0,0005953723
Точность(8) - 0,0006948044
Точность(9) - 0,0008008567
Точность(10) - 0,0007668125
Точность(11) - 0,0008389211
Точность(12) - 0,000705398
Точность(13) - 0,0007049597
Точность(14) - 0,0009089072
Точность(15) - 0,000896543
Точность(16) - 0,0007875198
Точность(17) - 0,001009288 - ТУТ
Точность(18) - 0,0008098494
Точность(19) - 0,0006308739
Точность(20) - 0,000608958
Точность(21) - 0,0006790014
Точность(22) - 0,0007863564
Точность(23) - 0,0006819807
Точность(24) - 0,0008545891
Точность(25) - 0,0007016896
Точность(26) - 0,000580438
Точность(27) - 0,0006532276
Точность(28) - 0,0006397787
Точность(29) - 0,0006699407
Точность(30) - 0,001171233 - ТУТ
Точность(31) - 0,00133451 - ТУТ
Точность(32) - 0,001339621 - ТУТ
Точность(33) - 0,001337476 - ТУТ
Точность(34) - 0,001337401 - ТУТ
Точность(35) - 0,001361937 - ТУТ
Точность(36) - 0,00133604 - ТУТ
Точность(37) - 0,001355778 - ТУТ
Точность(38) - 0,001165814 - ТУТ
Точность(39) - 0,00134935 - ТУТ
Точность(40) - 0,001341044 - ТУТ
Точность(41) - 0,001160486 - ТУТ
Точность(42) - 0,001333994 - ТУТ
Точность(43) - 0,001359672 - ТУТ
Точность(44) - 0,001336487 - ТУТ
Точность(45) - 0,001309481 - ТУТ
Точность(46) - 0,00132153 - ТУТ
Точность(47) - 0,001360086 - ТУТ
Точность(48) - 0,001350303 - ТУТ
Точность(49) - 0,001327834 - ТУТ
Точность(50) - 0,001336129 - ТУТ
Точность(51) - 0,001336687 - ТУТ
Точность(52) - 0,001340742 - ТУТ
Точность(53) - 0,001358806 - ТУТ
Точность(54) - 0,001338516 - ТУТ
Точность(55) - 0,001342005 - ТУТ
Точность(56) - 0,001338864 - ТУТ
Точность(57) - 0,001350897 - ТУТ
Точность(58) - 0,00120135 - ТУТ
Точность(59) - 0,001283843 - ТУТ
Точность(60) - 0,0004081047
Точность(61) - 0,0004355817
Точность(62) - 0,0005931765
Точность(63) - 0,0004392053
Точность(64) - 0,0005622378
Точность(65) - 0,003747654 - ТУТ
Точность(66) - 0,000590219
Точность(67) - 0,0005923268
Точность(68) - 0,0004099552
Точность(69) - 0,003706767 - ТУТ
Точность(70) - 0,0004157052
Точность(71) - 0,0003994621
Точность(72) - 0,0004067947
Точность(73) - 0,0004052674
Точность(74) - 0,0004508451
Точность(75) - 0,0003996493
Точность(76) - 0,0004022165
Точность(77) - 0,0004136213
Точность(78) - 0,0003998715
Точность(79) - 0,01645877 - ТУТ
Точность(80) - 0,000410095
Точность(81) - 0,0004092523
Точность(82) - 0,0006305672
Точность(83) - 0,000601283
Точность(84) - 0,0004466162
Точность(85) - 0,0004209829
Точность(86) - 0,0004339122
Точность(87) - 0,0004037652
Точность(88) - 0,0004012643
Точность(89) - 0,0004707283
Точность(90) - 0,0003966691
Точность(91) - 0,0004317943
Точность(92) - 0,002105153 - ТУТ
Точность(93) - 0,0007950265
Точность(94) - 0,0008525371
Точность(95) - 0,000869169
Точность(96) - 0,0008464956
Точность(97) - 0,0009198036
Точность(98) - 0,0008602593
Точность(99) - 0,0007777595
Точность(100) - 0,0008596148
Точность(101) - 0,0008840837
Точность(102) - 0,0008739002
Точность(103) - 0,0006295418
Точность(104) - 0,0006446658
Точность(105) - 0,0008362638
Точность(106) - 0,0008076804
Точность(107) - 0,0008332526
Точность(108) - 0,0008420898
Точность(109) - 0,0006439862
Точность(110) - 0,0008729043
Точность(111) - 0,0006479827
Точность(112) - 0,0008597384
Точность(113) - 0,0007351392
Точность(114) - 0,0008407689
Точность(115) - 0,0008858382
Точность(116) - 0,0008378093
Точность(117) - 0,0006392532
Точность(118) - 0,0008389615
Точность(119) - 0,0009204602
Точность(120) - 0,0008791636
Точность(121) - 0,0008831168
Точность(122) - 0,0008586899
Точность(123) - 0,0009059712
Точность(124) - 0,0008916667
Точность(125) - 0,0008885529
Точность(126) - 0,0008702145
Точность(127) - 0,0008361383
Точность(128) - 0,0008861765
Точность(129) - 0,0008924883
Точность(130) - 0,0008816483
Точность(131) - 0,0009394143
Точность(132) - 0,0009159272
Точность(133) - 0,0009393219
Точность(134) - 0,0008835251
Точность(135) - 0,0008902566
Точность(136) - 0,000882799
Точность(137) - 0,0008817155
Точность(138) - 0,0008815672
Точность(139) - 0,0008910199
Точность(140) - 0,0008744895
Точность(141) - 0,0008814821
Точность(142) - 0,0008841231
Точность(143) - 0,0008880562
Точность(144) - 0,0008390071
Точность(145) - 0,0008618113
Точность(146) - 0,0008759933
Точность(147) - 0,0008936158
Точность(148) - 0,0008868556
Точность(149) - 0,002128105 - ТУТ
Точность(150) - 0,000729324
Точность(151) - 0,0006296794
Точность(152) - 0,0004113898
Точность(153) - 0,0004006035
Точность(154) - 0,0004015223
Точность(155) - 0,0004126014
Точность(156) - 0,0003990135
Точность(157) - 0,0008103118
Точность(158) - 0,0004033186
Точность(159) - 0,0009669194
Точность(160) - 0,0003986546
Точность(161) - 0,0004128667
Точность(162) - 0,000447118
Точность(163) - 0,0004043694
Точность(164) - 0,0004048681
Точность(165) - 0,0004138543
Точность(166) - 0,0004681134
Точность(167) - 0,0004014851
Точность(168) - 0,0004018013
Точность(169) - 0,0004020735
Точность(170) - 0,0004166292
Точность(171) - 0,0004132859
Точность(172) - 0,0004029002
Точность(173) - 0,0004034936
Точность(174) - 0,0004067548
Точность(175) - 0,0004017132
Точность(176) - 0,0004115445
Точность(177) - 0,0004004831
Точность(178) - 0,0004593093
Точность(179) - 0,0003984029
Точность(180) - 0,0006504915
Точность(181) - 0,002864244 - ТУТ
Точность(182) - 0,002515961 - ТУТ
Точность(183) - 0,0006372823
Точность(184) - 0,0007960845
Точность(185) - 0,0004272652
Точность(186) - 0,0004302314
Точность(187) - 0,0005783787
Точность(188) - 0,0004874404
Точность(189) - 0,0006368146
Точность(190) - 0,0007958949
Точность(191) - 0,0007890466
Точность(192) - 0,0007847226
Точность(193) - 0,0006360901
Точность(194) - 0,0009849172
Точность(195) - 0,0004821052
Точность(196) - 0,0006979897
Точность(197) - 0,0004905098
Точность(198) - 0,0005559079
Точность(199) - 0,0008071585
Точность(200) - 0,0004258523
Точность(201) - 0,0006231981
Точность(202) - 0,0008417963
Точность(203) - 0,0008049649
Точность(204) - 0,0005943401
Точность(205) - 0,00071479
Точность(206) - 0,000488053
Точность(207) - 0,0005087403
Точность(208) - 0,0005423374
Точность(209) - 0,0008484625
Точность(210) - 0,0004577923
Точность(211) - 0,0004290944
Точность(212) - 0,0004300896
Точность(213) - 0,000431018
Точность(214) - 0,0004414303
Точность(215) - 0,0004290207
Точность(216) - 0,0004291761
Точность(217) - 0,0004327821
Точность(218) - 0,0004049551
Точность(219) - 0,0004060893
Точность(220) - 0,000402957
Точность(221) - 0,0004334904
Точность(222) - 0,001976001 - ТУТ
Точность(223) - 0,0004771358
Точность(224) - 0,0004366748
Точность(225) - 0,000450147
Точность(226) - 0,0004349724
Точность(227) - 0,0004390587
Точность(228) - 0,0004289605
Точность(229) - 0,0004441929
Точность(230) - 0,0004388957
Точность(231) - 0,0004244064
Точность(232) - 0,0004375015
Точность(233) - 0,0004536837
Точность(234) - 0,0004337028
Точность(235) - 0,000439676
Точность(236) - 0,000421638
Точность(237) - 0,0004777598
Точность(238) - 0,0004138137
Точность(239) - 0,0004247219
Точность(240) - 0,001786367 - ТУТ
Точность(241) - 0,00488632 - ТУТ
Точность(242) - 0,001733618 - ТУТ
Точность(243) - 0,001575139 - ТУТ
Точность(244) - 0,001015241 - ТУТ
Точность(245) - 0,001016963 - ТУТ
Точность(246) - 0,00128928 - ТУТ
Точность(247) - 0,001017539 - ТУТ
Точность(248) - 0,001052092 - ТУТ
Точность(249) - 0,001563998 - ТУТ
Точность(250) - 0,004598762 - ТУТ
Точность(251) - 0,001411864 - ТУТ
Точность(252) - 0,001025603 - ТУТ
Точность(253) - 0,001031916 - ТУТ
Точность(254) - 0,001028763 - ТУТ
Точность(255) - 0,001015892 - ТУТ
Точность(256) - 0,001392014 - ТУТ
Точность(257) - 0,001618624 - ТУТ
Точность(258) - 0,004632811 - ТУТ
Точность(259) - 0,001018873 - ТУТ
Точность(260) - 0,001031818 - ТУТ
Точность(261) - 0,001034369 - ТУТ
Точность(262) - 0,002292686 - ТУТ
Точность(263) - 0,001033116 - ТУТ
Точность(264) - 0,001612411 - ТУТ
Точность(265) - 0,001506046 - ТУТ
Точность(266) - 0,001471844 - ТУТ
Точность(267) - 0,001069146 - ТУТ
Точность(268) - 0,00101813 - ТУТ
Точность(269) - 0,001016223 - ТУТ
Точность(270) - 0,001107907 - ТУТ
Точность(271) - 0,001507616 - ТУТ
Точность(272) - 0,001301522 - ТУТ
Точность(273) - 0,001212387 - ТУТ
