---Эпоха - 127---
Точность(0) - 0,0004291378
Точность(1) - 0,0006332993
Точность(2) - 0,0005301473
Точность(3) - 0,0006252959
Точность(4) - 0,0005960924
Точность(5) - 0,0006298826
Точность(6) - 0,0006047282
Точность(7) - 0,0004395475
Точность(8) - 0,0005236558
Точность(9) - 0,0005987825
Точность(10) - 0,0005721599
Точность(11) - 0,0005938924
Точность(12) - 0,0005323843
Точность(13) - 0,000533081
Точность(14) - 0,000670134
Точность(15) - 0,000645547
Точность(16) - 0,0005775759
Точность(17) - 0,0007391585
Точность(18) - 0,0006467735
Точность(19) - 0,0004692334
Точность(20) - 0,000444401
Точность(21) - 0,0004407005
Точность(22) - 0,0005533253
Точность(23) - 0,0005120978
Точность(24) - 0,0006280361
Точность(25) - 0,0005334282
Точность(26) - 0,0004258078
Точность(27) - 0,0004725934
Точность(28) - 0,0004699531
Точность(29) - 0,0004545745
Точность(30) - 0,000870815
Точность(31) - 0,0009952619
Точность(32) - 0,001002868 - ТУТ
Точность(33) - 0,0009996512
Точность(34) - 0,0009974606
Точность(35) - 0,001020322 - ТУТ
Точность(36) - 0,001001454 - ТУТ
Точность(37) - 0,001004475 - ТУТ
Точность(38) - 0,0008672655
Точность(39) - 0,001003972 - ТУТ
Точность(40) - 0,001001126 - ТУТ
Точность(41) - 0,0008617523
Точность(42) - 0,0009933037
Точность(43) - 0,001011033 - ТУТ
Точность(44) - 0,001000618 - ТУТ
Точность(45) - 0,0009735295
Точность(46) - 0,0009744815
Точность(47) - 0,00101505 - ТУТ
Точность(48) - 0,001007495 - ТУТ
Точность(49) - 0,0009884534
Точность(50) - 0,000998657
Точность(51) - 0,0009976177
Точность(52) - 0,0009985751
Точность(53) - 0,001009162 - ТУТ
Точность(54) - 0,0009982017
Точность(55) - 0,001001057 - ТУТ
Точность(56) - 0,0009989043
Точность(57) - 0,001003671 - ТУТ
Точность(58) - 0,0008881656
Точность(59) - 0,0009579897
Точность(60) - 0,0002956469
Точность(61) - 0,0003196699
Точность(62) - 0,000437878
Точность(63) - 0,0003151165
Точность(64) - 0,0004073257
Точность(65) - 0,002925686 - ТУТ
Точность(66) - 0,0004351388
Точность(67) - 0,0004370502
Точность(68) - 0,0002991347
Точность(69) - 0,002912305 - ТУТ
Точность(70) - 0,000300653
Точность(71) - 0,0002903052
Точность(72) - 0,0002912541
Точность(73) - 0,0002937395
Точность(74) - 0,0003199064
Точность(75) - 0,0002904494
Точность(76) - 0,0002907988
Точность(77) - 0,0002989679
Точность(78) - 0,0002909701
Точность(79) - 0,01308181 - ТУТ
Точность(80) - 0,0002936575
Точность(81) - 0,0002961736
Точность(82) - 0,0004693299
Точность(83) - 0,0004431419
Точность(84) - 0,000319723
Точность(85) - 0,0003076881
Точность(86) - 0,0003124654
Точность(87) - 0,0002915941
Точность(88) - 0,0002919177
Точность(89) - 0,0003296699
Точность(90) - 0,0002906276
Точность(91) - 0,0003168084
Точность(92) - 0,00164519 - ТУТ
Точность(93) - 0,000597244
Точность(94) - 0,0006447008
Точность(95) - 0,0006568133
Точность(96) - 0,0006409953
Точность(97) - 0,0006951372
Точность(98) - 0,0006493989
Точность(99) - 0,0005815639
Точность(100) - 0,000650568
Точность(101) - 0,0006784159
Точность(102) - 0,0006634956
Точность(103) - 0,0004664994
Точность(104) - 0,0004793639
Точность(105) - 0,000622555
Точность(106) - 0,0005910451
Точность(107) - 0,0006377381
Точность(108) - 0,0006327261
Точность(109) - 0,0004802856
Точность(110) - 0,0006526993
Точность(111) - 0,0004826242
Точность(112) - 0,000654416
Точность(113) - 0,0005046264
Точность(114) - 0,0006425901
Точность(115) - 0,0006792633
Точность(116) - 0,0006337943
Точность(117) - 0,0004659343
Точность(118) - 0,0006339652
Точность(119) - 0,0006558974
Точность(120) - 0,0006574701
Точность(121) - 0,0006570652
Точность(122) - 0,0006417538
Точность(123) - 0,0006745571
Точность(124) - 0,0006649551
Точность(125) - 0,0006586631
Точность(126) - 0,0006458706
Точность(127) - 0,0006213288
Точность(128) - 0,0006595782
Точность(129) - 0,0006642878
Точность(130) - 0,0006599293
Точность(131) - 0,0007067994
Точность(132) - 0,0006785339
Точность(133) - 0,0006946987
Точность(134) - 0,0006558478
Точность(135) - 0,0006619029
Точность(136) - 0,000656821
Точность(137) - 0,0006558189
Точность(138) - 0,0006558016
Точность(139) - 0,0006648155
Точность(140) - 0,0006542214
Точность(141) - 0,000656997
Точность(142) - 0,0006571327
Точность(143) - 0,0006590161
Точность(144) - 0,0006197761
Точность(145) - 0,0006410503
Точность(146) - 0,0006560851
Точность(147) - 0,0006677823
Точность(148) - 0,0006589572
Точность(149) - 0,001678662 - ТУТ
Точность(150) - 0,0005692155
Точность(151) - 0,0004653745
Точность(152) - 0,0003067297
Точность(153) - 0,000299484
Точность(154) - 0,000298813
Точность(155) - 0,000307271
Точность(156) - 0,0002980085
Точность(157) - 0,000624423
Точность(158) - 0,000302087
Точность(159) - 0,0007559929
Точность(160) - 0,0002995395
