---Эпоха - 95---
Точность(0) - 0,0005112985
Точность(1) - 0,0007564041
Точность(2) - 0,0006269119
Точность(3) - 0,0007476259
Точность(4) - 0,0007163082
Точность(5) - 0,0007560768
Точность(6) - 0,0007278341
Точность(7) - 0,0005234276
Точность(8) - 0,0006163671
Точность(9) - 0,0007054757
Точность(10) - 0,000676287
Точность(11) - 0,0007287377
Точность(12) - 0,0006225686
Точность(13) - 0,0006224176
Точность(14) - 0,000799934
Точность(15) - 0,0007826151
Точность(16) - 0,0006926541
Точность(17) - 0,0009003868
Точность(18) - 0,0007374116
Точность(19) - 0,0005575113
Точность(20) - 0,0005324166
Точность(21) - 0,0005607629
Точность(22) - 0,000672892
Точность(23) - 0,0005992033
Точность(24) - 0,0007489691
Точность(25) - 0,0006268199
Точность(26) - 0,0005081338
Точность(27) - 0,000570393
Точность(28) - 0,0005648338
Точность(29) - 0,000562415
Точность(30) - 0,001035574 - ТУТ
Точность(31) - 0,001179947 - ТУТ
Точность(32) - 0,001183749 - ТУТ
Точность(33) - 0,001185662 - ТУТ
Точность(34) - 0,001182773 - ТУТ
Точность(35) - 0,001211434 - ТУТ
Точность(36) - 0,001183348 - ТУТ
Точность(37) - 0,001194827 - ТУТ
Точность(38) - 0,001032528 - ТУТ
Точность(39) - 0,001192465 - ТУТ
Точность(40) - 0,001184074 - ТУТ
Точность(41) - 0,00102704 - ТУТ
Точность(42) - 0,001178246 - ТУТ
Точность(43) - 0,00119382 - ТУТ
Точность(44) - 0,001180827 - ТУТ
Точность(45) - 0,00115167 - ТУТ
Точность(46) - 0,001160644 - ТУТ
Точность(47) - 0,001204403 - ТУТ
Точность(48) - 0,001193998 - ТУТ
Точность(49) - 0,001172366 - ТУТ
Точность(50) - 0,001182335 - ТУТ
Точность(51) - 0,001184079 - ТУТ
Точность(52) - 0,001184444 - ТУТ
Точность(53) - 0,001193213 - ТУТ
Точность(54) - 0,001183689 - ТУТ
Точность(55) - 0,001184494 - ТУТ
Точность(56) - 0,00118565 - ТУТ
Точность(57) - 0,001188985 - ТУТ
Точность(58) - 0,001062095 - ТУТ
Точность(59) - 0,001139168 - ТУТ
Точность(60) - 0,0003592463
Точность(61) - 0,0003804424
Точность(62) - 0,0005255603
Точность(63) - 0,0003806595
Точность(64) - 0,0004905863
Точность(65) - 0,00337802 - ТУТ
Точность(66) - 0,0005219064
Точность(67) - 0,0005244941
Точность(68) - 0,0003609333
Точность(69) - 0,00335329 - ТУТ
Точность(70) - 0,0003647668
Точность(71) - 0,000348944
Точность(72) - 0,0003539447
Точность(73) - 0,0003569431
Точность(74) - 0,0003902966
Точность(75) - 0,0003505929
Точность(76) - 0,0003509337
Точность(77) - 0,0003632848
Точность(78) - 0,0003519621
Точность(79) - 0,01499675 - ТУТ
Точность(80) - 0,0003565549
Точность(81) - 0,0003561678
Точность(82) - 0,0005595283
