---Эпоха - 82---
Точность(0) - 0,0005669552
Точность(1) - 0,0008335485
Точность(2) - 0,0006872617
Точность(3) - 0,0008216267
Точность(4) - 0,0007913288
Точность(5) - 0,0008389509
Точность(6) - 0,000786019
Точность(7) - 0,0005734103
Точность(8) - 0,0006799483
Точность(9) - 0,0007754496
Точность(10) - 0,0007419764
Точность(11) - 0,0008196968
Точность(12) - 0,0006834581
Точность(13) - 0,0006819924
Точность(14) - 0,000881567
Точность(15) - 0,0008621425
Точность(16) - 0,0007594783
Точность(17) - 0,000981624
Точность(18) - 0,0007891805
Точность(19) - 0,0006141056
Точность(20) - 0,0005920288
Точность(21) - 0,0006445018
Точность(22) - 0,0007508958
Точность(23) - 0,0006606737
Точность(24) - 0,0008326176
Точность(25) - 0,000684402
Точность(26) - 0,0005608235
Точность(27) - 0,0006351598
Точность(28) - 0,0006213249
Точность(29) - 0,000645227
Точность(30) - 0,001140456 - ТУТ
Точность(31) - 0,001299269 - ТУТ
Точность(32) - 0,001304358 - ТУТ
Точность(33) - 0,00130359 - ТУТ
Точность(34) - 0,001304452 - ТУТ
Точность(35) - 0,001335897 - ТУТ
Точность(36) - 0,001301693 - ТУТ
Точность(37) - 0,001319082 - ТУТ
Точность(38) - 0,001137841 - ТУТ
Точность(39) - 0,001309773 - ТУТ
Точность(40) - 0,001302882 - ТУТ
Точность(41) - 0,001133474 - ТУТ
Точность(42) - 0,00129767 - ТУТ
Точность(43) - 0,001318887 - ТУТ
Точность(44) - 0,001305169 - ТУТ
Точность(45) - 0,001273822 - ТУТ
Точность(46) - 0,001279462 - ТУТ
Точность(47) - 0,001323206 - ТУТ
Точность(48) - 0,001313454 - ТУТ
Точность(49) - 0,001291276 - ТУТ
Точность(50) - 0,00130245 - ТУТ
Точность(51) - 0,001312536 - ТУТ
Точность(52) - 0,001303377 - ТУТ
Точность(53) - 0,001315237 - ТУТ
Точность(54) - 0,001300878 - ТУТ
Точность(55) - 0,001303305 - ТУТ
Точность(56) - 0,001304765 - ТУТ
Точность(57) - 0,001308406 - ТУТ
Точность(58) - 0,00116854 - ТУТ
Точность(59) - 0,001256201 - ТУТ
Точность(60) - 0,0003980373
Точность(61) - 0,0004221883
Точность(62) - 0,0005794092
Точность(63) - 0,000424043
Точность(64) - 0,0005499633
Точность(65) - 0,003668279 - ТУТ
Точность(66) - 0,0005745072
Точность(67) - 0,0005797942
Точность(68) - 0,0003994
Точность(69) - 0,003644844 - ТУТ
Точность(70) - 0,0004062376
Точность(71) - 0,0003888933
Точность(72) - 0,0003908651
Точность(73) - 0,0003952309
Точность(74) - 0,0004382837
Точность(75) - 0,0003896396
Точность(76) - 0,0003913509
Точность(77) - 0,0004026956
Точность(78) - 0,0003900068
Точность(79) - 0,01612635 - ТУТ
Точность(80) - 0,0003958058
Точность(81) - 0,0003982921
Точность(82) - 0,0006178271
Точность(83) - 0,0005859996
Точность(84) - 0,0004327302
Точность(85) - 0,0004096898
Точность(86) - 0,0004213825
Точность(87) - 0,000394705
Точность(88) - 0,0003904023
Точность(89) - 0,0004576814
Точность(90) - 0,0003860919
Точность(91) - 0,0004263821
Точность(92) - 0,002052269 - ТУТ
Точность(93) - 0,0007916031
Точность(94) - 0,0008356015
Точность(95) - 0,0008472221
Точность(96) - 0,0008179868
Точность(97) - 0,0009002144
Точность(98) - 0,0008391333
Точность(99) - 0,0007682994
Точность(100) - 0,0008501736
Точность(101) - 0,0008565208
Точность(102) - 0,0008637399
Точность(103) - 0,0006104793
Точность(104) - 0,0006326901
Точность(105) - 0,0008007523
Точность(106) - 0,000788068
Точность(107) - 0,000828007
Точность(108) - 0,0008130112
Точность(109) - 0,000629845
Точность(110) - 0,0008542821
Точность(111) - 0,0006287648
Точность(112) - 0,0008472008
Точность(113) - 0,0007109487
Точность(114) - 0,0008352756
Точность(115) - 0,0008672892
Точность(116) - 0,0008143048
Точность(117) - 0,0006198293
Точность(118) - 0,0008328384
Точность(119) - 0,000905668
Точность(120) - 0,0008527887
Точность(121) - 0,0008576845
Точность(122) - 0,000842839
Точность(123) - 0,0008817423
Точность(124) - 0,0008778779
Точность(125) - 0,0008585207
Точность(126) - 0,0008430246
Точность(127) - 0,0008145926
Точность(128) - 0,0008621961
Точность(129) - 0,0008634655
Точность(130) - 0,0008595425
Точность(131) - 0,000918103
Точность(132) - 0,0008838535
Точность(133) - 0,0009061926
Точность(134) - 0,0008560423
Точность(135) - 0,0008636444
Точность(136) - 0,0008613731
Точность(137) - 0,0008581275
Точность(138) - 0,0008571624
Точность(139) - 0,0008665689
Точность(140) - 0,0008582902
Точность(141) - 0,000861083
Точность(142) - 0,0008600372
Точность(143) - 0,0008607077
Точность(144) - 0,0008082863
Точность(145) - 0,0008380711
Точность(146) - 0,0008555143
Точность(147) - 0,0008668362
Точность(148) - 0,0008612801
Точность(149) - 0,002092429 - ТУТ
Точность(150) - 0,0007162761
Точность(151) - 0,0006084273
Точность(152) - 0,0003997046
Точность(153) - 0,0003899176
Точность(154) - 0,0003895298
Точность(155) - 0,0004000181
Точность(156) - 0,0003894303
Точность(157) - 0,0007914603
Точность(158) - 0,0003938396
Точность(159) - 0,0009465668
Точность(160) - 0,0003908722
Точность(161) - 0,0004029229
Точность(162) - 0,0004362827
Точность(163) - 0,0003925523
Точность(164) - 0,0003948181
Точность(165) - 0,0004033461
Точность(166) - 0,0004556398
Точность(167) - 0,0003900692
Точность(168) - 0,0003893118
Точность(169) - 0,0003892576
Точность(170) - 0,0004033551
Точность(171) - 0,0004011872
Точность(172) - 0,0003919695
Точность(173) - 0,0003909314
Точность(174) - 0,0003942262
Точность(175) - 0,0003905948
Точность(176) - 0,0003976645
Точность(177) - 0,0003911039
Точность(178) - 0,000445486
Точность(179) - 0,0003868816
Точность(180) - 0,0006379815
Точность(181) - 0,002810604 - ТУТ
Точность(182) - 0,002467781 - ТУТ
Точность(183) - 0,0006245952
Точность(184) - 0,0007844144
Точность(185) - 0,0004166824
Точность(186) - 0,0004179167
Точность(187) - 0,0005619901
Точность(188) - 0,0004754828
Точность(189) - 0,000620798
Точность(190) - 0,0007754929
Точность(191) - 0,000777264
Точность(192) - 0,0007628219
Точность(193) - 0,0006213152
Точность(194) - 0,0009615309
Точность(195) - 0,0004693118
Точность(196) - 0,0006794999
Точность(197) - 0,0004808613
Точность(198) - 0,0005485194
Точность(199) - 0,0007898096
Точность(200) - 0,0004102801
Точность(201) - 0,0006104943
Точность(202) - 0,0008143366
Точность(203) - 0,0007871416
Точность(204) - 0,0005797311
Точность(205) - 0,000698283
Точность(206) - 0,000478258
Точность(207) - 0,0005000561
Точность(208) - 0,0005311378
Точность(209) - 0,0008272014
Точность(210) - 0,0004443746
Точность(211) - 0,0004185367
Точность(212) - 0,0004203655
