---Эпоха - 86---
Точность(0) - 0,0005512629
Точность(1) - 0,0008148865
Точность(2) - 0,0006640838
Точность(3) - 0,0008000328
Точность(4) - 0,0007717719
Точность(5) - 0,0008093208
Точность(6) - 0,0007775266
Точность(7) - 0,0005586989
Точность(8) - 0,000660554
Точность(9) - 0,0007585495
Точность(10) - 0,000722596
Точность(11) - 0,0007868849
Точность(12) - 0,0006676611
Точность(13) - 0,000661993
Точность(14) - 0,0008545294
Точность(15) - 0,0008410326
Точность(16) - 0,0007379004
Точность(17) - 0,0009615686
Точность(18) - 0,0007762741
Точность(19) - 0,0005952555
Точность(20) - 0,0005753826
Точность(21) - 0,0006197208
Точность(22) - 0,0007307937
Точность(23) - 0,0006381933
Точность(24) - 0,0008037646
Точность(25) - 0,0006651439
Точность(26) - 0,0005447288
Точность(27) - 0,0006157849
Точность(28) - 0,0006041182
Точность(29) - 0,0006159401
Точность(30) - 0,001110728 - ТУТ
Точность(31) - 0,00125483 - ТУТ
Точность(32) - 0,001260497 - ТУТ
Точность(33) - 0,00126022 - ТУТ
Точность(34) - 0,001268808 - ТУТ
Точность(35) - 0,001291531 - ТУТ
Точность(36) - 0,001271433 - ТУТ
Точность(37) - 0,001273507 - ТУТ
Точность(38) - 0,00110501 - ТУТ
Точность(39) - 0,001277101 - ТУТ
Точность(40) - 0,001260717 - ТУТ
Точность(41) - 0,001099408 - ТУТ
Точность(42) - 0,0012634 - ТУТ
Точность(43) - 0,00128156 - ТУТ
Точность(44) - 0,001267551 - ТУТ
Точность(45) - 0,001229957 - ТУТ
Точность(46) - 0,001241308 - ТУТ
Точность(47) - 0,001283831 - ТУТ
Точность(48) - 0,001269113 - ТУТ
Точность(49) - 0,001254872 - ТУТ
Точность(50) - 0,001268118 - ТУТ
Точность(51) - 0,00127031 - ТУТ
Точность(52) - 0,00126395 - ТУТ
Точность(53) - 0,001281659 - ТУТ
Точность(54) - 0,001267376 - ТУТ
Точность(55) - 0,001263728 - ТУТ
Точность(56) - 0,001260245 - ТУТ
Точность(57) - 0,001271585 - ТУТ
Точность(58) - 0,001129564 - ТУТ
Точность(59) - 0,001214604 - ТУТ
Точность(60) - 0,0003832781
Точность(61) - 0,0004082062
