---Эпоха - 111---
Точность(0) - 0,0004640582
Точность(1) - 0,0006884394
Точность(2) - 0,0005715066
Точность(3) - 0,0006772471
Точность(4) - 0,0006458682
Точность(5) - 0,000684671
Точность(6) - 0,0006636814
Точность(7) - 0,0004737503
Точность(8) - 0,0005638943
Точность(9) - 0,0006440666
Точность(10) - 0,0006149752
Точность(11) - 0,0006525839
Точность(12) - 0,0005695407
Точность(13) - 0,0005724187
Точность(14) - 0,0007240645
Точность(15) - 0,0007040921
Точность(16) - 0,0006225628
Точность(17) - 0,0008085956
Точность(18) - 0,0006847316
Точность(19) - 0,0005068998
Точность(20) - 0,0004824217
Точность(21) - 0,0004880127
Точность(22) - 0,0006000125
Точность(23) - 0,000546353
Точность(24) - 0,0006803005
Точность(25) - 0,0005721998
Точность(26) - 0,0004612469
Точность(27) - 0,0005119612
Точность(28) - 0,0005095348
Точность(29) - 0,0004996795
Точность(30) - 0,0009376475
Точность(31) - 0,001075188 - ТУТ
Точность(32) - 0,001078551 - ТУТ
Точность(33) - 0,00107871 - ТУТ
Точность(34) - 0,001079434 - ТУТ
Точность(35) - 0,001096679 - ТУТ
Точность(36) - 0,001076031 - ТУТ
Точность(37) - 0,001088138 - ТУТ
Точность(38) - 0,0009329548
Точность(39) - 0,001084887 - ТУТ
Точность(40) - 0,001078372 - ТУТ
Точность(41) - 0,0009317974
Точность(42) - 0,001072716 - ТУТ
Точность(43) - 0,001088455 - ТУТ
Точность(44) - 0,001073238 - ТУТ
Точность(45) - 0,0010496 - ТУТ
Точность(46) - 0,001054318 - ТУТ
Точность(47) - 0,001095323 - ТУТ
Точность(48) - 0,001084887 - ТУТ
Точность(49) - 0,001068559 - ТУТ
Точность(50) - 0,001074029 - ТУТ
Точность(51) - 0,001079192 - ТУТ
Точность(52) - 0,001077156 - ТУТ
Точность(53) - 0,001089595 - ТУТ
Точность(54) - 0,00107914 - ТУТ
Точность(55) - 0,001078036 - ТУТ
Точность(56) - 0,001079452 - ТУТ
Точность(57) - 0,001082779 - ТУТ
Точность(58) - 0,000958503
Точность(59) - 0,001035711 - ТУТ
Точность(60) - 0,0003220763
Точность(61) - 0,0003451672
Точность(62) - 0,0004761314
Точность(63) - 0,0003419257
Точность(64) - 0,0004424754
Точность(65) - 0,003127305 - ТУТ
Точность(66) - 0,0004712608
Точность(67) - 0,0004760397
Точность(68) - 0,0003243822
Точность(69) - 0,003111296 - ТУТ
Точность(70) - 0,0003288146
Точность(71) - 0,0003149402
Точность(72) - 0,0003174436
Точность(73) - 0,0003207337
Точность(74) - 0,0003475014
Точность(75) - 0,0003152346
Точность(76) - 0,000317007
Точность(77) - 0,0003266284
Точность(78) - 0,0003140983
Точность(79) - 0,01388468 - ТУТ
Точность(80) - 0,0003200904
Точность(81) - 0,0003215651
Точность(82) - 0,0005071263
Точность(83) - 0,000482235
Точность(84) - 0,0003493968
Точность(85) - 0,0003340478
Точность(86) - 0,0003417303
Точность(87) - 0,0003165331
Точность(88) - 0,0003166209
Точность(89) - 0,000360825
Точность(90) - 0,0003145006
Точность(91) - 0,0003418154
Точность(92) - 0,00174937 - ТУТ
Точность(93) - 0,0006454233
Точность(94) - 0,0006907123
Точность(95) - 0,000704497
Точность(96) - 0,0006909522
Точность(97) - 0,0007480239
Точность(98) - 0,0006932781
Точность(99) - 0,0006289592
Точность(100) - 0,000700201
Точность(101) - 0,0007215019
Точность(102) - 0,000710748
Точность(103) - 0,0005031552
Точность(104) - 0,0005151106
Точность(105) - 0,0006739986
Точность(106) - 0,0006430103
Точность(107) - 0,0006898261
Точность(108) - 0,0006790959
Точность(109) - 0,0005157418
Точность(110) - 0,0007044434
Точность(111) - 0,0005199095
Точность(112) - 0,0007039418
Точность(113) - 0,0005580998
Точность(114) - 0,0006896905
Точность(115) - 0,0007272977
Точность(116) - 0,0006815115
Точность(117) - 0,0005008061
Точность(118) - 0,0006810799
Точность(119) - 0,0007168172
Точность(120) - 0,0007080882
Точность(121) - 0,000704841
Точность(122) - 0,0006897711
Точность(123) - 0,0007275065
Точность(124) - 0,0007169484
Точность(125) - 0,0007109749
Точность(126) - 0,0006954891
Точность(127) - 0,000672315
Точность(128) - 0,0007108931
Точность(129) - 0,0007142446
Точность(130) - 0,0007089787
Точность(131) - 0,0007570388
Точность(132) - 0,0007295246
Точность(133) - 0,0007505905
Точность(134) - 0,0007055341
Точность(135) - 0,0007099783
Точность(136) - 0,0007078499
Точность(137) - 0,0007078134
Точность(138) - 0,0007062145
Точность(139) - 0,0007173376
Точность(140) - 0,0007059746
Точность(141) - 0,0007088321
Точность(142) - 0,0007071461
Точность(143) - 0,000712254
Точность(144) - 0,0006660381
Точность(145) - 0,0006917164
Точность(146) - 0,000708313
Точность(147) - 0,000720075
Точность(148) - 0,0007094312
Точность(149) - 0,001782566 - ТУТ
Точность(150) - 0,0006070565
Точность(151) - 0,0005003044
Точность(152) - 0,0003308895
Точность(153) - 0,0003231864
Точность(154) - 0,0003222626
Точность(155) - 0,0003310203
Точность(156) - 0,0003214815
Точность(157) - 0,0006682642
Точность(158) - 0,000326053
Точность(159) - 0,0008053618
Точность(160) - 0,000321716
Точность(161) - 0,000333751
Точность(162) - 0,0003571641
Точность(163) - 0,0003254848
Точность(164) - 0,0003267481
Точность(165) - 0,0003330426
Точность(166) - 0,0003742548
Точность(167) - 0,0003226567
Точность(168) - 0,0003224504
Точность(169) - 0,0003230905
Точность(170) - 0,0003348875
Точность(171) - 0,0003337476
Точность(172) - 0,0003236394
Точность(173) - 0,0003239714
Точность(174) - 0,0003266057
Точность(175) - 0,0003219638
Точность(176) - 0,0003293775
Точность(177) - 0,0003215293
Точность(178) - 0,0003646956
Точность(179) - 0,0003215148
Точность(180) - 0,0005384033
Точность(181) - 0,002472736 - ТУТ
Точность(182) - 0,002176211 - ТУТ
Точность(183) - 0,0005133299
Точность(184) - 0,0006502797
