---Эпоха - 31---
Точность(0) - 0,001398858 - ТУТ
Точность(1) - 0,001968033 - ТУТ
Точность(2) - 0,00150874 - ТУТ
Точность(3) - 0,00195073 - ТУТ
Точность(4) - 0,001958742 - ТУТ
Точность(5) - 0,00205616 - ТУТ
Точность(6) - 0,001617708 - ТУТ
Точность(7) - 0,001369783 - ТУТ
Точность(8) - 0,001734534 - ТУТ
Точность(9) - 0,00205552 - ТУТ
Точность(10) - 0,001591119 - ТУТ
Точность(11) - 0,00184853 - ТУТ
Точность(12) - 0,001649455 - ТУТ
Точность(13) - 0,001629707 - ТУТ
Точность(14) - 0,002018844 - ТУТ
Точность(15) - 0,002127954 - ТУТ
Точность(16) - 0,001824675 - ТУТ
Точность(17) - 0,001911431 - ТУТ
Точность(18) - 0,001680465 - ТУТ
Точность(19) - 0,001439691 - ТУТ
Точность(20) - 0,001435024 - ТУТ
Точность(21) - 0,001711472 - ТУТ
Точность(22) - 0,001842104 - ТУТ
Точность(23) - 0,001767357 - ТУТ
Точность(24) - 0,00194502 - ТУТ
Точность(25) - 0,001698527 - ТУТ
Точность(26) - 0,001455302 - ТУТ
Точность(27) - 0,001723913 - ТУТ
Точность(28) - 0,001497989 - ТУТ
Точность(29) - 0,001616718 - ТУТ
Точность(30) - 0,002571119 - ТУТ
Точность(31) - 0,002974159 - ТУТ
Точность(32) - 0,00299798 - ТУТ
Точность(33) - 0,002894738 - ТУТ
Точность(34) - 0,002942289 - ТУТ
Точность(35) - 0,00302801 - ТУТ
Точность(36) - 0,002933247 - ТУТ
Точность(37) - 0,002939826 - ТУТ
Точность(38) - 0,002681086 - ТУТ
Точность(39) - 0,002995802 - ТУТ
Точность(40) - 0,002969287 - ТУТ
Точность(41) - 0,002622182 - ТУТ
Точность(42) - 0,002980482 - ТУТ
Точность(43) - 0,002994215 - ТУТ
Точность(44) - 0,002907439 - ТУТ
Точность(45) - 0,002884006 - ТУТ
Точность(46) - 0,002920836 - ТУТ
Точность(47) - 0,002968991 - ТУТ
Точность(48) - 0,002909477 - ТУТ
Точность(49) - 0,002929922 - ТУТ
Точность(50) - 0,002972416 - ТУТ
Точность(51) - 0,002978117 - ТУТ
Точность(52) - 0,002979152 - ТУТ
Точность(53) - 0,00301367 - ТУТ
Точность(54) - 0,002896531 - ТУТ
Точность(55) - 0,002991325 - ТУТ
Точность(56) - 0,002973863 - ТУТ
Точность(57) - 0,002989446 - ТУТ
Точность(58) - 0,002770182 - ТУТ
Точность(59) - 0,002870522 - ТУТ
Точность(60) - 0,0009473211
Точность(61) - 0,001045471 - ТУТ
Точность(62) - 0,001348902 - ТУТ
Точность(63) - 0,001018616 - ТУТ
Точность(64) - 0,001281603 - ТУТ
Точность(65) - 0,007307437 - ТУТ
Точность(66) - 0,001341915 - ТУТ
Точность(67) - 0,001361145 - ТУТ
Точность(68) - 0,0009874266
Точность(69) - 0,007083151 - ТУТ
Точность(70) - 0,0009981883
Точность(71) - 0,0009667742
Точность(72) - 0,00097861
Точность(73) - 0,0009891769
Точность(74) - 0,001091165 - ТУТ
Точность(75) - 0,0009591675
Точность(76) - 0,0009748192
Точность(77) - 0,0009989141
Точность(78) - 0,0009678459
Точность(79) - 0,02908886 - ТУТ
Точность(80) - 0,001000684 - ТУТ
Точность(81) - 0,001002926 - ТУТ
Точность(82) - 0,001449735 - ТУТ
Точность(83) - 0,001337225 - ТУТ
Точность(84) - 0,001115548 - ТУТ
Точность(85) - 0,0009731152
Точность(86) - 0,00107559 - ТУТ
Точность(87) - 0,0009859374
Точность(88) - 0,0009733065
Точность(89) - 0,001246884 - ТУТ
Точность(90) - 0,0009195431
Точность(91) - 0,00106618 - ТУТ
Точность(92) - 0,00383814 - ТУТ
Точность(93) - 0,001783679 - ТУТ
Точность(94) - 0,001799888 - ТУТ
Точность(95) - 0,002017007 - ТУТ
Точность(96) - 0,001894039 - ТУТ
Точность(97) - 0,002121268 - ТУТ
Точность(98) - 0,00186801 - ТУТ
Точность(99) - 0,001801832 - ТУТ
Точность(100) - 0,001864624 - ТУТ
Точность(101) - 0,001827819 - ТУТ
Точность(102) - 0,001814965 - ТУТ
Точность(103) - 0,001391194 - ТУТ
Точность(104) - 0,001464315 - ТУТ
Точность(105) - 0,001850936 - ТУТ
Точность(106) - 0,001884949 - ТУТ
Точность(107) - 0,001903772 - ТУТ
Точность(108) - 0,00186467 - ТУТ
Точность(109) - 0,001387995 - ТУТ
Точность(110) - 0,001858105 - ТУТ
Точность(111) - 0,001525361 - ТУТ
Точность(112) - 0,001924079 - ТУТ
Точность(113) - 0,001821788 - ТУТ
Точность(114) - 0,001819046 - ТУТ
Точность(115) - 0,001986712 - ТУТ
Точность(116) - 0,001761074 - ТУТ
Точность(117) - 0,001687509 - ТУТ
Точность(118) - 0,00181496 - ТУТ
Точность(119) - 0,002128075 - ТУТ
Точность(120) - 0,001885759 - ТУТ
Точность(121) - 0,001899285 - ТУТ
Точность(122) - 0,00185995 - ТУТ
Точность(123) - 0,001945624 - ТУТ
Точность(124) - 0,001982463 - ТУТ
Точность(125) - 0,001932726 - ТУТ
Точность(126) - 0,001893806 - ТУТ
Точность(127) - 0,001811411 - ТУТ
