---Эпоха - 21---
Точность(0) - 0,002149583 - ТУТ
Точность(1) - 0,002790817 - ТУТ
Точность(2) - 0,002247124 - ТУТ
Точность(3) - 0,003011879 - ТУТ
Точность(4) - 0,0030654 - ТУТ
Точность(5) - 0,00310657 - ТУТ
Точность(6) - 0,002221094 - ТУТ
Точность(7) - 0,002224145 - ТУТ
Точность(8) - 0,002470677 - ТУТ
Точность(9) - 0,002941818 - ТУТ
Точность(10) - 0,002433894 - ТУТ
Точность(11) - 0,002779964 - ТУТ
Точность(12) - 0,002393285 - ТУТ
Точность(13) - 0,002577687 - ТУТ
Точность(14) - 0,003035779 - ТУТ
Точность(15) - 0,002975305 - ТУТ
Точность(16) - 0,002817165 - ТУТ
Точность(17) - 0,002858274 - ТУТ
Точность(18) - 0,002553018 - ТУТ
Точность(19) - 0,002208927 - ТУТ
Точность(20) - 0,002185868 - ТУТ
Точность(21) - 0,002489387 - ТУТ
Точность(22) - 0,002851371 - ТУТ
Точность(23) - 0,002557268 - ТУТ
Точность(24) - 0,002843165 - ТУТ
Точность(25) - 0,002580035 - ТУТ
Точность(26) - 0,002260835 - ТУТ
Точность(27) - 0,002423134 - ТУТ
Точность(28) - 0,00220994 - ТУТ
Точность(29) - 0,002397127 - ТУТ
Точность(30) - 0,003813244 - ТУТ
Точность(31) - 0,004258573 - ТУТ
Точность(32) - 0,004214129 - ТУТ
Точность(33) - 0,004261315 - ТУТ
Точность(34) - 0,004337424 - ТУТ
Точность(35) - 0,004416004 - ТУТ
Точность(36) - 0,004273694 - ТУТ
Точность(37) - 0,004297742 - ТУТ
Точность(38) - 0,004021652 - ТУТ
Точность(39) - 0,004185365 - ТУТ
Точность(40) - 0,004188726 - ТУТ
Точность(41) - 0,003863841 - ТУТ
Точность(42) - 0,004380351 - ТУТ
Точность(43) - 0,004290184 - ТУТ
Точность(44) - 0,004254931 - ТУТ
Точность(45) - 0,004245288 - ТУТ
Точность(46) - 0,004163652 - ТУТ
Точность(47) - 0,004239013 - ТУТ
Точность(48) - 0,00449103 - ТУТ
Точность(49) - 0,004208109 - ТУТ
Точность(50) - 0,004339785 - ТУТ
Точность(51) - 0,004412659 - ТУТ
Точность(52) - 0,004140557 - ТУТ
Точность(53) - 0,004485034 - ТУТ
Точность(54) - 0,004343362 - ТУТ
Точность(55) - 0,004234015 - ТУТ
Точность(56) - 0,004230554 - ТУТ
Точность(57) - 0,004157425 - ТУТ
Точность(58) - 0,004066533 - ТУТ
Точность(59) - 0,00405485 - ТУТ
Точность(60) - 0,001466996 - ТУТ
Точность(61) - 0,00155304 - ТУТ
Точность(62) - 0,002055876 - ТУТ
Точность(63) - 0,001561248 - ТУТ
Точность(64) - 0,001931553 - ТУТ
Точность(65) - 0,009762358 - ТУТ
Точность(66) - 0,001923686 - ТУТ
Точность(67) - 0,002046691 - ТУТ
Точность(68) - 0,001463641 - ТУТ
Точность(69) - 0,009456066 - ТУТ
Точность(70) - 0,001486572 - ТУТ
Точность(71) - 0,001442189 - ТУТ
Точность(72) - 0,001475633 - ТУТ
Точность(73) - 0,001489367 - ТУТ
Точность(74) - 0,001704148 - ТУТ
Точность(75) - 0,001444196 - ТУТ
Точность(76) - 0,001438083 - ТУТ
Точность(77) - 0,001501729 - ТУТ
Точность(78) - 0,001512925 - ТУТ
Точность(79) - 0,03866148 - ТУТ
Точность(80) - 0,001513967 - ТУТ
Точность(81) - 0,001499682 - ТУТ
Точность(82) - 0,002116092 - ТУТ
Точность(83) - 0,001996994 - ТУТ
Точность(84) - 0,001724198 - ТУТ
Точность(85) - 0,001475089 - ТУТ
Точность(86) - 0,001627135 - ТУТ
Точность(87) - 0,001473893 - ТУТ
Точность(88) - 0,001434116 - ТУТ
Точность(89) - 0,002011199 - ТУТ
Точность(90) - 0,00149324 - ТУТ
Точность(91) - 0,00171378 - ТУТ
Точность(92) - 0,00522005 - ТУТ
Точность(93) - 0,002887275 - ТУТ
Точность(94) - 0,00302102 - ТУТ
Точность(95) - 0,002955133 - ТУТ
Точность(96) - 0,002914785 - ТУТ
Точность(97) - 0,003503354 - ТУТ
Точность(98) - 0,002696498 - ТУТ
Точность(99) - 0,00276873 - ТУТ
Точность(100) - 0,00304226 - ТУТ
Точность(101) - 0,002832877 - ТУТ
Точность(102) - 0,002786752 - ТУТ
Точность(103) - 0,002258498 - ТУТ
Точность(104) - 0,002318992 - ТУТ
Точность(105) - 0,002767464 - ТУТ
Точность(106) - 0,00277724 - ТУТ
Точность(107) - 0,002676904 - ТУТ
Точность(108) - 0,00277886 - ТУТ
Точность(109) - 0,002139003 - ТУТ
Точность(110) - 0,002991068 - ТУТ
Точность(111) - 0,002281488 - ТУТ
Точность(112) - 0,002890318 - ТУТ
Точность(113) - 0,002937873 - ТУТ
Точность(114) - 0,002920705 - ТУТ
Точность(115) - 0,002997295 - ТУТ
